Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2018-06-11,30.40999984741211,30.690000534057617,30.399999618530273,30.579999923706055,59840,2018,6,11,162,2018-07-13,32,0.001963976590953526,0.00378756937184588,0.006097513579543843,0.29000091552734375,0.1700000762939453,0.12000083923339844,0.29000091552734375,0.39571421486990793,9813836.282505933,31.081055538276743,30.751428876604354,31.09500013078962,31.079523994809104,30.74099253369566,30.89403550925452,30.95590702107329
2018-06-12,30.600000381469727,30.729999542236328,30.020000457763672,30.049999237060547,92635,2018,6,12,163,2018-07-13,31,-0.017483562413803253,0.0062237557494788705,0.007192471591095494,0.7099990844726562,0.14999961853027344,0.5599994659423828,0.7099990844726562,0.41642842973981586,12879439.12280238,22.556351081489026,30.588571548461914,30.99071434565953,31.026190621512278,30.568244209536882,30.781497339628658,30.873551767981223
2018-06-13,30.09000015258789,30.229999542236328,30.010000228881836,30.079999923706055,78744,2018,6,13,164,2018-07-13,30,0.0009978609530551107,0.006460972890276057,0.006802652234953208,0.2199993133544922,0.18000030517578125,0.03999900817871094,0.2199993133544922,0.4028569630214146,11575485.16083178,17.599958496062072,30.46714292253767,30.875,30.976666768391926,30.446183138079174,30.68796435083898,30.801410691228934
2018-06-14,30.079999923706055,30.200000762939453,29.780000686645508,30.13999938964844,60810,2018,6,14,165,2018-07-13,29,0.0019926764025286437,0.006828240889327079,0.006893858910693996,0.4200000762939453,0.12000083923339844,0.2999992370605469,0.4200000762939453,0.40071419307163786,8820894.18825636,19.215683047929176,30.374285561697825,30.76285716465542,30.930000032697404,30.36963720097149,30.614902356013573,30.741282391085253
2018-06-15,30.079999923706055,30.200000762939453,29.450000762939453,29.5,82100,2018,6,15,166,2018-07-13,28,-0.0214629096020257,0.009795813328694758,0.008149663293949172,0.75,0.06000137329101207,0.6899986267089879,0.75,0.41999994005475727,10074035.826848976,17.37588028883492,30.209999901907786,30.631428582327707,30.878095263526554,30.15222790072862,30.4662487085451,30.62843853735023
2018-06-18,29.530000686645508,29.649999618530273,29.38999938964844,29.56999969482422,46396,2018,6,18,169,2018-07-13,25,0.002370060198159146,0.010166494287304415,0.00834419151174601,0.2600002288818324,0.14999961853027344,0.11000061035155895,0.2600002288818324,0.4085715157645087,5560275.064958535,20.2898480616213,30.062856946672714,30.514285768781388,30.812857128324964,30.00667084925252,30.34674884004898,30.53221682439332
2018-06-19,29.479999542236328,29.59000015258789,27.790000915527344,28.850000381469727,109924,2018,6,19,170,2018-07-13,24,-0.02465031736730396,0.012490292463875471,0.009211317979292742,1.7999992370605469,0.020000457763671875,1.779998779296875,1.7999992370605469,0.5071428843906945,11933579.998770177,9.034244959633781,29.82428550720215,30.32642868586949,30.711428596859886,29.71750323230682,30.147182378905082,30.37928805685481
2018-06-20,29.0,29.420000076293945,28.950000762939453,29.3700008392334,91953,2018,6,20,171,2018-07-13,23,0.01786376760841042,0.01565684053999021,0.011074040779089992,0.4699993133544922,0.5699996948242188,0.10000038146972656,0.5699996948242188,0.5064285823277063,8303473.125512206,24.035600079237113,29.651428495134628,30.20142868586949,30.61380958557129,29.630627634038465,30.043558173615526,30.28753467343468
2018-06-21,29.3700008392334,29.450000762939453,29.010000228881836,29.190000534057617,76962,2018,6,21,172,2018-07-13,22,-0.006147570623106309,0.014806193570193818,0.010928269967987314,0.4400005340576172,0.07999992370605469,0.3600006103515625,0.4400005340576172,0.510714394705636,7042468.773689554,21.26436403616954,29.52857153756278,30.058571543012345,30.503333409627277,29.520470859043254,29.92975048834114,30.18775884258222
2018-06-22,29.200000762939453,29.459999084472656,29.18000030517578,29.209999084472656,51389,2018,6,22,173,2018-07-13,21,0.0006848818947735351,0.014788526173587,0.010964366131035084,0.279998779296875,0.26999855041503906,0.010000228881835938,0.279998779296875,0.4978570938110349,4686910.249607713,23.45675378467675,29.40428570338658,29.935714312962123,30.38476190112886,29.442852915400604,29.833783634492008,30.098871591844986
2018-06-25,29.219999313354492,29.270000457763672,28.90999984741211,28.940000534057617,42915,2018,6,25,176,2018-07-13,18,-0.009286345399408636,0.014615710556302933,0.01105248501820012,0.3600006103515625,0.060001373291015625,0.2999992370605469,0.3600006103515625,0.5028570720127649,3882837.201709109,22.551898888926047,29.232857295445033,29.803571428571427,30.252857208251953,29.317139820064856,29.71461255443409,29.99351967750068
2018-06-26,28.899999618530273,29.190000534057617,28.88999938964844,28.940000534057617,47910,2018,6,26,177,2018-07-13,17,0.0,0.012938273479110207,0.011115256460936473,0.30000114440917613,0.25,0.050001144409176135,0.30000114440917613,0.5035713740757528,4310291.909896565,23.5293909231344,29.15285737173898,29.68142863682338,30.138571512131463,29.222854998563047,29.61133095171723,29.897745209914945
2018-06-27,28.90999984741211,29.18000030517578,28.88999938964844,29.010000228881836,52456,2018,6,27,178,2018-07-13,16,0.0024158663657710185,0.012941298732304018,0.011236405363516883,0.2900009155273402,0.23999977111816406,0.050001144409176135,0.2900009155273402,0.5064285823277057,4668396.903009362,25.53843047911485,29.072857448032924,29.56785719735282,30.033809661865234,29.169641306142744,29.531153522005845,29.817041120730117
2018-06-28,28.899999618530273,29.270000457763672,28.86000061035156,29.010000228881836,28867,2018,6,28,179,2018-07-13,15,0.0,0.008612770114862027,0.01127949467019506,0.4099998474121129,0.26000022888183594,0.149999618530277,0.4099998474121129,0.5071428843906942,2559245.8566675126,26.18293360192689,29.095714569091797,29.460000038146973,29.91619064694359,29.129731036827515,29.461666416255976,29.743673766925728
2018-06-29,28.950000762939453,29.3799991607666,28.88999938964844,29.1200008392334,4894,2018,6,29,180,2018-07-13,14,0.0037846461252438414,0.004729662639059934,0.011359097477862583,0.4899997711181605,0.3699989318847656,0.12000083923339488,0.4899997711181605,0.5214285169328955,430844.0885851869,27.329188499507808,29.060000283377512,29.355714389256068,29.820952551705496,29.127298487428988,29.4161110059863,29.686976228044607
2018-07-02,29.100000381469727,29.1200008392334,28.719999313354492,28.770000457763672,4713,2018,7,2,183,2018-07-13,11,-0.012092058673710597,0.006097490634766218,0.010931691752419734,0.40000152587890625,0.0,0.40000152587890625,0.40000152587890625,0.49928583417619904,431131.80528135324,28.947368421052673,29.000000272478378,29.26428590502058,29.705714452834357,29.03797398001266,29.32996293288995,29.603614794382704
2018-07-03,28.809999465942383,28.850000381469727,28.579999923706055,28.6200008392334,0,2018,7,3,184,2018-07-13,10,-0.005227390022978782,0.006061592751628039,0.01087825842495607,0.2700004577636719,0.07999992370605469,0.1900005340576172,0.2700004577636719,0.5028573444911404,0.0,26.898719660443277,28.915714808872767,29.160000256129674,29.59571447826567,28.933480694817845,29.23530132040241,29.514195343914583
2018-07-05,28.6200008392334,28.6200008392334,28.450000762939453,28.469999313354492,3455,2018,7,5,186,2018-07-13,8,-0.005254926279890253,0.0055229402556477,0.01076587016437649,0.1700000762939453,0.0,0.1700000762939453,0.1700000762939453,0.48500020163399754,320921.57412712934,24.307676055718048,28.84857177734375,29.040714536394393,29.485238211495535,28.817610349452007,29.133261052796023,29.419268432045484
2018-07-06,28.399999618530273,28.899999618530273,28.36000061035156,28.899999618530273,2608,2018,7,6,187,2018-07-13,7,0.0149907047470083,0.008619412406615545,0.010643689914852907,0.5399990081787145,0.43000030517578125,0.10999870300293324,0.5399990081787145,0.47000013078962005,245027.80716681955,40.13156945355071,28.842857360839844,28.997857366289413,29.401904878162203,28.838207666721573,29.102159528227258,29.372062176271374
2018-07-09,28.86000061035156,28.86000061035156,28.729999542236328,28.739999771118164,1902,2018,7,9,190,2018-07-13,4,-0.00555170923174042,0.008741978250790743,0.010634533826779183,0.13000106811523082,0.03999900817871449,0.1700000762939453,0.1700000762939453,0.4635715484619138,178851.28121088946,36.74121172123941,28.804285866873606,28.938571657453263,29.313333420526412,28.81365569282072,29.053871560612713,29.314601957621083
2018-07-10,28.719999313354492,28.8799991607666,28.719999313354492,28.8799991607666,1790,2018,7,10,191,2018-07-13,3,0.004859412278295324,0.009053140970164155,0.008521507766128122,0.15999984741210938,0.1399993896484375,0.020000457763671875,0.15999984741210938,0.34642873491559684,210056.7234257552,50.588211534750414,28.785714285714285,28.94071442740304,29.23523812066941,28.83024155980719,29.030688573966565,29.275092612452493
2018-07-11,28.850000381469727,28.850000381469727,28.329999923706055,28.329999923706055,1410,2018,7,11,192,2018-07-13,2,-0.01922797381591601,0.011120271482698745,0.008329030467293797,0.5200004577636719,0.029998779296875,0.5499992370605469,0.5499992370605469,0.3450001307896203,169287.4105259608,29.84492800123016,28.67285701206752,28.86642864772252,29.128095263526554,28.705181150781907,28.937263420598498,29.189175095293724
2018-07-12,28.290000915527344,28.299999237060547,28.170000076293945,28.170000076293945,677,2018,7,12,193,2018-07-13,1,-0.005663726552759338,0.01058642805786379,0.008314057373435536,0.12999916076660156,0.030000686645507812,0.15999984741210938,0.15999984741210938,0.3250000817435126,81428.35316040764,30.078097060296116,28.58714267185756,28.79357147216797,29.038571493966238,28.571385882159916,28.834961641357893,29.096522820839198
2018-07-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,25500,2018,7,13,194,2018-07-13,0,-0.013221591343895667,0.011274248789342732,0.008719879971198089,0.0,0.37000083923339844,0.37000083923339844,0.37000083923339844,0.3314288003104071,2924352.1796431756,25.773197227724324,28.46999958583287,28.69285719735282,28.930000032697404,28.378539220885074,28.69696665411825,28.978657040495683
2018-07-16,27.950000762939453,27.969999313354492,27.600000381469727,27.63999938964844,14908,2018,7,16,197,2018-08-14,29,-0.005772016435440587,0.01128436282055746,0.008591178803883225,0.3699989318847656,0.1700000762939453,0.1999988555908203,0.3699989318847656,0.33214296613420735,1735268.2722959465,26.785703337926904,28.351428168160574,28.599999972752162,28.810952413649787,28.193904263075915,28.556037685522277,28.856960890418662
2018-07-17,27.770000457763672,27.90999984741211,27.56999969482422,27.729999542236328,19614,2018,7,17,198,2018-08-14,28,0.00325086630251569,0.008474838265535401,0.008729554006067035,0.3400001525878906,0.2700004577636683,0.0699996948242223,0.3400001525878906,0.33500003814697266,2246850.1811625524,29.065736180143332,28.18428530011858,28.513571330479213,28.726666677565802,28.077928082866016,28.445899266417484,28.754509858765722
2018-07-18,27.729999542236328,28.100000381469727,27.729999542236328,28.06999969482422,22163,2018,7,18,199,2018-08-14,27,0.012186536382035209,0.010902025583437322,0.009552034140564086,0.37000083923339844,0.37000083923339844,0.0,0.37000083923339844,0.3407143184116911,2320238.775726485,35.12658208747118,28.088571003505162,28.446428435189382,28.65523810613723,28.07594598585557,28.395779323538385,28.692281662043765
2018-07-19,28.079999923706055,28.1200008392334,27.709999084472656,27.829999923706055,20351,2018,7,19,200,2018-08-14,26,-0.008586806705464673,0.010382629075457086,0.009664360018812356,0.4100017547607422,0.05000114440917969,0.3600006103515625,0.4100017547607422,0.3407144546508789,2105778.3402507096,32.64706212343903,27.93857111249651,28.362142699105398,28.606666655767533,28.01445947031819,28.320342070227408,28.613892413103972
2018-07-20,27.829999923706055,28.270000457763672,27.709999084472656,28.219999313354492,25010,2018,7,20,201,2018-08-14,25,0.013916349296421548,0.010523941884288316,0.010547735095793806,0.5600013732910156,0.4400005340576172,0.12000083923339844,0.5600013732910156,0.34571456909179715,2371125.153680946,37.77171941245372,27.922856739589147,28.297856875828334,28.551904678344727,28.065844431077267,28.306963035977688,28.57808394949038
2018-07-23,28.239999771118164,28.309999465942383,27.959999084472656,27.969999313354492,17297,2018,7,23,204,2018-08-14,22,-0.008898439428281484,0.010851530336395698,0.010351031932416417,0.35000038146972656,0.09000015258789062,0.26000022888183594,0.35000038146972656,0.34214305877685575,1671041.1206278703,38.8267994209758,27.894285202026367,28.240713936941965,28.49380938212077,28.041883151646573,28.26203453962793,28.52280352802348
2018-07-24,27.979999542236328,28.280000686645508,27.86000061035156,28.239999771118164,12579,2018,7,24,205,2018-08-14,21,0.009606921855649058,0.009966953835873043,0.010748458908455303,0.42000007629394887,0.3100013732910156,0.10999870300293324,0.42000007629394887,0.3528573172433041,1170307.3070414492,44.864851489742065,27.957142421177455,28.213571003505162,28.4476189386277,28.09141230651447,28.259096570493295,28.49709409557754
2018-07-25,28.25,28.469999313354492,28.170000076293945,28.40999984741211,22199,2018,7,25,206,2018-08-14,20,0.006001785975014171,0.009364095270965,0.010822812589976145,0.2999992370605469,0.22999954223632812,0.06999969482421875,0.2999992370605469,0.3621429715837756,2051130.4076872063,49.193555416435295,28.067142486572266,28.20928532736642,28.422380810692196,28.17105919173888,28.279217007415806,28.48917643665341
2018-07-26,28.43000030517578,28.690000534057617,28.11000061035156,28.149999618530273,30237,2018,7,26,207,2018-08-14,19,-0.009193849460797794,0.010611714328448662,0.010127917620774042,0.5799999237060582,0.2800006866455078,0.2999992370605504,0.5799999237060582,0.36500017983572874,2985510.06556164,39.43661744810666,28.1271424974714,28.155713898794993,28.384761719476607,28.16579429843673,28.26198802223107,28.458342180460395
2018-07-27,28.149999618530273,28.579999923706055,28.11000061035156,28.559999465942383,41334,2018,7,27,208,2018-08-14,18,0.014459777737510233,0.01099789818229651,0.010948481768677236,0.46999931335449574,0.43000030517578125,0.03999900817871449,0.46999931335449574,0.3864286967686252,3775317.973150706,47.63157445638043,28.197142464773997,28.142856734139578,28.363333111717587,28.26434559031314,28.30172288139258,28.46758375186785
2018-07-30,28.540000915527344,28.65999984741211,28.25,28.309999465942383,40131,2018,7,30,211,2018-08-14,15,-0.008792038512706917,0.01103251277864822,0.01104683070304088,0.4099998474121094,0.10000038146972656,0.3099994659423828,0.4099998474121094,0.4042858396257681,3632806.6464305525,42.71100106050539,28.265713827950613,28.102142470223562,28.329999742053804,28.27575905922045,28.30282642599922,28.453257907692805
2018-07-31,28.350000381469727,28.799999237060547,28.31999969482422,28.729999542236328,8553,2018,7,31,212,2018-08-14,14,0.01472677679871917,0.01117629742015685,0.010553627515762226,0.4799995422363281,0.48999977111816406,0.010000228881835938,0.48999977111816406,0.40000016348702644,810432.2411631247,55.29099928398752,28.338571003505162,28.130713871547155,28.31142825172061,28.38931917997442,28.359782841497502,28.47841623810585
2018-08-01,28.68000030517578,28.68000030517578,28.450000762939453,28.450000762939453,2912,2018,8,1,213,2018-08-14,13,-0.009793669668707325,0.01133327147983117,0.010808897892536154,0.22999954223632812,0.049999237060546875,0.279998779296875,0.279998779296875,0.4085715157645097,269407.6703241704,53.589752744014724,28.407142639160156,28.15071392059326,28.296190171014693,28.40448957571568,28.371811897689764,28.475833013090725
2018-08-02,28.38999938964844,28.38999938964844,27.959999084472656,28.1200008392334,3002,2018,8,2,214,2018-08-14,12,-0.011667090602012913,0.011925168655937488,0.01066179756959296,0.4300003051757848,0.06000137329101207,0.4900016784667969,0.4900016784667969,0.417143004281181,281566.02865557955,54.14509986653497,28.38999993460519,28.173571177891322,28.27238064720517,28.33336739159511,28.338237089895582,28.44348463364915
2018-08-03,28.200000762939453,28.3700008392334,28.030000686645508,28.350000381469727,1807,2018,8,3,215,2018-08-14,11,0.008145946842304106,0.012148695664948575,0.010648975572020087,0.3400001525878906,0.25,0.09000015258789062,0.3400001525878906,0.4150002343314042,169687.68383203418,59.03309518158885,28.381428582327707,28.224285534449987,28.266666412353516,28.337525639063763,28.339805528772136,28.4349860652692
2018-08-06,28.3700008392334,28.3799991607666,28.209999084472656,28.290000915527344,1067,2018,8,6,218,2018-08-14,8,-0.002118625953783038,0.011565963158376697,0.010689769230104075,0.1700000762939453,0.029998779296875,0.1400012969970703,0.1700000762939453,0.40285737173897956,99815.06401421275,57.179508999267384,28.401428767613,28.2642856325422,28.237618855067662,28.32564445817966,28.33316491367283,28.42180559711085
2018-08-07,28.350000381469727,28.59000015258789,28.350000381469727,28.59000015258789,887,2018,8,7,219,2018-08-14,7,0.010548593995627216,0.010864124892556134,0.010571271032565277,0.23999977111816406,0.2999992370605469,0.05999946594238281,0.2999992370605469,0.3978572572980616,83906.65580965207,56.73576281655343,28.40571457999093,28.301428522382462,28.23047601609003,28.39173338178172,28.36740961219484,28.437096011245128
2018-08-08,28.59000015258789,28.719999313354492,28.38999938964844,28.450000762939453,1304,2018,8,8,220,2018-08-14,6,-0.004908824282135459,0.010421554858534075,0.010349751209203492,0.32999992370605113,0.12999916076660156,0.20000076293944957,0.32999992370605113,0.39214284079415507,125993.36676232575,58.24469987384094,28.42571476527623,28.34571429661342,28.209999901907786,28.406300227071153,28.378421765627458,28.438269170490067
2018-08-09,28.440000534057617,28.459999084472656,28.399999618530273,28.420000076293945,279,2018,8,9,221,2018-08-14,5,-0.001055062035721465,0.008391970101314919,0.009731347463302457,0.05999946594238281,0.009998321533203125,0.05000114440917969,0.05999946594238281,0.3564284188406813,28670.233084588453,52.94118967024164,28.38142912728446,28.36000006539481,28.21428562345959,28.40972518937685,28.38396554038299,28.436608343744965
2018-08-10,28.5,28.510000228881836,27.989999771118164,27.989999771118164,150,2018,8,10,222,2018-08-14,4,-0.015245830003380223,0.009468579968867175,0.010332427281276377,0.5200004577636719,0.09000015258789062,0.43000030517578125,0.5200004577636719,0.36857128143310597,14517.401953732437,50.27933615706332,28.31571469988142,28.361428669520787,28.20571418035598,28.30479383481218,28.331436771147683,28.396007564415253
2018-08-13,27.940000534057617,28.239999771118164,27.940000534057617,28.239999771118164,42,2018,8,13,225,2018-08-14,1,0.008892109170070111,0.009275793370620417,0.010283223270080546,0.2999992370605469,0.25,0.049999237060546875,0.2999992370605469,0.3599997929164344,4084.3224830292947,50.0,28.332857404436385,28.361428669520787,28.226666586739675,28.288595318888675,28.31924517114375,28.38182503775188
2018-08-14,28.059999465942383,28.09000015258789,28.059999465942383,28.09000015258789,17424,2018,8,14,226,2018-08-14,0,-0.005325757971900998,0.008838486762560965,0.010220107938234954,0.030000686645507812,0.14999961853027344,0.18000030517578125,0.18000030517578125,0.3514284406389511,1704874.3619247118,45.48022659751355,28.29571451459612,28.338571548461914,28.2480951944987,28.23894652731348,28.288679168669635,28.355295502736972
2018-08-15,28.260000228881836,28.290000915527344,27.739999771118164,27.8799991607666,18244,2018,8,15,227,2018-09-14,30,-0.0075040907575651085,0.009148915053009202,0.010122985440910958,0.5500011444091797,0.20000076293945312,0.35000038146972656,0.5500011444091797,0.3492856706891741,1802235.131769412,46.131796231645176,28.23714283534459,28.319285801478795,28.25523803347633,28.14920968567676,28.23418850094923,28.31208674437603
2018-08-16,27.8799991607666,28.25,27.809999465942383,28.149999618530273,12476,2018,8,16,228,2018-09-14,29,0.00963778524368262,0.008943455345994677,0.009638363653778815,0.4400005340576172,0.37000083923339844,0.06999969482421875,0.4400005340576172,0.3471429007393971,1294410.5916888353,43.88059650505249,28.174285616193497,28.290000098092214,28.25904755365281,28.149407168890136,28.222963316626704,28.297351551117323
2018-08-17,28.149999618530273,28.399999618530273,28.06999969482422,28.229999542236328,9107,2018,8,17,229,2018-09-14,28,0.0028378850155172533,0.009033498625214749,0.009416805766439338,0.3299999237060547,0.25,0.07999992370605469,0.3299999237060547,0.34142862047467887,967100.7585668318,48.742138930624655,28.14285687037877,28.2842858178275,28.2780951545352,28.169555262226684,28.22390148004132,28.29122864121905
2018-08-20,28.399999618530273,28.61000061035156,28.31999969482422,28.540000915527344,9884,2018,8,20,232,2018-09-14,25,0.010921418077539387,0.01011485404417323,0.008998366118126015,0.2900009155273402,0.3800010681152308,0.09000015258789062,0.3800010681152308,0.33357157026018364,1098421.6323550108,46.90555951798127,28.15999984741211,28.270714487348283,28.293333326067245,28.26216667555185,28.266048071439457,28.313844302519804
2018-08-21,28.459999084472656,28.760000228881836,28.270000457763672,28.59000015258789,20218,2018,8,21,233,2018-09-14,24,0.001750367543893947,0.007334413811785432,0.00859869875060575,0.48999977111816406,0.2199993133544922,0.2700004577636719,0.48999977111816406,0.34857164110456146,2351286.0011028657,52.464777854340355,28.24571418762207,28.280714443751744,28.32285717555455,28.34412504481086,28.30924168225925,28.33894937979872
2018-08-22,28.540000915527344,28.61000061035156,28.13999938964844,28.219999313354492,18001,2018,8,22,234,2018-09-14,23,-0.013026089578534685,0.008921547269995113,0.008751123716067821,0.4700012207031179,0.020000457763668322,0.4500007629394496,0.4700012207031179,0.34714303697858434,2056992.9741649756,51.73608397629061,28.242856979370117,28.28785719190325,28.321904772803897,28.31309361194677,28.297342699738614,28.3281357373947
2018-08-23,28.25,28.25,27.959999084472656,28.030000686645508,14169,2018,8,23,235,2018-09-14,22,-0.0067555324192889515,0.009076123419837077,0.00862262110337286,0.29000091552734375,0.030000686645507812,0.26000022888183594,0.29000091552734375,0.34357166290283103,1643235.8363117215,44.366202858605035,28.234285627092635,28.265000070844376,28.303809574672155,28.242320380621454,28.26169709799287,28.301032550962955
2018-08-24,28.030000686645508,28.479999542236328,28.010000228881836,28.149999618530273,24690,2018,8,24,236,2018-09-14,21,0.004271951360872919,0.008598235223594757,0.008716703648763301,0.4699993133544922,0.4499988555908203,0.020000457763671875,0.4699993133544922,0.36500017983572725,2832492.7627318087,47.58618421701684,28.272857121058873,28.25499997820173,28.303809574672155,28.21924019009866,28.24680410073119,28.287302284378164
2018-08-27,28.1200008392334,28.510000228881836,27.90999984741211,28.3700008392334,32690,2018,8,27,239,2018-09-14,18,0.007784937368102654,0.008325742250426801,0.008478843248649944,0.6000003814697266,0.3600006103515625,0.23999977111816406,0.6000003814697266,0.3864288330078115,3855478.753567606,46.09930517087332,28.304285866873606,28.239285741533553,28.294762021019345,28.256930352382344,28.263230332531485,28.294820334819548
2018-08-28,28.3700008392334,28.56999969482422,28.1200008392334,28.18000030517578,27798,2018,8,28,240,2018-09-14,17,-0.006719761102428831,0.008767539248304075,0.00856381534188405,0.4499988555908203,0.1999988555908203,0.25,0.4499988555908203,0.395000185285295,3245983.11503111,45.29616377396811,28.297143118722097,28.21999999455043,28.288571584792365,28.237697840580704,28.252132995550724,28.284382150306477
2018-08-29,28.190000534057617,28.31999969482422,28.0,28.030000686645508,23122,2018,8,29,241,2018-09-14,16,-0.005337127626546911,0.0073533253511529045,0.008654189700125135,0.31999969482421875,0.1399993896484375,0.18000030517578125,0.31999969482421875,0.41357163020542614,2671769.489830535,43.47827473714965,28.22428594316755,28.19214289528983,28.255238305954705,28.185773552096904,28.222515354363363,28.261256562700932
2018-08-30,28.0,28.309999465942383,27.950000762939453,28.280000686645508,14806,2018,8,30,242,2018-09-14,15,0.008879475635119108,0.008462433772993102,0.007971553227500884,0.3599987030029297,0.279998779296875,0.07999992370605469,0.3599987030029297,0.4021429334368017,1857354.467498393,55.16015611742746,28.18000030517578,28.212857246398926,28.247143064226425,28.209330335734055,28.230180065334316,28.26296057396862
2018-08-31,28.200000762939453,28.440000534057617,28.1200008392334,28.3700008392334,0,2018,8,31,243,2018-09-14,14,0.0031774130938566473,0.006868506477350332,0.007662105506019885,0.31999969482421875,0.15999984741210938,0.15999984741210938,0.31999969482421875,0.40357153756277825,0.0,52.45284892943822,28.201429094587052,28.222143036978586,28.259047826131184,28.249497961608892,28.24882283518753,28.272691507174507
2018-09-04,28.399999618530273,28.579999923706055,28.270000457763672,28.38999938964844,2109,2018,9,4,247,2018-09-14,10,0.0007046705835777859,0.006036930769404445,0.00748732653615445,0.3099994659423828,0.20999908447265625,0.10000038146972656,0.3099994659423828,0.4128571919032498,281675.97470420983,55.952364733433,28.25285748073033,28.243571553911483,28.26095254080636,28.284623318618777,28.267646375782316,28.283355860126683
2018-09-05,28.3700008392334,28.3700008392334,28.1299991607666,28.18000030517578,1841,2018,9,5,248,2018-09-14,9,-0.007424431686006659,0.006814727588513068,0.007480591427162999,0.24000167846679688,0.019998550415042615,0.2600002288818395,0.2600002288818395,0.39214284079415407,246103.53578663443,55.95240708292806,28.25714329310826,28.265000207083567,28.255714416503906,28.25846756525803,28.25596023303478,28.27395990058569
2018-09-06,28.149999618530273,28.25,28.100000381469727,28.15999984741211,925,2018,9,6,249,2018-09-14,8,-0.0007099914288133008,0.005927592364897317,0.007034315789883241,0.14999961853027344,0.06999969482421875,0.07999992370605469,0.14999961853027344,0.3714284896850581,131498.21924832204,50.220269499291255,28.227143151419504,28.265714509146555,28.235238211495535,28.23385063579655,28.24316551495176,28.263599895751728
2018-09-07,28.100000381469727,28.100000381469727,27.86000061035156,27.940000534057617,919,2018,9,7,250,2018-09-14,7,-0.007843152927976167,0.00611845511663006,0.007280719026101578,0.23999977111816762,0.05999946594238281,0.2999992370605504,0.2999992370605504,0.3692855834960935,126223.79694991109,43.98341792418561,28.192857469831193,28.245000294276647,28.210952486310685,28.160388110361815,28.202743517499208,28.234181771961353
2018-09-10,27.899999618530273,28.030000686645508,27.899999618530273,28.030000686645508,686,2018,9,10,253,2018-09-14,4,0.003216016730242504,0.006012787585707525,0.0065900469540613104,0.13000106811523438,0.09000015258789062,0.04000091552734375,0.13000106811523438,0.3514284406389509,104096.37515211213,38.356141715344805,28.192857469831193,28.208571706499374,28.192381086803618,28.127791254432736,28.17971114005205,28.215619855114458
2018-09-11,27.84000015258789,27.86000061035156,27.729999542236328,27.729999542236328,583,2018,9,11,254,2018-09-14,3,-0.010760546553703126,0.005755600298872397,0.006982901789692603,0.13000106811523082,0.17000007629394887,0.3000011444091797,0.3000011444091797,0.33785711015973774,83489.64621850489,32.377026754488185,28.11428587777274,28.14714309147426,28.18000012352353,28.028343326383634,28.11974959367662,28.17147255394372
2018-09-12,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,344,2018,9,12,255,2018-09-14,2,-0.003612734558468005,0.005115799836240486,0.0062757618705424805,0.0,0.10000038146972656,0.10000038146972656,0.10000038146972656,0.31142847878592406,54814.061957112535,36.40551496698619,28.00857135227748,28.105000223432267,28.15095247541155,27.928757284979376,28.054449535955285,28.122247700018526
2018-09-13,27.56999969482422,27.6299991607666,27.440000534057617,27.440000534057617,294,2018,9,13,256,2018-09-14,1,-0.006900286240907265,0.004803730921600728,0.006285182463281139,0.18999862670898438,0.0,0.18999862670898438,0.18999862670898438,0.30428545815604124,46776.684959837934,36.40551496698619,27.872857230050222,28.062857355390275,28.120000112624396,27.806568097248935,27.97252300236893,28.060225230385715
2018-09-14,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,7208,2018,9,14,257,2018-09-14,0,-0.0003645062452927259,0.004915931367550328,0.0060751890525316665,0.0,0.010000228881835938,0.010000228881835938,0.010000228881835938,0.27142838069370867,1186465.135104934,32.52428398021178,27.765714372907365,28.011428833007812,28.0985715956915,27.712426149230645,27.90018664274318,28.002932055366628
2018-09-17,27.510000228881836,27.6299991607666,27.3700008392334,27.43000030517578,5504,2018,9,17,260,2018-10-12,25,0.0,0.004998236907074249,0.005449441557215087,0.2599983215332031,0.1999988555908203,0.05999946594238281,0.2599983215332031,0.24714251926967126,1010011.7493163456,24.456482866499044,27.661428724016464,27.944285937717982,28.06428591410319,27.641819688216927,27.837495131067527,27.950847350803823
2018-09-18,27.43000030517578,27.459999084472656,27.09000015258789,27.1200008392334,12173,2018,9,18,261,2018-10-12,24,-0.011365822057754094,0.0056177253247809,0.005858420136716445,0.3699989318847656,0.029998779296875,0.3400001525878906,0.3699989318847656,0.24142823900495308,2077863.948969488,22.95915835200958,27.544285910470144,27.86857169015067,28.011428833007812,27.511364975971045,27.741829225489646,27.875315849751964
2018-09-19,27.170000076293945,27.280000686645508,26.8799991607666,27.25,17398,2018,9,19,262,2018-10-12,23,0.004782027091874356,0.005984086417860004,0.006131058505794093,0.40000152587890625,0.15999984741210938,0.24000167846679688,0.40000152587890625,0.24714265550885933,2837682.919443388,29.89685552399584,27.432857240949357,27.812857355390275,27.9500002179827,27.446023731978283,27.67625199542436,27.818468954319965
