Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-02-22,119.6500015258789,121.9000015258789,118.9499969482422,121.3000030517578,1317,2019,2,22,53,2019-03-14,20,0.010358493020781038,0.016737825685574914,0.015483252115323174,2.9500045776367045,1.849998474121108,1.1000061035155966,2.9500045776367045,2.3642866952078654,85059.64962597335,47.58270421546501,118.85714285714286,119.25357110159737,119.20238058907645,119.56117663501654,119.4173285277063,119.84228429510853
2019-02-25,120.6500015258789,121.25,118.0999984741211,118.4499969482422,930,2019,2,25,56,2019-03-14,17,-0.023775936268072968,0.019562602990002308,0.015142330659941099,3.1500015258789062,0.05000305175779829,3.2000045776367045,3.2000045776367045,2.3464300973074725,61417.22967787956,48.44558028849392,118.76428549630302,119.21071352277484,119.16904703776042,119.28338171332295,119.28835098377776,119.71571271812067
2019-02-26,118.1500015258789,118.1500015258789,116.0999984741211,116.6500015258789,938,2019,2,26,57,2019-03-14,16,-0.015312893292423234,0.019931742752130638,0.015433842962428137,2.0500030517578125,0.29999542236329546,2.349998474121108,2.349998474121108,2.3678583417619947,60775.53090850088,41.68734932893517,118.61428615025112,118.97142791748047,119.03809465680804,118.62503666646194,118.93657105605791,119.43701170064415
2019-02-27,116.25,116.25,113.0,113.1500015258789,877,2019,2,27,58,2019-03-14,15,-0.030463625983271195,0.021664734466051293,0.017071638693307658,3.25,0.40000152587890625,3.6500015258789062,3.6500015258789062,2.5107154846191375,51371.752633436256,34.26725434916506,118.32142966134208,118.44999967302594,118.7904757545108,117.25627788131618,118.16502845203405,118.86546532112003
2019-02-28,112.9499969482422,114.25,112.1500015258789,114.3000030517578,710,2019,2,28,59,2019-03-14,14,0.010112211935309418,0.01734245363430015,0.017507513788640034,2.0999984741210938,1.0999984741210938,1.0,2.0999984741210938,2.546429225376673,40554.01632530441,38.31580286421829,117.67857251848493,118.05357142857143,118.64047604515439,116.51720917392659,117.64969173199722,118.45042329663255
2019-03-01,114.5500030517578,114.75,113.75,114.0500030517578,114,2019,3,1,60,2019-03-14,13,-0.0021896220118420295,0.01629639275196006,0.017142198145280972,1.0,0.4499969482422017,0.5500030517577983,1.0,2.5178582327706445,6650.25564597051,34.93451716613073,116.8500017438616,117.56071472167969,118.5,115.9004076433844,117.16973324129863,118.05038509255303
2019-03-04,113.75,114.0,113.6999969482422,114.3499984741211,7,2019,3,4,63,2019-03-14,10,0.002626931636389768,0.01638608425320215,0.016447591839088792,0.3000030517577983,0.05000305175779829,0.3500061035155966,0.3500061035155966,2.3142874581473154,425.59421880618635,40.29126501249588,116.03571537562777,117.2750004359654,118.22619047619048,115.51280535106858,116.79376860567496,117.71398630905921
2019-03-05,113.8000030517578,113.8000030517578,112.75,112.6500015258789,154,2019,3,5,64,2019-03-14,9,-0.014978226701294646,0.014630016097775828,0.016631361731935274,1.0500030517577983,0.5499954223632955,1.5999984741210938,1.5999984741210938,2.3178585597446926,9259.614605356799,35.63218390804593,114.8000008719308,116.82857186453683,117.76904769170852,114.79710439477117,116.24126632836882,117.25362405604281
2019-03-06,112.9000015258789,113.0999984741211,112.9000015258789,112.1999969482422,8,2019,3,6,65,2019-03-14,8,-0.0040027145342328005,0.013521910897466002,0.016554984663621007,0.1999969482421875,0.4499969482421875,0.25,0.4499969482421875,2.285715375627785,483.23814020678117,34.31818378858259,113.90714372907367,116.33571461268834,117.44285692487445,114.14782753313892,115.70243041101861,116.79420340987912
2019-03-07,111.9499969482422,111.9499969482422,111.9000015258789,111.9499969482422,3,2019,3,7,66,2019-03-14,7,-0.002230650104571828,0.013201715803932314,0.01641588304993725,0.04999542236329546,0.25,0.29999542236329546,0.29999542236329546,2.142857687813892,182.74983994915019,36.21103521156649,113.23571450369698,115.92500032697406,117.0595234462193,113.59836988691474,115.2021059493151,116.35382100427576
2019-03-08,111.6999969482422,111.6999969482422,111.25,111.5500030517578,2,2019,3,8,67,2019-03-14,6,-0.0035793675484580936,0.007562347943975371,0.015591625397462191,0.4499969482422017,0.25,0.6999969482422017,0.6999969482422017,1.9178575788225427,128.27398997961654,40.26668294270824,113.00714329310826,115.66428647722516,116.63571421305339,113.0862781781255,114.71515889630746,115.91711028131958
2019-03-11,110.9000015258789,113.8499984741211,110.6999969482422,112.9499969482422,1227,2019,3,11,70,2019-03-14,3,0.01247226765905241,0.008218298674831745,0.01318756752071543,3.150001525878892,2.2999954223632955,0.8500061035155966,3.150001525878892,1.8714288984026208,93042.17764743888,32.32625251240077,112.81428527832031,115.24642889840263,116.30714271182106,113.05220787065467,114.47980396989875,115.64737270558527
2019-03-12,118.25,124.4499969482422,118.25,123.5,1819,2019,3,12,71,2019-03-14,2,0.08929594017268126,0.03532968307550084,0.02811382831999837,6.199996948242202,11.5,5.300003051757798,11.5,2.5142860412597634,64701.25588360659,57.00576231722764,114.16428484235493,115.50714329310826,116.42857142857143,115.664155902991,115.68249677391225,116.36124791416843
2019-03-13,124.5,127.8499984741211,122.75,123.4499969482422,2010,2019,3,13,72,2019-03-14,1,-0.00040496499744147773,0.03547305709499147,0.02812197893807054,5.099998474121094,4.349998474121094,0.75,5.099998474121094,2.7428572518484913,71474.34412159854,56.56369632763874,115.46428462437223,115.75,116.67142849876767,117.61061616430379,116.71816346382292,117.00567964453877
2019-03-14,123.5,126.0,123.5,124.9000015258789,1069,2019,3,14,73,2019-03-14,0,0.011677238277746273,0.03360895841362868,0.028154338373699062,2.5,2.5500030517577983,0.05000305175779829,2.5500030517577983,2.714285714285712,37969.28152993386,56.896549204189824,117.21428462437223,116.00714274815151,116.95714278448196,119.43296250469757,117.80907520543039,117.72334527011515
2019-03-15,125.0,126.5,124.5500030517578,126.4000015258789,605,2019,3,15,74,2019-05-14,60,0.011938064436247078,0.032653267654067494,0.02723341799463376,1.9499969482422017,1.5999984741210938,0.34999847412110796,1.9499969482422017,2.624999455043248,22215.35321490725,66.06062025917751,119.24285670689174,116.5750002179827,117.3047619774228,121.1747222599929,118.95453204815686,118.51213220245731
2019-03-18,126.25,129.0500030517578,126.1999969482422,128.5,1067,2019,3,18,77,2019-05-14,57,0.01647741055069065,0.031562031324899556,0.026763039955849405,2.850006103515611,2.6500015258789062,0.20000457763670454,2.850006103515611,2.660714285714284,39868.41561198632,73.65269588740534,121.60714285714286,117.42142868041992,117.81904783703033,123.00604169499468,120.22726110840262,119.4201201840521
2019-03-19,128.5,129.39999389648438,128.5,129.25,901,2019,3,19,78,2019-05-14,56,0.0058196090532640025,0.030591801702371708,0.024528938602039623,0.899993896484375,0.899993896484375,0.0,0.899993896484375,2.46428516932896,36732.12341626067,86.09865869742602,124.13571384974888,118.57142857142857,118.48809560139973,124.56703127124601,121.4302929606156,120.31374562186554
2019-03-20,129.35000610351562,130.14999389648438,129.3000030517578,130.10000610351562,868,2019,3,20,79,2019-05-14,55,0.006554919043952371,0.03094767594506457,0.02454055816707022,0.8499908447265625,0.899993896484375,0.0500030517578125,0.899993896484375,2.378570556640623,35370.0186479347,85.90909784490412,126.58571515764508,119.7000002179827,119.02619098481678,125.9502749793134,122.58625471300228,121.2034056656519
2019-03-21,130.14999389648438,131.0,127.0500030517578,127.5,1628,2019,3,21,80,2019-05-14,54,-0.020187067834010152,0.012177505655349578,0.02563289217943081,3.9499969482422017,0.899993896484375,3.0500030517578267,3.9499969482422017,2.5892846243722087,63512.14637052909,77.61805662607267,127.15714372907367,120.66071428571429,119.39047677176339,126.33770623448505,123.24142075126865,121.77582333241081
2019-03-22,127.0,130.0,125.5,129.85000610351562,911,2019,3,22,81,2019-05-14,53,0.018263620514631554,0.01293148033513467,0.0257230177853909,4.5,2.5,2.0,4.5,2.8857127598353807,35415.751277728865,79.35605639159346,128.07143075125558,121.7678576878139,119.85714358375186,127.2157812017427,124.12256546490158,122.50983994796579
2019-03-25,128.64999389648438,130.5,127.4000015258789,128.85000610351562,1331,2019,3,25,84,2019-05-14,50,-0.007731000645584357,0.013863706796262566,0.025270568638758557,3.0999984741210938,0.649993896484375,2.4500045776367188,3.0999984741210938,2.9928556169782374,52669.9663559841,81.51749430690269,128.63571711948939,122.9250008719308,120.21666753859748,127.62433742718594,124.75289088338346,123.08621868937941
2019-03-26,128.5500030517578,129.64999389648438,128.0,128.5,1376,2019,3,26,85,2019-05-14,49,-0.002720080132253515,0.013649164710002257,0.02521974357239794,1.649993896484375,0.79998779296875,0.850006103515625,1.649993896484375,3.0785696847098225,54560.42786675992,81.83591689450519,128.9357169015067,124.08928680419922,120.6952391124907,127.84325307038945,125.25250543226566,123.57838062670855
2019-03-27,129.10000610351562,129.35000610351562,120.4000015258789,123.0,1163,2019,3,27,86,2019-05-14,48,-0.04374454896285695,0.020515424115504523,0.02890092694272433,8.950004577636719,0.850006103515625,8.099998474121094,8.950004577636719,3.696427481515067,40240.92383973794,67.9092307943418,128.1500026157924,124.87857273646763,120.99761999221076,126.63243980279209,124.95217137463024,123.52580056973504
2019-03-28,123.5,124.5,120.8000030517578,123.8000030517578,940,2019,3,28,87,2019-05-14,47,0.006483029528787193,0.020581895076469008,0.028749713870111344,3.6999969482422017,1.5,2.1999969482422017,3.6999969482422017,3.9107131958007812,32695.977575527762,69.59998085939371,127.37143162318638,125.75357273646763,121.5047629220145,125.92433061503351,124.79854893158058,123.55072806810074
2019-03-29,122.75,123.9000015258789,119.5,119.9000015258789,951,2019,3,29,88,2019-05-14,46,-0.03200931014147335,0.021741570350083176,0.030552492608534685,4.400001525878906,0.09999847412110796,4.300003051757798,4.400001525878906,3.9999989100864966,31126.756568933524,60.29629144028113,125.91428811209542,126.25000163487026,121.77142951602028,124.41824834274486,124.14540927748703,123.21884383698966
2019-04-01,120.1500015258789,124.9499969482422,120.1500015258789,123.5999984741211,883,2019,4,1,91,2019-05-14,43,0.030392457918560514,0.026352641534206002,0.020266474345685653,4.7999954223632955,5.0499954223632955,0.25,5.0499954223632955,3.5392842973981606,43569.49240102899,50.185870548331586,125.35714503696987,126.25714438302177,122.22619120279948,124.21368587558892,124.07268783703825,123.25349425854706
2019-04-02,123.25,124.9499969482422,121.5,121.6500015258789,589,2019,4,2,92,2019-05-14,42,-0.01590245090557148,0.024549548312142785,0.02071203751067138,3.4499969482422017,1.349998474121108,2.0999984741210938,3.4499969482422017,3.421427045549668,28437.56920083463,46.875010761940025,124.1857158115932,126.12857328142438,122.57381039574032,123.57276478816142,123.74966299555034,123.10772219194087
2019-04-03,122.5,123.1999969482422,119.75,120.4000015258789,483,2019,4,3,93,2019-05-14,41,-0.010328536224586774,0.02454117724991057,0.02050592205916546,3.4499969482422017,1.5499954223632955,1.9000015258789062,3.4499969482422017,3.4857123238699828,23554.171258742066,42.13287300908963,122.97857230050224,125.80714470999581,122.94285801478794,122.7795739725908,123.30304146626082,122.86156576775342
2019-04-04,120.1999969482422,120.4000015258789,117.6500015258789,117.6999969482422,1330,2019,4,4,94,2019-05-14,40,-0.022680557210176328,0.024755056868415042,0.02070158572308784,2.75,0.0,2.75,2.75,3.5428553989955396,64246.28614399775,35.40268958964903,121.43571472167969,125.1857158115932,123.2047627766927,121.50967971650365,122.55596886385834,122.39233223870694
2019-04-05,117.6999969482422,118.8000030517578,116.3499984741211,116.75,1032,2019,4,5,95,2019-05-14,39,-0.008104091788950394,0.020581011693061046,0.0197519422749885,2.4500045776367045,1.1000061035155966,1.349998474121108,2.4500045776367045,3.514283861432761,52248.02632735524,29.493909271796852,120.54285757882255,124.34643009730748,123.43333435058594,120.31975978737773,121.78183968201057,121.87939294427903
2019-04-08,116.3000030517578,116.8499984741211,110.5500030517578,111.4499969482422,2395,2019,4,8,98,2019-05-14,36,-0.046458864099433374,0.024043822166266254,0.02198772511925873,6.2999954223632955,0.09999847412109375,6.199996948242202,6.2999954223632955,3.899998256138398,108924.41064320265,23.192788665486702,118.77857099260602,123.0750013078962,123.42857215518043,118.10231907759385,120.40426065084147,120.9312660355484
2019-04-09,111.5500030517578,112.5,107.6500015258789,109.4000015258789,1768,2019,4,9,99,2019-05-14,35,-0.018565128513987762,0.022973012640272655,0.02150112089017401,4.849998474121094,1.0500030517577983,3.7999954223632955,4.849998474121094,4.1821414402553065,82228.27121575667,19.912798724472296,117.27857099260602,121.59642955235073,123.25952475411552,115.92673968966511,118.93702610084647,119.88296926194208
2019-04-10,108.9000015258789,109.8000030517578,108.1999969482422,108.5999984741211,1524,2019,4,10,100,2019-05-14,34,-0.007339510486200911,0.013572820945623044,0.02141619160888361,1.6000061035155966,0.40000152587889204,1.2000045776367045,1.6000061035155966,4.014284951346263,71161.11154738793,21.012279809564745,115.13571384974888,120.24642944335938,122.5500008719308,114.09505438577911,117.55875575061641,118.85724464486744
2019-04-11,108.1999969482422,109.3499984741211,106.4499969482422,107.1500015258789,1166,2019,4,11,101,2019-05-14,33,-0.01344165728921158,0.01368221675982934,0.0196333732602412,2.900001525878892,0.75,2.150001525878892,2.900001525878892,3.8999993460518985,59388.67379255823,14.195581546302336,113.06428527832031,118.62500054495675,121.77381061372303,112.35879117080405,116.17092185398475,117.79294981586847
2019-04-12,107.1500015258789,108.0,105.4000015258789,106.6999969482422,1484,2019,4,12,102,2019-05-14,32,-0.004208606453757232,0.014438517819642461,0.01973838334645162,2.5999984741210938,0.8499984741210938,1.75,2.5999984741210938,3.8642850603376124,75183.46229032884,14.446223683495063,111.10714176722935,117.04285703386579,120.90714372907367,110.94409261516358,114.90813186655241,116.78449955517517
2019-04-15,106.75,111.4499969482422,106.5,109.8499984741211,1494,2019,4,15,105,2019-05-14,29,0.029094655233635285,0.022311894726453025,0.022683367871707286,4.949996948242202,4.75,0.1999969482422017,4.949996948242202,4.0999995640346,65863.23549702906,22.533138422367216,109.98571341378349,115.71071406773159,120.11904834565662,110.67056907990296,114.2337140808949,116.15409036598844
2019-04-16,110.5,110.5,106.5999984741211,107.4499969482422,2120,2019,4,16,106,2019-05-14,28,-0.022090190253186662,0.022750314999126272,0.020966920492832667,3.9000015258789062,0.6500015258789062,3.25,3.9000015258789062,3.7392850603376138,101111.65350794843,24.797406847213267,108.65714154924665,114.5999995640346,119.11666724795388,109.86542604698778,113.32921846320788,115.36280914619333
2019-04-17,107.8000030517578,110.1500015258789,107.6999969482422,109.6500015258789,1591,2019,4,17,107,2019-05-14,27,0.020267894092937142,0.019597242443074096,0.022077313869379108,2.4500045776367045,2.7000045776367045,0.25,2.7000045776367045,3.6678570338657925,72064.9264404712,28.062018328048723,108.3999993460519,113.58928516932896,118.18333398728146,109.81156991671057,112.83865620489735,114.84346299889201
2019-04-18,109.8000030517578,110.4000015258789,107.0,107.25,997,2019,4,18,108,2019-05-14,26,-0.022130930971675004,0.020128837063690952,0.021422123218149583,3.4000015258789062,0.75,2.6500015258789062,3.4000015258789062,3.596428462437221,46540.671522013574,29.430896931247347,108.09285627092633,112.68571363176618,117.09523845854262,109.17117743753292,112.09350204424437,114.15314818081092
2019-04-22,107.0,107.1999969482422,105.9000015258789,106.0500030517578,373,2019,4,22,112,2019-05-14,22,-0.011251848020841239,0.020328071060899084,0.018358640394807463,1.2999954223632955,0.05000305175779829,1.3499984741210938,1.3499984741210938,3.3321429661342066,20317.408695771333,18.93806958816127,107.72857121058873,111.4321425301688,116.07381003243583,108.39088384108913,111.2877021785795,113.41649862362426
2019-04-23,106.0999984741211,106.3499984741211,100.1999969482422,101.0,1039,2019,4,23,113,2019-05-14,21,-0.04879019294602568,0.026648051651820527,0.02096217176930105,6.150001525878892,0.29999542236329546,5.850006103515597,6.150001525878892,3.525000435965399,49565.474962933375,17.06540274302769,106.8499995640346,109.95714242117745,114.7000002179827,106.54316288081685,109.9160085547689,112.2877260214766
2019-04-24,101.3499984741211,102.75,99.8499984741211,100.4499969482422,1119,2019,4,24,114,2019-05-14,20,-0.005460455961180564,0.026619074007624918,0.021055203258377224,2.9000015258789062,1.75,1.1500015258789062,2.9000015258789062,3.4857150486537347,53146.00796146596,17.455149017053188,105.95714242117745,108.53214209420341,113.34761882963637,105.01987139767319,108.65387367389867,111.21156883300074
2019-04-25,100.4000015258789,102.4000015258789,100.4000015258789,100.75,825,2019,4,25,115,2019-05-14,19,0.0029821399467135994,0.021855963276879106,0.021258073199318217,2.0,1.9500045776367045,0.04999542236329546,2.0,3.4321436200823063,38808.785361904724,20.00002160535327,104.65714263916016,107.32142802647182,112.02619025820779,103.95240354825489,107.60002385071219,110.26051712090977
2019-04-26,101.0,101.25,99.25,99.8000030517578,1014,2019,4,26,116,2019-05-14,18,-0.009473986930639059,0.02143535075559173,0.02124633770685439,2.0,0.5,1.5,2.0,3.400000435965399,47725.872288703584,20.00002160535327,103.56428636823382,106.11071395874023,110.92142849876767,102.91430342413062,106.56002107751827,109.3095612964414
2019-04-29,99.8499984741211,99.8499984741211,96.5,96.6999969482422,646,2019,4,29,119,2019-05-14,15,-0.03155484299593102,0.017628294201048975,0.019658032127813745,3.3499984741210938,0.04999542236329546,3.3000030517577983,3.3499984741210938,3.189286368233813,32861.88545220597,21.689079400707726,101.71428571428571,105.0571425301688,109.6309520176479,101.36072680515852,105.2453511936148,108.16323726478693
2019-04-30,96.6500015258789,97.1500015258789,91.0,94.8000030517578,562,2019,4,30,120,2019-05-14,14,-0.019843929447708793,0.017559042337801905,0.019703110089138515,6.150001525878906,0.45000457763670454,5.699996948242202,6.150001525878906,3.2821437290736566,28523.415717491556,21.814693026060297,99.93571472167969,104.01428549630302,108.43571399507069,99.72054586680834,103.85263810803386,106.94839779087519
2019-05-01,95.1500015258789,95.1500015258789,90.3000030517578,94.0500030517578,66,2019,5,1,121,2019-05-14,13,-0.007942853257225884,0.017802151683601677,0.019696956759273923,4.849998474121108,0.34999847412110796,4.5,4.849998474121108,3.5142860412597647,3350.7714316794245,21.85689034308045,98.22142900739398,102.97500010899135,107.02857135591053,98.30291016304571,102.54562010053039,105.77581645095543
2019-05-02,95.5500030517578,95.5500030517578,93.25,92.9499969482422,83,2019,5,2,122,2019-05-14,12,-0.011764906860086856,0.011059831044393486,0.019681309781650634,2.3000030517577983,1.5,0.8000030517577983,2.3000030517577983,3.471429007393972,4217.199003563418,22.156878760652262,97.07142857142857,101.96071406773159,105.66190447126117,96.96468185934484,101.2662036802253,104.60983285979968
2019-05-03,93.5500030517578,93.5500030517578,93.5500030517578,93.5500030517578,0,2019,5,3,123,2019-05-14,11,0.006434404006573359,0.012958714483935797,0.020129114402953993,0.0,0.6000061035155966,0.6000061035155966,0.6000061035155966,3.3285724094935794,0.0,24.3665080309338,96.08571515764508,101.02142878941127,104.38333311535064,96.11101215744807,100.23737692976297,103.60439378634132
2019-05-06,91.0,91.0,91.0,91.9000015258789,6,2019,5,6,126,2019-05-14,8,-0.01779503937644519,0.011770134862467242,0.01686929514263972,0.0,2.5500030517577983,2.5500030517577983,2.5500030517577983,3.157144274030408,355.675797314974,12.836482811607368,94.82142966134208,99.73928615025112,103.1547619047619,95.05825949955579,99.12572687591177,102.54035812629928
2019-05-07,92.25,92.5,92.25,91.25,4,2019,5,7,127,2019-05-14,7,-0.007098053502728129,0.011926504846215834,0.01670540837706043,0.25,0.5999984741210938,0.34999847412109375,0.5999984741210938,2.9214297703334213,239.44341315790453,13.83933193824538,93.6000006539481,98.58214351109096,101.94047619047619,94.10619462466684,98.07562995912353,101.51396193299934
2019-05-08,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,0,2019,5,8,128,2019-05-14,6,0.04185161731611982,0.02128374931578703,0.020455033215704455,0.0,3.9000015258789062,3.9000015258789062,3.9000015258789062,3.0071438380650073,0.0,19.91703911374995,93.37857273646763,97.54642922537667,101.16428593226841,94.36714634996986,97.68554616802425,100.93542007780657
2019-05-09,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,10,2019,5,9,129,2019-05-14,5,-0.014289721231810928,0.020614065104010263,0.020207042411748453,0.0,1.349998474121108,1.349998474121108,1.349998474121108,2.8607150486537356,494.8769738903483,20.824324807395058,93.2357155936105,96.58571515764508,100.42142886207218,94.22536052541685,97.16747375252206,100.28674580271122
2019-05-10,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,725,2019,5,10,130,2019-05-14,4,0.016389427496592997,0.02138654645297152,0.02134835259435391,0.0,1.5499954223632955,1.5499954223632955,1.5499954223632955,2.8750005449567504,33960.46588586624,27.136758755131467,93.42142922537667,95.82142911638532,99.7904764811198,94.50652001259292,96.92514371540193,99.83795059102121
2019-05-13,95.6999969482422,96.9000015258789,95.3499984741211,95.8000030517578,726,2019,5,13,133,2019-05-14,1,0.0047084007888207775,0.020512936397077113,0.017920495028788917,1.5500030517578125,1.5500030517578125,0.0,1.5500030517578125,2.546429225376673,40512.27373092627,36.1702343520458,93.82857295445034,95.45000076293945,99.25000036330451,94.82989077238413,96.77512496024939,99.47086445108818
2019-05-14,96.6999969482422,102.5,96.6999969482422,101.6999969482422,1323,2019,5,14,134,2019-05-14,0,0.05976455621473869,0.02940692787766769,0.024659999125063174,5.800003051757798,6.699996948242202,0.8999938964844034,6.699996948242202,2.817857469831194,53649.636939985525,52.5879907373183,94.99285779680524,95.53928647722516,99.01190512520927,96.54741731634866,97.43177455864843,99.67351285992035
2019-05-15,102.0999984741211,107.8000030517578,102.0999984741211,106.9000015258789,2088,2019,5,15,135,2019-07-12,58,0.04986655925782753,0.02912555085171739,0.027933216223194998,5.7000045776367045,6.100006103515597,0.40000152587889204,6.100006103515597,3.110715048653737,74749.71672850836,60.58519666891041,97.13571493966239,95.97857230050224,98.87142908005487,99.13556336873123,98.69420482094583,100.33046637500749
2019-05-16,106.75,107.5,102.25,102.5,1391,2019,5,16,136,2019-07-12,57,-0.04203103372642713,0.03683457164668635,0.03040769003462543,5.25,0.5999984741210938,4.650001525878906,5.25,3.342857905796594,45745.0072141639,54.15383950860152,98.74285779680524,96.17142922537667,98.63571493966239,99.97667252654841,99.20164417815305,100.52769670455226
2019-05-17,102.5500030517578,102.75,96.4000015258789,96.75,1186,2019,5,17,137,2019-07-12,56,-0.057732466668571736,0.04399502670262747,0.03329168241572537,6.349998474121094,0.25,6.099998474121094,6.349998474121094,3.557143620082308,35624.513810686585,50.07112807785755,98.97142900739398,96.1750008719308,98.02142915271577,99.1700043949113,98.87475828773265,100.18426973141113
2019-05-20,97.9499969482422,101.5,96.8499984741211,100.25,698,2019,5,20,140,2019-07-12,53,0.03553673427678737,0.04487013092319707,0.03402972097439181,4.650001525878906,4.75,0.09999847412109375,4.75,3.457143511090958,20511.481728729483,57.414958755614116,99.89285714285714,96.56428636823382,97.68809581938244,99.44000329618348,99.0581238493683,100.19024521037376
2019-05-21,99.6500015258789,99.75,95.0999984741211,98.0,674,2019,5,21,141,2019-07-12,52,-0.022699587516106692,0.04628006538469367,0.03465073077782603,4.650001525878906,0.5,5.150001525878906,5.150001525878906,3.478572300502229,19451.249219578116,55.163392643790615,100.27142878941127,96.84642900739398,97.30476234072731,99.08000247213761,98.91704066945253,99.99113200943069
2019-05-22,98.5,101.3000030517578,97.9499969482422,98.1999969482422,432,2019,5,22,142,2019-07-12,51,0.002038705612884375,0.046283448719692144,0.03439561310759059,3.3500061035155966,3.3000030517577983,0.05000305175779829,3.3500061035155966,3.553572518484929,12559.741227716746,57.0281113013069,100.61428506033761,97.22142900739398,97.17142886207218,98.86000109116375,98.82143483995782,99.82830154932265
2019-05-23,98.4499969482422,101.9499969482422,98.4499969482422,99.6999969482422,704,2019,5,23,143,2019-07-12,50,0.015159462074929554,0.039879110479014455,0.034523394384726076,3.5,3.75,0.25,3.75,3.778572082519529,20391.969345617574,58.03920770782274,100.32857077462333,97.66071428571429,97.13571457635788,99.07000005543337,98.93857645439574,99.81663749467897
2019-05-24,99.6999969482422,101.5,98.5,100.9499969482422,519,2019,5,24,144,2019-07-12,49,0.012459668170070869,0.03366120180293774,0.033959538766574544,3.0,1.8000030517577983,1.1999969482422017,3.0,3.8107147216796866,15282.893079538455,61.955080300136565,99.47857012067523,98.3071425301688,97.14523824055989,99.53999927863558,99.20676585357528,99.91967017227563
2019-05-28,100.8499984741211,105.0500030517578,100.8499984741211,104.4000015258789,758,2019,5,28,148,2019-07-12,45,0.033604375535779725,0.03311958042820103,0.03442567834170178,4.2000045776367045,4.100006103515597,0.09999847412110796,4.2000045776367045,4.067858014787944,22018.44775508146,66.17466301631902,99.74999891008649,99.24642835344586,97.36428578694661,100.7549998404464,99.8991972765491,100.3269730226032
2019-05-29,104.8000030517578,106.0500030517578,102.6500015258789,103.1999969482422,720,2019,5,29,149,2019-07-12,44,-0.011560866588071105,0.021737894734601238,0.03352636438626468,3.400001525878892,1.650001525878892,1.75,3.400001525878892,4.032143729073658,21475.636060764606,60.60605329558644,100.67142704554966,99.82142802647182,97.67380959647042,101.36624911739536,100.33930389944152,100.58815701584311
2019-05-30,104.25,105.5500030517578,104.0,104.5500030517578,586,2019,5,30,150,2019-07-12,43,0.01299663158793445,0.018638310333094415,0.03305843291520571,1.5500030517577983,2.3500061035155966,0.8000030517577983,2.3500061035155966,4.103572845458978,17726.188095578505,64.16336830322322,101.28571319580078,100.58928516932896,98.13809531075614,102.16218760098596,100.9007304530837,100.9483248372899
2019-05-31,104.8000030517578,108.75,104.6999969482422,108.4000015258789,1335,2019,5,31,151,2019-07-12,42,0.03616264801781955,0.016710773318945982,0.03386839907582215,4.050003051757798,4.199996948242202,0.14999389648440342,4.199996948242202,4.292858668736043,39417.274994643165,66.21117776956396,102.77142769949776,101.52142824445453,98.82142857142857,103.7216410822092,101.90063326278973,101.62574999079798
2019-06-03,108.25,111.5,106.9499969482422,110.9000015258789,1145,2019,6,3,154,2019-07-12,39,0.02280080503345424,0.01597566528762793,0.034030163485415876,4.550003051757798,3.0999984741210938,1.4500045776367045,4.550003051757798,4.507144383021756,33646.62060735343,67.84869345298917,104.58571406773159,102.5999995640346,99.67619069417317,105.51623119312663,103.10054903120162,102.46886376671443
2019-06-04,111.1999969482422,112.5999984741211,107.0,108.5500030517578,1119,2019,6,4,155,2019-07-12,38,-0.02141798367722891,0.02175685539880338,0.03182685059847496,5.599998474121094,1.6999969482421875,3.9000015258789062,5.599998474121094,4.428573063441677,35158.992453171566,58.838714072456945,105.8500006539481,103.08928571428571,100.3904764084589,106.27467415778442,103.82714290060912,103.02169461080928
2019-06-05,108.4499969482422,109.75,103.4000015258789,103.75,1126,2019,6,5,156,2019-07-12,37,-0.04522676532733704,0.030704762904811507,0.031582261687130846,6.349998474121094,1.1999969482422017,5.150001525878892,6.349998474121094,4.44642966134207,35652.9247700719,45.8930894421353,106.25000108991351,102.86428560529437,100.9547620500837,105.64350561833831,103.8168571805279,103.0879041916448
2019-06-06,103.5500030517578,108.0,102.1500015258789,107.3000030517578,791,2019,6,6,157,2019-07-12,36,0.03364451896720352,0.030711236726778206,0.03069245343102689,5.849998474121094,4.25,1.5999984741210938,5.849998474121094,4.489286695207862,25771.80745024381,56.40000146484314,106.66428702218192,103.20714296613421,101.71904790969123,106.05762997669318,104.28127663002523,103.47082226983689
2019-06-07,107.25,107.8000030517578,105.0999984741211,106.0999984741211,410,2019,6,7,158,2019-07-12,35,-0.011246646839590337,0.03068506664714974,0.025692741702666323,2.7000045776367045,0.5,2.2000045776367045,2.7000045776367045,4.228572845458977,15957.814263062915,64.18815302773326,107.07857295445034,103.875,102.240476335798,106.06822210105015,104.52377287590468,103.70983828840818
