Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2021-02-23,108.75,110.6500015258789,108.5999984741211,109.5,812,2021,2,23,54,2021-03-12,17,0.0045766670274118935,0.012252904999304032,0.01230983554136705,2.0500030517578125,1.6500015258789062,0.40000152587890625,2.0500030517578125,2.549999237060547,65963.51326313695,58.05471364269862,110.79285757882255,111.11071504865374,111.3904764084589,110.28612904808006,111.25454573103949,112.28228737850962
2021-02-24,110.30000305175781,111.9000015258789,109.0999984741211,111.9000015258789,754,2021,2,24,55,2021-03-12,16,0.021681079697417747,0.01525793183837936,0.013081950994672797,2.8000030517578125,2.4000015258789062,0.40000152587890625,2.8000030517578125,2.5357137407575334,57636.6629340717,60.344822294316586,110.6500004359654,111.36785779680524,111.26904805501302,110.68959716752977,111.34060650368474,112.24753411917955
2021-02-25,111.5,111.69999694824219,106.8499984741211,107.9000015258789,778,2021,2,25,56,2021-03-12,15,-0.036400742548281975,0.019370660152127517,0.016208274469952013,4.849998474121094,0.20000457763671875,5.0500030517578125,5.0500030517578125,2.721428462437221,48000.17432098084,45.22612718544757,109.8000008719308,111.23214340209961,110.87381017775763,109.99219825711705,110.88185917331063,111.85230388342494
2021-02-26,107.6500015258789,108.94999694824219,104.6500015258789,106.75,850,2021,2,26,57,2021-03-12,14,-0.010715234296957372,0.018460707924597704,0.01583057253803839,4.299995422363281,1.0499954223632812,3.25,4.299995422363281,2.77142824445452,53693.57286084145,38.52041173805338,109.13571493966239,110.91071483067104,110.51428622291202,109.1816486928378,110.33094461686922,111.38845807584084
2021-03-01,106.5999984741211,109.0999984741211,106.5999984741211,108.5999984741211,121,2021,3,1,60,2021-03-12,11,0.01718174134065069,0.01935615081970496,0.015811438895114358,2.5,2.3499984741210938,0.15000152587890625,2.5,2.7749998910086497,7652.687450057963,38.20513673239029,109.02857208251953,110.58214351109096,110.29761941092355,109.03623613815861,110.10015179783613,111.13496174841177
2021-03-02,108.4000015258789,111.6500015258789,108.4000015258789,109.4000015258789,45,2021,3,2,61,2021-03-12,10,0.007339510486200913,0.019600132093438874,0.0159531752853733,3.25,3.0500030517578125,0.1999969482421875,3.25,2.7857142857142856,2820.7550656864114,42.63566808411648,109.00714329310826,110.37857219151088,110.24047669910249,109.12717748508868,110.00679842824184,110.97723809181787
2021-03-03,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,0,2021,3,3,62,2021-03-12,9,-0.011954193405861605,0.02005412795273522,0.01594478468941568,0.0,1.3000030517578125,1.3000030517578125,1.3000030517578125,2.7392856052943637,0.0,37.531483241671765,108.87857164655414,110.0250004359654,110.24047669910249,108.87038273234678,109.75255843435907,110.71567085384542
2021-03-04,108.25,109.0999984741211,108.25,109.0999984741211,50,2021,3,4,63,2021-03-12,8,0.009208168323243213,0.02035010221917022,0.01620745570166177,0.8499984741210938,1.0,0.15000152587890625,1.0,2.674999782017299,3084.999948195042,42.35588675308465,108.82142857142857,109.80714307512555,110.34761955624535,108.92778666779036,109.66555043966068,110.56879154659775
2021-03-05,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0,2021,3,5,64,2021-03-12,7,0.009124151016639631,0.018539533846292658,0.016321151546055068,0.0,1.0,1.0,1.0,2.6571426391601562,0.0,43.0693035651157,108.56428527832031,109.60714285714286,110.43333362397694,109.22083961937304,109.7234768442554,110.52617399455441
2021-03-08,110.5999984741211,111.0,110.5999984741211,110.44999694824219,50,2021,3,8,67,2021-03-12,4,0.00317387236629882,0.010854885093430336,0.016129738687418183,0.40000152587890625,0.9000015258789062,0.5,0.9000015258789062,2.5107143947056363,3099.864230224754,41.326532796836766,108.92857033865792,109.36428560529437,110.46428571428571,109.52812895159033,109.82034619145364,110.51924880852603
2021-03-09,112.3499984741211,112.3499984741211,112.3499984741211,111.5,1,2021,3,9,68,2021-03-12,3,0.009461688664267793,0.009026489362376794,0.015352424472352251,0.0,1.9000015258789062,1.9000015258789062,1.9000015258789062,2.432143075125558,65.13629178250457,50.27472078332837,109.60714176722935,109.37142835344586,110.47619047619048,110.02109671369274,110.04430003259316,110.60840800775094
2021-03-10,112.5,112.5,112.5,112.0,1,2021,3,10,69,2021-03-12,2,0.004474280394921107,0.007623056475051066,0.014406737161247272,0.0,1.0,1.0,1.0,2.2857148306710378,69.4119694700826,57.95795451785712,110.09285627092633,109.56071417672294,110.41904776436942,110.51582253526956,110.30506002824741,110.73491637068267
2021-03-11,111.0,111.0,111.0,112.5,959,2021,3,11,70,2021-03-12,1,0.004454350349380375,0.00751511431384301,0.014425473746076837,0.0,1.0,1.0,1.0,2.1571437290736606,66479.61910164721,58.70204962748776,110.53571319580078,109.77142824445453,110.43095252627418,111.01186690145218,110.59771869114776,110.89537851880242
2021-03-12,115.5,116.0,114.8499984741211,115.55000305175781,559,2021,3,12,71,2021-03-12,0,0.02675014148662697,0.00804703396299925,0.01569580209308271,1.1500015258789062,3.5,2.3499984741210938,3.5,2.2535721915108815,35614.618270853236,66.83804354989033,111.5999995640346,110.23928560529437,110.5500001453218,112.14640093902858,111.25802327256244,111.31852620361654
2021-03-15,115.5,117.8499984741211,115.25,117.3499984741211,806,2021,3,15,74,2021-05-14,60,0.015457546163127936,0.008347600697145728,0.015984322597700336,2.5999984741210938,2.2999954223632812,0.3000030517578125,2.5999984741210938,2.2928575788225447,50424.40773285939,68.91565201884735,112.77857099260602,110.7999997820173,110.79761904761905,113.44730032280171,112.07028663277026,111.8668418645715
2021-03-16,117.44999694824219,119.5999984741211,117.19999694824219,119.4000015258789,905,2021,3,16,75,2021-05-14,59,0.01731830444382722,0.008703571330855805,0.015672435629339423,2.4000015258789062,2.25,0.15000152587890625,2.4000015258789062,2.2642860412597656,57744.69402227463,68.38234469140235,114.10714285714286,111.33571406773159,111.10714285714286,114.93547562357101,113.04758195185141,112.55167456105399
2021-03-17,118.55000305175781,119.44999694824219,113.5,114.80000305175781,1066,2021,3,17,76,2021-05-14,58,-0.03928770326933512,0.02126879569136406,0.016261795015801436,5.9499969482421875,0.04999542236328125,5.900001525878906,5.9499969482421875,2.328571319580078,65552.41896507598,66.42856909304334,114.72857230050224,111.82857131958008,111.15238117036365,114.90160748061771,113.2812380985056,112.75606806020888
2021-03-18,118.80000305175781,118.80000305175781,115.5999984741211,116.55000305175781,593,2021,3,18,77,2021-05-14,57,0.015128881197152057,0.02154991880029849,0.015872812784111942,3.2000045776367188,4.0,0.7999954223632812,4.0,2.307143075125558,37359.477999612616,72.68518583928261,115.4500013078962,112.52857153756278,111.39761933826264,115.31370637340274,113.71707342560589,113.10097124125878
2021-03-19,117.4000015258789,117.55000305175781,114.30000305175781,115.6500015258789,556,2021,3,19,78,2021-05-14,56,-0.0077519897944880595,0.022210540350472437,0.015953356889550227,3.25,1.0,2.25,3.25,2.3607145036969865,34851.59918688908,67.07021773875931,115.97143009730748,113.0321431841169,111.69761948358445,115.39778016152178,113.97479717230897,113.33270126713333
2021-03-22,115.0999984741211,115.5,114.30000305175781,114.80000305175781,299,2021,3,22,81,2021-05-14,53,-0.007376891402663974,0.02266728699957709,0.016233717265571046,1.1999969482421875,0.15000152587890625,1.3499984741210938,1.3499984741210938,2.2250001089913503,18418.455558181253,63.04347906210805,116.3000019618443,113.41785757882255,111.94761948358445,115.24833588408079,114.08482462290215,113.46609233846283
2021-03-23,114.4000015258789,114.80000305175781,111.3499984741211,111.5,762,2021,3,23,82,2021-05-14,52,-0.029166919568548437,0.02271062014851343,0.018040668725906404,3.4500045776367188,0.0,3.4500045776367188,3.4500045776367188,2.3785716465541293,42237.90212974577,57.48898863489321,115.72143009730748,113.66071483067104,112.06666710263207,114.31125191306059,113.74018133984853,113.28735667132985
2021-03-24,111.25,111.55000305175781,110.25,110.4000015258789,798,2021,3,24,83,2021-05-14,51,-0.009914443235811756,0.020830230828578666,0.018193487426582163,1.3000030517578125,0.0500030517578125,1.25,1.3000030517578125,2.400000435965402,43861.849094091616,52.85088350384581,114.72857339041573,113.75357219151088,112.10952431815011,113.33343931626517,113.29482403131925,113.02486983992522
2021-03-25,110.1500015258789,112.30000305175781,109.6500015258789,110.44999694824219,794,2021,3,25,84,2021-05-14,50,0.0004527545715439101,0.018114681503158044,0.018036920030093547,2.6500015258789062,1.9000015258789062,0.75,2.6500015258789062,2.517857687813895,44020.81944562915,50.800911896025134,113.4500013078962,113.77857208251953,112.0404764811198,112.61257872425942,112.91551375357564,112.79079048613585
2021-03-26,110.05000305175781,112.80000305175781,109.69999694824219,111.19999694824219,457,2021,3,26,85,2021-05-14,49,0.0067674521367107245,0.014103100471661975,0.018107519592370166,3.100006103515625,2.350006103515625,0.75,3.100006103515625,2.6750008719308034,25238.13367528056,51.68539325842697,112.93571472167969,113.83214351109096,112.19761912027995,112.25943328025511,112.68677817953119,112.64617289178187
2021-03-29,111.25,112.25,110.6500015258789,111.25,308,2021,3,29,88,2021-05-14,46,0.00044956667373315443,0.011549112429398229,0.01792303938861489,1.5999984741210938,1.0500030517578125,0.5499954223632812,1.5999984741210938,2.6535720825195312,17184.585344138028,49.411764705882355,112.17857142857143,113.81428636823382,112.41190483456566,112.00707496019133,112.4952077555937,112.51924808343806
2021-03-30,111.75,112.0999984741211,110.05000305175781,111.0,735,2021,3,30,89,2021-05-14,45,-0.0022497197340154416,0.011648319584718816,0.017879330306742817,2.0499954223632812,0.8499984741210938,1.1999969482421875,2.0499954223632812,2.72857175554548,41108.9222800929,47.61904761904762,111.51428549630302,113.74285779680524,112.52619062151227,111.7553062201435,112.29584672151454,112.38113462130733
2021-03-31,111.0999984741211,111.80000305175781,110.05000305175781,110.5999984741211,457,2021,3,31,90,2021-05-14,44,-0.0036101260204732433,0.01165370988447788,0.017832402920008334,1.75,0.8000030517578125,0.9499969482421875,1.75,2.7821431841169084,25627.505280695306,45.45454213597478,110.91428484235492,113.60714340209961,112.58333333333333,111.4664792836379,112.06973362186208,112.2192131533813
2021-04-01,110.25,111.19999694824219,109.75,109.94999694824219,704,2021,4,1,91,2021-05-14,43,-0.005894386046960143,0.005312628333155127,0.015926635531868783,1.4499969482421875,0.5999984741210938,0.8499984741210938,1.4499969482421875,2.6357143947056363,44202.68163927744,34.86484836887668,110.69285583496094,113.20714296613421,112.67142849876767,111.08735869978896,111.78710206537943,112.01292077109592
2021-04-05,110.30000305175781,111.0,107.94999694824219,108.75,1303,2021,4,5,95,2021-05-14,39,-0.010974019276107137,0.005583885679179074,0.015042406542635584,3.0500030517578125,1.0500030517578125,2.0,3.0500030517578125,2.6678575788225447,86621.77799189444,25.977659941292032,110.45714133126395,112.59285736083984,112.6547619047619,110.50301902484172,111.38215512332884,111.7162916100872
2021-04-06,108.69999694824219,109.5999984741211,108.0,109.19999694824219,1084,2021,4,6,96,2021-05-14,38,0.0041293653955105794,0.006025122582787954,0.01387544881415844,1.5999984741210938,0.8499984741210938,0.75,1.5999984741210938,2.6107145036969865,78123.59906469415,18.711633612968654,110.27856990269252,111.86428560529437,112.61190468924386,110.17726350569184,111.09120069998396,111.48753754991947
2021-04-07,109.5,110.80000305175781,108.25,108.80000305175781,734,2021,4,7,97,2021-05-14,37,-0.003669672893217677,0.004760560718044095,0.010139661298688265,2.5500030517578125,1.600006103515625,0.9499969482421875,2.5500030517578125,2.3678577968052457,72389.00574469437,25.206592810708912,109.93571363176618,111.43571417672294,112.53333355131603,109.83294839220834,110.78570768022047,111.24321623190477
2021-04-08,108.6500015258789,109.80000305175781,108.3499984741211,109.30000305175781,489,2021,4,8,98,2021-05-14,36,0.004585060632337449,0.0054792909135995185,0.008943876757702302,1.4500045776367188,1.0,0.45000457763671875,1.4500045776367188,2.1857152666364397,54674.277524998564,16.589833559519874,109.65714263916016,110.91785703386579,112.42857179187592,109.69971205709571,110.58761372975879,111.06656048825504
2021-04-09,109.69999694824219,111.0,109.05000305175781,110.05000305175781,676,2021,4,9,99,2021-05-14,35,0.006838412599694374,0.0065314162761181535,0.009385904895293559,1.9499969482421875,1.6999969482421875,0.25,1.9499969482421875,2.092857905796596,72022.89044490228,23.83175670906094,109.52142878941127,110.51785714285714,112.33571479434059,109.78728480576123,110.51593230602532,110.97414617584619
2021-04-12,109.6500015258789,110.0999984741211,108.75,109.30000305175781,552,2021,4,12,102,2021-05-14,32,-0.006838412599694336,0.006834597626196072,0.009370085283733292,1.3499984741210938,0.04999542236328125,1.3000030517578125,1.3499984741210938,2.092857905796596,58910.88322945002,24.05658136612344,109.33571515764508,110.125,112.18333398728143,109.66546436726037,110.35380840545632,110.8219513463836
2021-04-13,109.30000305175781,110.25,109.0999984741211,110.0,793,2021,4,13,103,2021-05-14,31,0.006383942688992301,0.007144030174966035,0.006142468642514623,1.1500015258789062,0.9499969482421875,0.20000457763671875,1.1500015258789062,1.9285719735281808,129101.18816257549,40.624982118572454,109.34285845075335,110.01785714285714,111.91904812767392,109.74909827544528,110.30663395139548,110.74722849671235
2021-04-14,110.0,111.75,109.25,111.0,1007,2021,4,14,104,2021-05-14,30,0.009049835519917856,0.005885192216275735,0.006108614622485923,2.5,1.75,0.75,2.5,2.0142860412597656,164849.16175481334,53.79746529826638,109.66428702218192,110.06071417672294,111.61666724795387,110.06182370658397,110.39908275787609,110.77020772428395
2021-04-15,111.3499984741211,114.19999694824219,111.0,113.9000015258789,1343,2021,4,15,105,2021-05-14,29,0.025790682537456432,0.010505154537067,0.009133937871551789,3.1999969482421875,3.1999969482421875,0.0,3.1999969482421875,2.0535714285714284,147034.06338933573,66.04654430765147,110.3357162475586,110.30714307512555,111.35476248604911,111.02136816140771,110.86587192694313,111.05473443351985
2021-04-16,114.1500015258789,114.8499984741211,113.44999694824219,113.94999694824219,1145,2021,4,16,106,2021-05-14,28,0.0004388450603508067,0.00997495130744386,0.00904652899076443,1.4000015258789062,0.9499969482421875,0.45000457763671875,1.4000015258789062,1.9321425301688058,126567.88047315457,63.68160865789297,111.07142966134208,110.50357164655414,111.31428600492931,111.75352535811632,111.27708859644967,111.31794011667643
2021-04-19,113.94999694824219,114.75,111.80000305175781,113.94999694824219,970,2021,4,19,109,2021-05-14,25,0.0,0.010275845847618021,0.00905227693003603,2.9499969482421875,0.8000030517578125,2.149993896484375,2.9499969482421875,2.028570992606027,107155.3607448175,63.50000534058432,111.73571450369698,110.69642857142857,111.19047619047619,112.30264325564778,111.63347637668868,111.55721801045513
2021-04-20,114.1500015258789,114.1500015258789,110.80000305175781,111.4000015258789,865,2021,4,20,110,2021-05-14,24,-0.022632387719660467,0.014864713570894353,0.011137536933136105,3.3499984741210938,0.20000457763671875,3.149993896484375,3.3499984741210938,2.1214283534458707,77665.28678584893,51.626025085241565,111.92857142857143,110.72500010899135,110.98809523809524,112.07698282320555,111.60234639658071,111.54292560276637
2021-04-21,111.3499984741211,114.0,110.75,113.25,632,2021,4,21,111,2021-05-14,23,0.016470423172662695,0.015228573103215794,0.01187013815719789,3.25,2.5999984741210938,0.6500015258789062,3.25,2.228571210588728,53242.85123141248,59.63638522569451,112.49285670689174,110.91428593226841,110.91428556896392,112.37023711740417,111.82203354370328,111.69811418433306
2021-04-22,113.05000305175781,113.6500015258789,112.25,112.94999694824219,560,2021,4,22,112,2021-05-14,22,-0.002652548467792989,0.015479727443161118,0.011741701758140374,1.4000015258789062,0.40000152587890625,1.0,1.4000015258789062,2.2250001089913503,47693.25703676292,61.194047696317725,112.91428484235492,111.12857164655414,110.98333304268974,112.51517707511368,111.97242866430848,111.8119217083248
2021-04-23,113.25,113.5,111.80000305175781,112.80000305175781,256,2021,4,23,113,2021-05-14,21,-0.0013288497768018004,0.015387696241719184,0.011197108697640344,1.6999969482421875,0.5500030517578125,1.149993896484375,1.6999969482421875,2.128571101597377,22863.044997852787,66.3968059028773,113.17142813546317,111.41785757882255,111.09761882963635,112.58638356927472,112.0827719159684,111.90174728500052
2021-04-26,114.0,114.0,111.3499984741211,111.5999984741211,699,2021,4,26,116,2021-05-14,18,-0.010695329844088287,0.011884400095552904,0.011730813545418453,2.6500015258789062,1.1999969482421875,1.4500045776367188,2.6500015258789062,2.203571319580078,59586.66014881799,59.16032290434533,112.84285627092633,111.58928625924247,111.15238080705915,112.3397872954863,112.01840212372208,111.87431557492057
2021-04-27,111.5999984741211,112.5999984741211,111.3499984741211,111.6500015258789,569,2021,4,27,117,2021-05-14,17,0.00044795567833338045,0.011884829003980274,0.01164107696785413,1.25,1.0,0.25,1.25,2.1107139587402344,48878.639113137586,61.17647129221675,112.51428549630302,111.79285757882255,111.17380959647042,112.16734085308445,111.96928204400966,111.85392338864405
2021-04-28,111.30000305175781,112.0999984741211,110.30000305175781,110.80000305175781,494,2021,4,28,118,2021-05-14,16,-0.007642190096670244,0.011923589444203913,0.011876152181671696,1.7999954223632812,0.4499969482421875,1.3499984741210938,1.7999954223632812,2.1357133047921315,41595.96411726548,55.725194840894986,112.06428636823382,111.9000004359654,111.15238117036365,111.8255064027528,111.81337817837608,111.75811244892711
2021-04-29,110.30000305175781,110.30000305175781,107.55000305175781,107.5999984741211,764,2021,4,29,119,2021-05-14,15,-0.029306168309470394,0.013783097406741687,0.014203766104138569,2.75,0.5,3.25,3.25,2.2285706656319753,53788.551177098896,42.12216945699792,111.52142878941127,111.72500010899135,110.990476335798,110.76912942059487,111.25159421780876,111.38010208758111
2021-04-30,108.0,109.5999984741211,107.9000015258789,109.55000305175781,180,2021,4,30,120,2021-05-14,14,0.017960460352036065,0.014175120683050503,0.015023976787123158,1.6999969482421875,2.0,0.3000030517578125,2.0,2.274999346051897,11980.849181973943,50.74626865671642,110.99285779680524,111.74285725184849,110.9404765537807,110.4643478283856,111.02471539566864,111.2137294479608
2021-05-03,108.0999984741211,108.0999984741211,107.8499984741211,107.6500015258789,34,2021,5,3,123,2021-05-14,11,-0.017495855913873277,0.014901500718126934,0.015607618518886198,0.25,1.4500045776367188,1.7000045776367188,1.7000045776367188,2.3142852783203125,2178.4233103120673,43.45404491693313,110.2357155936105,111.5750002179827,110.83095296223958,109.76076125275893,110.57475354636334,110.88975418231699
2021-05-04,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,2021,5,4,124,2021-05-14,10,-0.021597112218518472,0.015599143246981808,0.01614756929183666,0.0,2.3000030517578125,2.3000030517578125,2.3000030517578125,2.299999782017299,0.0,35.32467717765623,109.17142922537667,111.17142868041992,110.66904812767392,108.65807055809947,109.87811953673105,110.38614002702646
2021-05-05,105.80000305175781,108.0,105.30000305175781,105.5999984741211,61,2021,5,5,125,2021-05-14,9,0.002370231056252543,0.01623735950458497,0.013912253478891589,2.6999969482421875,2.6500015258789062,0.04999542236328125,2.6999969482421875,2.2642854963030135,4384.623964230701,25.0,108.31428636823382,110.57857131958008,110.49761962890625,107.89355253710488,109.30770339504973,109.9510362494896
2021-05-06,114.0,114.0,114.0,108.4000015258789,1,2021,5,6,126,2021-05-14,8,0.026169746259369256,0.020729127048707448,0.01624726151854904,0.0,8.400001525878906,8.400001525878906,8.400001525878906,2.7642854963030135,61.54883386706912,35.65893673521289,107.8500006539481,110.18214307512555,110.47857193719773,108.02016478429839,109.18667647916028,109.81003309279772
2021-05-07,110.30000305175781,110.30000305175781,110.30000305175781,111.44999694824219,1,2021,5,7,127,2021-05-14,7,0.02774792936765386,0.023838006849925385,0.01828100186240522,0.0,1.9000015258789062,1.9000015258789062,1.9000015258789062,2.6892858232770647,54.70159718415076,44.4196451379319,107.94285692487445,110.00357164655414,110.58095259893508,108.87762282528433,109.48845254170455,109.95912071601994
2021-05-10,113.55000305175781,113.55000305175781,113.55000305175781,113.55000305175781,1470,2021,5,10,130,2021-05-14,4,0.018667262977888358,0.02037222956540626,0.017952559008555982,0.0,2.100006103515625,2.100006103515625,2.100006103515625,2.600000653948103,81882.47699391574,54.89749335513356,108.79285757882255,110.1571431841169,110.74761926560174,110.0457178819027,110.02999260971166,110.28556456472337
2021-05-11,116.69999694824219,117.1500015258789,112.1500015258789,115.75,970,2021,5,11,131,2021-05-14,3,0.019189397538881988,0.020480507131069515,0.018142241065371795,5.0,3.5999984741210938,1.4000015258789062,5.0,2.725000653948103,53466.382488514326,55.605376563340336,109.67857142857143,110.33571461268834,111.0547619774228,111.47178841142703,110.7926602617501,110.78233142247579
2021-05-12,115.75,115.75,113.55000305175781,114.0999984741211,430,2021,5,12,132,2021-05-14,2,-0.014357449471485421,0.019857690560910593,0.018614834745608818,2.1999969482421875,0.0,2.1999969482421875,2.1999969482421875,2.7821431841169084,23099.85588786576,52.431291141037235,110.5999995640346,110.41785757882255,111.25,112.12884092710054,111.23363869006623,111.0839375180799
2021-05-13,114.0999984741211,116.44999694824219,113.05000305175781,115.0,493,2021,5,13,133,2021-05-14,1,0.007856884868392007,0.014986854526373139,0.018698625320557806,3.399993896484375,2.3499984741210938,1.0499954223632812,3.399993896484375,2.903571537562779,26365.574556862295,54.50818595692523,111.97857121058873,110.5750002179827,111.44047619047619,112.8466306953254,111.7358201980574,111.43994319825445
2021-05-14,115.1500015258789,116.44999694824219,115.0,116.30000305175781,457,2021,5,14,134,2021-05-14,0,0.011240957401762215,0.014346901229792177,0.01852725299723853,1.4499969482421875,1.4499969482421875,0.0,1.4499969482421875,2.817856924874442,24666.36581624461,59.59183711600436,113.50714329310826,110.91071483067104,111.5547619774228,113.7099737844335,112.34437791188412,111.8817668213002
2021-05-17,117.0,118.69999694824219,116.25,118.44999694824219,1122,2021,5,17,137,2021-07-14,58,0.018317819075680395,0.013499399252665046,0.01895255404846993,2.4499969482421875,2.399993896484375,0.0500030517578125,2.4499969482421875,2.903570992606027,59200.46433480985,62.78193968364416,114.94285692487445,111.39642878941127,111.76904769170852,114.89497957538568,113.1584604500652,112.4788786510222
2021-05-18,118.3499984741211,118.3499984741211,116.6500015258789,117.0999984741211,869,2021,5,18,138,2021-07-14,57,-0.011462647267584005,0.014309089270083973,0.01916287505995714,1.6999969482421875,0.09999847412109375,1.7999954223632812,1.7999954223632812,2.903570992606027,45348.10133036184,61.62360190008426,115.75,111.84642846243722,111.91904776436942,115.44623430006953,113.68399885327266,112.89898045312209
2021-05-19,117.25,117.4000015258789,113.5999984741211,113.69999694824219,1076,2021,5,19,139,2021-07-14,56,-0.029464883657056816,0.018696364617580907,0.019184098182916665,3.8000030517578125,0.3000030517578125,3.5,3.8000030517578125,2.942856924874442,56088.119949165615,61.17215400639472,115.77142769949776,112.28214263916016,112.02857135591053,115.0096749621127,113.68613193260192,112.97180013449665
2021-05-20,114.25,117.6500015258789,113.5,116.75,917,2021,5,20,140,2021-07-14,55,0.02647152263295483,0.02008112980916074,0.019787968631841908,4.150001525878906,3.9500045776367188,0.1999969482421875,4.150001525878906,3.096428462437221,46341.290359860635,62.67604687885332,115.91428484235492,112.79642813546317,112.1952380225772,115.44475622158453,114.09464767492167,113.3152728495424
2021-05-21,116.94999694824219,118.0,116.5999984741211,117.94999694824219,502,2021,5,21,141,2021-07-14,54,0.010225883431359477,0.019022742627071897,0.01877357899607346,1.4000015258789062,1.25,0.15000152587890625,1.4000015258789062,3.074999673025949,26739.70690964118,68.59204642637292,116.46428462437221,113.53214209420341,112.43333326067243,116.07106640324895,114.60869424469774,113.73661140396965
2021-05-24,117.5999984741211,117.75,115.5,117.05000305175781,425,2021,5,24,144,2021-07-14,51,-0.007659559971188504,0.019497233944479834,0.01749337631780934,2.25,0.1999969482421875,2.4499969482421875,2.4499969482421875,3.0857135227748325,24294.909814940853,72.24335858189548,116.75714220319476,114.36785670689174,112.63571421305339,116.31580056537616,114.93420208563909,114.03782882649584
2021-05-25,117.05000305175781,117.30000305175781,114.5999984741211,116.5,523,2021,5,25,145,2021-07-14,50,-0.004709947003422282,0.01923908812366627,0.017754178521281194,2.7000045776367188,0.25,2.4500045776367188,2.7000045776367188,3.0857140677315846,29457.854069288627,70.4887258480173,116.78571319580078,115.14642824445453,112.86904761904762,116.36185042403213,115.14297514088722,114.26166256954167
2021-05-26,116.94999694824219,117.6500015258789,116.0,117.05000305175781,290,2021,5,26,146,2021-07-14,49,0.004709947003422273,0.01773754478800315,0.016878128392769066,1.6500015258789062,1.1500015258789062,0.5,1.6500015258789062,2.603571210588728,17181.99987886346,67.76181122777488,116.58571406773159,115.76428549630302,113.12619054885138,116.53388858096355,115.3972455290033,114.51514806792495
2021-05-27,117.5,119.75,117.05000305175781,118.44999694824219,1713,2021,5,27,147,2021-07-14,48,0.011889684831515184,0.017791008549373655,0.015764386380033534,2.6999969482421875,2.6999969482421875,0.0,2.6999969482421875,2.6607137407575334,108662.65002040353,65.41850427548638,116.77857099260602,116.26428549630302,113.49047597249348,117.01291567278321,115.80427905156849,114.87286160249924
2021-05-28,118.44999694824219,119.44999694824219,117.80000305175781,118.6500015258789,1153,2021,5,28,148,2021-07-14,47,0.0016870909014160258,0.011497301976537042,0.015222086240664989,1.649993896484375,1.0,0.649993896484375,1.649993896484375,2.628570011683873,75745.20218653223,62.259614414717106,117.48571450369698,116.62857110159737,114.01666659400577,117.42218713605713,116.18370871480988,115.21623795917012
2021-06-01,119.05000305175781,120.4000015258789,119.0,119.6500015258789,1421,2021,6,1,152,2021-07-14,43,0.008392831365126748,0.007486137784187383,0.014607423683831899,1.4000015258789062,1.75,0.34999847412109375,1.75,2.3964271545410156,97279.3033704377,59.948984258922984,117.9000004359654,116.90714263916016,114.49761890229725,117.97914073351258,116.64588108961908,115.61930737432546
2021-06-02,119.05000305175781,120.4000015258789,117.9000015258789,120.1500015258789,1432,2021,6,2,153,2021-07-14,42,0.004170147775024993,0.006907585966484989,0.013792202660602874,2.5,0.75,1.75,2.5,2.4178559439522878,103826.7806265983,66.39567493894415,118.21428680419922,117.33928571428571,115.09285699753534,118.52185593160416,117.11309714778706,116.03118866083031
2021-06-03,119.5,121.9000015258789,118.30000305175781,121.25,1255,2021,6,3,154,2021-07-14,41,0.009113554935331867,0.005506397073183022,0.0138254539313643,3.5999984741210938,1.75,1.8499984741210938,3.5999984741210938,2.4321419852120534,90774.59635179995,66.75603765526743,118.81428636823382,117.78571428571429,115.8499999273391,119.20389194870313,117.66468419474879,116.50562605530028
2021-06-04,120.1500015258789,122.25,118.6500015258789,122.1500015258789,1385,2021,6,4,155,2021-07-14,40,0.007395280378002138,0.0034536660022140685,0.013703482448428787,3.5999984741210938,1.0,2.5999984741210938,3.5999984741210938,2.5857135227748325,101069.19939601202,66.0273997800225,119.62142944335938,118.20357131958008,116.63809531075614,119.94041934299707,118.26272650556614,117.01875109808016
2021-06-07,122.3499984741211,125.69999694824219,122.3499984741211,125.4000015258789,1275,2021,6,7,158,2021-07-14,37,0.02625883017131883,0.007968635487909525,0.014504683314381891,3.3499984741210938,3.5499954223632812,0.1999969482421875,3.5499954223632812,2.6642848423549106,87902.64305431569,67.95866957543106,120.81428636823382,118.7000002179827,117.44761912027995,121.30531488871753,119.21436317494117,117.78068295515277
2021-06-08,125.19999694824219,128.1999969482422,124.80000305175781,127.30000305175781,1582,2021,6,8,159,2021-07-14,36,0.015037889169407048,0.008189131054077533,0.014043179982944526,3.399993896484375,2.7999954223632812,0.5999984741210938,3.399993896484375,2.7785704476492747,112652.54749432413,75.62815024001921,122.07857295445034,119.42857197352818,118.20238131568546,122.8039869294776,120.29244849185005,118.64607569120777
2021-06-09,126.80000305175781,129.3000030517578,126.19999694824219,128.64999389648438,1257,2021,6,9,160,2021-07-14,35,0.010548961748636015,0.007270309197718697,0.009667812068483076,3.100006103515625,2.0,1.100006103515625,3.100006103515625,2.7285706656319753,130019.07681861146,91.87676363055076,123.50714329310826,120.49642889840263,118.92142849876767,124.26548867122929,121.40678787913464,119.55552280077836
