Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-07-19,307.5,313.5,306.6000061035156,311.20001220703125,26702,2019,7,19,200,2019-08-14,26,0.013588083942717485,0.008365904010525333,0.01054774003134234,6.899993896484375,6.5,0.399993896484375,6.899993896484375,4.364283970424107,2531537.5540784746,47.230331075508275,310.0857151576451,307.8499995640346,310.50000145321803,309.2979403665586,309.7292526430277,310.23419450180756
2019-07-22,310.29998779296875,312.20001220703125,308.20001220703125,308.3999938964844,21136,2019,7,22,203,2019-08-14,23,-0.00903820963164702,0.008446455029344942,0.00783960347816697,4.0,1.0,3.0,4.0,3.778568812779018,2696054.7250716244,56.2500066227341,309.6285705566406,308.10714285714283,309.8047630673363,309.07345374904,309.55201814348857,310.0674489922327
2019-07-23,308.29998779296875,309.8999938964844,306.0,306.3999938964844,29175,2019,7,23,204,2019-08-14,22,-0.006506203951921712,0.008012049079151543,0.007973138914214811,3.899993896484375,1.5,2.399993896484375,3.899993896484375,3.771425519670759,3659161.130127272,54.91523880756049,308.64285714285717,308.3142852783203,309.36666724795384,308.4050887859011,309.131748243888,309.7340439835283
2019-07-24,306.20001220703125,308.70001220703125,305.6000061035156,306.29998779296875,22730,2019,7,24,205,2019-08-14,21,-0.000326443960804342,0.008004858604576129,0.007674246297219821,3.100006103515625,2.300018310546875,0.79998779296875,3.100006103515625,3.778568812779018,2961854.378876853,50.55348226491925,307.8857116699219,308.3357129778181,308.82857113792784,307.878813537668,308.75418018376547,309.42185705711375
2019-07-25,306.0,306.70001220703125,303.0,303.8999938964844,32038,2019,7,25,206,2019-08-14,20,-0.007866294146754948,0.007648147750211367,0.007723580122541512,3.70001220703125,0.4000244140625,3.29998779296875,3.70001220703125,3.7928553989955356,4148076.3443491813,50.18316123890106,307.2428545270647,308.34285627092635,308.26666550409226,306.8841086273721,308.10695534546136,308.91986949705654
2019-07-26,303.6000061035156,305.5,302.5,303.1000061035156,26107,2019,7,26,207,2019-08-14,19,-0.002635875638059286,0.007643774785152778,0.007744897333784516,3.0,1.600006103515625,1.399993896484375,3.0,3.7999986921037947,3370864.5673218896,48.01442810351305,306.6142839704241,308.2642844063895,307.77618989490327,305.93808299640796,307.4393621132019,308.3907910067346
2019-07-29,303.0,305.8999938964844,302.6000061035156,304.20001220703125,40329,2019,7,29,210,2019-08-14,16,0.0036226157527721897,0.007944806229740085,0.007001355195432823,3.29998779296875,2.79998779296875,0.5,3.29998779296875,3.735713413783482,5760170.549025669,42.62952033917058,306.2142857142857,308.0,307.3952375139509,305.5035652990638,307.0074487923792,308.0098111158525
2019-07-30,303.3999938964844,304.20001220703125,299.79998779296875,300.29998779296875,30207,2019,7,30,211,2019-08-14,15,-0.012903485613670511,0.005641751261042618,0.007542027352014737,4.4000244140625,0.0,4.4000244140625,4.4000244140625,3.849999564034598,4005156.5169583564,34.17263936260018,304.65713936941967,307.3714272635324,306.7857128324963,304.20267092254005,306.1131206591245,307.3089180864994
2019-07-31,300.0,301.3999938964844,297.70001220703125,298.20001220703125,6814,2019,7,31,212,2019-08-14,14,-0.007017491073473387,0.005454867462799703,0.007046012481387224,3.699981689453125,1.100006103515625,2.5999755859375,3.699981689453125,3.9357125418526784,967071.803803909,25.54745094632358,303.1999991280692,306.4142848423549,306.47142828078495,302.7020062436628,305.0580395321787,306.48083573382047
2019-08-01,297.8999938964844,298.20001220703125,292.0,293.20001220703125,5567,2019,8,1,213,2019-08-14,13,-0.016909431620056384,0.0071496041507982675,0.007471487337687933,6.20001220703125,0.0,6.20001220703125,6.20001220703125,4.257143293108259,745099.301971476,17.263896427158443,301.3142874581473,304.9785723005022,305.98095267159596,300.32650773450496,303.4769692221591,305.273488140476
2019-08-02,293.3999938964844,295.3999938964844,291.8999938964844,292.3999938964844,4087,2019,8,2,214,2019-08-14,12,-0.002732304644532559,0.006867349661811004,0.007486888233774237,3.5,2.199981689453125,1.300018310546875,3.5,4.0571441650390625,545887.6735414668,17.78526720246434,299.32857404436385,303.60714285714283,305.3333333333333,298.3448792749998,302.0000391787358,304.1031704819313
2019-08-05,293.6000061035156,294.8999938964844,289.70001220703125,294.8999938964844,2567,2019,8,5,217,2019-08-14,9,0.008513588122564149,0.008874919207616454,0.00804033006883518,5.199981689453125,2.5,2.699981689453125,5.199981689453125,4.078571864536831,319265.5000507817,26.80415290231241,298.04285975864957,302.64285714285717,304.9095241001674,297.48365793037095,301.0533664744356,303.26651806507243
2019-08-06,293.8999938964844,295.70001220703125,292.20001220703125,295.1000061035156,1600,2019,8,6,218,2019-08-14,8,0.000678007507434872,0.009064509067542048,0.008107099780199412,3.5,0.800018310546875,2.699981689453125,3.5,4.085715157645089,197357.8768461444,28.169067055800852,296.9000026157924,301.75714329310824,304.4761904761905,296.8877449736571,300.2595850916463,302.52410788674905
2019-08-07,295.0,295.0,292.70001220703125,293.0,1415,2019,8,7,219,2019-08-14,7,-0.0071416936146985665,0.008485811808519194,0.00817211203215441,2.29998779296875,0.100006103515625,2.399993896484375,2.399993896484375,4.057141985212054,173149.8533588953,26.666714138358287,295.3000008719308,300.75714329310824,303.7666669573103,295.9158087302428,299.2916404127601,301.65827989704457
2019-08-08,293.0,296.20001220703125,292.79998779296875,294.79998779296875,667,2019,8,8,220,2019-08-14,6,0.006124509890273363,0.008710924219403081,0.007164618593102367,3.4000244140625,3.20001220703125,0.20001220703125,3.4000244140625,3.8071441650390625,93096.37230963622,20.289850265038183,294.51428658621654,299.5857129778181,303.08571370442706,295.6368534959243,298.6927533967879,301.034798796674
2019-08-09,295.6000061035156,296.8999938964844,294.5,296.70001220703125,665,2019,8,9,221,2019-08-14,5,0.0064244495321082815,0.009059886526388226,0.007490552216293198,2.399993896484375,2.100006103515625,0.29998779296875,2.399993896484375,3.6928580147879466,88778.50134380137,28.089956989714338,294.3000008719308,298.75,302.3761901855469,295.90264317370105,298.427054571487,300.64072728852466
2019-08-12,295.70001220703125,295.79998779296875,291.8999938964844,291.8999938964844,315,2019,8,12,224,2019-08-14,2,-0.01631031148899158,0.008882554002339841,0.008283763044048532,3.899993896484375,0.9000244140625,4.800018310546875,4.800018310546875,3.757145472935268,38026.19634639497,25.42377966147282,294.1142839704241,297.7142857142857,301.35714285714283,294.90198085439687,297.55677981482,299.84611516197555
2019-08-13,292.3999938964844,298.29998779296875,291.6000061035156,297.79998779296875,244,2019,8,13,225,2019-08-14,1,0.020010822308747803,0.011700063829476918,0.010391206814945828,6.699981689453125,6.399993896484375,0.29998779296875,6.699981689453125,4.014286586216518,23481.39194468261,37.96035659697487,294.8857116699219,297.10714285714283,300.6999991280692,295.6264825890398,297.58920754523984,299.6601035829749
2019-08-14,293.0,293.0,293.0,293.0,21391,2019,8,14,226,2019-08-14,0,-0.01624947024213785,0.01325885079207229,0.010979513655054483,0.0,4.79998779296875,4.79998779296875,4.79998779296875,4.092856270926339,1948264.8022531061,35.54379105601224,294.6142839704241,296.32857186453685,299.9666660853795,294.96986194177987,296.9773132058745,299.05463962088623
2019-08-15,295.20001220703125,296.29998779296875,291.5,291.79998779296875,17766,2019,8,15,227,2019-09-13,29,-0.004104014761937562,0.013285756070939863,0.010986798840291004,4.79998779296875,3.29998779296875,1.5,4.79998779296875,4.221426827566964,1617031.517392325,35.170605776863226,294.1428527832031,295.5214276994978,299.2190464564732,294.17739340457706,296.2870031508204,298.3951258183483
2019-08-16,291.8999938964844,295.6000061035156,291.8999938964844,294.8999938964844,15345,2019,8,16,228,2019-09-13,28,0.010567700869201255,0.013734618687337543,0.01144226489175736,3.70001220703125,3.800018310546875,0.100006103515625,3.800018310546875,4.257143293108259,1341080.6466343955,38.40398660881782,294.4142804827009,294.85714067731584,298.64285568963913,294.3580435275539,296.1020685835756,298.07738655272425
2019-08-19,293.5,295.20001220703125,291.3999938964844,292.0,13849,2019,8,19,231,2019-09-13,25,-0.009882492856049214,0.014053174672371856,0.01125215281171175,3.800018310546875,0.300018310546875,3.5,3.800018310546875,4.214285714285714,1230786.6975984662,39.38621480920678,294.0142822265625,294.2642844063895,297.7285693940662,293.7685326456654,295.5551261057655,297.52489686611295
2019-08-20,292.6000061035156,294.79998779296875,292.6000061035156,294.0,16142,2019,8,20,232,2019-09-13,24,0.006825965070399891,0.01409102742899882,0.011384982256417675,2.199981689453125,2.79998779296875,0.600006103515625,2.79998779296875,4.150000435965402,1417832.688399739,44.6153773923005,293.6285661969866,293.96428353445873,297.0428553989955,293.82639948424907,295.34777595833015,297.2044516964663
2019-08-21,293.79998779296875,295.8999938964844,293.1000061035156,294.70001220703125,14683,2019,8,21,233,2019-09-13,23,0.0023781638268573716,0.012449168669160446,0.01044130208985616,2.79998779296875,1.899993896484375,0.899993896484375,2.79998779296875,3.907141549246652,1406242.2362307375,52.16137872322462,294.02856881277904,294.07142639160156,296.48571341378346,294.0448026649446,295.26140745815695,296.97677537924494
2019-08-22,294.79998779296875,297.79998779296875,293.29998779296875,293.70001220703125,24856,2019,8,22,234,2019-09-13,22,-0.003399051398039904,0.009368170653101299,0.010458020919206399,4.5,3.0999755859375,1.4000244140625,4.5,3.978570120675223,2376740.3213309105,51.862487484752165,293.44285801478793,294.1642848423549,295.8857145763579,293.95860505046625,295.05322142467355,296.67888781813457
2019-08-23,293.6000061035156,295.20001220703125,289.3999938964844,289.8999938964844,27985,2019,8,23,235,2019-09-13,21,-0.013022864893755105,0.008596690049096113,0.010739735786781461,5.800018310546875,1.5,4.300018310546875,5.800018310546875,4.021429879324777,2605743.8055826407,43.09393662472896,293.0,293.80714198521207,295.2190479096912,292.94395226197076,294.366124420915,296.06262473434816
2019-08-26,289.29998779296875,293.8999938964844,289.29998779296875,293.0,32609,2019,8,26,238,2019-09-13,18,0.010636594143323203,0.009604417304699648,0.011195350849263349,4.600006103515625,4.0,0.600006103515625,4.600006103515625,4.100001743861607,2912726.938088382,47.31457481125573,293.1714303152902,293.65714154924666,294.73809523809524,292.9579641964781,294.18397449812636,295.7842043039529
2019-08-27,291.5,292.6000061035156,289.1000061035156,291.5,40762,2019,8,27,239,2019-09-13,17,-0.005132603226520202,0.008673060568756432,0.011116404085623324,3.5,0.399993896484375,3.899993896484375,3.899993896484375,4.207144601004464,3666833.23906126,48.05195114024588,292.6857169015067,293.54999869210377,294.13333275204616,292.59347314735857,293.82611123170955,295.39473118541173
2019-08-28,291.5,294.70001220703125,288.8999938964844,294.0,26279,2019,8,28,240,2019-09-13,16,0.008539761548134581,0.008555213263526725,0.011242911891996917,5.800018310546875,3.20001220703125,2.600006103515625,5.800018310546875,4.378572736467634,2337383.7892215694,48.97960931344919,292.97143118722096,293.49285670689176,293.8333333333333,292.94510486051894,293.849296400815,295.2679374412834
2019-08-29,293.70001220703125,295.6000061035156,291.6000061035156,292.0,31171,2019,8,29,241,2019-09-13,15,-0.006825965070399871,0.008555213263526724,0.01120053379997903,4.0,1.600006103515625,2.399993896484375,4.0,4.49285888671875,2782992.3606014526,44.020348132916695,292.6857169015067,293.15714154924666,293.538094656808,292.7088286453892,293.602723547373,294.9708522193485
2019-08-30,292.29998779296875,292.29998779296875,289.1000061035156,289.29998779296875,6050,2019,8,30,242,2019-09-13,14,-0.009289632481254586,0.008921771332383959,0.0106107372495472,3.199981689453125,0.29998779296875,2.899993896484375,3.199981689453125,4.378570556640625,570177.1571299795,46.50537215405453,291.9142848423549,292.971426827567,293.3523792085193,291.8566184322841,293.02902544678574,294.45531908967763
2019-09-03,289.1000061035156,290.79998779296875,287.8999938964844,288.0,3267,2019,9,3,246,2019-09-13,10,-0.004503689651081278,0.00894712748260989,0.008810971024870936,2.899993896484375,1.5,1.399993896484375,2.899993896484375,4.107142857142857,370787.73619594955,34.969360760429794,291.0999973842076,292.2714276994978,293.14285568963913,290.8924638242131,292.35848872054765,293.86847189970695
2019-09-04,288.29998779296875,293.8999938964844,288.29998779296875,292.20001220703125,3282,2019,9,4,247,2019-09-13,9,0.014478060956939926,0.009714897505378014,0.008919485184594666,5.600006103515625,5.899993896484375,0.29998779296875,5.899993896484375,4.1857147216796875,367958.45635446795,48.75002145763119,291.42857142857144,292.2142857142857,293.0142851329985,291.21935091991764,292.3373585187455,293.7167937458273
2019-09-05,293.1000061035156,293.1000061035156,288.1000061035156,288.70001220703125,2238,2019,9,5,248,2019-09-13,8,-0.012050412141242764,0.00979835258644404,0.00942582057850151,5.0,0.899993896484375,4.100006103515625,5.0,4.200001307896206,237432.9090354689,45.48109158463411,290.8142874581473,291.99285888671875,292.7095235188802,290.58951624169606,291.8523790105169,293.26072269684585
2019-09-06,289.3999938964844,290.3999938964844,287.20001220703125,287.20001220703125,1386,2019,9,6,249,2019-09-13,7,-0.005209249273984184,0.009802332544849947,0.008895148142532183,3.199981689453125,1.699981689453125,1.5,3.199981689453125,4.157141549246652,155815.28017198906,38.226343074991945,290.2000034877232,291.442860194615,292.4333336239769,289.7421402330299,291.2320634367188,292.7097490159536
2019-09-09,287.20001220703125,289.1000061035156,286.3999938964844,288.5,994,2019,9,9,252,2019-09-13,4,0.0045162062704953085,0.0091704785148098,0.008730816571247373,2.70001220703125,1.899993896484375,0.800018310546875,2.70001220703125,4.078569684709821,113849.60294246419,44.37299697964647,289.41428920200894,291.192860194615,292.13333420526413,289.4316051747724,290.867788311823,292.3270445599578
2019-09-10,289.5,293.5,289.3999938964844,292.8999938964844,903,2019,9,10,253,2019-09-13,3,0.015136147047309995,0.011080685737562553,0.00953876761968946,4.100006103515625,5.0,0.899993896484375,5.0,4.235713413783482,94666.31707602052,48.35820134113247,289.54285975864957,291.1142883300781,291.95238095238096,290.2987023552004,291.1387490564445,292.3791308632784
2019-09-11,291.79998779296875,291.79998779296875,288.8999938964844,289.6000061035156,209,2019,9,11,254,2019-09-13,2,-0.011330551408227665,0.011401558099064828,0.009941390929365633,2.899993896484375,1.100006103515625,4.0,4.0,4.321428571428571,21023.21510993396,42.93628082930025,289.5857195172991,290.750002179827,291.8428577241443,290.1240282922792,290.9335833293873,292.1264831578454
2019-09-12,291.20001220703125,296.1000061035156,290.79998779296875,296.1000061035156,141,2019,9,12,255,2019-09-13,1,0.022196574133330083,0.013799922837939228,0.011711197679175122,5.300018310546875,6.5,1.199981689453125,6.5,4.464285714285714,12039.75919992594,52.884607625432,290.7428632463728,290.9214303152902,291.7619062151228,291.6180227450883,291.6224396992711,292.48771251654273
2019-09-13,297.1000061035156,299.29998779296875,296.8999938964844,298.20001220703125,21082,2019,9,13,256,2019-09-13,0,0.007067187545788887,0.013126575379193059,0.011132563438853087,2.399993896484375,3.199981689453125,0.79998779296875,3.199981689453125,4.278568812779018,1893723.769533887,60.40102704286153,291.6000061035156,291.51428876604353,292.00952584402904,293.26352011057406,292.4994493669725,293.00701248840534
2019-09-16,298.29998779296875,299.29998779296875,293.79998779296875,295.20001220703125,13074,2019,9,16,259,2019-10-14,28,-0.010111309188307195,0.012774125672044213,0.011276808926509226,5.5,1.0999755859375,4.4000244140625,5.5,4.342854091099331,1159370.5351578658,52.76383527863784,292.52857753208707,291.6714324951172,292.17143176850817,293.74764313468836,292.85952441231365,293.2063760991895
2019-09-17,294.79998779296875,295.29998779296875,291.20001220703125,294.1000061035156,16386,2019,9,17,260,2019-10-14,27,-0.003733267764901051,0.012623854138543715,0.011228815488900555,4.0999755859375,0.0999755859375,4.0,4.0999755859375,4.357138497488839,1459281.2586685757,53.299500642495815,293.5142909458705,291.8571472167969,292.13333711170014,293.8357338768952,293.0249219711406,293.2876151904919
2019-09-18,294.5,295.3999938964844,291.29998779296875,291.6000061035156,14203,2019,9,18,261,2019-10-14,26,-0.00853684524752101,0.013371936553789415,0.011231498625901068,4.100006103515625,1.29998779296875,2.800018310546875,4.100006103515625,4.235709054129464,1264568.5560826517,46.954321994579644,293.95714896065846,291.68571908133373,292.11428978329616,293.2768019335503,292.8349331887906,293.13419618258496
2019-09-19,291.70001220703125,293.6000061035156,291.3999938964844,292.20001220703125,16805,2019,9,19,262,2019-10-14,25,0.0020555200272595222,0.011996355945598912,0.01110198255787295,2.20001220703125,2.0,0.20001220703125,2.20001220703125,4.107138497488839,1513693.6049393057,50.26317395662007,293.8571515764509,291.7000056675502,292.02857607886904,293.0076045019205,292.7502770578894,293.04927036662554
2019-09-20,292.0,293.5,290.5,291.1000061035156,27764,2019,9,20,263,2019-10-14,24,-0.0037716693742331857,0.011152910646715737,0.01083979781993776,3.0,1.29998779296875,1.70001220703125,3.0,4.092854091099331,2561302.3841582513,52.4725530389728,294.0714372907366,291.82857840401783,291.8571472167969,292.5307049023193,292.53024093063954,292.8720645245246
2019-09-23,290.5,295.5,290.5,294.5,34207,2019,9,23,266,2019-10-14,21,0.011612131372988662,0.008042564399175611,0.011126000570258632,5.0,4.399993896484375,0.600006103515625,5.0,4.242854527064732,3074509.9988076696,58.44155844155844,293.8428649902344,292.29286411830356,291.8952418736049,293.0230286767395,292.79287547322093,293.02005865865874
2019-09-24,294.0,298.0,293.8999938964844,295.3999938964844,28858,2019,9,24,267,2019-10-14,20,0.0030513463437705428,0.007516004711979753,0.010510233431692769,4.100006103515625,3.5,0.600006103515625,4.100006103515625,4.114283970424107,2745704.9538957914,54.54543090062448,293.442862374442,292.52143423897877,292.15714663550966,293.6172699816757,293.14049126298937,293.236416407552
2019-09-25,295.5,296.6000061035156,292.70001220703125,293.20001220703125,35213,2019,9,25,268,2019-10-14,19,-0.007475337789112526,0.007055690198788215,0.010145478518777007,3.899993896484375,1.20001220703125,2.699981689453125,3.899993896484375,4.035712105887277,3470807.2108012084,56.63717531152269,293.1571480887277,292.8428628104074,292.16667102632067,293.5129555380146,293.14842738886165,293.23310693477737
2019-09-26,292.70001220703125,295.70001220703125,290.5,290.79998779296875,42983,2019,9,26,269,2019-10-14,18,-0.008219307964347307,0.007535781920407839,0.010319973189775842,5.20001220703125,2.5,2.70001220703125,5.20001220703125,4.178571428571429,4165030.2001350084,55.17238052977833,292.6857169015067,293.10000392368863,292.13333711170014,292.83471360175315,292.83530210940927,293.01191428552204
2019-09-27,290.79998779296875,291.0,289.29998779296875,289.8999938964844,36111,2019,9,27,270,2019-10-14,17,-0.003099688808207972,0.006961379236552408,0.010314835491726758,1.70001220703125,0.20001220703125,1.5,1.70001220703125,4.107142857142857,3500879.8762678886,52.03487521058463,292.44285801478793,293.2000034877232,291.93809872581846,292.10103367543593,292.4439276810193,292.72901243197316
2019-09-30,290.0,297.20001220703125,289.79998779296875,295.8999938964844,4554,2019,9,30,273,2019-10-14,14,0.020485523905465965,0.010711842553122112,0.010982349959351458,7.4000244140625,7.300018310546875,0.100006103515625,7.4000244140625,4.278573172433036,414665.35093632434,54.166666666666664,292.971426827567,293.41428920200894,292.12381272088913,293.05077373069804,292.904736509748,293.01728347420146
2019-10-01,297.5,304.1000061035156,297.5,304.1000061035156,2935,2019,10,1,274,2019-10-14,13,0.027335075974860665,0.013972451111054695,0.012476764300283823,6.600006103515625,8.20001220703125,1.600006103515625,8.20001220703125,4.578574044363839,235237.27220952904,67.72615078808428,294.8285696847098,294.4500034877232,292.8285754975818,295.81308182390245,294.3974391222503,294.02480371323
2019-10-02,302.29998779296875,303.5,300.20001220703125,300.29998779296875,2454,2019,10,2,275,2019-10-14,12,-0.012574680414241509,0.01534603302923284,0.011914642722936106,3.29998779296875,0.600006103515625,3.899993896484375,3.899993896484375,4.392859322684152,205965.05132931628,55.49735208378104,295.65713936941967,294.750002179827,293.41428920200894,296.93480831616904,295.18444561167945,294.59527499320626
2019-10-03,299.5,301.6000061035156,297.1000061035156,298.0,1890,2019,10,3,276,2019-10-14,11,-0.00768844783442459,0.01584389097679823,0.011989636709647212,4.5,1.300018310546875,3.199981689453125,4.5,4.4857177734375,157636.1357537423,49.739567604339854,296.02856881277904,294.7357155936105,293.6904790969122,297.2011062371268,295.55985286345555,294.9047954483693
2019-10-04,298.20001220703125,299.6000061035156,298.20001220703125,298.79998779296875,1374,2019,10,4,277,2019-10-14,10,0.002680925899738611,0.015369425958639053,0.011646241800864543,1.399993896484375,1.600006103515625,0.20001220703125,1.600006103515625,4.207146780831473,117977.97293698667,54.97234029280005,296.8285653250558,294.99285670689176,294.1714303152902,297.60082662608727,295.9918708540573,295.2589038433329
2019-10-07,297.70001220703125,298.1000061035156,296.8999938964844,297.3999938964844,1386,2019,10,7,280,2019-10-14,7,-0.004696398902006015,0.015005545887565667,0.011678299103979857,1.20001220703125,0.699981689453125,1.899993896484375,1.899993896484375,4.050005231584821,118681.66653889383,54.52053122324486,297.77142333984375,295.2285701206752,294.65714372907365,297.5506184436865,296.1796205930476,295.4535483936194
2019-10-08,297.3999938964844,303.3999938964844,297.3999938964844,302.29998779296875,925,2019,10,8,281,2019-10-14,6,0.016341847901754275,0.015436910956520639,0.0120361159914509,6.0,6.0,0.0,6.0,4.185719081333706,76852.0343819398,63.75319199011513,299.54285103934154,295.9928545270647,295.31428600492933,298.7379607810071,296.9956695530371,296.0759519753785
2019-10-09,306.3999938964844,307.20001220703125,305.3999938964844,305.3999938964844,1354,2019,10,9,282,2019-10-14,5,0.010202511394324145,0.014272193217444605,0.012204881024312275,1.800018310546875,4.9000244140625,3.100006103515625,4.9000244140625,4.378577096121652,110939.22155429579,65.94200922161735,300.8999938964844,296.93571036202565,295.9095241001674,300.4034690598764,298.1162461321634,296.92359215002443
2019-10-10,306.0,306.3999938964844,304.1000061035156,304.1000061035156,430,2019,10,10,283,2019-10-14,4,-0.004265758045144936,0.010294191462865011,0.012227148264513397,2.29998779296875,1.0,1.29998779296875,2.29998779296875,4.328576224190848,35167.644220687194,65.62500916995073,300.8999938964844,297.8642817905971,296.6000002906436,301.3276033207862,298.91408079501036,297.57599341852364
2019-10-11,308.8999938964844,308.8999938964844,306.8999938964844,306.8999938964844,177,2019,10,11,284,2019-10-14,3,0.009165326983983367,0.00907546714980171,0.012113395215174806,2.0,4.79998779296875,2.79998779296875,4.79998779296875,4.314289637974331,14611.923152500374,65.121955031943,301.8428519112723,298.74999564034596,297.1142854236421,302.7207009647107,299.97886920854023,298.423629825611
2019-10-14,306.0,306.0,306.0,306.0,60010,2019,10,14,287,2019-10-14,0,-0.002936839785673095,0.00827604717142326,0.012214685213025125,0.0,0.899993896484375,0.899993896484375,0.899993896484375,4.085717337472098,4912938.725265581,62.92684633345913,302.9857090541295,299.50713893345426,297.48571341378346,303.54052572353305,300.78168664740156,299.11239075055545
2019-10-15,310.29998779296875,311.8999938964844,307.6000061035156,307.79998779296875,47353,2019,10,15,288,2019-12-13,59,0.005865079793426284,0.00829276961183071,0.011891173003867519,4.29998779296875,5.899993896484375,1.600006103515625,5.899993896484375,4.228574480329241,3982197.549779048,67.98027631203115,304.27142333984375,300.5499943324498,298.0857122512091,304.605391240892,301.7174601334772,299.90217229986575
2019-10-16,307.70001220703125,309.1000061035156,304.29998779296875,304.79998779296875,45399,2019,10,16,289,2019-12-13,58,-0.009794397982631911,0.009363104069696914,0.012017072724227605,4.800018310546875,1.300018310546875,3.5,4.800018310546875,4.200003487723214,3777875.1149996067,66.9903113981808,305.3285653250558,301.5499943324498,298.59523518880206,304.6540403789112,302.1284638214094,300.3474282537842
2019-10-17,304.79998779296875,308.70001220703125,303.5,306.79998779296875,46724,2019,10,17,290,2019-12-13,57,0.006540245941687546,0.007711783745703577,0.011894105060904258,5.20001220703125,3.9000244140625,1.29998779296875,5.20001220703125,4.450003487723214,3928332.544630119,69.97637230040004,305.97142246791293,302.7571367536272,299.3190438406808,305.19052723242555,302.751333684284,300.9340245755282
2019-10-18,306.6000061035156,309.79998779296875,306.1000061035156,308.5,36159,2019,10,18,291,2019-12-13,56,0.005525813640579627,0.0070698000350410675,0.010937189470641326,3.699981689453125,3.0,0.699981689453125,3.699981689453125,4.1857147216796875,3306059.577468373,66.57896871383564,306.4142804827009,303.6571371895926,300.0952337355841,306.01789542431914,303.5178225263795,301.6218405232075
2019-10-21,308.0,311.29998779296875,306.6000061035156,307.70001220703125,34015,2019,10,21,294,2019-12-13,53,-0.0025965213455873925,0.006870503726863207,0.008453211631809792,4.699981689453125,2.79998779296875,1.899993896484375,4.699981689453125,3.9357125418526784,4023914.3986411174,55.88237347399368,306.9285670689174,303.9142804827009,300.88571021670384,306.43842461999714,304.07544781713307,302.1744015853733
2019-10-22,307.8999938964844,311.79998779296875,306.29998779296875,306.8999938964844,53585,2019,10,22,295,2019-12-13,52,-0.002603380261801295,0.006134375355404463,0.00761439490596205,5.5,4.0999755859375,1.4000244140625,5.5,4.049998692103794,7037328.7256277045,61.95655659308156,306.9285670689174,304.3857094900949,301.47618611653644,306.553816939119,304.4520539610466,302.6040008863834
2019-10-23,307.1000061035156,309.3999938964844,305.8999938964844,308.6000061035156,50781,2019,10,23,296,2019-12-13,51,0.005524017969086975,0.006290820361121878,0.007187736786855776,3.5,2.5,1.0,3.5,3.978570120675223,7064949.859163358,69.62966311946515,307.2999965122768,305.1428527832031,302.1047581263951,307.06536423021817,305.0051142467091,303.149092269759
2019-10-24,308.5,309.5,305.3999938964844,305.6000061035156,37987,2019,10,24,297,2019-12-13,50,-0.009768882442538502,0.007087013076691411,0.007898214155293607,4.100006103515625,0.899993896484375,3.20001220703125,4.100006103515625,4.157141549246652,4809568.245821752,61.643874271679785,306.98571341378346,305.62856837681363,302.6952340262277,306.69902469854253,305.08443316095,303.3719026182823
2019-10-25,305.79998779296875,307.29998779296875,303.0,303.29998779296875,47940,2019,10,25,298,2019-12-13,49,-0.007554702817450522,0.006662974637448285,0.008107857206136411,4.29998779296875,1.699981689453125,2.600006103515625,4.29998779296875,4.328569684709821,5912782.968564954,59.800652325773555,306.7714276994978,306.0499965122768,303.29047212146577,305.8492654721491,304.84650711188584,303.3653649068902
2019-10-28,303.29998779296875,305.20001220703125,303.1000061035156,304.0,36569,2019,10,28,301,2019-12-13,46,0.0023053269590699406,0.006060524090119651,0.006895718540882982,2.100006103515625,1.9000244140625,0.199981689453125,2.100006103515625,4.049998692103794,5303145.681366139,53.281873753964916,306.3714294433594,306.17142595563615,303.96190098353793,305.38694910411186,304.7336394969677,303.4230590062638
2019-10-29,304.1000061035156,305.79998779296875,302.20001220703125,303.0,53253,2019,10,29,302,2019-12-13,45,-0.003294895896852538,0.005267516840571115,0.006341119958642393,3.5999755859375,1.79998779296875,1.79998779296875,3.5999755859375,3.9571380615234375,8398043.302653627,44.95799989485548,305.5857151576451,305.999997820173,304.2999965122768,304.7902118280839,304.5024875640387,303.3845990966035
2019-10-30,303.0,304.1000061035156,302.0,302.20001220703125,36438,2019,10,30,303,2019-12-13,44,-0.0026437152768484418,0.00526758685021344,0.00628282281310019,2.100006103515625,1.100006103515625,1.0,2.100006103515625,3.9428536551339284,5799622.412400974,45.92276308292785,304.8000008719308,305.8642839704241,304.2095206124442,304.1426619228207,304.19549084977103,303.27690937936967
2019-10-31,302.5,305.20001220703125,301.5,304.3999938964844,53521,2019,10,31,304,2019-12-13,43,0.007253515704038604,0.006445096368946894,0.006075155270234811,3.70001220703125,3.0,0.70001220703125,3.70001220703125,3.864283970424107,8809815.983177556,44.49339503168717,304.44285801478793,305.6857125418527,304.4047589983259,304.2069949162366,304.2227579226662,303.37900797183465
2019-11-01,304.3999938964844,306.6000061035156,303.70001220703125,303.8999938964844,55557,2019,11,1,305,2019-12-13,42,-0.0016439260977727807,0.005734867845970904,0.00604640040919826,2.899993896484375,2.20001220703125,0.699981689453125,2.899993896484375,4.00714111328125,9188442.087871376,45.29147000179274,303.7714276994978,305.5357121058873,304.68571108863466,304.13024466129855,304.1797227191753,303.426370328621
