Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2020-11-24,425.75,426.5,416.5,425.75,144304,2020,11,24,329,2020-12-14,20,-0.0017600473889361659,0.008035572581323213,0.014217032756944427,10.0,0.0,10.0,10.0,9.696428571428571,10150078.60409645,66.26984126984127,422.89285714285717,417.3392857142857,412.42857142857144,422.4604468288884,418.09889593857116,414.16984122169674
2020-11-25,426.0,427.5,420.0,420.0,124261,2020,11,25,330,2020-12-14,19,-0.013597608265383677,0.009638556031831011,0.014785543147257297,7.5,1.75,5.75,7.5,9.285714285714286,8404222.879228504,58.301158301158296,423.42857142857144,418.10714285714283,412.6190476190476,421.84533512166627,418.352376480095,414.69985565608795
2020-11-27,420.25,426.25,418.5,425.5,68262,2020,11,27,332,2020-12-14,17,0.01301023673601479,0.010203621717770499,0.014875462048937612,7.75,6.25,1.5,7.75,9.392857142857142,4588899.475890579,63.837638376383765,424.17857142857144,419.44642857142856,413.76190476190476,422.7590013412497,419.3053929494157,415.68168696007996
2020-11-30,427.5,430.5,418.25,419.75,14701,2020,11,30,335,2020-12-14,14,-0.013605652055778598,0.01027921045450869,0.015543388809625013,12.25,5.0,7.25,12.25,9.678571428571429,945804.0444112563,58.4192439862543,423.32142857142856,420.32142857142856,414.7738095238095,422.0067510059373,419.36467388949364,416.0515336000727
2020-12-01,420.0,423.0,414.0,414.75,5316,2020,12,1,336,2020-12-14,13,-0.011983366887096362,0.010790949537177024,0.012170865782676276,9.0,3.25,5.75,9.0,8.821428571428571,436780.75947289384,43.373493975903614,422.2142857142857,419.73214285714283,415.54761904761904,420.192563254453,418.7493840375612,415.9332123637024
2020-12-02,414.5,419.75,409.0,419.0,3551,2020,12,2,337,2020-12-14,12,0.010194990851583798,0.01178893610179814,0.011989620381921822,10.75,5.0,5.75,10.75,8.75,296172.84675286844,51.440329218107,421.60714285714283,419.85714285714283,416.57142857142856,419.8944224408397,418.7827994992197,416.21201123972946
2020-12-03,419.25,423.25,417.75,422.5,2379,2020,12,3,338,2020-12-14,11,0.008318526875090814,0.011877324795616605,0.010301737033244062,5.5,4.25,1.25,5.5,8.267857142857142,230931.9285012697,62.89592760180996,421.0357142857143,420.875,417.5952380952381,420.5458168306298,419.2784262326571,416.7836465815722
2020-12-04,422.25,422.75,415.75,417.0,1675,2020,12,4,339,2020-12-14,10,-0.01310322499842711,0.012689246702479907,0.011050842740178821,7.0,0.25,6.75,7.0,8.089285714285714,151572.1505935479,55.55555555555556,419.7857142857143,421.3392857142857,418.1547619047619,419.65936262297237,418.97463606830286,416.80331507415656
2020-12-07,415.25,421.0,412.0,419.5,1156,2020,12,7,342,2020-12-14,7,0.005977304108459382,0.012099151513736753,0.01053609337024961,9.0,4.0,5.0,9.0,8.178571428571429,109718.08614226557,52.94117647058823,419.7142857142857,421.57142857142856,418.64285714285717,419.6195219672293,419.04468459252917,417.0484682492332
2020-12-08,418.75,419.0,415.5,417.0,1757,2020,12,8,343,2020-12-14,6,-0.005977304108459414,0.010699164287663314,0.010330682855419965,3.5,0.5,4.0,4.0,8.053571428571429,170075.8821647685,46.97674418604652,418.5,421.3392857142857,419.1309523809524,418.96464147542196,418.77205998019195,417.0440620447575
2020-12-09,418.0,422.25,418.0,422.0,1079,2020,12,9,344,2020-12-14,5,0.011919092237210284,0.010784785266985474,0.01022482705145805,4.25,5.25,1.0,5.25,7.714285714285714,105527.45729289726,46.47887323943662,418.82142857142856,421.07142857142856,419.82142857142856,419.72348110656645,419.20245198283305,417.49460185887045
2020-12-10,422.0,425.75,420.0,420.25,1262,2020,12,10,345,2020-12-14,4,-0.004155541747286846,0.009581466233487632,0.010081266534721961,5.75,3.75,2.0,5.75,7.625,125182.68370877922,47.826086956521735,419.60714285714283,420.9107142857143,419.6904761904762,419.85511082992485,419.3421250517887,417.74509259897314
2020-12-11,422.0,424.5,417.5,424.25,1724,2020,12,11,346,2020-12-14,3,0.009473131825610688,0.009480435680879513,0.010412450411642031,7.0,4.25,2.75,7.0,7.660714285714286,165571.01660454652,50.909090909090914,420.35714285714283,420.98214285714283,420.0238095238095,420.95383312244365,419.99650837821684,418.3364478172483
2020-12-14,424.75,429.75,419.25,419.25,108692,2020,12,14,349,2020-12-14,0,-0.011855503411017477,0.010200153087221707,0.010636983539710475,10.5,5.5,5.0,10.5,7.946428571428571,10218310.444330955,43.61233480176212,419.89285714285717,420.4642857142857,420.54761904761904,420.5278748418327,419.89697392778794,418.4194980156803
2020-12-15,424.0,425.25,420.5,424.75,98612,2020,12,15,350,2021-03-12,87,0.013033359848723112,0.009853164429579741,0.011294186993870543,4.75,6.0,1.25,6.0,7.660714285714286,8731217.222941114,49.1869918699187,421.0,420.39285714285717,421.2261904761905,421.58340613137455,420.5440440707496,418.99499819607297
2020-12-16,425.25,429.25,423.75,427.25,111651,2020,12,16,351,2021-03-12,86,0.005868561443658786,0.009847092488165147,0.010696083010866856,5.5,4.5,1.0,5.5,7.517857142857143,10438494.155904211,56.223175965665234,422.10714285714283,420.9107142857143,421.75,423.00005459853094,421.438171527983,419.7454529055209
2020-12-17,426.25,433.0,424.25,432.5,119655,2020,12,17,352,2021-03-12,85,0.012213004376233707,0.009598711944344272,0.01063041897755789,8.75,5.75,3.0,8.75,7.589285714285714,11255906.305537561,56.03448275862069,424.32142857142856,421.4107142857143,422.3333333333333,425.37504094889823,422.9130819909186,420.9049571868372
2020-12-18,432.25,438.5,432.0,437.5,128812,2020,12,18,353,2021-03-12,84,0.011494379425735212,0.009550484551851427,0.010048238010789773,6.5,6.0,0.5,6.5,7.178571428571429,12819361.94800342,65.50218340611353,426.5357142857143,422.67857142857144,422.89285714285717,428.4062807116737,424.8580043921295,422.41359744257926
2020-12-21,438.0,440.75,430.25,440.0,141947,2020,12,21,356,2021-03-12,81,0.005698021114637796,0.008631793371113583,0.009091377651933725,10.5,3.25,7.25,10.5,7.285714285714286,15613365.260413315,73.05936073059361,429.35714285714283,424.48214285714283,423.7261904761905,431.30471053375527,426.87693713984555,424.01236131143565
2020-12-22,440.0,444.25,437.25,443.5,140992,2020,12,22,357,2021-03-12,80,0.007923074837327427,0.008564244776352063,0.008996326522267103,7.0,4.25,2.75,7.0,7.017857142857143,15672174.59826809,72.68518518518519,432.10714285714283,426.23214285714283,424.6904761904762,434.35353290031645,429.09334552119947,425.78396482857784
2020-12-23,442.75,449.75,441.5,447.25,147651,2020,12,23,358,2021-03-12,79,0.008419920639194396,0.0030174345929098196,0.009000059376519666,8.25,6.25,2.0,8.25,7.214285714285714,16405558.4327819,72.8110599078341,436.10714285714283,428.0,425.67857142857144,437.57764967523735,431.51423278503955,427.7354225714344
2020-12-24,446.75,451.5,446.5,451.0,74879,2020,12,24,359,2021-03-12,78,0.008349617113849876,0.0025119393283572775,0.007563549763915467,5.0,4.25,0.75,5.0,7.071428571428571,9899981.138120648,82.38095238095238,439.85714285714283,430.42857142857144,426.8809523809524,440.933237256428,434.11233508036764,429.85038415584944
2020-12-28,452.0,457.5,448.0,456.5,145219,2020,12,28,363,2021-03-12,74,0.01212136053234482,0.0025043266523988275,0.007762833918554401,9.5,6.5,3.0,9.5,7.107142857142857,18706956.9597391,83.33333333333333,444.0357142857143,433.07142857142856,428.6190476190476,444.824927942321,437.097357069652,432.27307650531765
2020-12-29,455.75,467.25,453.5,466.0,191298,2020,12,29,364,2021-03-12,73,0.020596934090622694,0.0048996972929749244,0.0078474859545055,13.75,10.75,3.0,13.75,7.803571428571429,24376978.95976093,89.2,448.82142857142856,436.57142857142856,430.54761904761904,450.11869595674074,440.9510427936984,435.3391604593797
2020-12-30,466.0,476.0,462.0,474.5,163367,2020,12,30,365,2021-03-12,72,0.01807598392433666,0.005659593656890882,0.008250081982978361,14.0,10.0,4.0,14.0,8.428571428571429,19801863.82839106,89.77272727272727,454.10714285714283,440.32142857142856,433.1547619047619,456.21402196755554,445.4242370878719,438.8992367812543
2020-12-31,474.0,485.75,473.0,484.0,168459,2020,12,31,366,2021-03-12,71,0.01982328866664913,0.00572323776333779,0.00793137401976144,12.75,11.25,1.5,12.75,8.928571428571429,21239573.317343935,93.22033898305085,460.39285714285717,444.875,436.45238095238096,463.16051647566667,450.56767214282235,442.9993061647766
2021-01-04,487.25,497.75,479.5,483.75,265157,2021,1,4,4,2021-03-12,67,-0.0005166623726401293,0.007677624065950021,0.00842498121167322,18.25,13.75,4.5,18.25,9.732142857142858,31472711.135855366,92.5,466.14285714285717,449.125,439.5357142857143,468.30788735675003,454.99198252377937,446.70391469525146
2021-01-05,484.5,496.0,482.5,491.75,219646,2021,1,5,5,2021-03-12,66,0.016402212925176816,0.007578358023070817,0.005976715440927058,13.5,12.25,1.25,13.5,9.946428571428571,36750285.699720435,99.65753424657534,472.5,454.30357142857144,442.8333333333333,474.1684155175625,459.8930515206088,450.7990133593195
2021-01-06,492.5,502.75,491.5,495.0,202374,2021,1,6,6,2021-03-12,65,0.006587305299521876,0.0078057873485376916,0.006087892007755978,11.25,11.0,0.25,11.25,10.321428571428571,33242048.272567153,99.64664310954063,478.7857142857143,459.32142857142856,446.54761904761904,479.37631163817184,464.5739779845277,454.8172848721086
2021-01-07,495.0,496.0,487.25,494.0,185782,2021,1,7,7,2021-03-12,64,-0.002022245380767809,0.009749767850832388,0.006903445634768294,8.75,1.0,7.75,8.75,10.553571428571429,26911488.817168843,98.19494584837545,484.14285714285717,464.0892857142857,450.0952380952381,483.03223372862885,468.4974475865907,458.3793498837351
2021-01-08,494.0,499.5,492.5,496.25,163270,2021,1,8,8,2021-03-12,63,0.004544314813477554,0.009055745882571421,0.007048592286603391,7.0,5.5,1.5,7.0,10.428571428571429,23163490.433446154,98.11320754716981,488.4642857142857,468.64285714285717,453.8690476190476,486.33667529647164,472.1977879083786,461.82213625794094
2021-01-11,496.5,500.5,490.25,492.25,176563,2021,1,11,11,2021-03-12,60,-0.008093114482165233,0.010026776950099209,0.008487976139399854,10.25,4.25,6.0,10.25,10.696428571428571,20801542.923809864,91.95402298850574,491.0,472.55357142857144,457.2142857142857,487.81500647235373,474.87141618726145,464.5883056890372
2021-01-12,491.5,517.25,489.25,517.25,248448,2021,1,12,12,2021-03-12,59,0.049539599106417496,0.01926337412655631,0.013818959079419692,28.0,25.0,3.0,28.0,11.946428571428571,17978778.18236026,94.01709401709402,495.75,478.07142857142856,461.8333333333333,495.1737548542653,480.52189402895993,469.3757324445793
2021-01-13,524.0,541.5,522.25,524.5,327689,2021,1,13,13,2021-03-12,58,0.01391911121069944,0.018780006867948278,0.013790668722152304,19.25,24.25,5.0,24.25,13.178571428571429,23761646.849918507,94.26229508196721,501.57142857142856,483.85714285714283,466.60714285714283,502.505316140699,486.3856414917653,474.38702949507206
2021-01-14,523.0,536.5,519.0,534.25,210370,2021,1,14,14,2021-03-12,57,0.018418466362905134,0.01888194637750978,0.01385077757786645,17.5,12.0,5.5,17.5,13.839285714285714,15188316.960354006,94.61538461538461,507.64285714285717,490.07142857142856,472.0833333333333,510.44148710552423,492.76755595952994,479.8291177227928
2021-01-15,534.0,536.5,527.75,531.5,167504,2021,1,15,15,2021-03-12,56,-0.005160696417254405,0.01992037845508315,0.014625871474269836,8.75,2.25,6.5,8.75,14.107142857142858,11452582.520957936,91.70984455958549,512.8571428571429,495.82142857142856,477.1666666666667,515.7061153291431,497.93188183159265,484.5264706570843
2021-01-19,531.5,534.25,523.25,526.0,188564,2021,1,19,19,2021-03-12,52,-0.010401985044292725,0.020997406413849642,0.015773386410853203,11.0,2.75,8.25,11.0,14.214285714285714,11954566.704221148,86.01036269430051,517.4285714285714,500.7857142857143,481.8690476190476,518.2795864968573,501.6742975873803,488.2967915064403
2021-01-20,525.0,526.5,512.75,522.0,217777,2021,1,20,20,2021-03-12,51,-0.007633624855071095,0.021909547119066106,0.016131732897886986,13.75,0.5,13.25,13.75,14.214285714285714,13499913.578938907,80.76923076923077,521.1071428571429,504.7857142857143,486.1309523809524,519.2096898726429,504.38439124239625,491.36071955130933
2021-01-21,521.0,531.5,519.25,524.25,169566,2021,1,21,21,2021-03-12,50,0.004301081899390702,0.02094470444896114,0.015895199696517794,12.25,9.5,2.75,12.25,14.089285714285714,10667748.95801701,79.35103244837758,525.6785714285714,508.3392857142857,490.26190476190476,520.4697674044821,507.03313907674345,494.35065413755393
2021-01-22,522.5,522.75,499.25,500.5,289548,2021,1,22,22,2021-03-12,49,-0.04636107102675407,0.021366367976636522,0.020885713754659467,23.5,1.5,25.0,25.0,14.964285714285714,13863447.684923084,58.33333333333333,523.2857142857143,509.51785714285717,493.14285714285717,515.4773255533617,506.16205386651103,494.90968557959445
2021-01-25,500.0,515.5,492.5,511.5,264763,2021,1,25,25,2021-03-12,46,0.02173998663640582,0.022667287319997065,0.0214855241587639,23.0,15.0,8.0,23.0,15.303571428571429,12322855.055505067,62.642369020501135,521.4285714285714,511.5,496.3809523809524,514.4829941650212,506.8737800176429,496.4178959814495
2021-01-26,513.0,534.25,508.0,532.25,232259,2021,1,26,26,2021-03-12,45,0.03976571838190764,0.027119747839332443,0.0233506372967227,26.25,22.75,3.5,26.25,16.214285714285715,9946580.77416148,66.53061224489795,521.1428571428571,514.3928571428571,500.42857142857144,518.9247456237658,510.25727601529053,499.6753599831359
2021-01-27,532.5,543.75,529.5,534.0,223887,2021,1,27,27,2021-03-12,44,0.003282535186606075,0.027067478358105142,0.023357169673878662,14.25,11.5,2.75,14.25,16.428571428571427,9585365.141667081,66.11570247933884,521.5,517.1785714285714,504.3809523809524,522.6935592178244,513.4229725465851,502.7957818028508
2021-01-28,533.25,550.5,529.0,534.5,252543,2021,1,28,28,2021-03-12,43,0.0009358915049050237,0.026630182365728648,0.02329800051755127,21.5,16.5,5.0,21.5,17.339285714285715,10839685.569143575,66.80497925311204,522.7142857142857,520.0714285714286,508.0952380952381,525.6451694133683,516.2332428737071,505.6779834571371
2021-01-29,534.5,553.75,533.25,547.0,279607,2021,1,29,29,2021-03-12,42,0.02311707195688121,0.02724945640165374,0.023755811851695723,20.5,19.25,1.25,20.5,18.303571428571427,11770046.073169302,69.40726577437859,526.2857142857143,523.6964285714286,511.95238095238096,530.9838770600262,520.3354771572128,509.43453041557916
2021-02-01,549.0,555.75,539.0,549.25,219066,2021,2,1,32,2021-03-12,39,0.004104908842738443,0.027252415121172498,0.023382197103448042,16.75,8.75,8.0,16.75,18.767857142857142,9368922.818963645,72.09302325581396,529.8571428571429,527.7678571428571,515.5119047619048,535.5504077950196,524.1907468695845,513.0541185596175
2021-02-02,549.75,552.5,540.25,543.0,175739,2021,2,2,33,2021-03-12,38,-0.011444391330784159,0.01731512227552809,0.020518577568120543,12.25,3.25,9.0,12.25,17.642857142857142,8564872.463335056,61.678004535147394,535.9285714285714,529.6071428571429,518.3214285714286,537.4128058462647,526.6986472869733,515.776471417834
2021-02-03,543.25,552.5,536.5,552.0,210137,2021,2,3,34,2021-03-12,37,0.01643872634315994,0.01691112520915379,0.0206280349297761,16.0,9.5,6.5,16.0,17.053571428571427,10186961.613908846,62.276785714285715,541.7142857142857,531.5714285714286,521.5714285714286,541.0596043846986,530.0721609820434,519.0695194707582
2021-02-04,552.0,558.0,547.0,550.0,217079,2021,2,4,35,2021-03-12,36,-0.0036297680505787237,0.011715681838236968,0.020252024037105614,11.0,6.0,5.0,11.0,16.589285714285715,10718879.239046399,57.55395683453237,544.25,532.6964285714286,524.3452380952381,543.2947032885239,532.7292061844377,521.8813813370529
2021-02-05,548.5,552.25,545.5,548.5,216445,2021,2,5,36,2021-03-12,35,-0.0027309985112316283,0.01205144794669963,0.020195577071836047,6.75,2.25,4.5,6.75,16.446428571428573,10717445.667935167,58.252427184466015,546.3214285714286,533.9107142857143,526.8928571428571,544.5960274663929,534.8319786931793,524.3012557609571
2021-02-08,548.75,565.75,548.75,563.75,267647,2021,2,8,39,2021-03-12,32,0.027423611101603153,0.014830256187177685,0.020891152069997407,17.0,17.25,0.25,17.25,16.892857142857142,12811500.25155282,66.74057649667407,550.5,536.6071428571429,530.2142857142857,549.3845205997947,538.6877148674221,527.8875052372338
2021-02-09,565.0,574.25,545.0,556.25,390741,2021,2,9,40,2021-03-12,31,-0.013393057336438136,0.01488817543596072,0.02121226385443427,29.25,10.5,18.75,29.25,18.0,18420523.272829197,64.73118279569893,551.8214285714286,539.0535714285714,533.0714285714286,551.100890449846,541.0293528850991,530.4659138520307
2021-02-10,556.0,556.25,531.75,534.5,285720,2021,2,10,41,2021-03-12,30,-0.039886103015350095,0.021749738352062873,0.024311404346571367,24.5,0.0,24.5,24.5,18.875,11752509.06640015,53.775322283609576,549.7142857142857,539.7857142857143,535.0833333333334,546.9506678373846,540.1587725004192,530.8326489563915
2021-02-11,532.25,546.5,524.75,541.0,261046,2021,2,11,42,2021-03-12,29,0.012087548381381572,0.02220119577329903,0.020143030701776886,21.75,12.0,9.75,21.75,18.642857142857142,12959618.831190692,67.08860759493672,549.4285714285714,542.6785714285714,536.2142857142857,545.4630008780384,540.27093616703,531.7569535967195
2021-02-12,541.0,546.25,536.75,538.75,117970,2021,2,12,43,2021-03-12,28,-0.004167637428523975,0.020904985391905592,0.019727818801753488,9.5,5.25,4.25,9.5,17.678571428571427,5979880.552710387,62.41457858769932,547.5357142857143,544.625,536.8928571428571,543.7847506585288,540.0681446780926,532.3926850879268
2021-02-16,547.0,552.75,538.5,552.25,146173,2021,2,16,47,2021-03-12,24,0.024749200882269003,0.02346418519839663,0.017944097049929365,14.25,14.0,0.25,14.25,16.821428571428573,8146021.479558114,59.75609756097561,547.8571428571429,546.0535714285714,537.75,545.9010629938966,541.6923920543469,534.1978955344789
2021-02-17,552.0,554.75,547.5,553.0,121352,2021,2,17,48,2021-03-12,23,0.0013571592221082818,0.02341877898671629,0.017946129116550514,7.25,2.5,4.75,7.25,16.321428571428573,6762015.318840271,59.35960591133006,548.5,547.4107142857143,538.7738095238095,547.6757972454225,543.2000731137673,535.9071777586172
2021-02-18,552.75,554.5,548.0,550.25,123409,2021,2,18,49,2021-03-12,22,-0.0049852811157636975,0.020367638109832973,0.018055199207290294,6.5,1.5,5.0,6.5,15.25,6835094.89887933,57.59036144578314,546.5714285714286,548.5357142857143,539.9285714285714,548.3193479340669,544.140063365265,537.2110706896519
2021-02-19,549.25,555.5,540.75,542.75,203468,2021,2,19,50,2021-03-12,21,-0.013723911648169817,0.020394889032424132,0.017426141351632393,14.75,5.25,9.5,14.75,14.839285714285714,11676021.437811885,47.848101265822784,544.6428571428571,548.2321428571429,540.9166666666666,546.9270109505501,543.9547215832297,537.7146097178654
2021-02-22,544.25,551.5,543.5,551.0,140629,2021,2,22,53,2021-03-12,18,0.015086000394513186,0.013457212691877208,0.017893005201187508,8.0,8.75,0.75,8.75,14.267857142857142,7859439.9553780295,50.83532219570406,547.0,548.3571428571429,542.1904761904761,547.9452582129126,544.894092038799,538.9223724707867
2021-02-23,550.75,559.5,550.0,553.75,134967,2021,2,23,54,2021-03-12,17,0.00497851220643085,0.01303706087857795,0.017604978219757504,9.5,8.5,1.0,9.5,14.071428571428571,7666411.075052104,55.30864197530864,548.8214285714286,549.125,544.7261904761905,549.3964436596845,546.0748797669592,540.2703386098061
2021-02-24,553.5,560.75,552.0,559.25,174397,2021,2,24,55,2021-03-12,16,0.009883279010893625,0.012769629744527668,0.017257986494643596,8.75,7.0,1.75,8.75,13.553571428571429,10105292.413696581,53.708439897698206,551.75,549.6428571428571,547.0,551.8598327447634,547.831562464698,541.995762372551
2021-02-25,559.0,560.5,542.5,554.75,128538,2021,2,25,56,2021-03-12,15,-0.008079038557535697,0.010226186369681818,0.017388923777445737,18.0,1.25,16.75,18.0,14.053571428571429,7391946.8303564545,52.36907730673316,552.1071428571429,549.9821428571429,548.0714285714286,552.5823745585725,548.7540208027383,543.1552385205009
2021-02-26,554.5,556.5,546.25,555.5,21395,2021,2,26,57,2021-03-12,14,0.0013510472669812817,0.010226115714650588,0.01736272045180339,10.25,1.75,8.5,10.25,14.303571428571429,1232237.7739934062,53.517587939698494,552.4642857142857,550.4821428571429,549.0952380952381,553.3117809189293,549.6534846957065,544.2774895640918
2021-03-01,560.5,562.5,547.0,547.5,6534,2021,3,1,60,2021-03-12,11,-0.014506147389028853,0.01163569474015511,0.01599949154856601,15.5,7.0,8.5,15.5,14.178571428571429,408387.97784080985,41.19241192411924,552.0714285714286,549.3214285714286,549.7142857142857,551.858835689197,549.3663534029457,544.5704450582652
2021-03-02,547.25,564.0,542.0,560.75,8112,2021,3,2,61,2021-03-12,10,0.023912711709661805,0.013211900932895048,0.017044512161287006,22.0,16.5,5.5,22.0,13.660714285714286,475930.3125392282,52.295918367346935,554.6428571428571,549.6428571428571,550.3690476190476,554.0816267668978,550.8841729492196,546.041313689332
2021-03-03,560.0,560.0,548.0,550.25,3809,2021,3,3,62,2021-03-12,9,-0.018902452993746613,0.01488200682182521,0.013832785688471403,12.0,0.75,12.75,12.75,12.821428571428571,275360.298770082,59.07780979827089,554.5357142857143,550.7678571428571,550.4166666666666,553.1237200751733,550.7996165559904,546.4239215357563
2021-03-04,550.25,554.25,546.0,546.25,2129,2021,3,4,63,2021-03-12,8,-0.007295973996771183,0.014894016068051647,0.013723083718798388,8.25,4.0,4.25,8.25,11.857142857142858,155140.0577031835,53.115727002967354,553.4642857142857,551.1428571428571,550.5714285714286,551.40529005638,550.1930010151917,546.4081104870512
2021-03-05,545.0,564.75,544.5,562.0,1441,2021,3,5,64,2021-03-12,7,0.028425103483891143,0.018549148258325637,0.01548689976730188,20.25,18.5,1.75,20.25,12.625,93046.38253309044,61.8925831202046,553.8571428571429,552.8035714285714,551.047619047619,554.0539675422849,551.7672675464995,547.8255549882283
2021-03-08,565.25,571.25,557.0,565.0,2320,2021,3,8,67,2021-03-12,4,0.005323881252749797,0.018179894826678363,0.014207492031582688,14.25,9.25,5.0,14.25,12.625,163294.1264258838,57.306590257879655,555.3214285714286,553.7142857142857,551.7619047619048,556.7904756567136,553.5316318736329,549.3868681711166
2021-03-09,565.0,565.0,554.25,562.0,2224,2021,3,9,68,2021-03-12,3,-0.005323881252749855,0.018430594156784483,0.014329059148226938,10.75,0.0,10.75,10.75,12.875,155209.07388223012,55.02793296089386,556.25,554.3571428571429,552.4047619047619,558.0928567425352,554.6607476238153,550.5335165191968
2021-03-10,564.5,564.5,547.5,547.75,1986,2021,3,10,69,2021-03-12,2,-0.02568287141811516,0.020439364757240664,0.015983349102120552,17.0,2.5,14.5,17.0,13.625,124254.30911325788,48.762376237623755,556.2857142857143,554.1785714285714,551.6428571428571,555.5071425569014,553.7393146073066,550.2804695629062
2021-03-11,547.0,556.25,547.0,555.0,672,2021,3,11,70,2021-03-12,1,0.013149135270858574,0.01867503254210215,0.015863673501191215,9.25,8.5,0.75,9.25,13.232142857142858,42360.932349593495,56.07940446650124,555.4642857142857,555.0535714285714,551.5833333333334,555.3803569176761,553.9074059929991,550.7095177844602
2021-03-12,545.0,551.5,544.5,549.25,123442,2021,3,12,71,2021-03-12,0,-0.010414402481714926,0.01759925142643934,0.015658032049163915,7.0,3.5,10.5,10.5,13.357142857142858,7883621.620674316,49.109414758269715,555.3214285714286,554.9285714285714,552.2857142857143,553.847767688257,553.2864185272659,550.5768343495092
2021-03-15,537.0,550.75,532.75,549.5,140615,2021,3,15,74,2021-05-14,60,0.00045506257895651733,0.017324469410475773,0.01558886655727765,18.0,1.5,16.5,18.0,13.964285714285714,9020219.621698795,47.78067885117493,555.7857142857143,554.625,552.6904761904761,552.7608257661927,552.7815627236305,550.4789403177357
2021-03-16,549.5,555.5,546.75,554.25,132710,2021,3,16,75,2021-05-14,59,0.008607074652744838,0.013193431438929442,0.015526769508186478,8.75,6.0,2.75,8.75,13.964285714285714,8547173.958499786,47.368421052631575,554.6785714285714,554.2678571428571,553.4285714285714,553.1331193246446,552.9773543604798,550.8217639252142
2021-03-17,554.0,558.5,552.0,558.0,129647,2021,3,17,76,2021-05-14,58,0.006743113884890101,0.013334595549669384,0.01548589894261945,6.5,4.25,2.25,6.5,13.142857142857142,8371938.915550622,51.72413793103448,553.6785714285714,554.5,553.702380952381,554.3498394934834,553.6470404457492,551.4743308411038
2021-03-18,556.75,558.0,545.25,546.5,157912,2021,3,18,77,2021-05-14,57,-0.02082465476471763,0.015180324875462869,0.016484935417744324,12.75,0.0,12.75,12.75,13.321428571428571,9579170.0724544,45.714285714285715,551.4642857142857,553.8571428571429,553.3928571428571,552.3873796201126,552.6941017196493,551.0221189464579
2021-03-19,546.25,559.0,545.5,557.75,158521,2021,3,19,78,2021-05-14,56,0.02037652569604863,0.014161142067328788,0.016943453719828003,13.5,12.5,1.0,13.5,13.178571428571429,9355884.734084142,54.73441108545035,552.8928571428571,554.5892857142857,553.75,553.7280347150845,553.3682214903628,551.6337444967799
2021-03-22,558.0,558.75,546.75,549.0,129296,2021,3,22,81,2021-05-14,53,-0.01581239180311131,0.014777462686871553,0.016178818234290848,12.0,1.0,11.0,12.0,12.464285714285714,7991683.825581178,44.337349397590366,552.0357142857143,553.75,554.047619047619,552.5460260363134,552.7857919583145,551.3943131788908
2021-03-23,551.25,556.0,547.75,551.25,122094,2021,3,23,82,2021-05-14,52,0.004089985251525066,0.014338176616942892,0.015427314101066816,8.25,7.0,1.25,8.25,12.142857142857142,7914144.950970893,50.52356020942409,552.3214285714286,553.8214285714286,554.0595238095239,552.222019527235,552.5810196972059,551.3811937989916
2021-03-24,551.0,553.75,548.25,553.25,92011,2021,3,24,83,2021-05-14,51,0.0036215521701033096,0.014385685377378419,0.015298479227880689,5.5,2.5,3.0,5.5,11.946428571428571,6014388.661084346,53.74331550802138,552.8571428571429,554.3214285714286,554.0357142857143,552.4790146454263,552.6702170709118,551.5510852718105
2021-03-25,552.25,552.5,541.5,546.5,142181,2021,3,25,84,2021-05-14,50,-0.012275671314565789,0.014700220957798129,0.013419221309437348,11.0,0.75,11.75,11.75,11.339285714285714,10595324.178759035,40.828402366863905,551.75,553.2142857142857,553.4285714285714,550.9842609840698,551.847521461457,551.0918957016459
2021-03-26,546.5,554.0,544.0,552.5,124031,2021,3,26,85,2021-05-14,49,0.010919125775314564,0.015191262518113282,0.013733686658399049,10.0,7.5,2.5,10.0,11.035714285714286,9031151.145722909,42.857142857142854,550.9642857142857,552.3214285714286,553.3214285714286,551.3631957380524,551.9345185999293,551.2199051833144
2021-03-29,551.75,552.0,542.25,546.75,119797,2021,3,29,88,2021-05-14,46,-0.010461773835030623,0.013381681493796996,0.013908443616378253,9.75,0.5,10.25,10.25,11.0,8613257.047605952,41.551246537396125,551.0,551.2321428571429,552.9047619047619,550.2098968035393,551.2432494532721,550.8135501666494
2021-03-30,546.25,547.5,533.75,539.25,136033,2021,3,30,89,2021-05-14,45,-0.013812374287611472,0.010704203456486566,0.012656833721718113,13.75,0.75,13.0,13.75,10.767857142857142,10747790.7185095,44.91017964071856,548.3571428571429,550.625,552.5119047619048,547.4699226026545,549.6441495261693,549.7623183333176
2021-03-31,538.25,564.25,536.25,564.25,145896,2021,3,31,90,2021-05-14,44,0.04531813042837938,0.020601306496105004,0.017456164384767898,28.0,25.0,3.0,28.0,12.107142857142858,8357849.7993125925,54.567901234567906,550.5357142857143,551.2857142857143,552.6785714285714,551.6649419519908,551.5915962560134,551.079380303016
