Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-10-03,12.869999885559082,12.890000343322754,12.59000015258789,12.739999771118164,65356,2019,10,3,276,2019-10-31,28,-0.011705211407499883,0.03340246492312965,0.024505418127301656,0.3000001907348633,0.0,0.3000001907348633,0.3000001907348633,0.33999994822910906,2667002.0344270896,80.73085595825636,12.198571477617536,11.658571447644915,11.403333436875116,12.287871845749626,11.888412591106182,11.709914231413663
2019-10-04,12.720000267028809,12.829999923706056,12.6899995803833,12.760000228881836,41570,2019,10,4,277,2019-10-31,27,0.0015686636756816182,0.033310691735860924,0.024543474052379558,0.14000034332275568,0.0900001525878924,0.05000019073486328,0.14000034332275568,0.3178571292332247,1693729.2541097975,79.50526272513255,12.335714340209961,11.777857167380196,11.488571530296689,12.405903941532678,12.004624276142936,11.80537659481986
2019-10-07,12.710000038146973,12.710000038146973,12.3100004196167,12.520000457763672,78958,2019,10,7,280,2019-10-31,24,-0.018987893619546208,0.033923293336052186,0.024979378464683913,0.39999961853027344,0.05000019073486328,0.4499998092651367,0.4499998092651367,0.32714285169329027,3160927.3269801964,77.05478232895526,12.462857246398926,11.890714372907366,11.56000010172526,12.434428070590426,12.073341100359034,11.870342400542023
2019-10-08,12.59000015258789,12.59000015258789,12.359999656677246,12.460000038146973,44386,2019,10,8,281,2019-10-31,23,-0.0048038858136835345,0.03359170183794289,0.025260504292363078,0.23000049591064453,0.06999969482421875,0.16000080108642578,0.23000049591064453,0.33000005994524323,1757130.3995470537,74.99997550496514,12.595714432852608,11.995000089917864,11.633333433242072,12.440821062479563,12.124895625397427,11.923947640324291
2019-10-09,12.43000030517578,12.550000190734863,12.380000114440918,12.40999984741211,36474,2019,10,9,282,2019-10-31,22,-0.004020929499905366,0.03242368574442523,0.02536692986826763,0.1700000762939453,0.09000015258789062,0.07999992370605469,0.1700000762939453,0.3292857578822547,1437856.3030454302,73.98646428170996,12.665714400155204,12.096428666796003,11.706190563383556,12.433115758712699,12.162909521666052,11.968134204605002
2019-10-10,12.390000343322754,12.479999542236328,12.31999969482422,12.40999984741211,43381,2019,10,10,283,2019-10-31,21,0.0,0.007554846718166604,0.025471838844949368,0.1599998474121076,0.06999969482421875,0.09000015258788885,0.1599998474121076,0.3307143620082312,1703096.5162769046,73.07689742674887,12.598571504865374,12.190714359283447,11.782381012326194,12.42733678088755,12.195854898432193,12.008303808496557
2019-10-11,12.399999618530272,12.479999542236328,12.220000267028809,12.40999984741211,59214,2019,10,11,284,2019-10-31,20,0.0,0.007455678176106672,0.025534741712045467,0.25999927520751953,0.06999969482421875,0.18999958038330078,0.25999927520751953,0.33785717827933187,2318958.2517714314,71.79484492326073,12.530000005449567,12.275714329310826,11.8609524227324,12.42300254751869,12.224407558296182,12.044821630216152
2019-10-14,12.4399995803833,12.59000015258789,12.43000030517578,12.520000457763672,37724,2019,10,14,287,2019-10-31,17,0.00882481531358894,0.00853205999370049,0.025048556245968086,0.15999984741211115,0.18000030517578125,0.0200004577636701,0.18000030517578125,0.3235714776175363,1506034.9039506898,69.9218584108379,12.498571532113212,12.348571504865374,11.938571475801014,12.447252025079935,12.263819944891848,12.088019705447744
2019-10-15,12.5,12.619999885559082,12.350000381469728,12.59000015258789,59154,2019,10,15,288,2019-10-31,16,0.005575457941479285,0.008972637405764927,0.02440106714731805,0.2699995040893537,0.09999942779541016,0.17000007629394354,0.2699995040893537,0.3171428271702356,2424238.236912589,66.95276861965017,12.474285806928362,12.40500007356916,12.010000047229585,12.482939056956925,12.307310639251321,12.133654291551393
2019-10-16,12.529999732971191,12.550000190734863,12.279999732971191,12.350000381469728,61926,2019,10,16,289,2019-10-31,15,-0.019246766213801773,0.009054884796743053,0.024717549608682273,0.2700004577636719,0.039999961853027344,0.3100004196166992,0.3100004196166992,0.317857197352818,2505345.431905107,64.99999006590285,12.450000081743513,12.45642866407122,12.077142942519416,12.449704388085125,12.313002604880444,12.153322117907605
2019-10-17,12.34000015258789,12.460000038146973,12.210000038146973,12.239999771118164,50960,2019,10,17,290,2019-10-31,14,-0.008946835577539355,0.009401058882530382,0.024730203895329487,0.25,0.10999965667724432,0.14000034332275568,0.25,0.3114286150251114,2060638.085140262,64.7302746935088,12.418571472167969,12.50714295251029,12.1361905506679,12.397278233843386,12.30326889371214,12.16120190456311
2019-10-18,12.210000038146973,12.34000015258789,12.199999809265137,12.31999969482422,45952,2019,10,18,291,2019-10-31,13,0.006514674949928708,0.009952550452866008,0.023310090806339067,0.1400003433227539,0.10000038146972656,0.039999961853027344,0.1400003433227539,0.2850000517708912,1971335.0918179853,59.52379006108966,12.405714307512556,12.53571435383388,12.199523880368186,12.377958599088593,12.30549966719375,12.17563806731412
2019-10-21,12.34000015258789,12.390000343322754,12.199999809265137,12.270000457763672,38413,2019,10,21,294,2019-10-31,10,-0.004066637304240043,0.010000312955930436,0.008727235143264593,0.1900005340576172,0.07000064849853338,0.11999988555908381,0.1900005340576172,0.22857155118669756,4401508.538433957,24.369794367237958,12.385714394705635,12.492142949785505,12.255714371090843,12.350969063757363,12.30076643926974,12.184216466445896
2019-10-22,12.270000457763672,12.279999732971191,12.100000381469728,12.18000030517578,55279,2019,10,22,295,2019-10-31,9,-0.0073620086931387736,0.010186837514254865,0.00869393869419318,0.17999935150146307,0.009999275207519531,0.17000007629394354,0.17999935150146307,0.23071432113647436,6358337.911552301,22.04727365841832,12.352857317243304,12.441428661346436,12.301428658621651,12.308226874111966,12.284664288057213,12.183833179057704
2019-10-23,12.130000114440918,12.25,12.050000190734863,12.149999618530272,52326,2019,10,23,296,2019-10-31,8,-0.0024661489473618366,0.008871984477581406,0.008414050658361616,0.19999980926513672,0.06999969482422053,0.1300001144409162,0.19999980926513672,0.2235714367457796,6218883.404035616,24.347853489282414,12.300000054495674,12.399285793304443,12.332381021408807,12.268670060216543,12.266708998786955,12.180757400827936
2019-10-24,12.170000076293944,12.329999923706056,12.170000076293944,12.300000190734863,44287,2019,10,24,297,2019-10-31,7,0.01227013949539961,0.01034988105513316,0.009334624370876607,0.15999984741211293,0.1800003051757848,0.020000457763671875,0.1800003051757848,0.22642857687813883,4744379.445858842,32.03127153680704,12.25857148851667,12.366428647722516,12.35619054521833,12.276502592846123,12.27114782438001,12.191597654455839
2019-10-25,12.25,12.390000343322754,12.229999542236328,12.350000381469728,38669,2019,10,25,298,2019-10-31,6,0.004056816076951666,0.007813658320170017,0.008188244405255542,0.16000080108642578,0.09000015258789062,0.07000064849853516,0.16000080108642578,0.2057143620082309,4722501.929129117,42.201846100004516,12.25857148851667,12.354285785130092,12.390476272219704,12.294877040002024,12.28166149865864,12.205997902366192
2019-10-28,12.350000381469728,12.59000015258789,12.34000015258789,12.539999961853027,49592,2019,10,28,301,2019-10-31,3,0.015267438200528529,0.008520629487633205,0.0091653925129048,0.25,0.2399997711181623,0.010000228881837714,0.25,0.20714289801461344,5410788.455614406,53.27868211721737,12.301428658621651,12.36000006539481,12.438571521214076,12.356157770464776,12.316106627084558,12.236361725955904
2019-10-29,12.529999732971191,12.550000190734863,12.279999732971191,12.34000015258789,63353,2019,10,29,302,2019-10-31,2,-0.016077501320202418,0.011068254256044912,0.010133781619702737,0.2700004577636719,0.010000228881835938,0.26000022888183594,0.2700004577636719,0.21428578240530818,6251664.22343512,47.44526817723018,12.304285866873604,12.35500008719308,12.458571524847121,12.352118365995555,12.319292430485003,12.245783401104266
2019-10-30,12.34000015258789,12.4399995803833,12.239999771118164,12.40999984741211,38321,2019,10,30,303,2019-10-31,1,0.005656556078407527,0.011049016099777492,0.010263070424163202,0.19999980926513672,0.09999942779541016,0.10000038146972656,0.19999980926513672,0.2171429225376674,3733872.8485948686,50.0,12.324285779680524,12.35500008719308,12.43619055975051,12.366588736349694,12.33138675274195,12.260712168950432
2019-10-31,12.420000076293944,12.520000457763672,12.3100004196167,12.479999542236328,45911,2019,10,31,304,2019-10-31,0,0.005624739340543041,0.01035802993795079,0.01037258163238793,0.21000003814697266,0.1100006103515625,0.09999942779541016,0.21000003814697266,0.21357154846191406,4426188.351860728,52.31787033820696,12.367142813546318,12.36000006539481,12.41666671207973,12.394941437821352,12.351201791341202,12.280647384703695
2019-11-01,12.470000267028809,12.520000457763672,12.34000015258789,12.479999542236328,54009,2019,11,1,305,2020-03-31,151,0.0,0.010162326489827022,0.010085506939453944,0.18000030517578125,0.04000091552734375,0.1399993896484375,0.18000030517578125,0.21357154846191406,5355110.092554672,48.571395484759606,12.414285659790039,12.357142857142858,12.404285748799643,12.416205963925096,12.368374824793886,12.298770308115753
2019-11-04,12.479999542236328,12.56999969482422,12.4399995803833,12.510000228881836,45597,2019,11,4,308,2020-03-31,148,0.0024010165132301556,0.009456001472230314,0.009980114855914612,0.13000011444091975,0.0900001525878924,0.039999961853027344,0.13000011444091975,0.2035715920584545,4568785.094990907,47.05882765429884,12.444285665239606,12.351428576878138,12.39238098689488,12.439654530164281,12.387258212005612,12.317973028185396
2019-11-05,12.510000228881836,12.729999542236328,12.489999771118164,12.710000038146973,76628,2019,11,5,309,2020-03-31,147,0.015860745427968403,0.010759510945855215,0.009281463524245099,0.23999977111816406,0.2199993133544922,0.020000457763671875,0.23999977111816406,0.19857154573713057,8256025.5502628265,63.63634393235836,12.49571418762207,12.377142838069371,12.401428585960751,12.507240907159954,12.430290455491127,12.353611847272811
2019-11-06,12.710000038146973,12.710000038146973,12.539999961853027,12.5600004196167,55684,2019,11,6,310,2020-03-31,146,-0.011871893753673117,0.010954660593868997,0.009576347973868542,0.1700000762939453,0.0,0.1700000762939453,0.1700000762939453,0.19285726547241236,5814742.754957078,61.76473269413757,12.498571395874023,12.400000027247838,12.406190508887882,12.52043078527414,12.447585117374537,12.372374444758618
2019-11-07,12.5600004196167,12.5600004196167,12.350000381469728,12.390000343322754,64453,2019,11,7,311,2020-03-31,145,-0.013627471098308839,0.010370441598428396,0.01030583379681723,0.21000003814697088,0.0,0.21000003814697088,0.21000003814697088,0.19785724367414215,6254030.6073929835,52.413815782983086,12.505714280264717,12.40500007356916,12.405238151550293,12.487823174786293,12.439907147500966,12.373976799173539
2019-11-08,12.359999656677246,12.609999656677246,12.289999961853027,12.56999969482422,71897,2019,11,8,312,2020-03-31,144,0.014423274973334756,0.011548468177694412,0.010858674558422507,0.31999969482421875,0.2199993133544922,0.10000038146972656,0.31999969482421875,0.2071428980146137,6621158.007192807,59.493647200845054,12.52857140132359,12.426428590502058,12.412857191903251,12.508367304795774,12.4572528204774,12.39179706241451
2019-11-11,12.5600004196167,12.670000076293944,12.460000038146973,12.56999969482422,63068,2019,11,11,315,2020-03-31,141,0.0,0.011435562569014896,0.010558864677264228,0.21000003814697088,0.10000038146972301,0.10999965667724787,0.21000003814697088,0.20928580420357853,5972990.650765754,63.08722985090685,12.541428565979004,12.45428568976266,12.420476232256208,12.523775402302885,12.472285737056977,12.407997301724484
2019-11-12,12.619999885559082,12.630000114440918,12.510000228881836,12.59000015258789,44856,2019,11,12,316,2020-03-31,140,0.0015898618519738796,0.011427562071586034,0.01047478097567042,0.11999988555908203,0.06000041961669744,0.05999946594238459,0.11999988555908203,0.20357152393886033,4282285.243403771,64.86488750505839,12.55714293888637,12.485714299338204,12.423809551057362,12.540331589874135,12.487980992461098,12.424543015439339
2019-11-13,12.619999885559082,12.90999984741211,12.56999969482422,12.850000381469728,120555,2019,11,13,317,2020-03-31,139,0.020440980851563956,0.013563928107716155,0.011256991665547913,0.34000015258788885,0.31999969482421875,0.0200004577636701,0.34000015258788885,0.21500008446829635,10709344.341877703,67.29561219624112,12.605714389256068,12.525000027247838,12.436190514337449,12.617748787773033,12.536250244328915,12.463220957805737
2019-11-14,12.829999923706056,12.890000343322754,12.770000457763672,12.8100004196167,65133,2019,11,14,318,2020-03-31,138,-0.0031176923619829844,0.012622650531651155,0.01137398809807642,0.11999988555908203,0.03999996185302557,0.07999992370605646,0.11999988555908203,0.21214287621634323,5726487.441200625,64.55697272187874,12.620000158037458,12.557857172829765,12.458095278058734,12.66581169573395,12.57275026770062,12.494746363424914
2019-11-15,12.8100004196167,12.84000015258789,12.68000030517578,12.729999542236328,54115,2019,11,15,319,2020-03-31,137,-0.00626477205573118,0.011812752296790323,0.010980070379406343,0.15999984741211115,0.029999732971191406,0.13000011444091975,0.15999984741211115,0.20571429388863688,4928474.784778732,56.46256958739643,12.644285746983119,12.571428571428571,12.481428600492931,12.681858657359545,12.593716837638715,12.516133016044133
2019-11-18,12.729999542236328,12.800000190734863,12.600000381469728,12.760000228881836,50098,2019,11,18,322,2020-03-31,134,0.0023539192442171924,0.009654063287644768,0.009807764241085443,0.19999980926513494,0.07000064849853516,0.1299991607665998,0.19999980926513494,0.2007142475673128,5107993.908554184,66.15383486776946,12.69714287349156,12.601428576878138,12.502381006876627,12.701394050240118,12.61588795647113,12.538302762665742
2019-11-19,12.68000030517578,12.75,12.65999984741211,12.6899995803833,42565,2019,11,19,323,2020-03-31,133,-0.005501047194517584,0.009057546930296574,0.009973888308212314,0.09000015258789062,0.010000228881835938,0.10000038146972656,0.10000038146972656,0.19357143129621207,4267643.539275728,60.76920311836323,12.714285714285714,12.621428557804652,12.52238096509661,12.698545432775914,12.625769506326087,12.552093382458247
2019-11-20,12.6899995803833,12.8100004196167,12.68000030517578,12.75,43268,2019,11,20,324,2020-03-31,132,0.004717022944861218,0.009115020530850977,0.009948586372024126,0.13000011444091975,0.12000083923339844,0.009999275207521308,0.13000011444091975,0.187857151031494,4349160.612574222,60.46511112129673,12.74000004359654,12.640714304787773,12.549523807707287,12.711409074581935,12.642333572149276,12.57008489314386
2019-11-21,12.739999771118164,12.770000457763672,12.56999969482422,12.609999656677246,51635,2019,11,21,325,2020-03-31,131,-0.01104114885383687,0.01037947403635067,0.010501379910173988,0.20000076293945135,0.020000457763671875,0.18000030517577947,0.20000076293945135,0.18928575515747045,4916972.858964447,54.54544848269417,12.742857115609306,12.650000027247838,12.571428571428571,12.686056720105762,12.638022383419672,12.573713508010531
2019-11-22,12.630000114440918,12.869999885559082,12.619999885559082,12.829999923706056,70207,2019,11,22,326,2020-03-31,130,0.017296049930419444,0.009378466724550831,0.011398776303930533,0.25,0.26000022888183594,0.010000228881835938,0.26000022888183594,0.19857147761753588,6159169.908070849,59.876517046016495,12.739999907357353,12.67285714830671,12.59666665395101,12.722042521005836,12.66361938879119,12.59701227307376
2019-11-25,12.779999732971191,12.859999656677246,12.739999771118164,12.81999969482422,43947,2019,11,25,329,2020-03-31,127,-0.0007797449931571328,0.0092994754995534,0.0106641971741602,0.11999988555908203,0.02999973297118963,0.0900001525878924,0.11999988555908203,0.1900000572204586,4120985.3195968126,53.84613332604191,12.74142837524414,12.6807142666408,12.619047573634557,12.746531814460432,12.684470096262261,12.617283856869257
2019-11-26,12.800000190734863,12.890000343322754,12.65999984741211,12.779999732971191,65447,2019,11,26,330,2020-03-31,126,-0.0031249996327451976,0.009011949845020979,0.010118594307963762,0.23000049591064453,0.07000064849853338,0.15999984741211115,0.23000049591064453,0.19428580147879426,6467993.281289126,58.33328516809183,12.748571259634835,12.696428503308978,12.630476134163994,12.754898794088122,12.697207381156785,12.63207620924216
2019-11-27,12.739999771118164,12.829999923706056,12.720000267028809,12.789999961853027,48069,2019,11,27,331,2020-03-31,125,0.0007821845530733519,0.00897932603023991,0.009179178968086316,0.10999965667724787,0.05000019073486506,0.05999946594238281,0.10999965667724787,0.18714291708809977,5236742.868520568,67.24130843703128,12.752856935773577,12.724999904632568,12.651904696509952,12.763674086029349,12.709579725249618,12.646432914024965
2019-11-29,12.800000190734863,13.010000228881836,12.779999732971191,12.9399995803833,96217,2019,11,29,333,2020-03-31,123,0.011659644036690219,0.009450500214775033,0.008923868633408475,0.23000049591064453,0.2200002670288086,0.010000228881835938,0.23000049591064453,0.18071440287998733,10781983.011245862,66.37161942619373,12.788571221487862,12.751428467886788,12.677142779032389,12.807755459617837,12.740302372600777,12.673120792784813
2019-12-02,12.970000267028809,12.970000267028809,12.729999542236328,12.75,75483,2019,12,2,336,2020-03-31,120,-0.014791985040444124,0.01145131629509065,0.009998990005366965,0.24000072479248047,0.030000686645507812,0.21000003814697266,0.24000072479248047,0.18285730906895228,7549062.451256022,56.81817525019425,12.788571221487862,12.764285632542201,12.689999943687802,12.793316594713378,12.74159538958734,12.680109811622557
2019-12-03,12.75,12.920000076293944,12.739999771118164,12.859999656677246,60534,2019,12,3,337,2020-03-31,119,0.008590420508089723,0.010674168937461018,0.010202884628917582,0.18000030517577947,0.17000007629394354,0.010000228881835938,0.18000030517577947,0.1871430533272878,5933027.981952396,59.57443210832633,12.824285507202148,12.783571311405726,12.708095187232608,12.809987360204346,12.757382625199329,12.696463433900256
2019-12-04,12.890000343322754,13.100000381469728,12.880000114440918,13.0600004196167,82993,2019,12,4,338,2020-03-31,118,0.015432463865675383,0.010268005712128905,0.009555516639678407,0.22000026702881037,0.24000072479248225,0.020000457763671875,0.24000072479248225,0.18000023705618734,8685349.325370768,57.777760509642235,12.857142720903669,12.79857131413051,12.734285672505697,12.872490625057434,12.797731664454979,12.729512250783568
2019-12-05,13.0600004196167,13.170000076293944,13.0,13.079999923706056,69342,2019,12,5,339,2020-03-31,117,0.0015301842179821462,0.010180343367004218,0.009475952227271519,0.17000007629394354,0.10999965667724432,0.06000041961669922,0.17000007629394354,0.1835716792515346,7317681.467455663,60.15033604400949,12.894285610743932,12.817856992994036,12.751904714675177,12.92436794971959,12.835367432355122,12.761374766503794
2019-12-06,13.079999923706056,13.210000038146973,13.06999969482422,13.18000030517578,47322,2019,12,6,340,2020-03-31,116,0.007616212032638343,0.009932925073847635,0.009327182394452132,0.14000034332275213,0.1300001144409162,0.010000228881835938,0.14000034332275213,0.18214314324515182,5073557.908350482,66.66666666666657,12.951428549630302,12.849999904632568,12.781428518749419,12.988276038583638,12.881318482064543,12.799431633655791
2019-12-09,13.210000038146973,13.420000076293944,13.1899995803833,13.380000114440918,78327,2019,12,9,343,2020-03-31,113,0.01506051102439457,0.010514541676028813,0.00991361994297578,0.23000049591064275,0.23999977111816406,0.009999275207521308,0.23999977111816406,0.18500028337751104,7900948.437659042,70.39471413952614,13.035714285714286,12.894285610743932,12.828571364993142,13.08620705754796,12.947809366381394,12.852210586454438
2019-12-10,13.380000114440918,13.489999771118164,13.3100004196167,13.460000038146973,64274,2019,12,10,344,2020-03-31,112,0.005961263797465613,0.010260828791406721,0.009591011638639364,0.17999935150146484,0.1099996566772461,0.06999969482421875,0.17999935150146484,0.1907144955226352,6701482.8489060495,75.16340235937668,13.11000006539481,12.949285643441337,12.870952333722796,13.179655302697713,13.016101455950139,12.907464172971942
2019-12-11,13.460000038146973,13.510000228881836,13.279999732971191,13.420000076293944,81050,2019,12,11,345,2020-03-31,111,-0.002976189822052406,0.006693390473540474,0.00977815141811323,0.23000049591064453,0.05000019073486328,0.18000030517578125,0.23000049591064453,0.19785737991332983,8288887.800393586,72.18542962705642,13.205714362008232,12.997142791748047,12.911428542364211,13.23974149609677,13.069954605329313,12.954058346001213
2019-12-12,13.380000114440918,13.550000190734863,13.34000015258789,13.520000457763672,60830,2019,12,12,346,2020-03-31,110,0.007423967244448892,0.006670868848943902,0.008843575842224498,0.21000003814697266,0.13000011444091975,0.07999992370605291,0.21000003814697266,0.1985716138567242,6878439.342325912,80.95240257764482,13.300000190734863,13.062142848968506,12.955714271182107,13.309806236513495,13.129960718987228,13.00550762888871
2019-12-13,13.520000457763672,13.670000076293944,13.470000267028809,13.5,86785,2019,12,13,347,2020-03-31,109,-0.001480419028693458,0.0062184743840729305,0.008234434577862035,0.19999980926513494,0.14999961853027166,0.05000019073486328,0.19999980926513494,0.19428586959838842,10539278.584265905,76.37794625183582,13.362857273646764,13.109999997275215,12.98666663396926,13.357354677385121,13.179299289788931,13.050461480807918
2019-12-16,13.449999809265137,13.579999923706056,13.220000267028809,13.289999961853027,92355,2019,12,16,350,2020-03-31,106,-0.01567781558958138,0.009967279768564891,0.00968403423518406,0.35999965667724787,0.07999992370605646,0.2799997329711914,0.35999965667724787,0.21142871039254313,9536831.216938036,65.98640073646988,13.392857279096331,13.14357144492013,13.009523755028134,13.340515998502099,13.194059379397478,13.072237706357473
2019-12-17,13.31999969482422,13.40999984741211,13.229999542236328,13.270000457763672,57844,2019,12,17,351,2020-03-31,105,-0.0015059870145547928,0.00974650465526234,0.009620228223955711,0.18000030517578125,0.11999988555908203,0.06000041961669922,0.18000030517578125,0.20785726819719574,6012747.167053726,66.89657893957974,13.405714443751744,13.178571496691022,13.03523808433896,13.322887113317492,13.20418485651297,13.090216138303491
2019-12-18,13.270000457763672,13.5,13.260000228881836,13.43000030517578,51750,2019,12,18,352,2020-03-31,104,0.011985150418336915,0.009050041491514659,0.009911091250033146,0.23999977111816406,0.22999954223632812,0.010000228881835938,0.23999977111816406,0.2171429906572612,5221423.019370035,70.00001788139974,13.412857328142438,13.224285806928362,13.067142849876767,13.349665411282064,13.234293583001346,13.121105608019153
2019-12-19,13.399999618530272,13.619999885559082,13.390000343322754,13.550000190734863,50736,2019,12,19,353,2020-03-31,103,0.008895528143498919,0.009404398012295376,0.009762189755638785,0.22999954223632812,0.18999958038330256,0.03999996185302557,0.22999954223632812,0.21714292253766715,5197194.612068889,69.42677480647085,13.425714492797852,13.267857279096331,13.108095259893508,13.399749106145265,13.276387797365816,13.160096024629672
2019-12-20,13.550000190734863,13.59000015258789,13.470000267028809,13.539999961853027,56534,2019,12,20,354,2020-03-31,102,-0.0007382967353085236,0.00928589465770365,0.008385240278891233,0.11999988555908203,0.039999961853027344,0.07999992370605469,0.11999988555908203,0.20857143402099584,6742084.677324882,78.41725779594249,13.442857333592006,13.324285847800118,13.145714305696034,13.434811820072206,13.31153608596411,13.194632746195431
2019-12-23,13.539999961853027,13.56999969482422,13.40999984741211,13.449999809265137,38319,2019,12,23,357,2020-03-31,99,-0.006669172799957702,0.00925744045325894,0.008766899675685134,0.15999984741211115,0.029999732971193183,0.13000011444091797,0.15999984741211115,0.20714282989501953,4370872.419844974,71.53283909366185,13.432857240949359,13.36642871584211,13.185714312962123,13.438608817370438,13.32999791573758,13.217847933747223
2019-12-24,13.470000267028809,13.489999771118164,13.359999656677246,13.369999885559082,25160,2019,12,24,358,2020-03-31,98,-0.0059657093124956245,0.009469890457051799,0.00832515910818823,0.13000011444091797,0.039999961853027344,0.09000015258789062,0.13000011444091797,0.19928564344133637,3022164.462328873,62.39997863769527,13.414285796029228,13.388571534837995,13.211428596859886,13.4214565844176,13.33533151171378,13.231679929366482
2019-12-26,13.369999885559082,13.529999732971191,13.359999656677246,13.4399995803833,26095,2019,12,26,360,2020-03-31,96,0.005221921319200696,0.007244863454541983,0.008378492993875707,0.1700000762939453,0.15999984741210938,0.010000228881835938,0.1700000762939453,0.1992856434413365,3114521.9097365416,63.8461386099391,13.435714312962123,13.414285796029228,13.240952400934129,13.426092333409025,13.34928725420305,13.25061807945892
2019-12-27,13.479999542236328,13.600000381469728,13.420000076293944,13.539999961853027,44076,2019,12,27,361,2020-03-31,95,0.007412960793252669,0.007389722292151755,0.008368069286861974,0.1800003051757848,0.16000080108642756,0.019999504089357245,0.1800003051757848,0.20214278357369597,5267164.800989416,63.8461386099392,13.474285670689174,13.440000057220459,13.27714288802374,13.454569240520026,13.374715615223048,13.27692552331293
2019-12-30,13.539999961853027,13.579999923706056,13.449999809265137,13.529999732971191,36081,2019,12,30,364,2020-03-31,92,-0.0007388422201323526,0.006253633727963537,0.007478373230360163,0.13000011444091975,0.03999996185302912,0.09000015258789062,0.13000011444091975,0.19428566523960708,4824712.392465375,56.756735858134554,13.488571303231376,13.450714315686907,13.3123809723627,13.473426863632817,13.395420164256134,13.299932269645499
2019-12-31,13.539999961853027,13.5600004196167,13.390000343322754,13.420000076293944,38575,2019,12,31,365,2020-03-31,91,-0.008163285218014247,0.006010288032558774,0.007678072132071576,0.1700000762939453,0.030000686645507812,0.1399993896484375,0.1700000762939453,0.19357143129621285,5024047.617222932,48.24561623655124,13.469999858311244,13.447857175554548,13.335238138834635,13.460070166798099,13.398697485861176,13.310847524795356
2020-01-02,13.470000267028809,13.529999732971191,13.100000381469728,13.130000114440918,84015,2020,1,2,2,2020-03-31,89,-0.02184644019793595,0.009761081676963941,0.00961304295059293,0.42999935150146307,0.10999965667724787,0.3199996948242152,0.42999935150146307,0.20785706383841415,8739688.403745037,39.568349272497684,13.411428451538086,13.427142892565046,13.353333382379441,13.377552653708804,13.362871169671807,13.294406851126771
2020-01-03,13.229999542236328,13.399999618530272,13.199999809265137,13.3100004196167,63589,2020,1,3,3,2020-03-31,88,0.013615966902750942,0.011775796364501621,0.010183709086905992,0.19999980926513494,0.2699995040893537,0.06999969482421875,0.2699995040893537,0.21214273997715566,6244188.581718369,42.857142857142854,13.391428538731166,13.412142889840263,13.374761990138463,13.360664595185778,13.355821736331126,13.295824448262218
2020-01-06,13.369999885559082,13.760000228881836,13.369999885559082,13.729999542236328,101231,2020,1,6,6,2020-03-31,85,0.031067522506037195,0.0167152992906694,0.013325284758839942,0.3900003433227539,0.4499998092651367,0.05999946594238281,0.4499998092651367,0.22999988283429865,7596910.822700712,56.14972389327817,13.44285706111363,13.428571428571429,13.406666710263206,13.452998331948415,13.40571211045182,13.335294911350774
2020-01-07,13.75,13.789999961853027,13.550000190734863,13.59000015258789,67177,2020,1,7,7,2020-03-31,84,-0.010248947048474568,0.017499678199805604,0.012867256621614769,0.23999977111816406,0.06000041961669922,0.17999935150146484,0.23999977111816406,0.22142846243722122,5220770.982926869,58.33334657882258,13.464285714285714,13.450000013623919,13.430952435448056,13.487248787108284,13.430283849403295,13.35844993328142
2020-01-08,13.6899995803833,13.739999771118164,13.40999984741211,13.470000267028809,74101,2020,1,8,8,2020-03-31,83,-0.008869229144768554,0.017677215538786192,0.013151089707731295,0.3299999237060547,0.14999961853027344,0.18000030517578125,0.3299999237060547,0.23214272090366933,5634590.109779065,55.26315657385735,13.454285757882255,13.464285714285714,13.444761957441058,13.482936657088414,13.435579371753365,13.368590872713
2020-01-09,13.489999771118164,13.760000228881836,13.399999618530272,13.710000038146973,90020,2020,1,9,9,2020-03-31,82,0.01766048611040509,0.018996212376981354,0.013593508224380667,0.3600006103515643,0.28999996185302734,0.07000064849853693,0.3600006103515643,0.24071420942034077,6622278.702016336,57.0707053678898,13.48000008719308,13.484285695212227,13.460476239522299,13.539702502353054,13.47216879393918,13.399628069570634
2020-01-10,13.6899995803833,14.119999885559082,13.630000114440918,14.06999969482422,140041,2020,1,10,10,2020-03-31,81,0.025919353079833993,0.02031283165821946,0.01499739526788337,0.48999977111816406,0.4099998474121094,0.07999992370605469,0.48999977111816406,0.2592856543404719,9337688.145080438,61.71170919613361,13.572857175554548,13.521428516932897,13.489523842221214,13.672276800470845,13.55187958072385,13.460570944593687
2020-01-13,14.09000015258789,14.239999771118164,13.979999542236328,14.15999984741211,115214,2020,1,13,13,2020-03-31,78,0.006376228053115983,0.016040931329914385,0.01499283310776062,0.26000022888183594,0.17000007629394354,0.0900001525878924,0.26000022888183594,0.2692856788635258,7684604.982387398,63.478268441276214,13.719999994550433,13.565714223044258,13.524761926560174,13.79420756220616,13.632962282948952,13.524155390304452
