Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2019-04-02,895.75,901.25,892.5,900.0,78593,2019,4,2,92,2019-05-14,42,0.0050125418235441935,0.009054715434254101,0.009070641923487386,8.75,5.75,3.0,8.75,9.589285714285714,8664546.63991227,56.58682634730538,894.8571428571429,899.4821428571429,895.702380952381,895.6059170579209,896.7877570588545,897.8055622078623
2019-04-03,899.25,903.0,894.75,898.75,63617,2019,4,3,93,2019-05-14,41,-0.0013898542890543016,0.00891222143234826,0.00909085721732741,8.25,3.0,5.25,8.25,10.142857142857142,6997909.930731762,55.48961424332345,893.75,900.1428571428571,895.5833333333334,896.3919377934407,897.0493894510072,897.8914201889656
2019-04-04,898.25,907.25,897.0,906.5,112219,2019,4,4,94,2019-05-14,40,0.008586121159649334,0.009260520544953818,0.007194078175007739,10.25,8.5,1.75,10.25,9.339285714285714,15598801.857595783,48.09688581314879,894.5714285714286,899.9464285714286,896.3809523809524,898.9189533450805,898.3094708575396,898.6740183536051
2019-04-05,904.5,904.75,896.25,899.0,102769,2019,4,5,95,2019-05-14,39,-0.008307995723285487,0.0075945394334409715,0.007460762630470113,8.5,1.75,10.25,10.25,9.375,13774597.194700507,45.57377049180328,896.2142857142857,899.4642857142857,896.7738095238095,898.9392150088104,898.4015414098677,898.7036530487319
2019-04-08,899.0,903.5,898.0,898.75,113476,2019,4,8,98,2019-05-14,36,-0.00027812543636381324,0.007631753670852348,0.007449984288622121,5.5,4.5,1.0,5.5,9.107142857142858,15231709.974651162,46.48829431438127,897.5357142857143,899.0892857142857,897.4880952380952,898.8919112566077,898.4480025552187,898.707866407938
2019-04-09,898.25,902.25,894.75,898.75,95488,2019,4,9,99,2019-05-14,35,0.0,0.006975143242675177,0.007413386709319592,7.5,3.5,4.0,7.5,9.125,12880482.80011606,45.017182130584196,899.6071428571429,898.5714285714286,898.4880952380952,898.8564334424558,898.4882688811896,898.7116967344891
2019-04-10,898.75,903.75,897.25,902.0,110699,2019,4,10,100,2019-05-14,34,0.003609611027367234,0.005407338831647203,0.007344628006408507,6.5,5.0,1.5,6.5,8.982142857142858,15072104.387507483,44.05594405594406,900.5357142857143,897.9642857142857,899.3095238095239,899.6423250818418,898.956499697031,899.0106333949901
2019-04-11,901.25,904.0,893.5,895.25,98642,2019,4,11,101,2019-05-14,33,-0.007511511184081541,0.005918967104660466,0.0073496419152387325,10.5,2.0,8.5,10.5,9.089285714285714,13421334.146290295,44.05594405594406,899.8571428571429,897.3571428571429,899.6071428571429,898.5442438113814,898.4622997374269,898.6687576318092
2019-04-12,895.0,898.5,893.75,895.25,82118,2019,4,12,102,2019-05-14,32,0.0,0.005917470466423856,0.007276052215414508,4.75,3.25,1.5,4.75,8.946428571428571,11286065.240987532,41.81818181818182,899.3571428571429,896.5535714285714,899.8809523809524,897.7206828585361,898.0339931057699,898.3579614834629
2019-04-15,895.0,902.0,894.75,898.75,105410,2019,4,15,105,2019-05-14,29,0.003901900156714394,0.004886127028932354,0.007199102803116743,7.25,6.75,0.5,7.25,8.892857142857142,14642102.34008109,48.49624060150376,898.25,896.4107142857143,899.3809523809524,897.9780121439021,898.1294606916673,898.3936013486026
2019-04-16,898.25,899.0,886.25,888.0,115185,2019,4,16,106,2019-05-14,28,-0.012033166043086347,0.005886408055959143,0.0067895274844256915,12.75,0.25,12.5,12.75,8.75,16965098.1256383,50.390625,896.6785714285714,896.4464285714286,898.5357142857143,895.4835091079266,896.7788659327783,897.4487284987296
2019-04-17,887.75,890.5,878.5,879.0,105530,2019,4,17,107,2019-05-14,27,-0.010186845306993018,0.006617062774515752,0.00727443120613015,12.0,2.5,9.5,12.0,9.232142857142858,14506976.148330342,42.605633802816904,893.8571428571429,895.6964285714286,897.3452380952381,891.3626318309449,894.4083504750746,895.7715713624814
2019-04-18,878.75,882.0,876.5,880.5,77262,2019,4,18,108,2019-05-14,26,0.0017050302510837475,0.006782691876780282,0.007149888834071083,5.5,3.0,2.5,5.5,8.928571428571429,10806042.134784872,47.21189591078067,891.25,895.4285714285714,896.1309523809524,888.6469738732087,892.5539037450646,894.3832466931649
2019-04-22,881.5,883.25,876.25,877.0,80529,2019,4,22,112,2019-05-14,22,-0.003982935564077793,0.006139022153790192,0.0061442206580789634,7.0,2.75,4.25,7.0,8.339285714285714,13106462.882987995,34.45378151260503,887.6785714285714,894.1071428571429,894.5357142857143,885.7352304049066,890.4800499123894,892.8029515392408
2019-04-23,877.0,878.75,860.75,862.0,168391,2019,4,23,113,2019-05-14,21,-0.017251721708489934,0.007911496220175684,0.007133141724757587,18.0,1.75,16.25,18.0,9.0,23606849.057204537,22.85714285714286,882.9285714285714,891.3928571428571,892.547619047619,879.80142280368,886.6827099240709,890.0026832174916
2019-04-24,862.0,865.25,854.5,855.25,87642,2019,4,24,114,2019-05-14,20,-0.007861446805979036,0.007566518600059568,0.007224202509383146,10.75,3.25,7.5,10.75,9.178571428571429,12131719.713859946,21.192052980132445,877.2142857142857,888.2857142857143,890.1071428571429,873.66356710276,882.4916819341947,886.8433483795378
2019-04-25,854.75,862.75,853.5,859.25,124152,2019,4,25,115,2019-05-14,19,0.00466609187222928,0.007745509986891409,0.006780227076854866,9.25,7.5,1.75,9.25,9.107142857142858,18310891.15345532,17.073170731707307,871.5714285714286,884.9107142857143,888.1309523809524,870.06017532707,879.3927910096354,884.3348621632161
2019-04-26,858.5,859.75,852.5,853.75,142904,2019,4,26,116,2019-05-14,18,-0.006421504844943436,0.007348007071777006,0.006702551313832913,7.25,0.5,6.75,7.25,8.892857142857142,21320836.396294456,17.562724014336922,866.6785714285714,881.6785714285714,886.5238095238095,865.9826314953025,875.9737522083507,881.5544201483783
2019-04-29,854.75,859.5,847.25,847.5,81581,2019,4,29,119,2019-05-14,15,-0.007347571630394522,0.007128938990939107,0.0066921147857065015,12.25,5.75,6.5,12.25,9.375,12190615.763830971,16.171617161716185,862.1785714285714,878.0178571428571,884.5238095238095,861.3619736214769,872.1772519139039,878.458563771253
2019-04-30,848.0,851.0,838.5,841.25,11508,2019,4,30,120,2019-05-14,14,-0.007401958295667813,0.0064550611597857695,0.00662737392246753,12.5,3.5,9.0,12.5,9.732142857142858,1736434.3908507423,14.939024390243901,856.5714285714286,873.9107142857143,882.4761904761905,856.3339802161076,868.0536183253834,875.0759670647755
2019-05-01,841.0,843.0,831.75,839.5,9763,2019,5,1,121,2019-05-14,13,-0.0020824044413420423,0.006617216073271454,0.006240180493372103,11.25,1.75,9.5,11.25,10.071428571428571,1564538.0787253825,11.180124223602476,851.2142857142857,869.4464285714286,879.8095238095239,852.1254851620807,864.2464692153322,871.8417882407049
2019-05-02,840.0,840.5,829.75,830.5,5556,2019,5,2,122,2019-05-14,12,-0.010778547464245966,0.005100941665730501,0.006395285295832377,10.75,1.0,9.75,10.75,10.089285714285714,868764.9953037568,10.876132930513606,846.7142857142857,864.8214285714286,876.5,846.7191138715606,859.7469399866213,868.0834438551863
2019-05-03,830.5,832.75,828.75,829.5,3485,2019,5,3,123,2019-05-14,11,-0.0012048194228504187,0.005167836771254906,0.00632529698299313,4.0,2.25,1.75,4.0,10.035714285714286,550962.2725020096,10.74626865671641,843.0357142857143,860.125,873.202380952381,842.4143354036704,855.7140146550719,864.5758580501692
2019-05-06,816.5,819.75,804.5,817.5,2686,2019,5,6,126,2019-05-14,8,-0.014572206859090723,0.004653065916322338,0.00614913121130319,15.25,9.75,25.0,25.0,11.303571428571429,436809.67403373297,5.962059620596207,837.0714285714286,854.3214285714286,868.9642857142857,836.1857515527528,850.6188127010623,860.2962345910629
2019-05-07,815.0,821.75,815.0,817.75,2555,2019,5,7,127,2019-05-14,7,0.0003057636470848251,0.005447254388953244,0.006220303874429258,6.75,4.25,2.5,6.75,10.875,410751.63715123694,7.0336391437308805,831.9285714285714,849.3035714285714,865.0952380952381,831.5768136645646,846.2363043409207,856.4283950827844
2019-05-08,819.25,820.25,812.75,814.25,1990,2019,5,8,128,2019-05-14,6,-0.004289222262150403,0.005458255560797321,0.006105329823064353,7.5,2.5,5.0,7.5,10.553571428571429,325944.7167755452,7.540983606557376,827.1785714285714,844.6785714285714,861.0714285714286,827.2451102484234,841.9714637621313,852.5939955298039
2019-05-09,810.0,810.5,795.25,800.25,680,2019,5,9,129,2019-05-14,5,-0.01734326530637044,0.00703509402025603,0.006494508217617268,15.25,3.75,19.0,19.0,11.517857142857142,104703.84780719873,4.788732394366193,821.3214285714286,838.9464285714286,856.3809523809524,820.4963326863176,836.4086019271805,847.8354504816399
2019-05-10,800.25,804.0,795.25,797.0,712,2019,5,10,130,2019-05-14,4,-0.004069500059757415,0.006834332338912552,0.0064916336720267885,8.75,3.75,5.0,8.75,11.642857142857142,109679.6331974325,4.802259887005661,815.25,833.2321428571429,851.3809523809524,814.6222495147382,831.1541216702232,843.2140458923999
2019-05-13,790.25,791.0,780.5,791.0,369,2019,5,13,133,2019-05-14,1,-0.007556711022561115,0.006677267530430187,0.005771839982021012,10.5,6.0,16.5,16.5,11.535714285714286,63931.0862999349,5.345911949685544,809.6071428571429,828.1607142857143,846.4166666666666,808.7166871360537,825.8002387808601,838.4673144476362
2019-05-14,810.0,817.75,810.0,817.75,167862,2019,5,14,134,2019-05-14,0,0.03325869865083949,0.01674494359926453,0.011966574736551454,7.75,26.75,19.0,26.75,12.678571428571429,14027572.943431491,31.155778894472363,807.9285714285714,825.4821428571429,842.7261904761905,810.9750153520403,824.7268736100788,836.5839222251238
2019-05-15,832.0,848.25,827.0,835.5,182209,2019,5,15,135,2019-07-12,58,0.021473681616955016,0.01775969715662721,0.013554482664314891,21.25,30.5,9.25,30.5,14.196428571428571,13442711.500875251,39.51434878587197,810.5,823.7857142857143,839.7142857142857,817.1062615140302,826.1632904620683,836.4853838410216
2019-05-16,834.0,845.0,834.0,839.75,106299,2019,5,16,136,2019-07-12,57,0.005073880456953642,0.017725562650967055,0.013614222740299105,11.0,9.5,1.5,11.0,14.464285714285714,7807937.480363613,43.75,813.6428571428571,822.7857142857143,837.4166666666666,822.7671961355227,827.9748517337925,836.7821671282014
2019-05-17,840.75,841.75,820.5,821.75,119427,2019,5,17,137,2019-07-12,56,-0.021668015948073313,0.02010369496079395,0.014614414409949119,21.25,2.0,19.25,21.25,15.107142857142858,8171863.521175173,39.5959595959596,814.7142857142857,820.9464285714286,834.6904761904761,822.512897101642,827.1448715026203,835.4156064801831
2019-05-20,828.25,838.75,824.75,831.75,113522,2019,5,20,140,2019-07-12,53,0.012095702354257337,0.018572117044659237,0.015004766178737946,14.0,17.0,3.0,17.0,15.428571428571429,7565729.358772878,46.27450980392157,819.2142857142857,820.2678571428571,832.3690476190476,824.8221728262315,827.7588886356043,835.0823695274391
2019-05-21,842.75,846.5,819.0,822.0,188028,2019,5,21,141,2019-07-12,52,-0.011791519842406208,0.019445143783279967,0.015289707413412651,27.5,14.75,12.75,27.5,16.589285714285715,12297684.639475537,43.54243542435424,822.7857142857143,819.0178571428571,829.75,824.1166296196736,826.9910368175238,833.8930632067628
2019-05-22,819.5,835.0,819.0,828.5,124467,2019,5,22,142,2019-07-12,51,0.007876441810437593,0.01872342746722601,0.01523210564840845,16.0,13.0,3.0,16.0,16.964285714285715,8171358.7650309615,49.24812030075188,828.1428571428571,818.875,828.1547619047619,825.2124722147553,827.1922319085206,833.4027847334207
2019-05-23,828.5,834.0,817.0,821.5,125848,2019,5,23,143,2019-07-12,50,-0.008484899389294842,0.015125880390196862,0.015393480721788168,17.0,5.5,11.5,17.0,17.892857142857142,8175408.945806053,47.122302158273385,828.6785714285714,818.3035714285714,826.547619047619,824.2843541610664,826.4332676540512,832.3207133940189
2019-05-24,821.5,831.5,820.0,829.75,94258,2019,5,24,144,2019-07-12,49,0.00999251312276126,0.012959309687696458,0.01508661715783853,11.5,10.0,1.5,11.5,16.928571428571427,6247788.951880874,54.52865064695009,827.8571428571429,819.1785714285714,825.1428571428571,825.6507656207998,826.875498633511,832.0870121763808
2019-05-28,840.0,858.25,837.5,856.0,148619,2019,5,28,148,2019-07-12,45,0.031145925541658095,0.017824713199312323,0.017086629134237866,20.75,28.5,7.75,28.5,18.482142857142858,8697970.725085853,61.86046511627907,830.1785714285714,821.9107142857143,825.25,833.2380742155999,830.7587654823762,834.2609201603461
2019-05-29,866.0,892.75,863.5,872.0,216536,2019,5,29,149,2019-07-12,44,0.01851904776723753,0.01488284394926179,0.01739548323099292,29.25,36.75,7.5,36.75,20.571428571428573,12447828.963682104,66.61870503597123,837.3571428571429,826.0357142857143,826.4166666666666,842.9285556616999,836.2575967513927,837.6917456003147
2019-05-30,871.5,889.5,863.5,889.0,138936,2019,5,30,150,2019-07-12,43,0.019307811604925024,0.015415067346234344,0.0165276399348963,26.0,17.5,8.5,26.0,21.071428571428573,8406281.873714581,75.1060820367751,845.5357142857143,832.375,828.6904761904761,854.446416746275,843.2899171845404,842.3561323639224
2019-05-31,889.0,890.75,876.5,877.75,120397,2019,5,31,151,2019-07-12,42,-0.012735420465362964,0.015635010134913637,0.01714550055380178,14.25,1.75,12.5,14.25,21.464285714285715,7022075.53650591,71.85385656292287,853.5,838.1428571428571,830.5119047619048,860.2723125597063,847.8845948932684,845.5737566944748
2019-06-03,875.75,886.5,873.5,879.0,127513,2019,6,3,154,2019-07-12,39,0.001423082636635461,0.015925621690458535,0.016726179283821377,13.0,8.75,4.25,13.0,21.214285714285715,7623558.12623261,74.44444444444444,860.7142857142857,844.4285714285714,832.8214285714286,864.9542344197797,852.033315574166,848.6125060858861
2019-06-04,891.25,894.5,878.5,881.75,146836,2019,6,4,155,2019-07-12,38,0.003123671430984332,0.014399191755908916,0.015012349226079592,16.0,15.5,0.5,16.0,20.446428571428573,9781014.13634284,70.51282051282051,869.3214285714286,849.0,835.3095238095239,869.1531758148348,855.9955401642771,851.6250055326237
2019-06-05,882.0,882.75,868.25,869.75,133437,2019,6,5,156,2019-07-12,37,-0.013702755084109938,0.016984744855322483,0.015055637954601669,14.5,1.0,13.5,14.5,19.303571428571427,8862925.662955103,61.39767054908486,875.0357142857143,851.4464285714286,837.797619047619,869.302381861126,857.8294681423736,853.2727323023852
2019-06-06,869.75,872.25,857.75,868.75,115535,2019,6,6,157,2019-07-12,36,-0.0011504171530495326,0.01321350936090048,0.015077426839003342,14.5,2.5,12.0,14.5,19.553571428571427,7662779.679429515,59.863945578231295,876.8571428571429,853.5178571428571,840.2261904761905,869.1642863958446,859.2855390567238,854.679756638532
2019-06-07,868.75,871.5,855.0,856.25,126250,2019,6,7,158,2019-07-12,35,-0.014493007302566864,0.012236833366633842,0.014297233623670838,16.5,2.75,13.75,16.5,19.214285714285715,8830379.591124363,62.19081272084806,874.6071428571429,855.9821428571429,842.2261904761905,865.9357147968834,858.8808005158273,854.822506035029
2019-06-10,853.75,866.0,848.25,858.5,109009,2019,6,10,161,2019-07-12,32,0.0026242907610950976,0.00822485913097716,0.014052541228244151,17.75,9.75,8.0,17.75,19.267857142857142,7757244.631376936,60.0,870.25,857.8928571428571,845.0,864.0767860976625,858.830027113717,855.1568236682082
2019-06-11,855.5,863.5,850.25,859.25,138285,2019,6,11,162,2019-07-12,31,0.0008732353924129918,0.007678364954789387,0.013474064053419705,13.25,5.0,8.25,13.25,18.25,10263050.51332329,64.92985971943888,867.6071428571429,860.5535714285714,847.9642857142857,862.8700895732469,858.8860234985548,855.5289306074619
2019-06-12,857.25,883.25,853.25,878.0,168960,2019,6,12,163,2019-07-12,30,0.021586677905173407,0.01212670977824391,0.014314786985213223,30.0,24.0,6.0,30.0,19.25,11803179.479689848,68.06569343065694,867.4642857142857,864.0892857142857,852.1071428571429,866.6525671799352,861.4345536987475,857.5717550976926
2019-06-13,878.0,888.75,877.75,888.0,122373,2019,6,13,164,2019-07-12,29,0.011325149357053503,0.012870524544463876,0.013944616359057381,11.0,10.75,0.25,11.0,18.821428571428573,8775644.797177631,73.75,868.3571428571429,868.8392857142857,855.452380952381,871.9894253849513,864.9766132055812,860.3379591797205
2019-06-14,887.5,898.25,885.25,896.75,131228,2019,6,14,165,2019-07-12,28,0.009805373420221945,0.011371706471558463,0.013940129528125407,13.0,10.25,2.75,13.0,18.928571428571427,9413685.843824927,73.84341637010675,872.2142857142857,873.625,858.3690476190476,878.1795690387135,869.2130647781704,863.6481447088369
2019-06-17,901.0,914.0,900.75,912.75,164353,2019,6,17,168,2019-07-12,25,0.017684904123354366,0.012056292989077797,0.01241997282192488,13.25,17.25,4.0,17.25,18.125,13232959.713878676,71.78502879078695,878.5,877.6785714285714,861.8452380952381,886.8221767790351,875.0179894744144,868.1119497353062
2019-06-18,918.25,921.5,902.75,913.5,154004,2019,6,18,169,2019-07-12,24,0.0008213552823151789,0.008297269164466561,0.011776651909820496,18.75,8.75,10.0,18.75,16.839285714285715,13077061.390561843,68.04347826086956,886.6785714285714,880.6428571428571,866.2142857142857,893.4916325842763,880.1489242111592,872.2381361230056
2019-06-19,912.5,913.5,901.5,903.25,149148,2019,6,19,170,2019-07-12,23,-0.011284005790311767,0.011277290912812894,0.011414716004711412,12.0,0.0,12.0,12.0,15.839285714285714,13066290.91240109,56.581986143187066,893.0714285714286,881.6607142857143,869.6190476190476,895.9312244382072,883.2290676496713,875.0573964754595
2019-06-20,901.25,917.5,896.5,915.5,147071,2019,6,20,171,2019-07-12,22,0.0134709940868157,0.01109206779492599,0.011109704545598592,21.0,14.25,6.75,21.0,16.321428571428573,13238065.818614963,67.27688787185355,901.1071428571429,884.3571428571429,874.0714285714286,900.8234183286554,887.5318586297151,878.7339967958723
2019-06-21,915.0,917.25,902.5,902.75,139463,2019,6,21,172,2019-07-12,21,-0.014024703956998253,0.01246946472878489,0.012009868019463337,14.75,1.75,13.0,14.75,16.446428571428573,11612367.411031043,59.834368530020704,904.6428571428571,886.0535714285714,877.6071428571429,901.3050637464916,889.5609441457531,880.9172698144293
2019-06-24,902.0,911.25,899.5,909.0,110371,2019,6,24,175,2019-07-12,18,0.006899434019911712,0.01214236380932665,0.012081536990539538,11.75,8.5,3.25,11.75,16.142857142857142,9135509.835083578,60.965794768611666,907.6428571428571,888.0,881.7738095238095,903.2287978098686,892.1528182596527,883.4702452858448
2019-06-25,915.0,917.75,900.5,903.5,141144,2019,6,25,176,2019-07-12,17,-0.00606898414519563,0.0122155669007789,0.011466467400399083,17.25,8.75,8.5,17.25,16.339285714285715,12309283.676600134,64.3312101910828,908.6071428571429,890.4107142857143,885.2857142857143,903.2965983574015,893.6657758250324,885.2911320780407
2019-06-26,902.0,902.0,893.25,894.25,108709,2019,6,26,177,2019-07-12,16,-0.01029073189315605,0.010300472091001739,0.011953619308662167,8.75,1.5,10.25,10.25,16.035714285714285,9094233.06807372,60.11904761904762,905.9642857142857,892.2321428571429,887.1071428571429,901.0349487680512,893.7436723816948,886.1055746164006
2019-06-27,893.25,898.25,883.5,887.75,74477,2019,6,27,178,2019-07-12,15,-0.007295206315929829,0.010265206961576233,0.011324860007340483,14.75,4.0,10.75,14.75,15.910714285714286,6576416.8344443925,63.125,902.2857142857143,894.4821428571429,887.8571428571429,897.7137115760383,892.9445160641354,886.2550678330915
2019-06-28,889.25,906.0,887.25,899.75,16083,2019,6,28,179,2019-07-12,14,0.013426775135942865,0.011545842933016902,0.011690183922648648,18.75,18.25,0.5,18.75,15.982142857142858,1375769.629153625,65.89595375722544,901.7857142857143,897.4285714285714,888.3690476190476,898.2227836820288,893.8519139222508,887.481879848265
2019-07-01,910.75,910.75,884.0,885.5,4732,2019,7,1,182,2019-07-12,11,-0.015964489736251822,0.010930128288172232,0.012780160447358574,26.75,11.0,15.75,26.75,16.946428571428573,370261.39221734245,59.16230366492147,897.5,899.3035714285714,888.7380952380952,895.0420877615215,892.738325399284,887.301708952968
2019-07-02,886.25,888.25,876.25,876.25,2636,2019,7,2,183,2019-07-12,10,-0.010501018874088419,0.010505196429871756,0.011871128028929607,12.0,2.75,9.25,12.0,15.660714285714286,222051.34959172722,49.345794392523366,893.7142857142857,899.1785714285714,888.6071428571429,890.3440658211412,890.5398820127128,886.2970081390619
2019-07-03,875.5,885.75,873.5,885.25,3531,2019,7,3,184,2019-07-12,9,0.010218652643213297,0.011147907073613097,0.011792327603818266,12.25,9.5,2.75,12.25,15.75,299431.9797269446,48.96421845574388,890.3214285714286,898.9821428571429,888.7738095238095,889.0705493658559,889.8345644110178,886.2018255809653
2019-07-05,884.0,884.75,871.75,872.25,1991,2019,7,5,186,2019-07-12,7,-0.014794010925129624,0.011908060463513637,0.012013969164777726,13.0,0.5,13.5,13.5,15.785714285714286,165723.74813788995,41.058394160583944,885.8571428571429,897.2321428571429,888.8928571428571,884.8654120243918,887.4899558228822,884.9334778008775
2019-07-08,878.0,878.5,870.0,875.25,1340,2019,7,8,189,2019-07-12,4,0.0034334797678915365,0.012026497183080145,0.01075778598055781,8.5,6.25,2.25,8.5,15.160714285714286,124560.94612978336,34.87903225806451,883.1428571428571,894.5535714285714,889.202380952381,882.4615590182939,885.8579617131646,884.0531616371613
2019-07-09,872.25,882.75,870.75,882.75,936,2019,7,9,190,2019-07-12,3,0.008532474973720743,0.012574662379994519,0.011158250080725768,12.0,7.5,4.5,12.0,14.678571428571429,83884.12100718213,38.24091778202677,882.4285714285714,892.3571428571429,890.4642857142857,882.5336692637204,885.4435668180761,883.9346923974193
2019-07-10,884.5,893.0,880.75,893.0,651,2019,7,10,191,2019-07-12,2,0.011544546068003229,0.012235109938527078,0.01143199612532999,12.25,10.25,2.0,12.25,14.696428571428571,56945.43567571482,46.08030592734226,881.4642857142857,891.625,892.1071428571429,885.1502519477904,886.4510912423326,884.7588112703812
2019-07-11,894.0,896.25,890.75,896.25,208,2019,7,11,192,2019-07-12,1,0.003632811037331086,0.01035872604744315,0.010769447081962686,5.5,3.25,2.25,5.5,13.589285714285714,19313.89777181512,42.09445585215605,883.0,890.25,893.8690476190476,887.9251889608428,887.7576124100216,885.8034647912556
2019-07-12,902.25,906.75,902.25,906.75,29186,2019,7,12,193,2019-07-12,0,0.011647386249181596,0.009334252745399795,0.010661156719338595,4.5,10.5,6.0,10.5,13.285714285714286,2737601.6288231304,51.67364016736401,887.3571428571429,890.5357142857143,895.2380952380952,892.6313917206321,890.2899307553521,887.7076952647777
2019-07-15,915.25,918.0,900.5,901.75,26785,2019,7,15,196,2019-08-14,30,-0.005529458379363424,0.00972492722151098,0.010587990218103131,17.5,11.25,6.25,17.5,13.696428571428571,2529752.998279461,46.934460887949264,889.7142857142857,890.0178571428571,895.8928571428571,894.9110437904741,891.8179399879718,888.9842684225251
2019-07-16,899.75,900.0,885.0,887.75,64645,2019,7,16,197,2019-08-14,29,-0.015647147960451104,0.009981760113686056,0.011258714897169328,15.0,1.75,16.75,16.75,13.660714285714286,5741774.313536715,43.78698224852071,891.9285714285714,888.8928571428571,895.4642857142857,893.1207828428555,891.2755479895757,888.8720622022955
2019-07-17,887.5,894.25,881.5,882.5,32882,2019,7,17,198,2019-08-14,28,-0.005931383015745483,0.010454717056268095,0.011047934734702138,12.75,6.5,6.25,12.75,13.839285714285714,2976302.8828108413,45.21384928716904,892.9642857142857,888.0535714285714,894.0238095238095,890.4655871321416,890.105474924299,888.2927838202686
2019-07-18,880.0,885.75,875.5,881.25,34663,2019,7,18,199,2019-08-14,27,-0.0014174346809733935,0.009952561256451017,0.010898717943650731,10.25,3.25,7.0,10.25,13.517857142857142,3180465.8290284164,47.234042553191486,892.75,887.5892857142857,892.4880952380952,888.1616903491063,888.9247449343925,887.6525307456986
2019-07-19,881.75,905.75,879.5,901.5,53086,2019,7,19,200,2019-08-14,26,0.022718688516893563,0.012680532190533608,0.012037170078403766,26.25,24.5,1.75,26.25,14.053571428571429,4410172.794288511,50.69582504970179,893.9642857142857,887.7142857142857,892.4047619047619,891.4962677618297,890.6014456098069,888.9113915869988
2019-07-22,901.5,904.25,887.5,888.25,35788,2019,7,22,203,2019-08-14,23,-0.014806807742235483,0.013977100184065356,0.011921456295326075,16.75,2.75,14.0,16.75,13.339285714285714,3001982.2338342206,51.102204408817634,892.8214285714286,887.9107142857143,891.1071428571429,890.6847008213723,890.2879195284993,888.8512650790898
2019-07-23,888.5,892.5,881.0,885.75,25780,2019,7,23,204,2019-08-14,22,-0.00281849115555507,0.012763787668968622,0.01156130196135544,11.5,4.25,7.25,11.5,13.303571428571429,2229852.6659170114,54.025423728813564,889.8214285714286,888.5892857142857,890.297619047619,889.4510256160293,889.6828635913661,888.5693318900816
2019-07-24,886.0,895.0,883.75,891.0,47514,2019,7,24,205,2019-08-14,21,0.005909683725228001,0.013163872377613236,0.011345765922370889,11.25,9.25,2.0,11.25,13.232142857142858,4187817.7573111034,52.51641137855579,888.2857142857143,889.0,889.4404761904761,889.8382692120219,889.858481779184,888.7903017182559
2019-07-25,891.0,896.0,881.0,882.5,42118,2019,7,25,206,2019-08-14,20,-0.00958563866335749,0.012263072012266127,0.01088297916812476,15.0,5.0,10.0,15.0,13.339285714285714,3870079.998256335,54.66970387243735,887.5357142857143,889.7321428571429,888.4404761904761,888.0037019090164,888.8773508752928,888.2184561075054
2019-07-26,883.5,890.0,881.5,883.25,62234,2019,7,26,207,2019-08-14,19,0.0008494974318027702,0.012060685171565496,0.010857392228276799,8.5,7.5,1.0,8.5,13.339285714285714,5731947.293745074,53.72093023255813,887.6428571428571,890.3035714285714,887.9166666666666,886.8152764317623,888.1270374252538,887.7667782795503
2019-07-29,882.5,890.75,881.75,885.75,74809,2019,7,29,210,2019-08-14,16,0.0028264575063267983,0.012077096131497758,0.010643724979003292,9.0,7.5,1.5,9.0,13.125,7028460.444776104,51.46341463414634,888.2857142857143,890.5178571428571,887.8214285714286,886.5489573238217,887.8100991018866,887.5834347995911
2019-07-30,884.75,887.0,871.5,878.75,52783,2019,7,30,211,2019-08-14,15,-0.007934300620706698,0.007442337478218518,0.010320893995083971,15.5,1.25,14.25,15.5,13.357142857142858,5114188.753914293,42.821158690176325,885.0357142857143,889.5,886.8214285714286,884.5992179928662,886.6020858883018,886.7803952723556
2019-07-31,876.5,882.0,862.75,864.0,10230,2019,7,31,212,2019-08-14,14,-0.01692767432081903,0.007994833749775236,0.011026807456642924,19.25,3.25,16.0,19.25,14.339285714285714,927739.0613941571,35.440180586907445,881.5714285714286,887.1964285714286,885.797619047619,879.4494134946497,883.5884744365283,884.709450247596
2019-08-01,862.75,863.75,842.75,847.0,6821,2019,8,1,213,2019-08-14,13,-0.01987207415200123,0.009950221972691901,0.011107654038195205,21.0,0.25,21.25,21.25,15.107142857142858,614081.0630710182,24.520255863539447,876.0357142857143,882.9285714285714,884.4047619047619,871.3370601209872,878.7100111783245,881.2813184069055
2019-08-02,849.0,853.5,845.25,850.25,4626,2019,8,2,214,2019-08-14,12,0.0038297292352505183,0.009544472338944447,0.01134397424379166,8.25,6.5,1.75,8.25,14.446428571428571,407793.59160937107,27.705627705627705,870.2142857142857,879.25,882.7380952380952,866.0652950907404,874.9153430212147,878.4602894608231
2019-08-05,852.25,854.0,837.25,850.25,3186,2019,8,5,217,2019-08-14,9,0.0,0.009744938234809195,0.010891227595088536,16.75,3.75,13.0,16.75,14.446428571428571,292529.00760578597,31.527093596059117,865.6071428571429,876.5714285714286,881.6904761904761,862.1114713180552,871.626630618386,875.8957176916573
