Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-21 00:00:00-05:00,406.0,413.29998779296875,404.3999938964844,412.29998779296875,34131,0.0,0.0
2020-12-22 00:00:00-05:00,412.29998779296875,416.8999938964844,408.6000061035156,415.0,34541,0.0,0.0
2020-12-23 00:00:00-05:00,415.0,422.8999938964844,413.20001220703125,421.20001220703125,30385,0.0,0.0
2020-12-24 00:00:00-05:00,421.70001220703125,424.79998779296875,416.1000061035156,416.79998779296875,11917,0.0,0.0
2020-12-28 00:00:00-05:00,419.79998779296875,424.1000061035156,412.1000061035156,415.29998779296875,24143,0.0,0.0
2020-12-29 00:00:00-05:00,415.29998779296875,428.8999938964844,410.29998779296875,427.0,20247,0.0,0.0
2020-12-30 00:00:00-05:00,427.0,432.8999938964844,420.29998779296875,432.3999938964844,11237,0.0,0.0
2020-12-31 00:00:00-05:00,432.3999938964844,436.3999938964844,430.0,434.3999938964844,1718,0.0,0.0
2021-01-04 00:00:00-05:00,439.1000061035156,444.8999938964844,425.70001220703125,427.20001220703125,1251,0.0,0.0
2021-01-05 00:00:00-05:00,428.0,440.20001220703125,427.5,435.3999938964844,651,0.0,0.0
2021-01-06 00:00:00-05:00,440.29998779296875,447.0,438.70001220703125,443.29998779296875,926,0.0,0.0
2021-01-07 00:00:00-05:00,445.79998779296875,445.79998779296875,436.0,438.0,955,0.0,0.0
2021-01-08 00:00:00-05:00,439.29998779296875,445.8999938964844,436.0,444.79998779296875,504,0.0,0.0
2021-01-11 00:00:00-05:00,448.5,451.8999938964844,443.79998779296875,451.79998779296875,155,0.0,0.0
2021-01-12 00:00:00-05:00,455.5,474.1000061035156,454.0,471.20001220703125,234,0.0,0.0
2021-01-13 00:00:00-05:00,470.5,472.79998779296875,462.3999938964844,462.3999938964844,428,0.0,0.0
2021-01-14 00:00:00-05:00,459.20001220703125,464.8999938964844,459.20001220703125,464.8999938964844,55130,0.0,0.0
2021-01-15 00:00:00-05:00,465.1000061035156,467.29998779296875,460.0,463.20001220703125,55047,0.0,0.0
2021-01-19 00:00:00-05:00,463.29998779296875,464.0,450.20001220703125,450.5,57682,0.0,0.0
2021-01-20 00:00:00-05:00,450.5,450.79998779296875,438.6000061035156,442.3999938964844,57598,0.0,0.0
2021-01-21 00:00:00-05:00,442.3999938964844,447.0,437.20001220703125,438.20001220703125,44876,0.0,0.0
2021-01-22 00:00:00-05:00,437.5,437.6000061035156,420.0,421.6000061035156,69806,0.0,0.0
2021-01-25 00:00:00-05:00,421.6000061035156,434.5,417.6000061035156,429.6000061035156,51669,0.0,0.0
2021-01-26 00:00:00-05:00,430.20001220703125,439.70001220703125,425.6000061035156,436.5,38797,0.0,0.0
2021-01-27 00:00:00-05:00,438.0,443.20001220703125,434.1000061035156,436.6000061035156,41743,0.0,0.0
2021-01-28 00:00:00-05:00,435.70001220703125,440.70001220703125,424.5,427.1000061035156,50502,0.0,0.0
2021-01-29 00:00:00-05:00,427.1000061035156,432.79998779296875,420.70001220703125,431.0,40616,0.0,0.0
2021-02-01 00:00:00-05:00,432.3999938964844,435.5,425.29998779296875,430.5,37791,0.0,0.0
2021-02-02 00:00:00-05:00,429.0,431.5,422.8999938964844,428.0,31943,0.0,0.0
2021-02-03 00:00:00-05:00,428.0,436.5,425.79998779296875,435.5,38097,0.0,0.0
2021-02-04 00:00:00-05:00,437.3999938964844,437.3999938964844,431.29998779296875,433.1000061035156,36838,0.0,0.0
2021-02-05 00:00:00-05:00,433.0,436.29998779296875,430.20001220703125,430.5,43112,0.0,0.0
2021-02-08 00:00:00-05:00,430.5,438.79998779296875,428.5,436.6000061035156,65621,0.0,0.0
2021-02-09 00:00:00-05:00,437.70001220703125,443.70001220703125,432.29998779296875,438.70001220703125,68561,0.0,0.0
2021-02-10 00:00:00-05:00,440.0,440.0,421.3999938964844,422.29998779296875,82800,0.0,0.0
2021-02-11 00:00:00-05:00,422.20001220703125,431.20001220703125,418.79998779296875,428.8999938964844,59494,0.0,0.0
2021-02-12 00:00:00-05:00,429.20001220703125,430.1000061035156,423.3999938964844,427.20001220703125,48924,0.0,0.0
2021-02-16 00:00:00-05:00,429.3999938964844,431.8999938964844,424.0,428.3999938964844,43673,0.0,0.0
2021-02-17 00:00:00-05:00,428.8999938964844,432.29998779296875,426.5,431.70001220703125,37343,0.0,0.0
2021-02-18 00:00:00-05:00,431.79998779296875,433.1000061035156,425.0,425.8999938964844,33515,0.0,0.0
2021-02-19 00:00:00-05:00,427.1000061035156,430.0,423.70001220703125,424.29998779296875,35738,0.0,0.0
2021-02-22 00:00:00-05:00,425.79998779296875,427.3999938964844,420.6000061035156,423.1000061035156,34621,0.0,0.0
2021-02-23 00:00:00-05:00,423.29998779296875,433.5,422.3999938964844,426.5,34505,0.0,0.0
2021-02-24 00:00:00-05:00,427.8999938964844,434.79998779296875,425.5,428.29998779296875,31946,0.0,0.0
2021-02-25 00:00:00-05:00,428.3999938964844,432.6000061035156,420.1000061035156,424.1000061035156,16629,0.0,0.0
2021-02-26 00:00:00-05:00,423.29998779296875,426.20001220703125,417.0,423.20001220703125,3540,0.0,0.0
2021-03-01 00:00:00-05:00,427.1000061035156,427.8999938964844,420.0,420.20001220703125,1205,0.0,0.0
2021-03-02 00:00:00-05:00,420.8999938964844,424.1000061035156,416.79998779296875,423.29998779296875,573,0.0,0.0
2021-03-03 00:00:00-05:00,423.6000061035156,424.0,418.0,420.20001220703125,790,0.0,0.0
2021-03-04 00:00:00-05:00,420.5,424.20001220703125,417.29998779296875,418.1000061035156,342,0.0,0.0
2021-03-05 00:00:00-05:00,417.0,421.0,416.20001220703125,420.0,521,0.0,0.0
2021-03-08 00:00:00-05:00,423.79998779296875,424.0,418.0,418.29998779296875,290,0.0,0.0
2021-03-09 00:00:00-05:00,419.5,419.5,414.6000061035156,419.20001220703125,489,0.0,0.0
2021-03-10 00:00:00-05:00,416.8999938964844,416.8999938964844,409.70001220703125,410.1000061035156,305,0.0,0.0
2021-03-11 00:00:00-05:00,410.6000061035156,410.6000061035156,402.0,402.0,189,0.0,0.0
2021-03-12 00:00:00-05:00,397.1000061035156,405.0,395.8999938964844,396.29998779296875,56951,0.0,0.0
2021-03-15 00:00:00-04:00,398.70001220703125,408.1000061035156,397.0,407.3999938964844,41457,0.0,0.0
2021-03-16 00:00:00-04:00,407.6000061035156,410.6000061035156,404.5,406.1000061035156,34160,0.0,0.0
2021-03-17 00:00:00-04:00,406.1000061035156,406.6000061035156,399.5,404.8999938964844,29507,0.0,0.0
2021-03-18 00:00:00-04:00,404.5,405.6000061035156,398.0,398.20001220703125,40190,0.0,0.0
2021-03-19 00:00:00-04:00,398.5,408.3999938964844,398.20001220703125,407.8999938964844,42497,0.0,0.0
2021-03-22 00:00:00-04:00,408.79998779296875,408.79998779296875,395.3999938964844,396.6000061035156,48154,0.0,0.0
2021-03-23 00:00:00-04:00,396.6000061035156,402.70001220703125,396.0,398.79998779296875,50009,0.0,0.0
2021-03-24 00:00:00-04:00,398.6000061035156,402.8999938964844,397.6000061035156,401.0,33955,0.0,0.0
2021-03-25 00:00:00-04:00,401.0,405.29998779296875,399.0,404.6000061035156,39047,0.0,0.0
2021-03-26 00:00:00-04:00,404.79998779296875,407.1000061035156,400.20001220703125,404.0,41574,0.0,0.0
2021-03-29 00:00:00-04:00,404.79998779296875,404.79998779296875,397.0,398.1000061035156,44392,0.0,0.0
2021-03-30 00:00:00-04:00,398.1000061035156,400.70001220703125,397.20001220703125,398.20001220703125,35794,0.0,0.0
2021-03-31 00:00:00-04:00,398.20001220703125,423.20001220703125,397.70001220703125,423.20001220703125,47118,0.0,0.0
2021-04-01 00:00:00-04:00,427.79998779296875,433.20001220703125,407.20001220703125,410.20001220703125,60626,0.0,0.0
2021-04-05 00:00:00-04:00,411.5,417.8999938964844,405.70001220703125,406.29998779296875,34484,0.0,0.0
2021-04-06 00:00:00-04:00,405.8999938964844,411.79998779296875,405.29998779296875,406.3999938964844,31638,0.0,0.0
2021-04-07 00:00:00-04:00,406.0,410.0,405.8999938964844,409.1000061035156,33574,0.0,0.0
2021-04-08 00:00:00-04:00,409.1000061035156,410.29998779296875,406.1000061035156,406.79998779296875,54046,0.0,0.0
2021-04-09 00:00:00-04:00,407.5,409.79998779296875,400.3999938964844,401.20001220703125,56458,0.0,0.0
2021-04-12 00:00:00-04:00,402.3999938964844,403.3999938964844,398.20001220703125,401.8999938964844,59854,0.0,0.0
2021-04-13 00:00:00-04:00,402.6000061035156,403.1000061035156,394.6000061035156,395.0,72943,0.0,0.0
2021-04-14 00:00:00-04:00,395.1000061035156,402.3999938964844,394.3999938964844,398.20001220703125,70271,0.0,0.0
2021-04-15 00:00:00-04:00,398.3999938964844,405.1000061035156,397.29998779296875,401.8999938964844,41579,0.0,0.0
2021-04-16 00:00:00-04:00,400.29998779296875,408.3999938964844,399.5,402.20001220703125,32941,0.0,0.0
2021-04-19 00:00:00-04:00,404.3999938964844,408.8999938964844,401.70001220703125,407.5,26465,0.0,0.0
2021-04-20 00:00:00-04:00,407.6000061035156,415.29998779296875,407.0,410.3999938964844,33957,0.0,0.0
2021-04-21 00:00:00-04:00,410.3999938964844,413.5,406.79998779296875,412.29998779296875,27050,0.0,0.0
2021-04-22 00:00:00-04:00,413.70001220703125,424.5,412.6000061035156,422.0,35480,0.0,0.0
2021-04-23 00:00:00-04:00,420.6000061035156,425.0,416.5,422.3999938964844,39860,0.0,0.0
2021-04-26 00:00:00-04:00,422.29998779296875,435.70001220703125,421.1000061035156,428.79998779296875,37555,0.0,0.0
2021-04-27 00:00:00-04:00,429.70001220703125,433.5,422.1000061035156,425.5,33979,0.0,0.0
2021-04-28 00:00:00-04:00,424.6000061035156,428.6000061035156,419.8999938964844,421.29998779296875,24804,0.0,0.0
2021-04-29 00:00:00-04:00,421.5,427.1000061035156,417.5,422.6000061035156,8935,0.0,0.0
2021-04-30 00:00:00-04:00,423.0,429.20001220703125,418.79998779296875,426.0,2527,0.0,0.0
2021-05-03 00:00:00-04:00,426.0,427.0,416.0,416.20001220703125,515,0.0,0.0
2021-05-04 00:00:00-04:00,420.1000061035156,424.79998779296875,419.0,423.5,237,0.0,0.0
2021-05-05 00:00:00-04:00,425.20001220703125,427.8999938964844,424.29998779296875,424.29998779296875,252,0.0,0.0
2021-05-06 00:00:00-04:00,427.3999938964844,429.6000061035156,426.6000061035156,427.70001220703125,260,0.0,0.0
2021-05-07 00:00:00-04:00,431.20001220703125,442.5,426.79998779296875,442.5,145,0.0,0.0
2021-05-10 00:00:00-04:00,439.0,446.3999938964844,439.0,444.3999938964844,75,0.0,0.0
2021-05-11 00:00:00-04:00,453.70001220703125,453.70001220703125,448.5,449.5,26,0.0,0.0
2021-05-12 00:00:00-04:00,451.29998779296875,456.0,450.8999938964844,450.8999938964844,119,0.0,0.0
2021-05-13 00:00:00-04:00,448.0,448.0,423.5,423.5,68,0.0,0.0
2021-05-14 00:00:00-04:00,423.5,423.5,423.5,423.5,53443,0.0,0.0
2021-05-17 00:00:00-04:00,418.5,426.20001220703125,414.29998779296875,414.8999938964844,49046,0.0,0.0
2021-05-18 00:00:00-04:00,415.8999938964844,417.5,410.29998779296875,410.79998779296875,57562,0.0,0.0
2021-05-19 00:00:00-04:00,411.1000061035156,412.0,402.5,403.20001220703125,58049,0.0,0.0
2021-05-20 00:00:00-04:00,404.3999938964844,410.5,400.0,401.1000061035156,49900,0.0,0.0
2021-05-21 00:00:00-04:00,402.0,404.1000061035156,397.70001220703125,398.8999938964844,44352,0.0,0.0
2021-05-24 00:00:00-04:00,398.1000061035156,402.1000061035156,396.0,400.20001220703125,39186,0.0,0.0
2021-05-25 00:00:00-04:00,401.0,403.20001220703125,385.29998779296875,386.29998779296875,63571,0.0,0.0
2021-05-26 00:00:00-04:00,386.79998779296875,389.29998779296875,378.29998779296875,383.79998779296875,55434,0.0,0.0
2021-05-27 00:00:00-04:00,384.70001220703125,391.70001220703125,380.70001220703125,390.29998779296875,43187,0.0,0.0
2021-05-28 00:00:00-04:00,390.29998779296875,396.8999938964844,385.79998779296875,395.5,45081,0.0,0.0
2021-06-01 00:00:00-04:00,396.0,406.8999938964844,396.0,398.70001220703125,47828,0.0,0.0
2021-06-02 00:00:00-04:00,397.0,401.8999938964844,391.6000061035156,394.0,39575,0.0,0.0
2021-06-03 00:00:00-04:00,393.8999938964844,397.20001220703125,388.6000061035156,391.6000061035156,35414,0.0,0.0
2021-06-04 00:00:00-04:00,391.1000061035156,396.6000061035156,390.70001220703125,396.20001220703125,28358,0.0,0.0
2021-06-07 00:00:00-04:00,399.8999938964844,403.3999938964844,385.8999938964844,386.8999938964844,61246,0.0,0.0
2021-06-08 00:00:00-04:00,389.3999938964844,395.5,386.8999938964844,389.79998779296875,61175,0.0,0.0
2021-06-09 00:00:00-04:00,390.5,391.29998779296875,383.8999938964844,386.3999938964844,55471,0.0,0.0
2021-06-10 00:00:00-04:00,386.3999938964844,388.8999938964844,380.8999938964844,381.6000061035156,63100,0.0,0.0
2021-06-11 00:00:00-04:00,382.1000061035156,384.6000061035156,377.6000061035156,383.29998779296875,59047,0.0,0.0
2021-06-14 00:00:00-04:00,383.29998779296875,383.8999938964844,371.5,373.8999938964844,47865,0.0,0.0
2021-06-15 00:00:00-04:00,376.0,378.0,371.5,372.3999938964844,47204,0.0,0.0
2021-06-16 00:00:00-04:00,372.70001220703125,382.5,370.3999938964844,379.20001220703125,44504,0.0,0.0
2021-06-17 00:00:00-04:00,379.0,380.0,360.20001220703125,361.5,56555,0.0,0.0
2021-06-18 00:00:00-04:00,361.3999938964844,375.70001220703125,359.6000061035156,373.3999938964844,52991,0.0,0.0
2021-06-21 00:00:00-04:00,369.6000061035156,377.3999938964844,366.6000061035156,373.1000061035156,29744,0.0,0.0
2021-06-22 00:00:00-04:00,374.1000061035156,375.6000061035156,362.6000061035156,363.29998779296875,33443,0.0,0.0
2021-06-23 00:00:00-04:00,364.0,365.1000061035156,353.5,354.20001220703125,28256,0.0,0.0
2021-06-24 00:00:00-04:00,354.79998779296875,355.0,339.8999938964844,345.79998779296875,36867,0.0,0.0
2021-06-25 00:00:00-04:00,346.3999938964844,353.70001220703125,341.0,347.20001220703125,35417,0.0,0.0
2021-06-28 00:00:00-04:00,348.20001220703125,354.20001220703125,344.20001220703125,351.6000061035156,27410,0.0,0.0
2021-06-29 00:00:00-04:00,353.6000061035156,353.8999938964844,344.3999938964844,348.3999938964844,19066,0.0,0.0
2021-06-30 00:00:00-04:00,348.8999938964844,376.6000061035156,345.0,375.5,2649,0.0,0.0
2021-07-01 00:00:00-04:00,373.5,384.70001220703125,373.5,381.79998779296875,915,0.0,0.0
2021-07-02 00:00:00-04:00,381.79998779296875,384.29998779296875,378.20001220703125,379.8999938964844,426,0.0,0.0
2021-07-06 00:00:00-04:00,377.1000061035156,377.1000061035156,353.8999938964844,355.0,354,0.0,0.0
2021-07-07 00:00:00-04:00,360.6000061035156,360.6000061035156,355.0,357.20001220703125,589,0.0,0.0
2021-07-08 00:00:00-04:00,358.6000061035156,358.6000061035156,354.79998779296875,355.29998779296875,416,0.0,0.0
2021-07-09 00:00:00-04:00,355.29998779296875,355.29998779296875,351.29998779296875,352.5,482,0.0,0.0
2021-07-12 00:00:00-04:00,351.8999938964844,355.5,351.70001220703125,354.8999938964844,234,0.0,0.0
2021-07-13 00:00:00-04:00,354.8999938964844,357.8999938964844,354.8999938964844,355.1000061035156,131,0.0,0.0
2021-07-14 00:00:00-04:00,366.6000061035156,366.6000061035156,366.6000061035156,366.6000061035156,23261,0.0,0.0
2021-07-15 00:00:00-04:00,368.70001220703125,371.0,361.0,362.70001220703125,17021,0.0,0.0
2021-07-16 00:00:00-04:00,364.29998779296875,369.3999938964844,362.8999938964844,363.20001220703125,16549,0.0,0.0
2021-07-19 00:00:00-04:00,370.5,371.5,358.79998779296875,359.79998779296875,17784,0.0,0.0
2021-07-20 00:00:00-04:00,363.0,366.70001220703125,359.70001220703125,365.5,22050,0.0,0.0
2021-07-21 00:00:00-04:00,366.1000061035156,371.5,365.20001220703125,369.79998779296875,17050,0.0,0.0
2021-07-22 00:00:00-04:00,369.79998779296875,369.8999938964844,360.70001220703125,363.20001220703125,20467,0.0,0.0
2021-07-23 00:00:00-04:00,365.20001220703125,365.3999938964844,352.79998779296875,353.6000061035156,24179,0.0,0.0
2021-07-26 00:00:00-04:00,354.0,355.29998779296875,347.29998779296875,353.6000061035156,27860,0.0,0.0
2021-07-27 00:00:00-04:00,355.79998779296875,361.0,353.6000061035156,358.79998779296875,27197,0.0,0.0
2021-07-28 00:00:00-04:00,359.29998779296875,360.1000061035156,354.1000061035156,356.1000061035156,23074,0.0,0.0
2021-07-29 00:00:00-04:00,359.1000061035156,359.8999938964844,355.0,356.5,13253,0.0,0.0
2021-07-30 00:00:00-04:00,357.8999938964844,359.29998779296875,352.0,352.6000061035156,2568,0.0,0.0
2021-08-02 00:00:00-04:00,352.0,359.0,349.0,357.20001220703125,1648,0.0,0.0
2021-08-03 00:00:00-04:00,356.0,356.0,347.6000061035156,347.79998779296875,565,0.0,0.0
2021-08-04 00:00:00-04:00,351.1000061035156,354.5,350.0,353.1000061035156,255,0.0,0.0
2021-08-05 00:00:00-04:00,354.0,357.79998779296875,353.6000061035156,356.8999938964844,140,0.0,0.0
2021-08-06 00:00:00-04:00,357.70001220703125,359.20001220703125,357.70001220703125,358.79998779296875,292,0.0,0.0
2021-08-09 00:00:00-04:00,361.3999938964844,364.70001220703125,359.6000061035156,359.6000061035156,85,0.0,0.0
2021-08-10 00:00:00-04:00,362.5,363.3999938964844,359.20001220703125,360.29998779296875,43,0.0,0.0
2021-08-11 00:00:00-04:00,360.70001220703125,360.70001220703125,354.0,355.3999938964844,48,0.0,0.0
2021-08-12 00:00:00-04:00,355.20001220703125,355.3999938964844,354.0,355.3999938964844,14,0.0,0.0
2021-08-13 00:00:00-04:00,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,14199,0.0,0.0
2021-08-16 00:00:00-04:00,357.79998779296875,361.1000061035156,355.3999938964844,359.3999938964844,9340,0.0,0.0
2021-08-17 00:00:00-04:00,360.8999938964844,364.20001220703125,358.6000061035156,360.1000061035156,14563,0.0,0.0
2021-08-18 00:00:00-04:00,359.5,360.8999938964844,356.20001220703125,357.6000061035156,15012,0.0,0.0
2021-08-19 00:00:00-04:00,357.6000061035156,357.6000061035156,349.79998779296875,351.5,21013,0.0,0.0
2021-08-20 00:00:00-04:00,351.5,353.70001220703125,348.70001220703125,353.29998779296875,14047,0.0,0.0
2021-08-23 00:00:00-04:00,352.70001220703125,354.6000061035156,346.6000061035156,346.6000061035156,21131,0.0,0.0
2021-08-24 00:00:00-04:00,348.1000061035156,356.79998779296875,347.1000061035156,354.8999938964844,25451,0.0,0.0
2021-08-25 00:00:00-04:00,354.79998779296875,355.3999938964844,351.79998779296875,352.29998779296875,25258,0.0,0.0
2021-08-26 00:00:00-04:00,352.20001220703125,357.6000061035156,350.70001220703125,356.5,30712,0.0,0.0
2021-08-27 00:00:00-04:00,356.20001220703125,356.5,352.3999938964844,354.20001220703125,25272,0.0,0.0
2021-08-30 00:00:00-04:00,353.8999938964844,357.5,346.3999938964844,347.6000061035156,18646,0.0,0.0
2021-08-31 00:00:00-04:00,348.0,350.1000061035156,345.0,346.3999938964844,2482,0.0,0.0
2021-09-01 00:00:00-04:00,346.5,347.20001220703125,341.5,343.70001220703125,667,0.0,0.0
2021-09-02 00:00:00-04:00,343.0,343.3999938964844,337.70001220703125,337.8999938964844,696,0.0,0.0
2021-09-03 00:00:00-04:00,337.8999938964844,342.29998779296875,336.5,340.8999938964844,400,0.0,0.0
2021-09-07 00:00:00-04:00,341.79998779296875,341.8999938964844,336.5,337.29998779296875,294,0.0,0.0
2021-09-08 00:00:00-04:00,336.79998779296875,337.3999938964844,335.70001220703125,337.3999938964844,205,0.0,0.0
2021-09-09 00:00:00-04:00,336.5,336.6000061035156,335.20001220703125,336.29998779296875,127,0.0,0.0
2021-09-10 00:00:00-04:00,340.0,342.5,337.0,342.0,102,0.0,0.0
2021-09-13 00:00:00-04:00,342.0,345.8999938964844,341.8999938964844,344.70001220703125,22,0.0,0.0
2021-09-14 00:00:00-04:00,343.20001220703125,343.20001220703125,341.20001220703125,341.20001220703125,15163,0.0,0.0
2021-09-15 00:00:00-04:00,338.0,339.70001220703125,335.3999938964844,335.8999938964844,17165,0.0,0.0
2021-09-16 00:00:00-04:00,335.8999938964844,341.29998779296875,335.79998779296875,340.20001220703125,16502,0.0,0.0
2021-09-17 00:00:00-04:00,340.20001220703125,340.79998779296875,337.29998779296875,338.5,11703,0.0,0.0
2021-09-20 00:00:00-04:00,338.6000061035156,338.79998779296875,335.0,336.1000061035156,11215,0.0,0.0
2021-09-21 00:00:00-04:00,336.20001220703125,339.6000061035156,335.29998779296875,337.8999938964844,13706,0.0,0.0
2021-09-22 00:00:00-04:00,338.29998779296875,340.0,336.29998779296875,337.8999938964844,17644,0.0,0.0
2021-09-23 00:00:00-04:00,338.0,338.79998779296875,335.1000061035156,336.6000061035156,19624,0.0,0.0
2021-09-24 00:00:00-04:00,336.6000061035156,337.5,334.79998779296875,336.1000061035156,19397,0.0,0.0
2021-09-27 00:00:00-04:00,335.79998779296875,341.0,335.79998779296875,337.29998779296875,23171,0.0,0.0
2021-09-28 00:00:00-04:00,337.1000061035156,338.3999938964844,335.20001220703125,337.29998779296875,23429,0.0,0.0
2021-09-29 00:00:00-04:00,337.5,339.5,336.5,338.1000061035156,14709,0.0,0.0
2021-09-30 00:00:00-04:00,337.8999938964844,338.20001220703125,325.79998779296875,326.20001220703125,4179,0.0,0.0
2021-10-01 00:00:00-04:00,326.8999938964844,328.0,324.6000061035156,325.0,745,0.0,0.0
2021-10-04 00:00:00-04:00,325.5,325.5,321.79998779296875,322.1000061035156,790,0.0,0.0
2021-10-05 00:00:00-04:00,322.1000061035156,322.1000061035156,319.6000061035156,320.20001220703125,464,0.0,0.0
2021-10-06 00:00:00-04:00,320.20001220703125,323.0,320.20001220703125,321.6000061035156,240,0.0,0.0
2021-10-07 00:00:00-04:00,321.6000061035156,322.0,318.79998779296875,318.79998779296875,368,0.0,0.0
2021-10-08 00:00:00-04:00,318.8999938964844,320.3999938964844,317.5,317.5,169,0.0,0.0
2021-10-11 00:00:00-04:00,317.8999938964844,318.29998779296875,316.0,316.20001220703125,64,0.0,0.0
2021-10-12 00:00:00-04:00,316.0,316.79998779296875,308.79998779296875,312.8999938964844,174,0.0,0.0
2021-10-13 00:00:00-04:00,309.6000061035156,313.3999938964844,309.6000061035156,313.3999938964844,82,0.0,0.0
2021-10-14 00:00:00-04:00,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,55132,0.0,0.0
2021-10-15 00:00:00-04:00,314.1000061035156,319.8999938964844,313.6000061035156,316.6000061035156,56180,0.0,0.0
2021-10-18 00:00:00-04:00,317.1000061035156,319.3999938964844,313.8999938964844,317.8999938964844,49407,0.0,0.0
2021-10-19 00:00:00-04:00,317.8999938964844,326.5,317.0,322.6000061035156,62844,0.0,0.0
2021-10-20 00:00:00-04:00,322.70001220703125,329.3999938964844,321.70001220703125,328.3999938964844,61743,0.0,0.0
2021-10-21 00:00:00-04:00,327.70001220703125,329.20001220703125,321.70001220703125,324.0,62769,0.0,0.0
2021-10-22 00:00:00-04:00,323.70001220703125,327.79998779296875,323.0,327.3999938964844,48832,0.0,0.0
2021-10-25 00:00:00-04:00,325.8999938964844,331.70001220703125,325.1000061035156,327.20001220703125,49270,0.0,0.0
2021-10-26 00:00:00-04:00,327.0,329.3999938964844,323.0,326.8999938964844,47805,0.0,0.0
2021-10-27 00:00:00-04:00,326.8999938964844,334.6000061035156,324.5,330.8999938964844,59069,0.0,0.0
2021-10-28 00:00:00-04:00,331.0,334.3999938964844,328.5,330.8999938964844,45148,0.0,0.0
2021-10-29 00:00:00-04:00,330.8999938964844,334.20001220703125,329.1000061035156,332.6000061035156,40762,0.0,0.0
2021-11-01 00:00:00-04:00,332.6000061035156,334.0,328.6000061035156,329.1000061035156,48848,0.0,0.0
2021-11-02 00:00:00-04:00,329.1000061035156,337.5,328.79998779296875,337.20001220703125,57105,0.0,0.0
2021-11-03 00:00:00-04:00,337.0,341.29998779296875,335.8999938964844,340.79998779296875,57145,0.0,0.0
2021-11-04 00:00:00-04:00,340.8999938964844,341.0,333.29998779296875,335.79998779296875,53270,0.0,0.0
2021-11-05 00:00:00-04:00,335.70001220703125,338.29998779296875,331.5,332.70001220703125,43919,0.0,0.0
2021-11-08 00:00:00-05:00,332.20001220703125,334.20001220703125,330.0,331.79998779296875,40985,0.0,0.0
2021-11-09 00:00:00-05:00,332.0,346.6000061035156,331.29998779296875,342.5,82807,0.0,0.0
2021-11-10 00:00:00-05:00,342.6000061035156,344.0,340.3999938964844,342.3999938964844,50998,0.0,0.0
2021-11-11 00:00:00-05:00,342.3999938964844,345.79998779296875,341.70001220703125,344.5,46714,0.0,0.0
2021-11-12 00:00:00-05:00,344.5,366.0,344.3999938964844,362.1000061035156,76590,0.0,0.0
2021-11-15 00:00:00-05:00,361.0,376.5,358.8999938964844,371.70001220703125,72306,0.0,0.0
2021-11-16 00:00:00-05:00,371.6000061035156,375.20001220703125,366.70001220703125,367.5,44903,0.0,0.0
2021-11-17 00:00:00-05:00,368.0,382.0,367.5,374.70001220703125,52601,0.0,0.0
2021-11-18 00:00:00-05:00,374.79998779296875,379.6000061035156,370.20001220703125,370.3999938964844,42762,0.0,0.0
2021-11-19 00:00:00-05:00,371.1000061035156,374.8999938964844,368.79998779296875,371.79998779296875,38673,0.0,0.0
2021-11-22 00:00:00-05:00,372.79998779296875,377.79998779296875,369.6000061035156,370.0,34801,0.0,0.0
2021-11-23 00:00:00-05:00,370.0,370.8999938964844,361.6000061035156,362.20001220703125,47851,0.0,0.0
2021-11-24 00:00:00-05:00,362.70001220703125,364.0,355.8999938964844,357.6000061035156,44935,0.0,0.0
2021-11-26 00:00:00-05:00,356.29998779296875,356.8999938964844,352.3999938964844,356.20001220703125,30952,0.0,0.0
2021-11-29 00:00:00-05:00,357.6000061035156,362.8999938964844,346.79998779296875,347.70001220703125,29244,0.0,0.0
2021-11-30 00:00:00-05:00,348.79998779296875,350.20001220703125,344.20001220703125,348.79998779296875,3855,0.0,0.0
2021-12-01 00:00:00-05:00,350.0,359.6000061035156,346.29998779296875,356.5,1359,0.0,0.0
2021-12-02 00:00:00-05:00,356.5,359.8999938964844,356.29998779296875,358.0,836,0.0,0.0
2021-12-03 00:00:00-05:00,361.0,369.0,360.29998779296875,367.70001220703125,1340,0.0,0.0
2021-12-06 00:00:00-05:00,363.5,363.5,359.0,359.70001220703125,488,0.0,0.0
2021-12-07 00:00:00-05:00,358.8999938964844,359.5,356.0,358.8999938964844,888,0.0,0.0
2021-12-08 00:00:00-05:00,358.8999938964844,366.5,357.79998779296875,365.6000061035156,260,0.0,0.0
2021-12-09 00:00:00-05:00,364.6000061035156,370.0,364.3999938964844,368.79998779296875,124,0.0,0.0
2021-12-10 00:00:00-05:00,368.79998779296875,380.3999938964844,368.79998779296875,377.8999938964844,376,0.0,0.0
2021-12-13 00:00:00-05:00,385.0,390.6000061035156,384.0,384.0,287,0.0,0.0
2021-12-14 00:00:00-05:00,404.5,404.5,404.5,404.5,65033,0.0,0.0
2021-12-15 00:00:00-05:00,377.1000061035156,384.0,371.6000061035156,372.20001220703125,44550,0.0,0.0
2021-12-16 00:00:00-05:00,372.20001220703125,375.8999938964844,370.79998779296875,372.29998779296875,34328,0.0,0.0
2021-12-17 00:00:00-05:00,373.0,380.1000061035156,372.0,379.5,32684,0.0,0.0
