DATE,PRECIPITATION
2013-11-25,0.076
2013-11-26,0.47850000000000004
2013-11-27,0.5585
2013-11-28,0.025500000000000002
2013-11-29,0.001
2013-11-30,0.001
2013-12-01,0.084
2013-12-02,0.0965
2013-12-03,0.0015
2013-12-04,0.092
2013-12-05,0.002
2013-12-06,0.052000000000000005
2013-12-07,0.008
2013-12-08,0.0195
2013-12-09,0.036500000000000005
2013-12-10,0.06799999999999999
2013-12-11,0.0175
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.213
2013-12-15,0.586
2013-12-16,0.052000000000000005
2013-12-17,0.0005
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.002
2013-12-22,0.024
2013-12-23,0.2225
2013-12-24,0.05500000000000001
2013-12-25,-4.9945
2013-12-26,0.08349999999999999
2013-12-27,0.127
2013-12-28,0.198
2013-12-29,0.296
2013-12-30,0.0975
2013-12-31,0.001
2014-01-01,0.06599999999999999
2014-01-02,-4.581
2014-01-03,0.12
2014-01-04,-4.9855
2014-01-05,-4.9704999999999995
2014-01-06,0.0465
2014-01-07,0.008499999999999999
2014-01-08,0.036
2014-01-09,0.1615
2014-01-10,0.666
2014-01-11,0.14850000000000002
2014-01-12,0.24850000000000003
2014-01-13,0.095
2014-01-14,0.35100000000000003
2014-01-15,0.045
2014-01-16,0.0245
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0225
2014-01-20,0.003
2014-01-21,0.0155
2014-01-22,0.0445
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.019
2014-01-26,0.006
2014-01-27,0.07150000000000001
2014-01-28,0.036
2014-01-29,0.21749999999999997
2014-01-30,0.6335
2014-01-31,0.477
2014-02-01,0.0615
2014-02-02,-4.9475
2014-02-03,0.0165
2014-02-04,0.018
2014-02-05,0.041
2014-02-06,0.265
2014-02-07,0.1095
2014-02-08,0.1105
2014-02-09,0.0945
2014-02-10,0.0015
2014-02-11,0.087
2014-02-12,-4.784999999999999
2014-02-13,-4.3534999999999995
2014-02-14,-4.9639999999999995
2014-02-15,-4.976999999999999
2014-02-16,-4.996499999999999
2014-02-17,-4.999499999999999
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.194
2014-02-22,-4.911499999999999
2014-02-23,-4.6105
2014-02-24,-4.855499999999999
2014-02-25,-4.9975000000000005
2014-02-26,-4.781499999999999
2014-02-27,-4.8134999999999994
2014-02-28,-4.947
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0005
2014-03-04,0.0
2014-03-05,0.0295
2014-03-06,0.2745
2014-03-07,0.22999999999999998
2014-03-08,0.002
2014-03-09,0.001
2014-03-10,0.0
2014-03-11,-4.973
2014-03-12,-4.927
2014-03-13,0.016
2014-03-14,0.0
2014-03-15,0.003
2014-03-16,0.27599999999999997
2014-03-17,0.6565
2014-03-18,0.8295
2014-03-19,0.055499999999999994
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,-4.990499999999999
2014-03-23,0.016999999999999998
2014-03-24,0.141
2014-03-25,0.3025
2014-03-26,0.0455
2014-03-27,0.0
2014-03-28,0.25
2014-03-29,0.6725
2014-03-30,0.34199999999999997
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.008
2014-04-05,0.006500000000000001
2014-04-06,0.013000000000000001
2014-04-07,0.1095
2014-04-08,0.506
2014-04-09,0.202
2014-04-10,0.0
2014-04-11,0.0125
2014-04-12,0.0005
2014-04-13,0.0
2014-04-14,0.308
2014-04-15,0.2985
2014-04-16,0.2965
2014-04-17,0.38849999999999996
2014-04-18,0.5885
2014-04-19,0.3465
2014-04-20,0.0685
2014-04-21,0.0005
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0005
2014-04-28,0.0
2014-04-29,0.576
2014-04-30,0.528
2014-05-01,0.265
2014-05-02,0.25
2014-05-03,0.5535
2014-05-04,0.532
2014-05-05,0.0
2014-05-06,-4.999499999999999
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0015
2014-05-11,0.0115
2014-05-12,0.0485
2014-05-13,0.026000000000000002
2014-05-14,0.14650000000000002
2014-05-15,0.48550000000000004
2014-05-16,0.5855
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,-4.993
2014-05-26,0.0655
2014-05-27,0.0965
2014-05-28,0.22599999999999998
2014-05-29,0.34700000000000003
2014-05-30,0.38449999999999995
2014-05-31,-4.622999999999999
2014-06-01,-9.706
2014-06-02,-9.748999999999999
2014-06-03,0.095
2014-06-04,0.007000000000000001
2014-06-05,0.0125
2014-06-06,0.0
2014-06-07,0.332
2014-06-08,0.051000000000000004
2014-06-09,-4.6285
2014-06-10,-4.8229999999999995
2014-06-11,-4.843999999999999
2014-06-12,-4.59
2014-06-13,-4.752999999999999
2014-06-14,-4.5685
2014-06-15,-4.752
2014-06-16,-4.7825
2014-06-17,0.0365
2014-06-18,0.321
2014-06-19,0.052500000000000005
2014-06-20,0.1695
2014-06-21,0.4295
2014-06-22,0.2525
2014-06-23,0.49800000000000005
2014-06-24,0.182
2014-06-25,0.07050000000000001
2014-06-26,0.08700000000000001
2014-06-27,0.20400000000000001
2014-06-28,0.068
2014-06-29,0.033999999999999996
2014-06-30,0.1915
2014-07-01,0.15150000000000002
2014-07-02,-4.8785
2014-07-03,0.182
2014-07-04,0.159
2014-07-05,0.16299999999999998
2014-07-06,0.3635
2014-07-07,0.23049999999999998
2014-07-08,0.20949999999999996
2014-07-09,-4.6965
2014-07-10,-4.649
2014-07-11,0.4455
2014-07-12,0.1825
2014-07-13,0.29700000000000004
2014-07-14,0.11950000000000001
2014-07-15,0.4665
2014-07-16,0.6305
2014-07-17,0.4025
2014-07-18,-4.8
2014-07-19,-4.769
2014-07-20,0.2395
2014-07-21,0.2375
2014-07-22,0.41950000000000004
2014-07-23,0.11850000000000001
2014-07-24,0.219
2014-07-25,0.197
2014-07-26,0.27949999999999997
2014-07-27,0.12349999999999998
2014-07-28,0.077
2014-07-29,0.12250000000000001
2014-07-30,0.1705
2014-07-31,0.121
2014-08-01,0.1955
2014-08-02,0.1025
2014-08-03,-4.672
2014-08-04,-4.5495
2014-08-05,0.5640000000000001
2014-08-06,0.10300000000000001
2014-08-07,-4.929499999999999
2014-08-08,-4.879
2014-08-09,0.11850000000000001
2014-08-10,0.10600000000000001
2014-08-11,0.2505
2014-08-12,0.16699999999999998
2014-08-13,0.0955
2014-08-14,0.1375
2014-08-15,0.273
2014-08-16,0.49749999999999994
2014-08-17,0.2705
2014-08-18,0.14350000000000002
2014-08-19,0.089
2014-08-20,0.042
2014-08-21,0.032999999999999995
2014-08-22,0.1065
2014-08-23,0.123
2014-08-24,0.0795
2014-08-25,-4.9254999999999995
2014-08-26,0.1405
2014-08-27,0.011
2014-08-28,0.0325
2014-08-29,0.134
2014-08-30,0.45600000000000007
2014-08-31,0.091
2014-09-01,0.159
2014-09-02,0.0455
2014-09-03,0.1105
2014-09-04,0.132
2014-09-05,0.177
2014-09-06,-4.5365
2014-09-07,0.6525
2014-09-08,0.43549999999999994
2014-09-09,-4.7795000000000005
2014-09-10,0.373
2014-09-11,0.19050000000000003
2014-09-12,0.1495
2014-09-13,0.3095
2014-09-14,0.2465
2014-09-15,0.15
2014-09-16,-4.8595
2014-09-17,-4.8
2014-09-18,-4.880999999999999
2014-09-19,0.275
2014-09-20,0.6599999999999999
2014-09-21,0.28900000000000003
2014-09-22,0.42000000000000004
2014-09-23,0.9119999999999999
2014-09-24,0.9084999999999999
2014-09-25,0.0745
2014-09-26,0.21600000000000003
2014-09-27,0.717
2014-09-28,0.29850000000000004
2014-09-29,0.43
2014-09-30,0.5015
2014-10-01,-4.8605
2014-10-02,-4.8614999999999995
2014-10-03,-9.834999999999999
2014-10-04,-9.741
2014-10-05,-4.9425
2014-10-06,0.006
2014-10-07,-4.954
2014-10-08,0.0115
2014-10-09,0.006999999999999999
2014-10-10,0.0095
2014-10-11,0.0095
2014-10-12,0.005
2014-10-13,0.0955
2014-10-14,0.534
2014-10-15,-4.619999999999999
2014-10-16,0.028999999999999998
2014-10-17,0.0035000000000000005
2014-10-18,0.006
2014-10-19,0.0
2014-10-20,0.0055
2014-10-21,0.048
2014-10-22,0.15050000000000002
2014-10-23,0.05
2014-10-24,0.0945
2014-10-25,0.006
2014-10-26,0.0
2014-10-27,-4.999499999999999
2014-10-28,0.0
2014-10-29,0.0235
2014-10-30,0.056499999999999995
2014-10-31,-4.9475
2014-11-01,-4.979
2014-11-02,0.013000000000000001
2014-11-03,0.0015
2014-11-04,0.002
2014-11-05,-4.996
2014-11-06,0.0195
2014-11-07,0.0
2014-11-08,0.010499999999999999
2014-11-09,0.2925
2014-11-10,-4.6525
2014-11-11,0.23349999999999999
2014-11-12,0.0
2014-11-13,-9.997499999999999
2014-11-14,-4.999499999999999
2014-11-15,0.0195
2014-11-16,0.002
2014-11-17,0.215
2014-11-18,-4.5954999999999995
2014-11-19,0.101
2014-11-20,-4.984999999999999
2014-11-21,0.015000000000000003
2014-11-22,-4.851
2014-11-23,-4.7695
2014-11-24,0.191
2014-11-25,0.5269999999999999
2014-11-26,-3.6409999999999996
2014-11-27,-9.924999999999999
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,-9.9985
2014-12-02,-9.931999999999999
2014-12-03,-9.75
2014-12-04,-14.992999999999999
2014-12-05,-9.952
2014-12-06,-14.9725
2014-12-07,-9.972
2014-12-08,-9.9165
2014-12-09,-9.922999999999998
2014-12-10,-9.998999999999999
2014-12-11,-9.998999999999999
2014-12-12,-9.998999999999999
2014-12-13,-9.998999999999999
2014-12-14,-9.998999999999999
2014-12-15,-9.998999999999999
2014-12-16,-9.997499999999999
2014-12-17,-9.998999999999999
2014-12-18,-9.998999999999999
2014-12-19,-14.995
2014-12-20,-14.977500000000001
2014-12-21,-14.953
2014-12-22,-14.5835
2014-12-23,-24.6805
2014-12-24,-24.657999999999998
2014-12-25,-24.832
2014-12-26,-24.9975
2014-12-27,-19.939
2014-12-28,-19.9975
2014-12-29,-19.939999999999998
2014-12-30,-29.971999999999998
2014-12-31,-39.9825
2015-01-01,0.0265005
2015-01-02,0.0990005
2015-01-03,-4.9884995000000005
2015-01-04,0.14250000000000002
2015-01-05,0.11399999999999999
2015-01-06,0.0045
2015-01-07,0.0025
2015-01-08,0.0
2015-01-09,0.0180005
2015-01-10,0.0005
2015-01-11,0.0155005
2015-01-12,0.29700000000000004
2015-01-13,-4.373500000000001
2015-01-14,0.0955
2015-01-15,0.0455
2015-01-16,0.0780005
2015-01-17,0.0015
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,-4.995
2015-01-21,-4.9939995
2015-01-22,-4.9945
2015-01-23,-4.665000000000001
2015-01-24,0.42800000000000005
2015-01-25,-9.9725
2015-01-26,0.1155
2015-01-27,0.014500000000000002
2015-01-28,5.000000000000001e-07
2015-01-29,0.0
2015-01-30,-4.995
2015-01-31,0.0
2015-02-01,-4.963
2015-02-02,-4.884500000000001
2015-02-03,-14.9655
2015-02-04,-4.8665
2015-02-05,-9.417
2015-02-06,-4.824
2015-02-07,-4.961
2015-02-08,-4.995
2015-02-09,-9.795000000000002
2015-02-10,-4.6995000000000005
2015-02-11,-4.994000000000001
2015-02-12,-4.995
2015-02-13,-14.985000000000003
2015-02-14,-9.99
2015-02-15,-4.995
2015-02-16,-4.992
2015-02-17,-9.7905
2015-02-18,-4.6185
2015-02-19,-4.9855
2015-02-20,-4.995
2015-02-21,-4.9915
2015-02-22,-4.975500000000001
2015-02-23,-4.988
2015-02-24,-4.9894995
2015-02-25,-4.901499500000001
2015-02-26,-4.8135
2015-02-27,-4.979000000000001
2015-02-28,-9.774000000000001
2015-03-01,0.5940000000000001
2015-03-02,0.0035000000000000005
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.006500500000000001
2015-03-06,0.030500500000000003
2015-03-07,0.02
2015-03-08,0.025500000000000002
2015-03-09,-4.9894995
2015-03-10,0.0005
2015-03-11,0.014000500000000003
2015-03-12,0.064
2015-03-13,0.026500500000000003
2015-03-14,-4.940499
2015-03-15,0.057499999999999996
2015-03-16,0.0
2015-03-17,0.005
2015-03-18,0.0
2015-03-19,0.0085
2015-03-20,0.039
2015-03-21,0.002
2015-03-22,0.0715005
2015-03-23,0.2395
2015-03-24,0.173
2015-03-25,0.006500000000000001
2015-03-26,0.10300000000000001
2015-03-27,0.33849999999999997
2015-03-28,-4.8135
2015-03-29,0.0055
2015-03-30,0.0
2015-03-31,0.0035000000000000005
2015-04-01,0.0
2015-04-02,0.049
2015-04-03,0.0
2015-04-04,-4.961
2015-04-05,-9.9795
2015-04-06,-9.989499
2015-04-07,-9.973999500000001
2015-04-08,-4.992500000000001
2015-04-09,-9.9899995
2015-04-10,-4.924
2015-04-11,0.1035
2015-04-12,0.21550000000000002
2015-04-13,0.8720004999999998
2015-04-14,0.42800000000000005
2015-04-15,0.07749999999999999
2015-04-16,-4.805999000000001
2015-04-17,-4.8944995
2015-04-18,0.092
2015-04-19,0.129
2015-04-20,0.3190005
2015-04-21,0.248
2015-04-22,0.0775
2015-04-23,-4.972
2015-04-24,0.179
2015-04-25,0.128
2015-04-26,-4.865
2015-04-27,0.05550000000000001
2015-04-28,0.2030005
2015-04-29,-4.348000000000001
2015-04-30,0.10200050000000001
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.086
2015-05-06,0.11100049999999999
2015-05-07,0.057499999999999996
2015-05-08,0.01
2015-05-09,0.005
2015-05-10,0.05350049999999999
2015-05-11,0.013500500000000002
2015-05-12,0.0865
2015-05-13,0.3885005
2015-05-14,0.135
2015-05-15,-4.8444994999999995
2015-05-16,0.094
2015-05-17,-4.9665
2015-05-18,0.017500500000000002
2015-05-19,0.0355
2015-05-20,0.0770005
2015-05-21,0.0975
2015-05-22,0.016999999999999998
2015-05-23,0.2865
2015-05-24,0.021
2015-05-25,0.021500000000000002
2015-05-26,0.187
2015-05-27,0.0955005
2015-05-28,0.053000000000000005
2015-05-29,0.021
2015-05-30,0.022
2015-05-31,0.11299999999999999
2015-06-01,-4.877000000000001
2015-06-02,-4.548500000000001
2015-06-03,-4.640999000000001
2015-06-04,0.12250050000000001
2015-06-05,-9.8755
2015-06-06,0.1145005
2015-06-07,0.167
2015-06-08,0.05600000000000001
2015-06-09,0.16899999999999998
2015-06-10,0.40750000000000003
2015-06-11,0.7180004999999999
2015-06-12,0.0715
2015-06-13,0.046
2015-06-14,0.11750000000000001
2015-06-15,0.13
2015-06-16,-4.9629995000000005
2015-06-17,0.0080005
2015-06-18,0.09400050000000001
2015-06-19,0.34950000000000003
2015-06-20,-4.9030000000000005
2015-06-21,-4.9670000000000005
2015-06-22,0.031000500000000004
2015-06-23,0.089
2015-06-24,0.302
2015-06-25,0.28250000000000003
2015-06-26,0.5359999999999999
2015-06-27,0.1065005
2015-06-28,-4.8075
2015-06-29,0.2465005
2015-06-30,0.3270005
2015-07-01,-4.899500000000001
2015-07-02,0.11299999999999999
2015-07-03,0.20400049999999997
2015-07-04,0.28650000000000003
2015-07-05,0.267
2015-07-06,0.41550000000000004
2015-07-07,0.12050000000000001
2015-07-08,0.1305
2015-07-09,-4.9164995000000005
2015-07-10,0.046
2015-07-11,-4.9905
2015-07-12,0.14250000000000002
2015-07-13,0.0895
2015-07-14,0.12250049999999998
2015-07-15,-4.8085
2015-07-16,0.429
2015-07-17,0.44299999999999995
2015-07-18,0.3060005
2015-07-19,0.177
2015-07-20,0.1385
2015-07-21,0.191
2015-07-22,0.1310005
2015-07-23,-4.776
2015-07-24,0.422
2015-07-25,0.364
2015-07-26,0.71
2015-07-27,0.2245005
2015-07-28,0.422
2015-07-29,0.2365
2015-07-30,0.1745005
2015-07-31,-4.849500000000001
2015-08-01,0.589
2015-08-02,-4.460500000000001
2015-08-03,0.43
2015-08-04,-4.828
2015-08-05,-4.936999500000001
2015-08-06,-4.896499500000001
2015-08-07,-4.899500000000001
2015-08-08,-4.7179995
2015-08-09,0.23399999999999999
2015-08-10,0.192
2015-08-11,-9.828000000000001
2015-08-12,-4.9219995
2015-08-13,-4.907
2015-08-14,-9.8229995
2015-08-15,0.41150000000000003
2015-08-16,-9.5645
2015-08-17,-4.4835
2015-08-18,-14.7794995
2015-08-19,-4.747999
2015-08-20,0.3975
2015-08-21,0.2305
2015-08-22,-4.973999500000001
2015-08-23,0.2325
2015-08-24,-9.828500000000002
2015-08-25,0.1705
2015-08-26,-4.7525
2015-08-27,-4.641999500000001
2015-08-28,-4.8574995
2015-08-29,0.3705
2015-08-30,0.7849999999999999
2015-08-31,0.32
2015-09-01,0.1385
2015-09-02,0.10800000000000001
2015-09-03,0.11950000000000001
2015-09-04,0.3450005
2015-09-05,0.4385
2015-09-06,0.26349999999999996
2015-09-07,0.40700000000000003
2015-09-08,0.20750000000000002
2015-09-09,0.1025
2015-09-10,0.10200050000000001
2015-09-11,0.06100000000000001
2015-09-12,0.3675
2015-09-13,0.4625
2015-09-14,0.183
2015-09-15,0.0795005
2015-09-16,0.3785
2015-09-17,0.7264999999999999
2015-09-18,0.651
2015-09-19,0.1880005
2015-09-20,0.037500500000000006
2015-09-21,0.095
2015-09-22,0.3265
2015-09-23,0.2780005
2015-09-24,0.11299999999999999
2015-09-25,0.16999999999999998
2015-09-26,0.092
2015-09-27,0.15150000000000002
2015-09-28,0.33449999999999996
2015-09-29,0.6155
2015-09-30,-4.847
2015-10-01,-4.9314995
2015-10-02,-4.965499500000001
2015-10-03,-9.948
2015-10-04,-9.954500000000001
2015-10-05,-4.902500000000001
2015-10-06,-9.973
2015-10-07,-4.9719999999999995
2015-10-08,-4.779000000000001
2015-10-09,-4.8885
2015-10-10,-4.611
2015-10-11,-4.9364995
2015-10-12,-4.986
2015-10-13,-4.99
2015-10-14,-4.8935
2015-10-15,-4.99
2015-10-16,-4.99
2015-10-17,-4.9765
2015-10-18,-4.992
2015-10-19,-4.9305
2015-10-20,-4.9935
2015-10-21,-4.9615
2015-10-22,-4.9355
2015-10-23,-9.925
2015-10-24,-4.954000000000001
2015-10-25,-4.954000000000001
2015-10-26,-9.8139995
2015-10-27,-4.852
2015-10-28,-4.697
2015-10-29,-4.870500000000001
2015-10-30,-4.912000000000001
2015-10-31,-9.9715
2015-11-01,-4.694999500000001
2015-11-02,0.074
2015-11-03,0.0975
2015-11-04,0.013500000000000002
2015-11-05,0.0305
2015-11-06,0.06299999999999999
2015-11-07,0.08449999999999999
2015-11-08,0.7365
2015-11-09,0.461
2015-11-10,0.0325005
2015-11-11,-4.9505
2015-11-12,0.0015
2015-11-13,0.0035000000000000005
2015-11-14,0.11800000000000002
2015-11-15,0.1085
2015-11-16,-4.9625
2015-11-17,0.269
2015-11-18,0.2240005
2015-11-19,-4.6474995
2015-11-20,0.131
2015-11-21,0.3345
2015-11-22,0.8099999999999999
2015-11-23,0.1115
2015-11-24,0.0
2015-11-25,-4.978
2015-11-26,-4.915500000000001
2015-11-27,-4.9754995
2015-11-28,0.0375
2015-11-29,0.006500000000000001
2015-11-30,0.014500000000000002
2015-12-01,0.0945
2015-12-02,0.2205
2015-12-03,0.44550049999999997
2015-12-04,0.6735005000000001
2015-12-05,0.27350050000000004
2015-12-06,0.14750049999999998
2015-12-07,0.0150005
2015-12-08,0.013500000000000002
2015-12-09,0.098
2015-12-10,0.017499999999999998
2015-12-11,0.0035000000000000005
2015-12-12,0.0
2015-12-13,0.0105
2015-12-14,0.05450000000000001
2015-12-15,0.042
2015-12-16,-9.982000000000001
2015-12-17,0.126
2015-12-18,0.21400000000000002
2015-12-19,0.0915
2015-12-20,0.0
2015-12-21,0.0205
2015-12-22,-4.755499500000001
2015-12-23,0.13600050000000002
2015-12-24,0.0305
2015-12-25,-9.987
2015-12-26,0.0025
2015-12-27,0.0105005
2015-12-28,0.082
2015-12-29,0.1335
2015-12-30,0.26850050000000003
2015-12-31,0.1895
2016-01-01,-4.9725
2016-01-02,-4.953000000000001
2016-01-03,-4.723000000000001
2016-01-04,-4.71
2016-01-05,0.006
2016-01-06,0.051000500000000004
2016-01-07,0.19150050000000002
2016-01-08,-4.8805000000000005
2016-01-09,-4.8394995000000005
2016-01-10,-4.699
2016-01-11,-4.979
2016-01-12,0.05500000000000001
2016-01-13,-4.987
2016-01-14,0.004
2016-01-15,0.4665
2016-01-16,0.6635
2016-01-17,0.8225
2016-01-18,0.0675
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.147
2016-01-22,0.385
2016-01-23,0.513001
2016-01-24,0.002
2016-01-25,0.001
2016-01-26,0.022000000000000002
2016-01-27,-4.130000000000001
2016-01-28,1.065
2016-01-29,0.6915005
2016-01-30,0.0015
2016-01-31,0.0
2016-02-01,-4.9495
2016-02-02,-4.9125
2016-02-03,-4.809500000000001
2016-02-04,-4.6610000000000005
2016-02-05,-4.531000000000001
2016-02-06,-4.891
2016-02-07,-9.6769995
2016-02-08,-9.9884995
2016-02-09,-4.995
2016-02-10,-4.9935
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,-9.99
2016-02-14,-9.989
2016-02-15,-4.873
2016-02-16,-4.619000000000001
2016-02-17,0.2405005
2016-02-18,0.004
2016-02-19,0.0035000000000000005
2016-02-20,-4.9910000000000005
2016-02-21,-4.9915
2016-02-22,0.0055000000000000005
2016-02-23,0.20450000000000004
2016-02-24,0.2125
2016-02-25,0.269
2016-02-26,0.0
2016-02-27,-4.995
2016-02-28,-4.995
2016-02-29,0.0
2016-03-01,0.0015
2016-03-02,0.0010005
2016-03-03,0.06949999999999999
2016-03-04,0.0450005
2016-03-05,-4.995
2016-03-06,-4.995
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-4.9885
2016-03-12,0.0005
2016-03-13,0.023
2016-03-14,0.0850005
2016-03-15,0.009
2016-03-16,0.0
2016-03-17,0.15
2016-03-18,-4.876
2016-03-19,-9.8015
2016-03-20,-9.877
2016-03-21,-14.978
2016-03-22,0.0
2016-03-23,0.0025
2016-03-24,0.137
2016-03-25,-9.721
2016-03-26,-4.7115
2016-03-27,-4.660500000000001
2016-03-28,-4.92
2016-03-29,0.1385
2016-03-30,-4.638
2016-03-31,-4.8175
2016-04-01,0.246
2016-04-02,0.29
2016-04-03,0.094
2016-04-04,-4.993
2016-04-05,0.005
2016-04-06,0.002
2016-04-07,0.039
2016-04-08,0.0045
2016-04-09,0.002
2016-04-10,-4.9915
2016-04-11,0.0
2016-04-12,0.018500000000000003
2016-04-13,0.11599999999999999
2016-04-14,0.14350000000000002
2016-04-15,-4.9094999999999995
2016-04-16,-9.812999000000001
2016-04-17,-4.9214995
2016-04-18,-4.9755
2016-04-19,0.003
2016-04-20,0.0
2016-04-21,-4.9935
2016-04-22,-4.817500000000001
2016-04-23,-4.8515
2016-04-24,-4.994499500000001
2016-04-25,-4.957
2016-04-26,-4.9910000000000005
2016-04-27,0.0005
2016-04-28,-4.989
2016-04-29,-4.963500000000001
2016-04-30,-4.945
2016-05-01,0.0
2016-05-02,0.0055
2016-05-03,0.0465005
2016-05-04,0.36350000000000005
2016-05-05,0.8625005
2016-05-06,0.05
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0125
2016-05-11,0.0
2016-05-12,0.0015
2016-05-13,0.015
2016-05-14,-4.9355
2016-05-15,0.05
2016-05-16,0.031
2016-05-17,0.5585
2016-05-18,1.5154999999999998
2016-05-19,0.658
2016-05-20,0.48000050000000005
2016-05-21,-4.871499999999999
2016-05-22,-9.9854995
2016-05-23,-9.9774995
2016-05-24,0.033999999999999996
2016-05-25,0.06
2016-05-26,0.0
2016-05-27,0.002
2016-05-28,-4.871
2016-05-29,-9.81
2016-05-30,0.242
2016-05-31,-4.8364995
2016-06-01,0.1490005
2016-06-02,0.0390005
2016-06-03,-4.922000000000001
2016-06-04,-4.9399999999999995
2016-06-05,-4.8135
2016-06-06,-4.212000000000001
2016-06-07,0.9345000000000001
2016-06-08,0.28700000000000003
2016-06-09,0.9320005
2016-06-10,-4.5415
2016-06-11,-4.8689995
2016-06-12,-4.7755
2016-06-13,-4.8944995
2016-06-14,0.042499999999999996
2016-06-15,0.0415
2016-06-16,0.11500000000000002
2016-06-17,-4.746
2016-06-18,-14.676499999999999
2016-06-19,-4.6064995
2016-06-20,-4.9345
2016-06-21,0.0195
2016-06-22,0.15450049999999999
2016-06-23,0.036
2016-06-24,-4.947000000000001
2016-06-25,-4.9434995
2016-06-26,-4.8765
2016-06-27,-4.7209995000000005
2016-06-28,0.2505
2016-06-29,0.2415
2016-06-30,0.3060005
2016-07-01,-4.724
2016-07-02,-4.7155000000000005
2016-07-03,-9.7539995
2016-07-04,-4.717499500000001
2016-07-05,-4.932
2016-07-06,-4.9575000000000005
2016-07-07,-4.9865
2016-07-08,-4.9435
2016-07-09,-9.9135
2016-07-10,-4.980500000000001
2016-07-11,-4.971500000000001
2016-07-12,-4.8455
2016-07-13,-9.5305
2016-07-14,-4.7644995
2016-07-15,-14.844
2016-07-16,-9.716499500000001
2016-07-17,-9.9209995
2016-07-18,-9.7479995
2016-07-19,-4.8074995000000005
2016-07-20,0.095
2016-07-21,0.05500000000000001
2016-07-22,0.3100005
2016-07-23,-4.7015
2016-07-24,-9.6675
2016-07-25,-4.8689995
2016-07-26,0.1735
2016-07-27,0.0470005
2016-07-28,-4.974500000000001
2016-07-29,-4.8379995000000005
2016-07-30,-4.649500000000001
2016-07-31,-4.7325
2016-08-01,-4.720000000000001
2016-08-02,0.2535
2016-08-03,0.4425
2016-08-04,0.233
2016-08-05,-4.8825
2016-08-06,-4.819500000000001
2016-08-07,-4.6370000000000005
2016-08-08,-4.727
2016-08-09,0.5005005
2016-08-10,-4.4779995
2016-08-11,-4.826999500000001
2016-08-12,-9.608500000000001
2016-08-13,-9.7294995
2016-08-14,-9.8634995
2016-08-15,-14.901999500000002
2016-08-16,-4.953
2016-08-17,-4.832000000000001
2016-08-18,-4.811
2016-08-19,-4.962
2016-08-20,-9.986500000000001
2016-08-21,-4.982
2016-08-22,-4.976
2016-08-23,0.018
2016-08-24,-4.9895000000000005
2016-08-25,0.113501
2016-08-26,-4.8870000000000005
2016-08-27,-4.909000000000001
2016-08-28,-4.82
2016-08-29,-4.817500000000001
2016-08-30,-4.5520000000000005
2016-08-31,-4.215000000000001
2016-09-01,-9.1849995
2016-09-02,-4.311000000000001
2016-09-03,-4.7024995
2016-09-04,-4.4875
2016-09-05,-4.57
2016-09-06,-4.835500000000001
2016-09-07,0.08
2016-09-08,0.0345005
2016-09-09,-4.884
2016-09-10,-4.9435
2016-09-11,-4.9035
2016-09-12,-4.8669995
2016-09-13,0.45
2016-09-14,0.438
2016-09-15,-4.899999500000001
2016-09-16,-9.810999500000001
2016-09-17,-9.799999500000002
2016-09-18,-9.965499500000002
2016-09-19,-4.796000000000001
2016-09-20,0.46049999999999996
2016-09-21,-4.9755
2016-09-22,-4.9549995000000004
2016-09-23,-4.846500000000001
2016-09-24,-4.963
2016-09-25,-4.6925
2016-09-26,-4.9494995
2016-09-27,0.1705
2016-09-28,0.256
2016-09-29,0.20200049999999997
2016-09-30,0.2825
2016-10-01,-9.636500000000002
2016-10-02,-9.899499500000001
2016-10-03,-4.396999500000001
2016-10-04,-4.694
2016-10-05,-4.9069995
2016-10-06,-24.5985
2016-10-07,-19.0429995
2016-10-08,-14.4515
2016-10-09,-4.9935
2016-10-10,-4.995
