DATE,PRECIPITATION
2010-07-12,0.39949999999999997
2010-07-15,0.31349999999999995
2010-07-16,0.28800000000000003
2010-07-17,0.11000000000000001
2010-07-18,0.043000000000000003
2010-07-19,0.020499999999999997
2010-07-20,0.10400000000000001
2010-07-21,0.0155
2010-07-22,0.0
2010-07-23,0.13899999999999998
2010-07-25,0.1355
2010-07-26,0.048
2010-07-27,0.0405
2010-07-28,0.002
2010-07-29,0.25699999999999995
2010-07-30,0.1365
2010-07-31,0.051500000000000004
2010-08-03,0.093
2010-08-05,0.10350000000000001
2010-08-06,0.11400000000000002
2010-08-07,0.24250000000000002
2010-08-08,0.4424999999999999
2010-08-09,0.32499999999999996
2010-08-10,0.192
2010-08-12,0.1895
2010-08-13,0.08950000000000001
2010-08-14,0.0905
2010-08-17,0.129
2010-08-18,0.12450000000000001
2010-08-19,0.0905
2010-08-20,0.08600000000000001
2010-08-21,0.1275
2010-08-23,0.6805000000000001
2010-08-24,0.2705
2010-08-25,0.251
2010-08-27,0.33199999999999996
2010-08-28,0.314
2010-08-29,0.098
2010-08-30,0.275
2010-08-31,0.12350000000000001
2010-09-01,0.0235
2010-09-02,0.001
2010-09-03,0.0
2010-09-05,0.1395
2010-09-08,0.27649999999999997
2010-09-10,0.1255
2010-09-11,0.2185
2010-09-13,0.1905
2010-09-16,0.1135
2010-09-17,0.016
2010-09-18,0.013000000000000001
2010-09-20,0.0235
2010-09-21,0.0
2010-09-22,0.045
2010-09-25,0.31049999999999994
2010-09-26,0.13599999999999998
2010-09-29,0.28400000000000003
2010-10-01,0.005
2010-10-02,0.0
2010-10-03,0.014000000000000002
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.001
2010-10-13,0.081
2010-10-14,0.0165
2010-10-15,0.0015
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0025
2010-10-20,0.0034999999999999996
2010-10-21,0.006
2010-10-22,0.0
2010-10-23,0.0
2010-10-26,0.0665
2010-10-27,0.028500000000000004
2010-10-28,0.05900000000000001
2010-10-29,0.0995
2010-10-30,0.001
2010-10-31,0.026500000000000003
2010-11-01,0.122
2010-11-02,0.132
2010-11-03,0.19299999999999998
2010-11-04,0.6395
2010-11-05,0.23450000000000001
2010-11-06,0.0015
2010-11-07,0.0
2010-11-08,0.0025
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.006500000000000001
2010-11-16,0.2395
2010-11-17,0.035500000000000004
2010-11-18,0.005
2010-11-19,0.0005
2010-11-20,0.0
2010-11-21,0.013000000000000001
2010-11-22,0.078
2010-11-23,0.0015
2010-11-24,0.0
2010-11-25,0.016000000000000004
2010-11-26,0.0355
2010-11-27,0.05550000000000001
2010-11-28,0.10499999999999998
2010-11-29,0.039
2010-11-30,0.0815
2010-12-01,0.08
2010-12-03,0.0005
2010-12-04,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.04750000000000001
2010-12-10,0.0475
2010-12-11,0.0165
2010-12-12,0.08050000000000002
2010-12-13,0.028499999999999998
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0405
2010-12-18,0.133
2010-12-19,0.26150000000000007
2010-12-20,0.0025
2010-12-21,0.0
2010-12-22,0.001
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.051000000000000004
2010-12-26,0.1155
2010-12-27,0.001
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.001
2011-01-02,0.13699999999999998
2011-01-04,0.0
2011-01-05,0.1405
2011-01-06,0.6054999999999999
2011-01-07,0.186
2011-01-08,0.0
2011-01-09,0.001
2011-01-11,0.0615
2011-01-12,0.0005
2011-01-13,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.2205
2011-01-20,0.0095
2011-01-21,0.349
2011-01-22,0.08049999999999999
2011-01-23,0.0035000000000000005
2011-01-24,0.0
2011-01-25,0.296
2011-01-27,0.1735
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0005
2011-02-02,0.08250000000000002
2011-02-03,0.12449999999999999
2011-02-06,0.056499999999999995
2011-02-07,0.3
2011-02-08,0.2505
2011-02-09,0.009
2011-02-10,0.22549999999999998
2011-02-11,0.16549999999999998
2011-02-12,0.014500000000000002
2011-02-13,0.017
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.005
2011-02-17,0.021
2011-02-18,0.0015
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.005
2011-02-26,0.006
2011-03-01,0.135
2011-03-02,0.08399999999999999
2011-03-03,0.0
2011-03-09,0.176
2011-03-10,0.7129999999999999
2011-03-11,0.2395
2011-03-12,0.005
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0015
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.052500000000000005
2011-03-28,0.5145000000000001
2011-03-29,0.8450000000000001
2011-03-30,0.17949999999999997
2011-04-01,0.7655
2011-04-03,0.0
2011-04-04,0.0465
2011-04-05,0.3595
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0005
2011-04-12,0.028500000000000004
2011-04-13,0.009
2011-04-16,0.0385
2011-04-17,0.0245
2011-04-18,0.09
2011-04-20,0.0075000000000000015
2011-04-21,0.0
2011-04-22,0.015
2011-04-23,0.0
2011-04-27,0.05249999999999999
2011-04-28,0.047
2011-04-29,0.078
2011-04-30,0.089
2011-05-02,0.0485
2011-05-03,0.0015
2011-05-04,0.0075
2011-05-05,0.043500000000000004
2011-05-06,0.1645
2011-05-07,0.032
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.021500000000000002
2011-05-13,0.006
2011-05-14,0.45050000000000007
2011-05-15,0.48100000000000004
2011-05-16,0.011
2011-05-17,0.001
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.009
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.004
2011-05-27,0.048
2011-05-29,0.0455
2011-05-30,0.0355
2011-05-31,0.007000000000000001
2011-06-01,0.027500000000000004
2011-06-02,0.092
2011-06-03,0.0
2011-06-04,0.0115
2011-06-06,0.007000000000000001
2011-06-07,0.0675
2011-06-08,0.1315
2011-06-09,0.0
2011-06-10,0.03
2011-06-11,0.009
2011-06-12,0.004
2011-06-13,0.20500000000000002
2011-06-14,0.07949999999999999
2011-06-15,0.05700000000000001
2011-06-16,0.181
2011-06-17,0.20049999999999998
2011-06-19,0.2245
2011-06-20,0.28300000000000003
2011-06-21,0.07849999999999999
2011-06-22,0.10149999999999999
2011-06-23,0.33149999999999996
2011-06-24,0.3405
2011-06-25,0.7344999999999999
2011-06-26,0.364
2011-06-28,0.3345
2011-07-07,0.215
2011-07-10,0.33249999999999996
2011-07-11,0.413
2011-07-12,0.23850000000000002
2011-07-14,0.1685
2011-07-19,0.041
2011-07-20,0.1385
2011-07-21,0.0615
2011-07-22,0.3815
2011-07-23,0.22999999999999998
2011-07-24,0.1325
2011-07-25,0.061
2011-07-26,0.10900000000000001
2011-07-27,0.15
2011-07-29,0.154
2011-07-31,0.026500000000000003
2011-08-01,0.28500000000000003
2011-08-04,0.196
2011-08-05,0.07699999999999999
2011-08-06,0.0405
2011-08-08,0.2125
2011-08-10,0.5755
2011-08-11,0.10600000000000002
2011-08-12,0.151
2011-08-14,0.219
2011-08-15,0.193
2011-08-16,0.10500000000000001
2011-08-17,0.25399999999999995
2011-08-21,0.11749999999999998
2011-08-22,0.1325
2011-08-23,0.2935
2011-08-26,0.42650000000000005
2011-08-28,0.06849999999999999
2011-08-29,0.11950000000000001
2011-08-31,0.32449999999999996
2011-09-01,0.1305
2011-09-04,0.357
2011-09-06,0.34299999999999997
2011-09-07,0.3375
2011-09-09,0.215
2011-09-12,0.051500000000000004
2011-09-14,0.0215
2011-09-15,0.0015
2011-09-16,0.0
2011-09-17,0.028999999999999998
2011-09-18,0.197
2011-09-19,0.11500000000000002
2011-09-24,0.2995
2011-09-30,0.025
2011-10-01,0.0005
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0075
2011-10-08,1.0515
2011-10-09,1.5679999999999998
2011-10-10,0.5995
2011-10-11,0.19399999999999998
2011-10-12,0.08000000000000002
2011-10-13,0.078
2011-10-14,0.034999999999999996
2011-10-15,0.0
2011-10-16,0.0155
2011-10-17,0.33999999999999997
2011-10-18,0.45100000000000007
2011-10-19,1.022
2011-10-20,0.065
2011-10-21,0.0005
2011-10-30,0.5405
2011-10-31,0.8875000000000002
2011-11-01,0.201
2011-11-03,0.002
2011-11-04,0.04
2011-11-05,0.001
2011-11-06,0.0375
2011-11-08,0.009
2011-11-09,0.008
2011-11-12,0.0
2011-11-14,0.0
2011-11-15,0.023
2011-11-17,0.098
2011-11-18,0.1305
2011-11-22,0.12349999999999997
2011-11-29,0.0735
2011-11-30,0.0
2012-01-01,0.0015
2012-01-03,0.0
2012-01-04,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.006500000000000001
2012-01-10,0.0035000000000000005
2012-01-11,0.048
2012-01-13,0.001
2012-01-14,0.0
2012-01-16,0.0
2012-01-20,0.007000000000000001
2012-01-22,0.007000000000000001
2012-01-23,0.013999999999999999
2012-01-24,0.0435
2012-01-25,0.0
2012-01-28,0.0125
2012-01-29,0.027000000000000003
2012-01-30,0.016
2012-02-01,0.038
2012-02-04,0.009
2012-02-05,0.05650000000000001
2012-02-07,0.37099999999999994
2012-02-08,0.058499999999999996
2012-02-09,0.0045
2012-02-10,0.133
2012-02-11,0.2445
2012-02-12,0.0
2012-02-14,0.027000000000000003
2012-02-15,0.0395
2012-02-16,0.091
2012-02-17,0.07050000000000001
2012-02-18,0.219
2012-02-19,0.28300000000000003
2012-02-20,0.0005
2012-02-21,0.0015
2012-02-22,0.033499999999999995
2012-02-23,0.08199999999999999
2012-02-25,0.046000000000000006
2012-02-26,0.066
2012-02-27,0.25549999999999995
2012-02-29,0.12300000000000003
2012-03-02,0.007000000000000001
2012-03-03,0.08399999999999999
2012-03-05,0.0225
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,0.08300000000000002
2012-03-10,0.22249999999999998
2012-03-11,0.1325
2012-03-12,0.08449999999999999
2012-03-13,0.006
2012-03-14,0.013000000000000001
2012-03-15,0.004999999999999999
2012-03-16,0.1505
2012-03-18,0.0055
2012-03-19,0.004
2012-03-20,0.0055000000000000005
2012-03-24,0.08199999999999999
2012-03-25,0.089
2012-03-26,0.033
2012-03-27,0.016999999999999998
2012-03-29,0.0095
2012-03-31,0.1355
2012-04-01,0.2375
2012-04-02,0.014000000000000002
2012-04-05,0.051500000000000004
2012-04-06,0.0025
2012-04-07,0.0375
2012-04-10,0.001
2012-05-01,0.10700000000000001
2012-05-02,0.009
2012-05-03,0.023
2012-05-04,0.016999999999999998
2012-05-05,0.0085
2012-05-06,0.061
2012-05-07,0.028999999999999998
2012-05-08,0.05600000000000001
2012-05-10,0.14850000000000002
2012-05-11,0.27049999999999996
2012-05-12,0.027500000000000004
2012-05-13,0.1615
2012-05-14,0.0095
2012-05-15,0.37049999999999994
2012-05-16,0.371
2012-05-17,0.5025
2012-05-18,0.19399999999999995
2012-05-19,0.2885
2012-05-20,0.17450000000000002
2012-05-21,0.1935
2012-05-22,0.006
2012-05-23,0.3
2012-05-24,0.058499999999999996
2012-05-25,0.0655
2012-05-26,0.004
2012-05-27,0.035500000000000004
2012-05-28,0.7900000000000001
2012-05-29,0.5294999999999999
2012-05-30,0.22499999999999995
2012-05-31,0.0635
2012-06-02,0.55
2012-06-03,0.002
2012-06-04,0.0
2012-06-05,0.05800000000000001
2012-06-06,0.48749999999999993
2012-06-07,0.5549999999999999
2012-06-08,0.4925
2012-06-09,0.624
2012-06-12,0.0985
2012-06-14,0.34199999999999997
2012-06-15,0.39899999999999997
2012-06-16,0.1835
2012-06-17,0.025500000000000002
2012-06-18,0.0015
2012-06-19,0.0
2012-06-20,0.2285
2012-06-21,0.21499999999999994
2012-06-28,0.064
2012-07-02,0.05
2012-07-06,0.20750000000000002
2012-07-07,0.1685
2012-07-08,0.0215
2012-07-09,0.07699999999999999
2012-07-14,0.19349999999999995
2012-07-15,0.121
2012-07-17,0.6385
2012-07-21,0.0775
2012-07-22,0.143
2012-07-29,0.06400000000000002
2012-07-30,0.21150000000000002
2012-08-01,0.2395
2012-08-03,0.36350000000000005
2012-08-04,0.144
2012-08-06,0.32999999999999996
2012-08-07,0.20799999999999996
2012-08-08,0.262
2012-08-10,0.31450000000000006
2012-08-12,0.3895
2012-08-15,0.2965
2012-08-16,0.0825
2012-08-17,0.285
2012-08-18,0.2635
2012-08-20,0.4615
2012-08-22,0.8220000000000001
2012-08-23,0.076
2012-08-24,0.08800000000000001
2012-08-25,0.14100000000000001
2012-08-27,1.9879999999999995
2012-08-28,0.8855000000000001
2012-08-29,0.22400000000000003
2012-08-30,0.37299999999999994
2012-08-31,0.04750000000000001
2012-09-01,0.0005
2012-09-02,0.0225
2012-09-03,0.036500000000000005
2012-09-04,0.29799999999999993
2012-09-05,0.35700000000000004
2012-09-06,0.28500000000000003
2012-09-07,0.3575
2012-09-08,0.0675
2012-09-09,0.31
2012-09-11,0.045
2012-09-12,0.0485
2012-09-13,0.0785
2012-09-14,0.18000000000000002
2012-09-15,0.19
2012-09-18,0.589
2012-09-20,0.2575
2012-09-21,0.2859999999999999
2012-09-23,0.2585
2012-09-24,0.041
2012-09-26,0.06700000000000002
2012-09-27,0.0975
2012-09-30,0.159
2012-10-01,0.288
2012-10-02,0.6595000000000001
2012-10-03,0.44499999999999995
2012-10-04,0.36
2012-10-05,0.3509999999999999
2012-10-07,0.34099999999999997
2012-10-08,0.30849999999999994
2012-10-10,0.002
2012-10-11,0.035
2012-10-12,0.0
2012-10-13,0.016
2012-10-14,0.027000000000000003
2012-10-16,0.0085
2012-10-18,0.142
2012-10-19,0.10599999999999996
2012-10-21,0.0
2012-10-25,0.136
2012-10-27,0.2929999999999999
2012-10-28,0.0055
2012-10-30,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0225
2012-11-06,0.08099999999999999
2012-11-07,0.007000000000000001
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.016000000000000004
2012-11-13,0.026500000000000003
2012-11-14,0.0785
2012-11-15,0.0125
2012-11-16,0.0035000000000000005
2012-11-17,0.06899999999999999
2012-11-18,0.014000000000000002
2012-11-19,0.001
2012-11-20,0.0025
2012-11-21,0.001
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-12-02,0.013000000000000001
2012-12-05,0.016
2012-12-08,0.0225
2012-12-09,0.15
2012-12-10,0.29500000000000004
2012-12-11,0.4169999999999999
2012-12-15,0.026000000000000002
2012-12-16,0.007000000000000001
2012-12-17,0.06799999999999999
2012-12-18,0.027000000000000003
2012-12-19,0.0
2012-12-20,0.10450000000000001
2012-12-21,0.1565
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0075
2012-12-25,0.078
2012-12-26,0.1405
2012-12-27,0.121
2012-12-29,0.26149999999999995
2012-12-30,0.0455
2013-01-01,0.0095
2013-01-04,0.08499999999999999
2013-01-07,0.141
2013-01-08,0.091
2013-01-09,0.012
2013-01-10,0.0245
2013-01-11,0.0
2013-01-12,0.0025
2013-01-13,0.001
2013-01-19,0.0325
2013-01-22,0.019
2013-01-31,0.05750000000000001
2013-02-01,0.004
2013-02-02,0.0
2013-02-03,0.0005
2013-02-04,0.0
2013-02-05,0.027500000000000004
2013-02-06,0.006
2013-02-07,0.16199999999999998
2013-02-08,0.144
2013-02-09,0.0245
2013-02-10,0.0
2013-02-11,0.064
2013-02-13,0.073
2013-02-14,0.267
2013-02-15,0.5855
2013-02-16,0.1125
2013-02-17,0.006500000000000001
2013-02-18,0.0
2013-02-19,0.013000000000000001
2013-02-20,0.027500000000000004
2013-02-21,0.0
2013-02-22,0.1765
2013-02-23,0.27249999999999996
2013-02-24,0.16199999999999998
2013-02-25,0.6149999999999999
2013-02-26,0.39799999999999996
2013-02-27,0.13449999999999998
2013-02-28,0.052000000000000005
2013-03-12,0.12599999999999997
2013-03-21,0.098
2013-03-22,0.041
2013-03-23,0.2305
2013-03-26,0.0025
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-04-01,0.001
2013-04-02,0.0455
2013-04-03,0.0775
2013-04-04,0.373
2013-04-05,0.3945
2013-04-06,0.0875
2013-04-07,0.0034999999999999996
2013-04-08,0.0225
2013-04-09,0.0
2013-04-10,0.008
2013-04-11,0.15549999999999997
2013-04-12,0.05600000000000001
2013-04-13,0.0085
2013-04-14,0.44399999999999995
2013-04-15,0.2625
2013-04-16,0.223
2013-04-17,0.0185
2013-04-18,0.026000000000000002
2013-04-19,0.15299999999999997
2013-04-20,0.14850000000000002
2013-04-21,0.252
2013-04-22,0.276
2013-04-23,0.22599999999999998
2013-04-24,0.0
2013-04-25,0.001
2013-04-26,0.0005
2013-04-27,0.0
2013-04-28,0.004
2013-04-29,0.1145
2013-04-30,0.364
2013-05-07,0.014499999999999999
2013-05-12,0.1385
2013-05-13,0.051500000000000004
2013-05-14,0.0
2013-05-15,0.0
2013-05-22,0.4425
2013-05-23,0.19350000000000003
2013-05-24,0.067
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0005
2013-05-28,0.125
2013-05-29,0.20349999999999996
2013-05-30,0.20049999999999998
2013-05-31,0.08
2013-06-01,0.118
2013-06-02,0.3370000000000001
2013-06-03,0.20099999999999998
2013-06-04,0.2915
2013-06-05,0.352
2013-06-06,0.9910000000000002
2013-06-07,0.6379999999999999
2013-06-08,0.6605
2013-06-09,0.5655
2013-06-10,0.22749999999999995
2013-06-11,0.097
2013-06-12,0.22999999999999998
2013-06-13,0.0955
2013-06-14,0.08199999999999999
2013-06-15,0.0885
2013-06-16,0.07949999999999999
2013-06-17,0.2325
2013-06-18,0.33049999999999996
2013-06-19,0.27149999999999996
2013-06-20,0.4535000000000001
2013-06-21,0.43249999999999994
2013-06-22,0.2045
2013-06-23,0.21799999999999997
2013-06-24,0.10200000000000001
2013-06-25,0.119
2013-06-26,0.11699999999999999
2013-06-27,0.16449999999999998
2013-06-28,0.1035
2013-06-29,0.22749999999999998
2013-06-30,0.3495
2013-07-02,0.44700000000000006
2013-07-03,0.4205
2013-07-06,0.19699999999999995
2013-07-07,0.043000000000000003
2013-07-08,0.082
2013-07-09,0.052000000000000005
2013-07-10,0.1975
2013-07-11,0.3655
2013-07-12,0.45
2013-07-13,0.5655
2013-07-14,0.8404999999999999
2013-07-15,0.5965
2013-07-16,0.32049999999999995
2013-07-17,0.4335000000000001
2013-07-20,0.5475000000000001
2013-07-23,0.3675
2013-07-24,0.36649999999999994
2013-07-25,0.268
2013-07-26,0.14350000000000002
2013-07-27,0.0965
2013-07-28,0.24900000000000003
2013-07-29,0.217
2013-07-30,0.04
2013-07-31,0.25650000000000006
2013-08-01,0.147
2013-08-02,0.229
2013-08-03,0.3705
2013-08-04,0.362
2013-08-05,0.29700000000000004
2013-08-06,0.40650000000000003
2013-08-07,0.092
2013-08-08,0.1995
2013-08-09,0.093
2013-08-10,0.23249999999999998
2013-08-11,0.01
2013-08-12,0.064
2013-08-14,0.018000000000000002
2013-08-15,0.26349999999999996
2013-08-16,0.2415
2013-08-19,0.4725
2013-08-20,0.08249999999999999
2013-08-21,0.213
2013-08-22,0.4205
2013-08-23,0.48149999999999993
2013-08-27,0.17250000000000004
2013-08-28,0.07150000000000001
2013-08-29,0.2405
2013-08-30,0.05
2013-08-31,0.1165
2013-09-01,0.35250000000000004
2013-09-02,0.2919999999999999
2013-09-03,0.31899999999999995
2013-09-04,0.12299999999999997
2013-09-05,0.156
2013-09-06,0.3255
2013-09-07,0.20149999999999996
2013-09-08,0.0495
2013-09-09,0.1005
2013-09-10,0.049
2013-09-11,0.05850000000000001
2013-09-12,0.18749999999999997
2013-09-13,0.12050000000000001
2013-09-15,0.2945
2013-09-19,0.17350000000000002
2013-09-20,0.075
2013-09-21,0.161
2013-09-22,0.1475
2013-09-23,0.37250000000000005
2013-09-24,1.0545
2013-09-25,0.39150000000000007
2013-09-28,0.22349999999999998
2013-09-29,0.16899999999999998
2013-09-30,0.04
2013-10-01,0.001
2013-10-02,0.013000000000000001
2013-10-03,0.2925
2013-10-04,0.184
2013-10-05,0.001
2013-10-06,0.1735
2013-10-07,0.22049999999999997
2013-10-08,0.25450000000000006
2013-10-09,0.14950000000000002
2013-10-10,0.010499999999999999
2013-10-11,0.0
2013-10-14,0.0335
2013-10-15,0.016999999999999998
2013-10-16,0.10300000000000001
2013-10-17,0.0034999999999999996
2013-10-18,0.0
2013-10-19,0.2455
2013-10-21,0.20099999999999998
2013-10-22,0.041499999999999995
2013-10-23,0.09
2013-10-24,0.067
2013-10-25,0.003
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.021
2013-11-01,0.0475
2013-11-02,0.26649999999999996
2013-11-03,0.1075
2013-11-04,0.001
2013-11-05,0.006500000000000001
2013-11-06,0.043
2013-11-07,0.009
2013-11-08,0.027000000000000003
2013-11-13,0.0015
2013-11-14,0.06250000000000001
2013-11-15,0.017499999999999998
2013-11-16,0.11500000000000002
2013-11-17,0.05650000000000001
2013-11-18,0.095
2013-11-19,0.22400000000000003
2013-11-21,0.269
2013-11-22,0.73
2013-11-23,0.029500000000000005
2013-11-24,0.007000000000000001
2013-11-25,0.076
2013-11-26,0.4784999999999999
2013-11-27,0.5585
2013-11-28,0.025500000000000002
2013-11-29,0.001
2013-11-30,0.001
2013-12-01,0.084
2013-12-02,0.0965
2013-12-03,0.0015
2013-12-04,0.092
2013-12-05,0.002
2013-12-06,0.052000000000000005
2013-12-07,0.008
2013-12-08,0.0195
2013-12-09,0.036500000000000005
2013-12-10,0.068
2013-12-11,0.0175
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.213
2013-12-15,0.5860000000000001
2013-12-16,0.052000000000000005
2013-12-17,0.0005
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.002
2013-12-22,0.024
2013-12-23,0.2225
2013-12-24,0.05500000000000001
2013-12-26,0.08349999999999999
2013-12-27,0.127
2013-12-28,0.198
2013-12-29,0.29599999999999993
2013-12-30,0.0975
2013-12-31,0.001
2014-01-01,0.066
2014-01-03,0.12
2014-01-06,0.04650000000000001
2014-01-07,0.0085
2014-01-08,0.036
2014-01-09,0.1615
2014-01-10,0.666
2014-01-11,0.1485
2014-01-12,0.24850000000000003
2014-01-13,0.095
2014-01-14,0.35100000000000003
2014-01-15,0.045
2014-01-16,0.0245
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0225
2014-01-20,0.003
2014-01-21,0.0155
2014-01-22,0.0445
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.019
2014-01-26,0.006
2014-01-27,0.0715
2014-01-28,0.036
2014-01-29,0.21749999999999997
2014-01-30,0.6334999999999998
2014-01-31,0.477
2014-02-01,0.06150000000000001
2014-02-03,0.0165
2014-02-04,0.018
2014-02-05,0.040999999999999995
2014-02-06,0.265
2014-02-07,0.1095
2014-02-08,0.1105
2014-02-09,0.0945
2014-02-10,0.0015
2014-02-11,0.087
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.194
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0005
2014-03-04,0.0
2014-03-05,0.0295
2014-03-06,0.27449999999999997
2014-03-07,0.23000000000000004
2014-03-08,0.002
2014-03-09,0.001
2014-03-10,0.0
2014-03-13,0.015999999999999997
2014-03-14,0.0
2014-03-15,0.003
2014-03-16,0.27599999999999997
2014-03-17,0.6565
2014-03-18,0.8295
2014-03-19,0.05550000000000001
2014-03-20,0.0
2014-03-21,0.0
2014-03-23,0.016999999999999998
2014-03-24,0.141
2014-03-25,0.30250000000000005
2014-03-26,0.0455
2014-03-27,0.0
2014-03-28,0.24999999999999994
2014-03-29,0.6725000000000001
2014-03-30,0.34199999999999997
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.008
2014-04-05,0.006500000000000001
2014-04-06,0.013000000000000001
2014-04-07,0.1095
2014-04-08,0.506
2014-04-09,0.20199999999999996
2014-04-10,0.0
2014-04-11,0.0125
2014-04-12,0.0005
2014-04-13,0.0
2014-04-14,0.308
2014-04-15,0.29850000000000004
2014-04-16,0.2965
2014-04-17,0.38849999999999996
2014-04-18,0.5885
2014-04-19,0.3465
2014-04-20,0.0685
2014-04-21,0.0005
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0005
2014-04-28,0.0
2014-04-29,0.5760000000000001
2014-04-30,0.5279999999999999
2014-05-01,0.26499999999999996
2014-05-02,0.25000000000000006
2014-05-03,0.5534999999999999
2014-05-04,0.5319999999999999
2014-05-05,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0015
2014-05-11,0.0115
2014-05-12,0.048499999999999995
2014-05-13,0.026000000000000002
2014-05-14,0.14650000000000002
2014-05-15,0.48549999999999993
2014-05-16,0.5854999999999999
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-26,0.06550000000000002
2014-05-27,0.0965
2014-05-28,0.22599999999999998
2014-05-29,0.347
2014-05-30,0.38449999999999995
2014-06-03,0.095
2014-06-04,0.007000000000000001
2014-06-05,0.0125
2014-06-06,0.0
2014-06-07,0.332
2014-06-08,0.051000000000000004
2014-06-17,0.0365
2014-06-18,0.321
2014-06-19,0.052500000000000005
2014-06-20,0.16950000000000004
2014-06-21,0.4295000000000001
2014-06-22,0.25249999999999995
2014-06-23,0.49800000000000005
2014-06-24,0.182
2014-06-25,0.07050000000000001
2014-06-26,0.08700000000000001
2014-06-27,0.20400000000000001
2014-06-28,0.068
2014-06-29,0.034
2014-06-30,0.1915
2014-07-01,0.15150000000000002
2014-07-03,0.182
2014-07-04,0.15900000000000003
2014-07-05,0.16299999999999998
2014-07-06,0.3635
2014-07-07,0.23049999999999998
2014-07-08,0.20950000000000002
2014-07-11,0.4455
2014-07-12,0.18250000000000002
2014-07-13,0.29700000000000004
2014-07-14,0.11949999999999998
2014-07-15,0.4665
2014-07-16,0.6305000000000001
2014-07-17,0.4025
2014-07-20,0.23949999999999996
2014-07-21,0.23750000000000004
2014-07-22,0.41950000000000004
2014-07-23,0.11850000000000001
2014-07-24,0.219
2014-07-25,0.197
2014-07-26,0.27949999999999997
2014-07-27,0.12350000000000001
2014-07-28,0.077
2014-07-29,0.12250000000000001
2014-07-30,0.17049999999999998
2014-07-31,0.121
2014-08-01,0.1955
2014-08-02,0.1025
2014-08-05,0.564
2014-08-06,0.10300000000000001
2014-08-09,0.11850000000000001
2014-08-10,0.10599999999999998
2014-08-11,0.2505
2014-08-12,0.16699999999999998
2014-08-13,0.0955
2014-08-14,0.1375
2014-08-15,0.273
2014-08-16,0.49749999999999994
2014-08-17,0.2705
2014-08-18,0.14350000000000002
