DATE,PRECIPITATION,CLOSE PRICE
2010-05-17,0.3775,142.85000610351562
2010-05-18,0.7190000000000001,144.5
2010-05-19,0.0865,146.3000030517578
2010-05-20,0.0424999999999999,145.25
2010-05-21,0.0385,146.6999969482422
2010-05-24,0.0209999999999999,144.89999389648438
2010-05-26,0.2685,139.60000610351562
2010-05-28,0.0799999999999999,142.89999389648438
2010-06-01,0.431,138.9499969482422
2010-06-02,0.1255,139.5500030517578
2010-06-03,0.2739999999999999,139.4499969482422
2010-06-04,0.512,136.1999969482422
2010-06-07,0.1625,136.75
2010-06-08,0.1689999999999999,138.3000030517578
2010-06-09,0.0265,137.85000610351562
2010-06-10,0.0,140.25
2010-06-11,0.0045,141.64999389648438
2010-06-14,0.0419999999999999,143.64999389648438
2010-06-15,0.1745,143.14999389648438
2010-06-16,0.0665,142.6999969482422
2010-06-17,0.3155,142.25
2010-06-18,0.3345,142.5
2010-06-21,0.3095,140.5
2010-06-22,0.2435,139.9499969482422
2010-06-25,0.046,142.89999389648438
2010-06-28,0.1745,142.5
2010-06-29,0.047,143.5
2010-07-06,1.082,147.35000610351562
2010-07-07,0.0635,145.75
2010-07-08,0.0,138.14999389648438
2010-07-09,0.0035,137.5
2010-07-12,0.3995,138.35000610351562
2010-07-15,0.3135,138.10000610351562
2010-07-16,0.288,140.14999389648438
2010-07-19,0.0204999999999999,141.25
2010-07-20,0.104,141.85000610351562
2010-07-21,0.0155,143.39999389648438
2010-07-22,0.0,144.0500030517578
2010-07-23,0.1389999999999999,145.64999389648438
2010-07-26,0.048,145.8000030517578
2010-07-27,0.0405,146.6999969482422
2010-07-28,0.002,145.5
2010-07-29,0.257,146.1999969482422
2010-07-30,0.1365,146.60000610351562
2010-08-03,0.093,148.1999969482422
2010-08-05,0.1035,145.9499969482422
2010-08-06,0.114,144.0
2010-08-09,0.325,144.25
2010-08-10,0.192,138.9499969482422
2010-08-12,0.1895,138.5
2010-08-13,0.0895,137.9499969482422
2010-08-17,0.129,136.85000610351562
2010-08-18,0.1245,135.5500030517578
2010-08-19,0.0905,134.3000030517578
2010-08-20,0.086,134.8000030517578
2010-08-23,0.6805,133.75
2010-08-24,0.2705,136.5500030517578
2010-08-25,0.251,136.35000610351562
2010-08-27,0.3319999999999999,134.5
2010-08-30,0.275,137.60000610351562
2010-08-31,0.1235,137.60000610351562
2010-09-01,0.0235,142.0
2010-09-02,0.001,142.39999389648438
2010-09-03,0.0,139.0500030517578
2010-09-08,0.2765,142.5500030517578
2010-09-10,0.1255,147.64999389648438
2010-09-13,0.1905,146.0500030517578
2010-09-16,0.1135,148.39999389648438
2010-09-17,0.016,149.89999389648438
2010-09-20,0.0235,150.39999389648438
2010-09-21,0.0,159.6999969482422
2010-09-22,0.045,162.3000030517578
2010-09-29,0.284,152.25
2010-10-01,0.005,155.64999389648438
2010-10-04,0.0,154.64999389648438
2010-10-05,0.0,158.5
2010-10-06,0.0,150.4499969482422
2010-10-07,0.0,151.1999969482422
2010-10-08,0.0,153.75
2010-10-11,0.0,150.0500030517578
2010-10-12,0.001,150.6999969482422
2010-10-13,0.0809999999999999,148.39999389648438
2010-10-14,0.0165,141.10000610351562
2010-10-15,0.0015,145.85000610351562
2010-10-18,0.0,147.0
2010-10-19,0.0025,148.5500030517578
2010-10-20,0.0034999999999999,146.4499969482422
2010-10-21,0.006,144.89999389648438
2010-10-22,0.0,147.75
2010-10-26,0.0665,149.89999389648438
2010-10-27,0.0285,152.10000610351562
2010-10-28,0.059,156.3000030517578
2010-10-29,0.0995,161.6999969482422
2010-11-01,0.122,160.39999389648438
2010-11-02,0.132,165.5
2010-11-03,0.193,165.39999389648438
2010-11-04,0.6395,165.64999389648438
2010-11-05,0.2345,162.25
2010-11-08,0.0025,158.85000610351562
2010-11-09,0.0,161.5500030517578
2010-11-10,0.0,158.0
2010-11-11,0.0,156.39999389648438
2010-11-12,0.0065,156.0
2010-11-16,0.2395,152.64999389648438
2010-11-17,0.0355,151.9499969482422
2010-11-18,0.005,152.85000610351562
2010-11-19,0.0005,151.64999389648438
2010-11-22,0.078,153.6999969482422
2010-11-23,0.0015,152.5500030517578
2010-11-24,0.0,152.5500030517578
2010-11-26,0.0355,151.35000610351562
2010-11-29,0.039,150.1999969482422
2010-11-30,0.0814999999999999,149.1999969482422
2010-12-01,0.0799999999999999,152.75
2010-12-03,0.0005,156.8000030517578
2010-12-07,0.0,160.6999969482422
2010-12-08,0.0,166.0
2010-12-09,0.0475,162.4499969482422
2010-12-10,0.0475,160.60000610351562
2010-12-13,0.0285,166.9499969482422
2010-12-14,0.0,160.0500030517578
2010-12-15,0.0,156.0
2010-12-17,0.0405,156.60000610351562
2010-12-20,0.0025,158.5
2010-12-21,0.0,161.9499969482422
2010-12-22,0.001,167.64999389648438
2010-12-23,0.0,169.10000610351562
2010-12-27,0.001,174.0
2010-12-28,0.0,170.3000030517578
2010-12-29,0.0,170.5
2010-12-30,0.0,170.25
2010-12-31,0.001,172.35000610351562
2011-01-04,0.0,177.5500030517578
2011-01-05,0.1405,181.9499969482422
2011-01-06,0.6054999999999999,183.3500061035156
2011-01-07,0.186,188.6000061035156
2011-01-11,0.0615,178.9499969482422
2011-01-12,0.0005,177.8000030517578
2011-01-13,0.0,172.5
2011-01-20,0.0095,176.0
2011-01-21,0.349,174.0
2011-01-24,0.0,170.8000030517578
2011-01-25,0.296,170.64999389648438
2011-01-27,0.1735,167.0500030517578
2011-01-28,0.0,165.89999389648438
2011-02-02,0.0825,169.89999389648438
2011-02-03,0.1245,172.35000610351562
2011-02-07,0.3,172.5
2011-02-08,0.2505,170.64999389648438
2011-02-09,0.009,167.4499969482422
2011-02-10,0.2254999999999999,165.25
2011-02-11,0.1655,165.25
2011-02-14,0.0,168.3000030517578
2011-02-15,0.0,167.35000610351562
2011-02-16,0.005,174.60000610351562
2011-02-17,0.021,174.64999389648438
2011-02-18,0.0015,178.1999969482422
2011-02-22,0.0,180.3000030517578
2011-02-23,0.0,179.3000030517578
2011-02-24,0.0,183.5500030517578
2011-02-25,0.005,183.3500061035156
2011-03-01,0.135,180.6499938964844
2011-03-02,0.0839999999999999,180.3999938964844
2011-03-03,0.0,178.3000030517578
2011-03-09,0.176,176.1999969482422
2011-03-10,0.713,172.4499969482422
2011-03-11,0.2395,168.60000610351562
2011-03-14,0.0,168.9499969482422
2011-03-15,0.0015,167.1999969482422
2011-03-16,0.0,165.5500030517578
2011-03-17,0.0,164.85000610351562
2011-03-18,0.0,163.4499969482422
2011-03-22,0.0,158.1999969482422
2011-03-23,0.0,159.5
2011-03-25,0.0,162.4499969482422
2011-03-28,0.5145000000000001,162.5
2011-03-29,0.845,161.64999389648438
2011-03-30,0.1795,161.5
2011-04-01,0.7655000000000001,162.89999389648438
2011-04-04,0.0465,165.1999969482422
2011-04-05,0.3595,166.0
2011-04-11,0.0005,169.6999969482422
2011-04-12,0.0285,168.5500030517578
2011-04-13,0.009,168.14999389648438
2011-04-18,0.09,168.5500030517578
2011-04-20,0.0075,172.39999389648438
2011-04-21,0.0,169.39999389648438
2011-04-27,0.0524999999999999,172.6999969482422
2011-04-28,0.047,174.10000610351562
2011-04-29,0.078,176.5500030517578
2011-05-02,0.0485,178.0500030517578
2011-05-03,0.0015,180.5500030517578
2011-05-04,0.0075,179.0
2011-05-05,0.0435,177.64999389648438
2011-05-06,0.1645,175.0
2011-05-09,0.0,173.60000610351562
2011-05-10,0.0,170.75
2011-05-11,0.0,172.0
2011-05-12,0.0215,177.0500030517578
2011-05-13,0.006,182.8500061035156
2011-05-16,0.011,182.1999969482422
2011-05-17,0.001,181.8999938964844
2011-05-18,0.0,180.5
2011-05-19,0.0,184.9499969482422
2011-05-20,0.009,181.75
2011-05-23,0.0,180.8500061035156
2011-05-24,0.0,182.75
2011-05-25,0.0,186.8000030517578
2011-05-26,0.004,185.3500061035156
2011-05-27,0.048,185.3500061035156
2011-05-31,0.007,182.5
2011-06-01,0.0274999999999999,182.0
2011-06-02,0.092,183.6000061035156
2011-06-03,0.0,181.8999938964844
2011-06-06,0.007,186.0500030517578
2011-06-07,0.0675,184.0
2011-06-08,0.1315,182.0
2011-06-09,0.0,183.6999969482422
2011-06-10,0.03,184.8999938964844
2011-06-13,0.205,183.1499938964844
2011-06-14,0.0794999999999999,185.9499969482422
2011-06-15,0.057,183.1499938964844
2011-06-16,0.181,180.8000030517578
2011-06-17,0.2004999999999999,181.4499969482422
2011-06-20,0.283,187.0500030517578
2011-06-21,0.0785,194.8500061035156
2011-06-22,0.1014999999999999,194.1999969482422
2011-06-23,0.3315,193.5500030517578
2011-06-24,0.3405,199.0500030517578
2011-06-28,0.3345,194.8000030517578
2011-07-07,0.215,201.0
2011-07-11,0.413,196.0
2011-07-12,0.2385,189.3000030517578
2011-07-14,0.1685,196.0
2011-07-19,0.041,201.3000030517578
2011-07-20,0.1385,200.0
2011-07-21,0.0615,197.3999938964844
2011-07-22,0.3815,197.3000030517578
2011-07-25,0.061,198.75
2011-07-26,0.109,198.8500061035156
2011-07-27,0.15,198.75
2011-07-29,0.154,199.75
2011-08-01,0.285,200.6999969482422
2011-08-04,0.196,190.1000061035156
2011-08-05,0.077,181.1499938964844
2011-08-08,0.2125,171.8000030517578
2011-08-10,0.5755,158.85000610351562
2011-08-11,0.106,163.85000610351562
2011-08-12,0.151,166.5
2011-08-15,0.193,168.85000610351562
2011-08-16,0.105,173.1999969482422
2011-08-17,0.254,178.6999969482422
2011-08-22,0.1325,174.60000610351562
2011-08-23,0.2935,169.75
2011-08-26,0.4265,167.64999389648438
2011-08-29,0.1195,166.6999969482422
2011-08-31,0.3245,168.5500030517578
2011-09-01,0.1305,169.64999389648438
2011-09-06,0.343,175.0500030517578
2011-09-07,0.3375,182.0
2011-09-09,0.215,170.75
2011-09-12,0.0515,167.35000610351562
2011-09-14,0.0215,166.85000610351562
2011-09-15,0.0015,163.5
2011-09-16,0.0,162.75
2011-09-19,0.115,163.14999389648438
2011-09-30,0.025,150.0
2011-10-03,0.0,150.0500030517578
2011-10-04,0.0,152.14999389648438
2011-10-06,0.0075,154.85000610351562
2011-10-10,0.5995,156.75
2011-10-11,0.194,161.4499969482422
2011-10-12,0.08,163.0
2011-10-13,0.078,167.89999389648438
2011-10-14,0.0349999999999999,172.64999389648438
2011-10-17,0.3399999999999999,171.8000030517578
2011-10-18,0.4509999999999999,172.8000030517578
2011-10-19,1.022,172.25
2011-10-20,0.065,174.3000030517578
2011-10-21,0.0005,175.8000030517578
2011-10-31,0.8875,183.8999938964844
2011-11-01,0.201,188.1000061035156
2011-11-03,0.002,190.8999938964844
2011-11-04,0.0399999999999999,192.1999969482422
2011-11-08,0.009,191.8000030517578
2011-11-09,0.008,190.8999938964844
2011-11-14,0.0,168.0500030517578
2011-11-15,0.023,169.0
2011-11-17,0.098,171.85000610351562
2011-11-18,0.1305,176.89999389648438
2011-11-22,0.1235,179.8000030517578
2011-11-29,0.0735,176.4499969482422
2011-11-30,0.0,176.10000610351562
2012-01-03,0.0,173.5
2012-01-04,0.0,184.75
2012-01-09,0.0065,193.9499969482422
2012-01-10,0.0035,212.75
2012-01-11,0.048,188.1000061035156
2012-01-13,0.001,184.6000061035156
2012-01-20,0.007,210.6499938964844
2012-01-23,0.014,219.9499969482422
2012-01-24,0.0435,218.0
2012-01-25,0.0,211.1499938964844
2012-01-30,0.016,209.8000030517578
2012-02-01,0.038,205.1999969482422
2012-02-07,0.371,195.8500061035156
2012-02-08,0.0584999999999999,190.6999969482422
2012-02-09,0.0045,189.75
2012-02-10,0.133,185.8000030517578
2012-02-14,0.027,183.9499969482422
2012-02-15,0.0395,186.1000061035156
2012-02-16,0.091,185.0500030517578
2012-02-17,0.0705,187.8000030517578
2012-02-21,0.0015,186.3500061035156
2012-02-22,0.0334999999999999,182.3000030517578
2012-02-23,0.082,187.3000030517578
2012-02-27,0.2554999999999999,183.6999969482422
2012-02-29,0.123,190.5500030517578
2012-03-02,0.007,197.1000061035156
2012-03-05,0.0225,199.75
2012-03-06,0.0,193.1000061035156
2012-03-07,0.0,195.0
2012-03-09,0.083,193.4499969482422
2012-03-12,0.0844999999999999,188.6499938964844
2012-03-13,0.006,185.8000030517578
2012-03-14,0.013,187.8000030517578
2012-03-15,0.005,187.6000061035156
2012-03-16,0.1505,186.8999938964844
2012-03-19,0.004,184.25
2012-03-20,0.0055,176.85000610351562
2012-03-26,0.033,168.14999389648438
2012-03-27,0.0169999999999999,167.1999969482422
2012-03-29,0.0095,167.10000610351562
2012-04-02,0.014,162.25
2012-04-05,0.0515,158.6999969482422
2012-04-10,0.001,146.9499969482422
2012-05-01,0.107,132.0
2012-05-02,0.009,130.75
2012-05-03,0.023,126.3499984741211
2012-05-04,0.0169999999999999,121.6500015258789
2012-05-07,0.029,117.8000030517578
2012-05-08,0.056,113.6999969482422
2012-05-10,0.1485,114.4000015258789
2012-05-11,0.2705,122.5500030517578
2012-05-14,0.0095,116.5999984741211
2012-05-15,0.3704999999999999,114.0
2012-05-16,0.371,112.8000030517578
2012-05-17,0.5025,105.8499984741211
2012-05-18,0.194,102.1999969482422
2012-05-21,0.1935,106.8000030517578
2012-05-22,0.006,108.5999984741211
2012-05-23,0.3,103.0999984741211
2012-05-24,0.0584999999999999,109.3000030517578
2012-05-25,0.0655,109.3000030517578
2012-05-29,0.5295,111.6500015258789
2012-05-30,0.225,110.8499984741211
2012-05-31,0.0635,112.0500030517578
2012-06-04,0.0,111.5
2012-06-05,0.058,114.8000030517578
2012-06-06,0.4875,116.5999984741211
2012-06-07,0.5549999999999999,115.5999984741211
2012-06-08,0.4925,113.6500015258789
2012-06-12,0.0985,110.0500030517578
2012-06-14,0.3419999999999999,109.75
2012-06-15,0.3989999999999999,109.3000030517578
2012-06-18,0.0015,112.5500030517578
2012-06-19,0.0,119.75
2012-06-20,0.2285,122.9000015258789
2012-06-21,0.215,123.4000015258789
2012-06-28,0.064,118.5
2012-07-02,0.05,119.75
2012-07-06,0.2075,131.39999389648438
2012-07-09,0.077,130.3000030517578
2012-07-17,0.6385,117.6500015258789
2012-07-30,0.2115,112.25
2012-08-01,0.2395,107.6500015258789
2012-08-03,0.3635,112.1999969482422
2012-08-06,0.3299999999999999,111.0999984741211
2012-08-07,0.208,112.8499984741211
2012-08-08,0.262,114.6500015258789
2012-08-10,0.3145,113.0
2012-08-15,0.2965,125.3000030517578
2012-08-16,0.0824999999999999,120.3499984741211
2012-08-17,0.285,119.75
2012-08-20,0.4615,125.6500015258789
2012-08-22,0.8219999999999998,139.10000610351562
2012-08-23,0.076,136.60000610351562
2012-08-24,0.088,139.10000610351562
2012-08-27,1.988,129.3000030517578
2012-08-28,0.8855000000000001,125.4000015258789
2012-08-29,0.2239999999999999,128.6999969482422
2012-08-30,0.373,129.8000030517578
2012-08-31,0.0475,131.89999389648438
2012-09-04,0.298,132.3000030517578
2012-09-05,0.357,135.10000610351562
2012-09-06,0.285,135.3000030517578
2012-09-07,0.3575,138.4499969482422
2012-09-11,0.045,124.0999984741211
2012-09-12,0.0485,126.75
2012-09-13,0.0785,129.3000030517578
2012-09-14,0.18,132.14999389648438
2012-09-18,0.589,126.5
2012-09-20,0.2575,126.0500030517578
2012-09-21,0.286,124.8499984741211
2012-09-24,0.0409999999999999,118.3000030517578
2012-09-26,0.067,113.0
2012-09-27,0.0975,114.4000015258789
2012-10-01,0.288,113.5999984741211
2012-10-02,0.6595,116.0500030517578
2012-10-03,0.445,116.0
2012-10-04,0.36,115.5
2012-10-05,0.351,115.0999984741211
2012-10-08,0.3085,112.75
2012-10-10,0.002,111.3000030517578
2012-10-11,0.0349999999999999,113.5999984741211
2012-10-12,0.0,112.5999984741211
2012-10-16,0.0085,113.0500030517578
2012-10-18,0.142,114.4000015258789
2012-10-19,0.106,113.0
2012-10-25,0.136,112.0999984741211
2012-11-01,0.0,105.6999969482422
2012-11-02,0.0,105.0
2012-11-05,0.0225,107.5
2012-11-06,0.081,110.4000015258789
2012-11-07,0.007,110.9000015258789
2012-11-08,0.0,108.9499969482422
2012-11-09,0.0,106.9499969482422
2012-11-12,0.016,106.0999984741211
2012-11-13,0.0265,109.5500030517578
2012-11-14,0.0785,112.8000030517578
2012-11-15,0.0125,116.25
2012-11-16,0.0035,117.3000030517578
2012-11-19,0.001,117.0500030517578
2012-11-20,0.0025,122.0
2012-11-21,0.001,125.4000015258789
2012-11-23,0.0,126.0
2012-11-26,0.0,127.4499969482422
2012-12-05,0.016,124.4499969482422
2012-12-10,0.295,125.3499984741211
2012-12-11,0.417,129.89999389648438
2012-12-17,0.0679999999999999,138.0
2012-12-18,0.027,139.5500030517578
2012-12-19,0.0,141.5
2012-12-20,0.1045,137.60000610351562
2012-12-21,0.1565,133.0500030517578
2012-12-24,0.0075,131.89999389648438
2012-12-26,0.1405,130.60000610351562
2012-12-27,0.121,130.3000030517578
2013-01-04,0.0849999999999999,112.5999984741211
2013-01-07,0.141,109.6500015258789
2013-01-08,0.091,108.5999984741211
2013-01-09,0.012,110.0500030517578
2013-01-10,0.0245,111.5999984741211
2013-01-11,0.0,112.8000030517578
2013-01-22,0.019,115.1999969482422
2013-01-31,0.0575,119.6999969482422
2013-02-01,0.004,121.75
2013-02-04,0.0,120.4000015258789
2013-02-05,0.0275,121.8499984741211
2013-02-06,0.006,120.0
2013-02-07,0.1619999999999999,121.0999984741211
2013-02-08,0.144,120.5500030517578
2013-02-11,0.064,121.4000015258789
2013-02-13,0.073,129.6999969482422
2013-02-14,0.267,130.6999969482422
2013-02-15,0.5855,128.85000610351562
2013-02-19,0.013,124.3000030517578
2013-02-20,0.0275,125.5999984741211
2013-02-21,0.0,128.0500030517578
2013-02-22,0.1765,128.6999969482422
2013-02-25,0.615,129.35000610351562
2013-02-26,0.398,126.6500015258789
2013-02-27,0.1345,125.1500015258789
2013-02-28,0.052,127.1500015258789
2013-03-12,0.126,137.5
2013-03-21,0.098,137.5500030517578
2013-03-22,0.041,138.14999389648438
2013-03-26,0.0025,138.9499969482422
2013-03-27,0.0,137.0
2013-03-28,0.0,135.14999389648438
2013-04-01,0.001,133.9499969482422
2013-04-02,0.0455,139.5500030517578
2013-04-03,0.0775,139.4499969482422
2013-04-04,0.373,140.8000030517578
2013-04-05,0.3945,147.75
2013-04-08,0.0225,145.4499969482422
2013-04-09,0.0,147.64999389648438
2013-04-10,0.008,146.39999389648438
2013-04-11,0.1555,142.9499969482422
2013-04-12,0.056,144.0
2013-04-15,0.2625,149.10000610351562
2013-04-16,0.223,148.14999389648438
2013-04-17,0.0185,148.4499969482422
2013-04-18,0.026,146.10000610351562
2013-04-19,0.153,147.1999969482422
2013-04-22,0.276,143.25
2013-04-23,0.2259999999999999,141.75
2013-04-24,0.0,144.35000610351562
2013-04-25,0.001,144.5500030517578
2013-04-26,0.0005,140.35000610351562
2013-04-29,0.1145,143.1999969482422
2013-04-30,0.364,141.39999389648438
2013-05-07,0.0144999999999999,141.60000610351562
2013-05-13,0.0515,148.14999389648438
2013-05-14,0.0,148.64999389648438
2013-05-15,0.0,146.4499969482422
2013-05-22,0.4425,146.0
2013-05-23,0.1935,148.39999389648438
2013-05-24,0.067,147.3000030517578
2013-05-28,0.125,148.8000030517578
2013-05-29,0.2035,153.60000610351562
2013-05-30,0.2005,153.75
2013-05-31,0.08,151.35000610351562
2013-06-03,0.201,150.64999389648438
2013-06-04,0.2915,153.0500030517578
2013-06-05,0.352,150.5
2013-06-06,0.991,149.6999969482422
2013-06-07,0.638,151.39999389648438
2013-06-10,0.2274999999999999,151.8000030517578
2013-06-11,0.097,151.75
2013-06-12,0.2299999999999999,148.60000610351562
2013-06-13,0.0955,145.64999389648438
2013-06-14,0.082,147.0
2013-06-17,0.2325,145.8000030517578
2013-06-18,0.3305,145.0500030517578
2013-06-19,0.2714999999999999,142.5
2013-06-20,0.4535,142.25
2013-06-21,0.4325,140.89999389648438
2013-06-24,0.102,140.0
2013-06-25,0.119,133.85000610351562
2013-06-26,0.1169999999999999,127.5999984741211
2013-06-27,0.1645,127.6500015258789
2013-06-28,0.1035,129.89999389648438
2013-07-02,0.4469999999999999,134.0500030517578
2013-07-03,0.4205,135.0
2013-07-08,0.082,137.0
2013-07-09,0.052,138.64999389648438
2013-07-10,0.1974999999999999,137.0
2013-07-11,0.3655,136.3000030517578
2013-07-12,0.45,139.1999969482422
2013-07-15,0.5965,139.4499969482422
2013-07-16,0.3205,142.60000610351562
2013-07-17,0.4335,144.8000030517578
2013-07-23,0.3675,142.0500030517578
2013-07-24,0.3665,146.0
2013-07-25,0.2679999999999999,146.25
2013-07-26,0.1435,144.1999969482422
2013-07-29,0.217,145.9499969482422
2013-07-30,0.04,145.60000610351562
2013-07-31,0.2565,143.89999389648438
2013-08-01,0.147,144.60000610351562
2013-08-02,0.229,142.1999969482422
2013-08-05,0.297,142.39999389648438
2013-08-06,0.4065,140.25
2013-08-07,0.092,138.4499969482422
2013-08-08,0.1995,138.39999389648438
2013-08-09,0.093,134.3000030517578
2013-08-12,0.064,130.75
2013-08-14,0.018,131.35000610351562
2013-08-15,0.2635,130.4499969482422
2013-08-16,0.2415,131.25
2013-08-19,0.4725,135.5
2013-08-20,0.0824999999999999,134.5
2013-08-21,0.213,137.5
2013-08-22,0.4205,138.0500030517578
2013-08-23,0.4814999999999999,135.10000610351562
2013-08-27,0.1725,135.14999389648438
2013-08-28,0.0715,136.64999389648438
2013-08-29,0.2405,137.9499969482422
2013-08-30,0.0499999999999999,136.9499969482422
2013-09-03,0.319,132.5500030517578
2013-09-04,0.123,133.1999969482422
2013-09-05,0.156,132.6999969482422
2013-09-06,0.3255,133.0500030517578
2013-09-09,0.1004999999999999,137.0
2013-09-10,0.049,136.75
2013-09-11,0.0584999999999999,135.0500030517578
2013-09-12,0.1875,139.35000610351562
2013-09-13,0.1205,140.1999969482422
2013-09-19,0.1735,125.3499984741211
2013-09-20,0.075,125.5500030517578
2013-09-23,0.3725,126.3000030517578
2013-09-24,1.0545,127.5999984741211
2013-09-25,0.3915,130.4499969482422
2013-09-30,0.04,131.3000030517578
2013-10-01,0.001,127.9000015258789
2013-10-02,0.013,127.4499969482422
2013-10-03,0.2925,125.8499984741211
2013-10-04,0.184,128.1999969482422
2013-10-07,0.2205,127.8000030517578
2013-10-08,0.2545,129.1999969482422
2013-10-09,0.1495,128.5
2013-10-10,0.0104999999999999,126.8000030517578
2013-10-11,0.0,126.4499969482422
2013-10-14,0.0335,125.9000015258789
2013-10-15,0.0169999999999999,123.8499984741211
2013-10-16,0.103,123.6999969482422
2013-10-17,0.0034999999999999,117.5
2013-10-18,0.0,118.6500015258789
2013-10-21,0.2009999999999999,117.3499984741211
2013-10-22,0.0415,117.5500030517578
2013-10-23,0.09,120.8000030517578
2013-10-24,0.067,121.5500030517578
2013-10-25,0.003,120.8000030517578
2013-10-28,0.0,118.5999984741211
2013-10-29,0.0,117.5500030517578
2013-10-31,0.021,121.5500030517578
2013-11-01,0.0475,123.4499969482422
2013-11-04,0.001,120.1999969482422
2013-11-05,0.0065,122.5
2013-11-06,0.043,124.25
2013-11-07,0.009,124.0999984741211
2013-11-08,0.027,131.0
2013-11-13,0.0015,133.6999969482422
2013-11-14,0.0625,136.60000610351562
2013-11-15,0.0174999999999999,138.3000030517578
2013-11-18,0.095,138.0
2013-11-19,0.2239999999999999,136.39999389648438
2013-11-21,0.269,138.64999389648438
2013-11-22,0.73,138.9499969482422
2013-11-25,0.076,138.8000030517578
2013-11-26,0.4785,138.89999389648438
2013-11-27,0.5585,139.0500030517578
2013-11-29,0.001,139.6999969482422
2013-12-02,0.0965,139.3000030517578
2013-12-03,0.0015,136.4499969482422
2013-12-04,0.092,135.5
2013-12-05,0.002,138.0
2013-12-06,0.052,138.0500030517578
2013-12-09,0.0365,141.1999969482422
2013-12-10,0.0679999999999999,142.8000030517578
2013-12-11,0.0175,144.0500030517578
2013-12-12,0.0,146.25
2013-12-13,0.0,144.4499969482422
2013-12-16,0.052,141.9499969482422
2013-12-17,0.0005,142.60000610351562
2013-12-18,0.0,141.9499969482422
2013-12-19,0.0,141.6999969482422
2013-12-20,0.0,137.1999969482422
2013-12-23,0.2225,135.0500030517578
2013-12-24,0.055,138.3000030517578
2013-12-26,0.0834999999999999,141.39999389648438
2013-12-27,0.127,136.75
2013-12-30,0.0975,138.25
2013-12-31,0.001,136.4499969482422
2014-01-03,0.12,138.64999389648438
2014-01-06,0.0465,142.85000610351562
2014-01-07,0.0084999999999999,143.35000610351562
2014-01-08,0.036,142.5
2014-01-09,0.1615,142.5500030517578
2014-01-10,0.666,148.10000610351562
2014-01-13,0.095,148.39999389648438
2014-01-14,0.351,145.35000610351562
2014-01-15,0.045,145.14999389648438
2014-01-16,0.0245,141.39999389648438
2014-01-17,0.0,141.85000610351562
2014-01-21,0.0155,143.39999389648438
2014-01-22,0.0445,144.1999969482422
2014-01-23,0.0,144.4499969482422
2014-01-24,0.0,143.0
2014-01-27,0.0715,139.1999969482422
2014-01-28,0.036,138.6999969482422
2014-01-29,0.2174999999999999,138.0
2014-01-30,0.6335,139.6999969482422
2014-01-31,0.477,142.5500030517578
2014-02-03,0.0165,142.35000610351562
2014-02-04,0.018,143.4499969482422
2014-02-05,0.041,145.8000030517578
2014-02-06,0.265,145.4499969482422
2014-02-07,0.1095,147.25
2014-02-10,0.0015,147.0
2014-02-11,0.087,145.4499969482422
2014-02-18,0.0,143.64999389648438
2014-02-19,0.0,143.39999389648438
2014-02-20,0.0,147.1999969482422
2014-02-21,0.194,146.5500030517578
2014-03-03,0.0005,149.4499969482422
2014-03-04,0.0,154.5
2014-03-05,0.0295,155.5
2014-03-06,0.2745,156.3000030517578
2014-03-07,0.2299999999999999,155.0
2014-03-10,0.0,156.5
2014-03-13,0.016,150.85000610351562
2014-03-14,0.0,149.5
2014-03-17,0.6565,152.4499969482422
2014-03-18,0.8295,152.9499969482422
2014-03-19,0.0554999999999999,152.89999389648438
2014-03-20,0.0,153.5500030517578
2014-03-21,0.0,152.9499969482422
2014-03-24,0.141,151.25
2014-03-25,0.3025,148.39999389648438
2014-03-26,0.0455,148.85000610351562
2014-03-27,0.0,150.25
2014-03-28,0.25,150.5
2014-03-31,0.0,155.0
2014-04-01,0.0,150.89999389648438
2014-04-02,0.0,153.6999969482422
2014-04-03,0.0,154.39999389648438
2014-04-04,0.008,153.9499969482422
2014-04-07,0.1095,154.0500030517578
2014-04-08,0.506,155.5
2014-04-09,0.202,160.3000030517578
2014-04-10,0.0,163.85000610351562
2014-04-11,0.0125,165.0
2014-04-14,0.308,163.14999389648438
2014-04-15,0.2985,164.4499969482422
2014-04-16,0.2965,165.85000610351562
2014-04-17,0.3884999999999999,164.75
2014-04-21,0.0005,163.8000030517578
2014-04-22,0.0,164.6999969482422
2014-04-23,0.0,165.6999969482422
2014-04-24,0.0,164.6999969482422
2014-04-25,0.0,162.1999969482422
2014-04-28,0.0,159.4499969482422
2014-04-29,0.576,157.0
2014-04-30,0.528,154.60000610351562
2014-05-01,0.265,152.39999389648438
2014-05-02,0.25,156.3000030517578
2014-05-05,0.0,157.39999389648438
2014-05-07,0.0,159.64999389648438
2014-05-08,0.0,157.5500030517578
2014-05-09,0.0,158.85000610351562
2014-05-12,0.0485,161.25
2014-05-13,0.026,161.75
2014-05-14,0.1465,162.6999969482422
2014-05-15,0.4855,156.64999389648438
2014-05-16,0.5855,155.10000610351562
2014-05-19,0.0,156.1999969482422
2014-05-20,0.0,155.64999389648438
2014-05-21,0.0,157.6999969482422
2014-05-22,0.0,158.75
2014-05-23,0.0,158.39999389648438
2014-05-27,0.0965,158.0500030517578
2014-05-28,0.2259999999999999,157.89999389648438
2014-05-29,0.347,156.10000610351562
2014-05-30,0.3844999999999999,159.39999389648438
