DATE,LOSS AREA
2009-08-27,800000
2009-08-28,800000
2009-08-29,800000
2009-08-30,800000
2009-08-31,800000
2009-09-01,800000
2009-09-02,800000
2009-09-03,800000
2009-09-04,800000
2009-09-05,800000
2009-09-06,800000
2009-09-07,800000
2009-09-08,800000
2009-09-09,800000
2009-09-10,800000
2009-09-11,800000
2009-09-12,800000
2009-09-13,800000
2009-09-14,800000
2009-09-15,800000
2009-09-16,800000
2009-09-17,800000
2009-09-18,800000
2009-09-19,800000
2009-09-20,800000
2009-09-21,800000
2009-09-22,800000
2009-09-23,800000
2009-09-24,800000
2009-09-25,800000
2009-09-26,800000
2009-09-27,800000
2009-09-28,800000
2009-09-29,800000
2009-09-30,800000
2009-10-01,800000
2009-10-02,800000
2009-10-03,800000
2009-10-04,800000
2009-10-05,800000
2009-10-06,800000
2009-10-07,800000
2009-10-08,800000
2009-10-09,800000
2009-10-10,800000
2009-10-11,800000
2009-10-12,800000
2009-10-13,800000
2009-10-14,800000
2009-10-15,800000
2009-10-16,800000
2009-10-17,800000
2009-10-18,800000
2009-10-19,800000
2009-10-20,800000
2009-10-21,800000
2009-10-22,800000
2009-10-23,800000
2009-10-24,800000
2009-10-25,800000
2009-10-26,800000
2009-10-27,800000
2009-10-28,800000
2009-10-29,800000
2009-10-30,800000
2009-10-31,800000
2009-11-01,800000
2009-11-02,800000
2009-11-03,800000
2009-11-04,800000
2009-11-05,800000
2009-11-06,800000
2009-11-07,800000
2009-11-08,800000
2009-11-09,800000
2009-11-10,800000
2009-11-11,800000
2009-11-12,800000
2009-11-13,800000
2009-11-14,800000
2009-11-15,800000
2009-11-16,800000
2009-11-17,800000
2009-11-18,800000
2009-11-19,800000
2009-11-20,800000
2009-11-21,800000
2009-11-22,800000
2009-11-23,800000
2009-11-24,800000
2009-11-25,800000
2009-11-26,800000
2009-11-27,800000
2009-11-28,800000
2009-11-29,800000
2009-11-30,800000
2009-12-01,800000
2009-12-02,800000
2009-12-03,800000
2009-12-04,800000
2009-12-05,800000
2009-12-06,800000
2009-12-07,800000
2009-12-08,800000
2009-12-09,800000
2009-12-10,800000
2009-12-11,800000
2009-12-12,800000
2009-12-13,800000
2009-12-14,800000
2009-12-15,800000
2009-12-16,800000
2009-12-17,800000
2009-12-18,800000
2009-12-19,800000
2009-12-20,800000
2009-12-21,800000
2009-12-22,800000
2009-12-23,800000
2009-12-24,800000
2009-12-25,800000
2009-12-26,800000
2009-12-27,800000
2009-12-28,800000
2009-12-29,800000
2009-12-30,800000
2009-12-31,800000
2010-01-01,900000
2010-01-02,900000
2010-01-03,900000
2010-01-04,900000
2010-01-05,900000
2010-01-06,900000
2010-01-07,900000
2010-01-08,900000
2010-01-09,900000
2010-01-10,900000
2010-01-11,900000
2010-01-12,900000
2010-01-13,900000
2010-01-14,900000
2010-01-15,900000
2010-01-16,900000
2010-01-17,900000
2010-01-18,900000
2010-01-19,900000
2010-01-20,900000
2010-01-21,900000
2010-01-22,900000
2010-01-23,900000
2010-01-24,900000
2010-01-25,900000
2010-01-26,900000
2010-01-27,900000
2010-01-28,900000
2010-01-29,900000
2010-01-30,900000
2010-01-31,900000
2010-02-01,900000
2010-02-02,900000
2010-02-03,900000
2010-02-04,900000
2010-02-05,900000
2010-02-06,900000
2010-02-07,900000
2010-02-08,900000
2010-02-09,900000
2010-02-10,900000
2010-02-11,900000
2010-02-12,900000
2010-02-13,900000
2010-02-14,900000
2010-02-15,900000
2010-02-16,900000
2010-02-17,900000
2010-02-18,900000
2010-02-19,900000
2010-02-20,900000
2010-02-21,900000
2010-02-22,900000
2010-02-23,900000
2010-02-24,900000
2010-02-25,900000
2010-02-26,900000
2010-02-27,900000
2010-02-28,900000
2010-03-01,900000
2010-03-02,900000
2010-03-03,900000
2010-03-04,900000
2010-03-05,900000
2010-03-06,900000
2010-03-07,900000
2010-03-08,900000
2010-03-09,900000
2010-03-10,900000
2010-03-11,900000
2010-03-12,900000
2010-03-13,900000
2010-03-14,900000
2010-03-15,900000
2010-03-16,900000
2010-03-17,900000
2010-03-18,900000
2010-03-19,900000
2010-03-20,900000
2010-03-21,900000
2010-03-22,900000
2010-03-23,900000
2010-03-24,900000
2010-03-25,900000
2010-03-26,900000
2010-03-27,900000
2010-03-28,900000
2010-03-29,900000
2010-03-30,900000
2010-03-31,900000
2010-04-01,900000
2010-04-02,900000
2010-04-03,900000
2010-04-04,900000
2010-04-05,900000
2010-04-06,900000
2010-04-07,900000
2010-04-08,900000
2010-04-09,900000
2010-04-10,900000
2010-04-11,900000
2010-04-12,900000
2010-04-13,900000
2010-04-14,900000
2010-04-15,900000
2010-04-16,900000
2010-04-17,900000
2010-04-18,900000
2010-04-19,900000
2010-04-20,900000
2010-04-21,900000
2010-04-22,900000
2010-04-23,900000
2010-04-24,900000
2010-04-25,900000
2010-04-26,900000
2010-04-27,900000
2010-04-28,900000
2010-04-29,900000
2010-04-30,900000
2010-05-01,900000
2010-05-02,900000
2010-05-03,900000
2010-05-04,900000
2010-05-05,900000
2010-05-06,900000
2010-05-07,900000
2010-05-08,900000
2010-05-09,900000
2010-05-10,900000
2010-05-11,900000
2010-05-12,900000
2010-05-13,900000
2010-05-14,900000
2010-05-15,900000
2010-05-16,900000
2010-05-17,900000
2010-05-18,900000
2010-05-19,900000
2010-05-20,900000
2010-05-21,900000
2010-05-22,900000
2010-05-23,900000
2010-05-24,900000
2010-05-25,900000
2010-05-26,900000
2010-05-27,900000
2010-05-28,900000
2010-05-29,900000
2010-05-30,900000
2010-05-31,900000
2010-06-01,900000
2010-06-02,900000
2010-06-03,900000
2010-06-04,900000
2010-06-05,900000
2010-06-06,900000
2010-06-07,900000
2010-06-08,900000
2010-06-09,900000
2010-06-10,900000
2010-06-11,900000
2010-06-12,900000
2010-06-13,900000
2010-06-14,900000
2010-06-15,900000
2010-06-16,900000
2010-06-17,900000
2010-06-18,900000
2010-06-19,900000
2010-06-20,900000
2010-06-21,900000
2010-06-22,900000
2010-06-23,900000
2010-06-24,900000
2010-06-25,900000
2010-06-26,900000
2010-06-27,900000
2010-06-28,900000
2010-06-29,900000
2010-06-30,900000
2010-07-01,900000
2010-07-02,900000
2010-07-03,900000
2010-07-04,900000
2010-07-05,900000
2010-07-06,900000
2010-07-07,900000
2010-07-08,900000
2010-07-09,900000
2010-07-10,900000
2010-07-11,900000
2010-07-12,900000
2010-07-13,900000
2010-07-14,900000
2010-07-15,900000
2010-07-16,900000
2010-07-17,900000
2010-07-18,900000
2010-07-19,900000
2010-07-20,900000
2010-07-21,900000
2010-07-22,900000
2010-07-23,900000
2010-07-24,900000
2010-07-25,900000
2010-07-26,900000
2010-07-27,900000
2010-07-28,900000
2010-07-29,900000
2010-07-30,900000
2010-07-31,900000
2010-08-01,900000
2010-08-02,900000
2010-08-03,900000
2010-08-04,900000
2010-08-05,900000
2010-08-06,900000
2010-08-07,900000
2010-08-08,900000
2010-08-09,900000
2010-08-10,900000
2010-08-11,900000
2010-08-12,900000
2010-08-13,900000
2010-08-14,900000
2010-08-15,900000
2010-08-16,900000
2010-08-17,900000
2010-08-18,900000
2010-08-19,900000
2010-08-20,900000
2010-08-21,900000
2010-08-22,900000
2010-08-23,900000
2010-08-24,900000
2010-08-25,900000
2010-08-26,900000
2010-08-27,900000
2010-08-28,900000
2010-08-29,900000
2010-08-30,900000
2010-08-31,900000
2010-09-01,900000
2010-09-02,900000
2010-09-03,900000
2010-09-04,900000
2010-09-05,900000
2010-09-06,900000
2010-09-07,900000
2010-09-08,900000
2010-09-09,900000
2010-09-10,900000
2010-09-11,900000
2010-09-12,900000
2010-09-13,900000
2010-09-14,900000
2010-09-15,900000
2010-09-16,900000
2010-09-17,900000
2010-09-18,900000
2010-09-19,900000
2010-09-20,900000
2010-09-21,900000
2010-09-22,900000
2010-09-23,900000
2010-09-24,900000
2010-09-25,900000
2010-09-26,900000
2010-09-27,900000
2010-09-28,900000
2010-09-29,900000
2010-09-30,900000
2010-10-01,900000
2010-10-02,900000
2010-10-03,900000
2010-10-04,900000
2010-10-05,900000
2010-10-06,900000
2010-10-07,900000
2010-10-08,900000
2010-10-09,900000
2010-10-10,900000
2010-10-11,900000
2010-10-12,900000
2010-10-13,900000
2010-10-14,900000
2010-10-15,900000
2010-10-16,900000
2010-10-17,900000
2010-10-18,900000
2010-10-19,900000
2010-10-20,900000
2010-10-21,900000
2010-10-22,900000
2010-10-23,900000
2010-10-24,900000
2010-10-25,900000
2010-10-26,900000
2010-10-27,900000
2010-10-28,900000
2010-10-29,900000
2010-10-30,900000
2010-10-31,900000
2010-11-01,900000
2010-11-02,900000
2010-11-03,900000
2010-11-04,900000
2010-11-05,900000
2010-11-06,900000
2010-11-07,900000
2010-11-08,900000
2010-11-09,900000
2010-11-10,900000
2010-11-11,900000
2010-11-12,900000
2010-11-13,900000
2010-11-14,900000
2010-11-15,900000
2010-11-16,900000
2010-11-17,900000
2010-11-18,900000
2010-11-19,900000
2010-11-20,900000
2010-11-21,900000
2010-11-22,900000
2010-11-23,900000
2010-11-24,900000
2010-11-25,900000
2010-11-26,900000
2010-11-27,900000
2010-11-28,900000
2010-11-29,900000
2010-11-30,900000
2010-12-01,900000
2010-12-02,900000
2010-12-03,900000
2010-12-04,900000
2010-12-05,900000
2010-12-06,900000
2010-12-07,900000
2010-12-08,900000
2010-12-09,900000
2010-12-10,900000
2010-12-11,900000
2010-12-12,900000
2010-12-13,900000
2010-12-14,900000
2010-12-15,900000
2010-12-16,900000
2010-12-17,900000
2010-12-18,900000
2010-12-19,900000
2010-12-20,900000
2010-12-21,900000
2010-12-22,900000
2010-12-23,900000
2010-12-24,900000
2010-12-25,900000
2010-12-26,900000
2010-12-27,900000
2010-12-28,900000
2010-12-29,900000
2010-12-30,900000
2010-12-31,900000
2011-01-01,1000000
2011-01-02,1000000
2011-01-03,1000000
2011-01-04,1000000
2011-01-05,1000000
2011-01-06,1000000
2011-01-07,1000000
2011-01-08,1000000
2011-01-09,1000000
2011-01-10,1000000
2011-01-11,1000000
2011-01-12,1000000
2011-01-13,1000000
2011-01-14,1000000
2011-01-15,1000000
2011-01-16,1000000
2011-01-17,1000000
2011-01-18,1000000
2011-01-19,1000000
2011-01-20,1000000
2011-01-21,1000000
2011-01-22,1000000
2011-01-23,1000000
2011-01-24,1000000
2011-01-25,1000000
2011-01-26,1000000
2011-01-27,1000000
2011-01-28,1000000
2011-01-29,1000000
2011-01-30,1000000
2011-01-31,1000000
2011-02-01,1000000
2011-02-02,1000000
2011-02-03,1000000
2011-02-04,1000000
2011-02-05,1000000
2011-02-06,1000000
2011-02-07,1000000
2011-02-08,1000000
2011-02-09,1000000
2011-02-10,1000000
2011-02-11,1000000
2011-02-12,1000000
2011-02-13,1000000
2011-02-14,1000000
2011-02-15,1000000
2011-02-16,1000000
2011-02-17,1000000
2011-02-18,1000000
2011-02-19,1000000
2011-02-20,1000000
2011-02-21,1000000
2011-02-22,1000000
2011-02-23,1000000
2011-02-24,1000000
2011-02-25,1000000
2011-02-26,1000000
2011-02-27,1000000
2011-02-28,1000000
2011-03-01,1000000
2011-03-02,1000000
2011-03-03,1000000
2011-03-04,1000000
2011-03-05,1000000
2011-03-06,1000000
2011-03-07,1000000
2011-03-08,1000000
2011-03-09,1000000
2011-03-10,1000000
2011-03-11,1000000
2011-03-12,1000000
2011-03-13,1000000
2011-03-14,1000000
2011-03-15,1000000
2011-03-16,1000000
2011-03-17,1000000
2011-03-18,1000000
2011-03-19,1000000
2011-03-20,1000000
2011-03-21,1000000
2011-03-22,1000000
2011-03-23,1000000
2011-03-24,1000000
2011-03-25,1000000
2011-03-26,1000000
2011-03-27,1000000
2011-03-28,1000000
2011-03-29,1000000
2011-03-30,1000000
2011-03-31,1000000
2011-04-01,1000000
2011-04-02,1000000
2011-04-03,1000000
2011-04-04,1000000
2011-04-05,1000000
2011-04-06,1000000
2011-04-07,1000000
2011-04-08,1000000
2011-04-09,1000000
2011-04-10,1000000
2011-04-11,1000000
2011-04-12,1000000
2011-04-13,1000000
2011-04-14,1000000
2011-04-15,1000000
2011-04-16,1000000
2011-04-17,1000000
2011-04-18,1000000
2011-04-19,1000000
2011-04-20,1000000
2011-04-21,1000000
2011-04-22,1000000
2011-04-23,1000000
2011-04-24,1000000
2011-04-25,1000000
2011-04-26,1000000
2011-04-27,1000000
2011-04-28,1000000
2011-04-29,1000000
2011-04-30,1000000
2011-05-01,1000000
2011-05-02,1000000
2011-05-03,1000000
2011-05-04,1000000
2011-05-05,1000000
2011-05-06,1000000
2011-05-07,1000000
2011-05-08,1000000
2011-05-09,1000000
2011-05-10,1000000
2011-05-11,1000000
2011-05-12,1000000
2011-05-13,1000000
2011-05-14,1000000
2011-05-15,1000000
2011-05-16,1000000
2011-05-17,1000000
2011-05-18,1000000
2011-05-19,1000000
2011-05-20,1000000
2011-05-21,1000000
2011-05-22,1000000
2011-05-23,1000000
2011-05-24,1000000
2011-05-25,1000000
2011-05-26,1000000
2011-05-27,1000000
2011-05-28,1000000
2011-05-29,1000000
2011-05-30,1000000
2011-05-31,1000000
2011-06-01,1000000
2011-06-02,1000000
2011-06-03,1000000
2011-06-04,1000000
2011-06-05,1000000
2011-06-06,1000000
2011-06-07,1000000
2011-06-08,1000000
2011-06-09,1000000
2011-06-10,1000000
2011-06-11,1000000
2011-06-12,1000000
2011-06-13,1000000
2011-06-14,1000000
2011-06-15,1000000
2011-06-16,1000000
2011-06-17,1000000
2011-06-18,1000000
2011-06-19,1000000
2011-06-20,1000000
2011-06-21,1000000
2011-06-22,1000000
2011-06-23,1000000
2011-06-24,1000000
2011-06-25,1000000
2011-06-26,1000000
2011-06-27,1000000
2011-06-28,1000000
2011-06-29,1000000
2011-06-30,1000000
2011-07-01,1000000
2011-07-02,1000000
2011-07-03,1000000
2011-07-04,1000000
2011-07-05,1000000
2011-07-06,1000000
2011-07-07,1000000
2011-07-08,1000000
2011-07-09,1000000
2011-07-10,1000000
2011-07-11,1000000
2011-07-12,1000000
2011-07-13,1000000
2011-07-14,1000000
2011-07-15,1000000
2011-07-16,1000000
2011-07-17,1000000
2011-07-18,1000000
2011-07-19,1000000
2011-07-20,1000000
2011-07-21,1000000
2011-07-22,1000000
2011-07-23,1000000
2011-07-24,1000000
2011-07-25,1000000
2011-07-26,1000000
2011-07-27,1000000
2011-07-28,1000000
2011-07-29,1000000
2011-07-30,1000000
2011-07-31,1000000
2011-08-01,1000000
2011-08-02,1000000
2011-08-03,1000000
2011-08-04,1000000
2011-08-05,1000000
2011-08-06,1000000
2011-08-07,1000000
2011-08-08,1000000
2011-08-09,1000000
2011-08-10,1000000
2011-08-11,1000000
2011-08-12,1000000
2011-08-13,1000000
2011-08-14,1000000
2011-08-15,1000000
2011-08-16,1000000
2011-08-17,1000000
2011-08-18,1000000
2011-08-19,1000000
2011-08-20,1000000
2011-08-21,1000000
2011-08-22,1000000
2011-08-23,1000000
2011-08-24,1000000
2011-08-25,1000000
2011-08-26,1000000
2011-08-27,1000000
2011-08-28,1000000
2011-08-29,1000000
2011-08-30,1000000
2011-08-31,1000000
2011-09-01,1000000
2011-09-02,1000000
2011-09-03,1000000
2011-09-04,1000000
2011-09-05,1000000
2011-09-06,1000000
2011-09-07,1000000
2011-09-08,1000000
2011-09-09,1000000
2011-09-10,1000000
2011-09-11,1000000
2011-09-12,1000000
2011-09-13,1000000
2011-09-14,1000000
2011-09-15,1000000
2011-09-16,1000000
2011-09-17,1000000
2011-09-18,1000000
2011-09-19,1000000
2011-09-20,1000000
2011-09-21,1000000
2011-09-22,1000000
2011-09-23,1000000
2011-09-24,1000000
2011-09-25,1000000
2011-09-26,1000000
2011-09-27,1000000
2011-09-28,1000000
2011-09-29,1000000
2011-09-30,1000000
2011-10-01,1000000
2011-10-02,1000000
2011-10-03,1000000
2011-10-04,1000000
2011-10-05,1000000
2011-10-06,1000000
2011-10-07,1000000
2011-10-08,1000000
2011-10-09,1000000
2011-10-10,1000000
2011-10-11,1000000
2011-10-12,1000000
2011-10-13,1000000
2011-10-14,1000000
2011-10-15,1000000
2011-10-16,1000000
2011-10-17,1000000
2011-10-18,1000000
2011-10-19,1000000
2011-10-20,1000000
2011-10-21,1000000
2011-10-22,1000000
2011-10-23,1000000
2011-10-24,1000000
2011-10-25,1000000
2011-10-26,1000000
2011-10-27,1000000
2011-10-28,1000000
2011-10-29,1000000
2011-10-30,1000000
2011-10-31,1000000
2011-11-01,1000000
2011-11-02,1000000
2011-11-03,1000000
2011-11-04,1000000
2011-11-05,1000000
2011-11-06,1000000
2011-11-07,1000000
2011-11-08,1000000
2011-11-09,1000000
2011-11-10,1000000
2011-11-11,1000000
2011-11-12,1000000
2011-11-13,1000000
2011-11-14,1000000
2011-11-15,1000000
2011-11-16,1000000
2011-11-17,1000000
2011-11-18,1000000
2011-11-19,1000000
2011-11-20,1000000
2011-11-21,1000000
2011-11-22,1000000
2011-11-23,1000000
2011-11-24,1000000
2011-11-25,1000000
2011-11-26,1000000
2011-11-27,1000000
2011-11-28,1000000
2011-11-29,1000000
2011-11-30,1000000
2011-12-01,1000000
2011-12-02,1000000
2011-12-03,1000000
2011-12-04,1000000
2011-12-05,1000000
2011-12-06,1000000
2011-12-07,1000000
2011-12-08,1000000
2011-12-09,1000000
2011-12-10,1000000
2011-12-11,1000000
2011-12-12,1000000
2011-12-13,1000000
2011-12-14,1000000
2011-12-15,1000000
2011-12-16,1000000
2011-12-17,1000000
2011-12-18,1000000
2011-12-19,1000000
2011-12-20,1000000
2011-12-21,1000000
2011-12-22,1000000
2011-12-23,1000000
2011-12-24,1000000
2011-12-25,1000000
2011-12-26,1000000
2011-12-27,1000000
2011-12-28,1000000
2011-12-29,1000000
2011-12-30,1000000
2011-12-31,1000000
2012-01-01,1100000
2012-01-02,1100000
2012-01-03,1100000
2012-01-04,1100000
2012-01-05,1100000
2012-01-06,1100000
2012-01-07,1100000
2012-01-08,1100000
2012-01-09,1100000
2012-01-10,1100000
2012-01-11,1100000
2012-01-12,1100000
2012-01-13,1100000
2012-01-14,1100000
2012-01-15,1100000
2012-01-16,1100000
2012-01-17,1100000
2012-01-18,1100000
2012-01-19,1100000
2012-01-20,1100000
2012-01-21,1100000
2012-01-22,1100000
2012-01-23,1100000
2012-01-24,1100000
2012-01-25,1100000
2012-01-26,1100000
2012-01-27,1100000
2012-01-28,1100000
2012-01-29,1100000
2012-01-30,1100000
2012-01-31,1100000
2012-02-01,1100000
2012-02-02,1100000
2012-02-03,1100000
2012-02-04,1100000
2012-02-05,1100000
2012-02-06,1100000
2012-02-07,1100000
2012-02-08,1100000
2012-02-09,1100000
2012-02-10,1100000
2012-02-11,1100000
2012-02-12,1100000
2012-02-13,1100000
2012-02-14,1100000
2012-02-15,1100000
2012-02-16,1100000
2012-02-17,1100000
2012-02-18,1100000
2012-02-19,1100000
2012-02-20,1100000
2012-02-21,1100000
2012-02-22,1100000
2012-02-23,1100000
2012-02-24,1100000
2012-02-25,1100000
2012-02-26,1100000
2012-02-27,1100000
2012-02-28,1100000
2012-02-29,1100000
2012-03-01,1100000
2012-03-02,1100000
2012-03-03,1100000
2012-03-04,1100000
2012-03-05,1100000
2012-03-06,1100000
2012-03-07,1100000
2012-03-08,1100000
2012-03-09,1100000
2012-03-10,1100000
2012-03-11,1100000
2012-03-12,1100000
2012-03-13,1100000
2012-03-14,1100000
2012-03-15,1100000
2012-03-16,1100000
2012-03-17,1100000
2012-03-18,1100000
2012-03-19,1100000
2012-03-20,1100000
2012-03-21,1100000
2012-03-22,1100000
2012-03-23,1100000
2012-03-24,1100000
2012-03-25,1100000
2012-03-26,1100000
2012-03-27,1100000
2012-03-28,1100000
2012-03-29,1100000
2012-03-30,1100000
2012-03-31,1100000
2012-04-01,1100000
2012-04-02,1100000
2012-04-03,1100000
2012-04-04,1100000
2012-04-05,1100000
2012-04-06,1100000
2012-04-07,1100000
2012-04-08,1100000
2012-04-09,1100000
2012-04-10,1100000
2012-04-11,1100000
2012-04-12,1100000
2012-04-13,1100000
2012-04-14,1100000
2012-04-15,1100000
2012-04-16,1100000
2012-04-17,1100000
2012-04-18,1100000
2012-04-19,1100000
2012-04-20,1100000
2012-04-21,1100000
2012-04-22,1100000
2012-04-23,1100000
2012-04-24,1100000
2012-04-25,1100000
2012-04-26,1100000
2012-04-27,1100000
2012-04-28,1100000
2012-04-29,1100000
2012-04-30,1100000
2012-05-01,1100000
2012-05-02,1100000
2012-05-03,1100000
2012-05-04,1100000
2012-05-05,1100000
2012-05-06,1100000
2012-05-07,1100000
2012-05-08,1100000
2012-05-09,1100000
2012-05-10,1100000
2012-05-11,1100000
2012-05-12,1100000
2012-05-13,1100000
2012-05-14,1100000
2012-05-15,1100000
2012-05-16,1100000
2012-05-17,1100000
2012-05-18,1100000
2012-05-19,1100000
2012-05-20,1100000
2012-05-21,1100000
2012-05-22,1100000
2012-05-23,1100000
2012-05-24,1100000
2012-05-25,1100000
2012-05-26,1100000
2012-05-27,1100000
2012-05-28,1100000
2012-05-29,1100000
2012-05-30,1100000
2012-05-31,1100000
2012-06-01,1100000
2012-06-02,1100000
2012-06-03,1100000
2012-06-04,1100000
2012-06-05,1100000
2012-06-06,1100000
2012-06-07,1100000
2012-06-08,1100000
2012-06-09,1100000
2012-06-10,1100000
2012-06-11,1100000
2012-06-12,1100000
2012-06-13,1100000
2012-06-14,1100000
2012-06-15,1100000
2012-06-16,1100000
2012-06-17,1100000
2012-06-18,1100000
2012-06-19,1100000
2012-06-20,1100000
2012-06-21,1100000
2012-06-22,1100000
2012-06-23,1100000
2012-06-24,1100000
2012-06-25,1100000
2012-06-26,1100000
2012-06-27,1100000
2012-06-28,1100000
2012-06-29,1100000
2012-06-30,1100000
2012-07-01,1100000
2012-07-02,1100000
2012-07-03,1100000
2012-07-04,1100000
2012-07-05,1100000
2012-07-06,1100000
2012-07-07,1100000
2012-07-08,1100000
2012-07-09,1100000
2012-07-10,1100000
2012-07-11,1100000
2012-07-12,1100000
2012-07-13,1100000
2012-07-14,1100000
2012-07-15,1100000
2012-07-16,1100000
2012-07-17,1100000
2012-07-18,1100000
2012-07-19,1100000
2012-07-20,1100000
2012-07-21,1100000
2012-07-22,1100000
2012-07-23,1100000
2012-07-24,1100000
2012-07-25,1100000
2012-07-26,1100000
2012-07-27,1100000
2012-07-28,1100000
2012-07-29,1100000
2012-07-30,1100000
2012-07-31,1100000
2012-08-01,1100000
2012-08-02,1100000
2012-08-03,1100000
2012-08-04,1100000
2012-08-05,1100000
2012-08-06,1100000
2012-08-07,1100000
2012-08-08,1100000
2012-08-09,1100000
2012-08-10,1100000
2012-08-11,1100000
2012-08-12,1100000
2012-08-13,1100000
2012-08-14,1100000
2012-08-15,1100000
2012-08-16,1100000
2012-08-17,1100000
2012-08-18,1100000
2012-08-19,1100000
2012-08-20,1100000
2012-08-21,1100000
2012-08-22,1100000
2012-08-23,1100000
2012-08-24,1100000
2012-08-25,1100000
2012-08-26,1100000
2012-08-27,1100000
2012-08-28,1100000
2012-08-29,1100000
2012-08-30,1100000
2012-08-31,1100000
2012-09-01,1100000
2012-09-02,1100000
2012-09-03,1100000
2012-09-04,1100000
2012-09-05,1100000
2012-09-06,1100000
2012-09-07,1100000
2012-09-08,1100000
2012-09-09,1100000
2012-09-10,1100000
2012-09-11,1100000
2012-09-12,1100000
2012-09-13,1100000
2012-09-14,1100000
2012-09-15,1100000
2012-09-16,1100000
2012-09-17,1100000
2012-09-18,1100000
2012-09-19,1100000
2012-09-20,1100000
2012-09-21,1100000
2012-09-22,1100000
2012-09-23,1100000
2012-09-24,1100000
2012-09-25,1100000
2012-09-26,1100000
2012-09-27,1100000
2012-09-28,1100000
2012-09-29,1100000
2012-09-30,1100000
2012-10-01,1100000
2012-10-02,1100000
2012-10-03,1100000
2012-10-04,1100000
2012-10-05,1100000
2012-10-06,1100000
2012-10-07,1100000
2012-10-08,1100000
2012-10-09,1100000
2012-10-10,1100000
2012-10-11,1100000
2012-10-12,1100000
2012-10-13,1100000
2012-10-14,1100000
2012-10-15,1100000
2012-10-16,1100000
2012-10-17,1100000
2012-10-18,1100000
2012-10-19,1100000
2012-10-20,1100000
2012-10-21,1100000
2012-10-22,1100000
2012-10-23,1100000
2012-10-24,1100000
2012-10-25,1100000
2012-10-26,1100000
2012-10-27,1100000
2012-10-28,1100000
2012-10-29,1100000
2012-10-30,1100000
2012-10-31,1100000
2012-11-01,1100000
2012-11-02,1100000
2012-11-03,1100000
2012-11-04,1100000
2012-11-05,1100000
2012-11-06,1100000
2012-11-07,1100000
2012-11-08,1100000
2012-11-09,1100000
2012-11-10,1100000
2012-11-11,1100000
2012-11-12,1100000
2012-11-13,1100000
2012-11-14,1100000
2012-11-15,1100000
2012-11-16,1100000
2012-11-17,1100000
2012-11-18,1100000
2012-11-19,1100000
2012-11-20,1100000
2012-11-21,1100000
2012-11-22,1100000
2012-11-23,1100000
2012-11-24,1100000
2012-11-25,1100000
2012-11-26,1100000
2012-11-27,1100000
2012-11-28,1100000
2012-11-29,1100000
2012-11-30,1100000
2012-12-01,1100000
2012-12-02,1100000
2012-12-03,1100000
2012-12-04,1100000
2012-12-05,1100000
2012-12-06,1100000
2012-12-07,1100000
2012-12-08,1100000
2012-12-09,1100000
2012-12-10,1100000
2012-12-11,1100000
2012-12-12,1100000
2012-12-13,1100000
2012-12-14,1100000
2012-12-15,1100000
2012-12-16,1100000
2012-12-17,1100000
2012-12-18,1100000
2012-12-19,1100000
2012-12-20,1100000
2012-12-21,1100000
2012-12-22,1100000
2012-12-23,1100000
2012-12-24,1100000
2012-12-25,1100000
2012-12-26,1100000
2012-12-27,1100000
2012-12-28,1100000
2012-12-29,1100000
2012-12-30,1100000
2012-12-31,1100000
2013-01-01,1200000
2013-01-02,1200000
2013-01-03,1200000
2013-01-04,1200000
2013-01-05,1200000
2013-01-06,1200000
2013-01-07,1200000
2013-01-08,1200000
2013-01-09,1200000
2013-01-10,1200000
2013-01-11,1200000
2013-01-12,1200000
2013-01-13,1200000
2013-01-14,1200000
2013-01-15,1200000
2013-01-16,1200000
2013-01-17,1200000
2013-01-18,1200000
2013-01-19,1200000
2013-01-20,1200000
2013-01-21,1200000
2013-01-22,1200000
2013-01-23,1200000
2013-01-24,1200000
2013-01-25,1200000
2013-01-26,1200000
2013-01-27,1200000
2013-01-28,1200000
2013-01-29,1200000
2013-01-30,1200000
2013-01-31,1200000
2013-02-01,1200000
2013-02-02,1200000
2013-02-03,1200000
2013-02-04,1200000
2013-02-05,1200000
2013-02-06,1200000
2013-02-07,1200000
2013-02-08,1200000
2013-02-09,1200000
2013-02-10,1200000
2013-02-11,1200000
2013-02-12,1200000
2013-02-13,1200000
2013-02-14,1200000
2013-02-15,1200000
2013-02-16,1200000
2013-02-17,1200000
2013-02-18,1200000
2013-02-19,1200000
2013-02-20,1200000
2013-02-21,1200000
2013-02-22,1200000
2013-02-23,1200000
2013-02-24,1200000
2013-02-25,1200000
2013-02-26,1200000
2013-02-27,1200000
2013-02-28,1200000
2013-03-01,1200000
2013-03-02,1200000
2013-03-03,1200000
2013-03-04,1200000
2013-03-05,1200000
2013-03-06,1200000
2013-03-07,1200000
2013-03-08,1200000
2013-03-09,1200000
2013-03-10,1200000
2013-03-11,1200000
2013-03-12,1200000
2013-03-13,1200000
2013-03-14,1200000
2013-03-15,1200000
2013-03-16,1200000
2013-03-17,1200000
2013-03-18,1200000
2013-03-19,1200000
2013-03-20,1200000
2013-03-21,1200000
2013-03-22,1200000
2013-03-23,1200000
2013-03-24,1200000
2013-03-25,1200000
2013-03-26,1200000
2013-03-27,1200000
2013-03-28,1200000
2013-03-29,1200000
2013-03-30,1200000
2013-03-31,1200000
2013-04-01,1200000
2013-04-02,1200000
2013-04-03,1200000
