Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2018-12-27,511.5,513.0,507.25,510.5,32657,2018,12,27,361,2019-03-14,77,0.000979911886348787,0.010025655830669163,0.014564886714063353,5.75,3.0,2.75,5.75,8.625,2242173.292598804,53.19148936170213,518.5357142857143,519.9821428571429,515.6071428571429,516.045246725748,516.8844798729991,515.8203143653783
2018-12-28,511.75,514.0,509.5,511.5,25157,2018,12,28,362,2019-03-14,76,0.001956947786960947,0.010555382704441292,0.012336431146115252,4.5,3.5,1.0,4.5,7.928571428571429,2039244.5515267153,44.20289855072463,515.5,519.4107142857143,516.25,514.908935044311,516.166549223266,515.4275585139802
2018-12-31,512.75,513.5,503.0,503.25,41278,2018,12,31,365,2019-03-14,73,-0.01626052087178029,0.009923694331023926,0.012827880174863663,10.5,2.0,8.5,10.5,8.107142857142858,3217834.8594871177,42.06896551724138,512.75,518.5892857142857,516.5238095238095,511.9942012832332,514.4443426601639,514.320507739982
2019-01-02,502.5,510.75,501.25,506.75,46442,2019,1,2,2,2019-03-14,71,0.006930720812208639,0.010688661842254754,0.012788045479416504,9.5,7.5,2.0,9.5,8.428571428571429,3631673.0398521437,47.88732394366197,510.35714285714283,518.375,517.0119047619048,510.6831509624249,513.4184303054753,513.63227976362
2019-01-03,506.75,516.0,506.0,513.75,48800,2019,1,3,3,2019-03-14,70,0.013718980478334841,0.010718669038778876,0.0130114256689959,10.0,9.25,0.75,10.0,8.357142857142858,3750549.8045677207,48.96551724137931,510.32142857142856,518.2678571428571,516.9166666666666,511.4498632218187,513.4626395980787,513.6429816032909
2019-01-04,513.75,518.75,513.0,517.0,44054,2019,1,4,4,2019-03-14,69,0.006306108697984695,0.010843309304978739,0.01121949669692677,5.75,5.0,0.75,5.75,7.875,3926557.597906082,41.50197628458498,510.39285714285717,517.5,516.9761904761905,512.8373974163641,513.9342876516682,513.9481650939008
2019-01-07,518.0,518.5,513.5,516.75,41549,2019,1,7,7,2019-03-14,66,-0.00048367594655147114,0.00931614369224655,0.01121536589361967,5.0,1.5,3.5,5.0,8.232142857142858,3704649.531196917,41.338582677165356,511.35714285714283,516.7142857142857,516.8571428571429,513.815548062273,514.3097159647791,514.2028773580917
2019-01-08,516.5,524.5,513.75,517.75,71731,2019,1,8,8,2019-03-14,65,0.0019333017138160006,0.009307785020103512,0.010349919642592737,10.75,7.75,3.0,10.75,8.303571428571429,6930585.210034618,34.64912280701755,512.3928571428571,515.4642857142857,517.452380952381,514.7991610467047,514.7684205028086,514.5253430528106
2019-01-09,519.75,523.75,518.25,520.0,57344,2019,1,9,9,2019-03-14,64,0.004336311299779541,0.009348686659458634,0.010475142841417491,5.5,6.0,0.5,6.0,8.303571428571429,5474292.892051889,38.76651982378855,513.6071428571429,514.5535714285714,517.4761904761905,516.0993707850286,515.4659644357674,515.0230391389188
2019-01-10,519.5,520.25,512.0,513.75,59321,2019,1,10,10,2019-03-14,63,-0.012092045765028633,0.008000930675402876,0.009674750660800549,8.25,0.25,8.0,8.25,8.071428571428571,6131527.52766565,41.70616113744075,515.1071428571429,513.9285714285714,517.4285714285714,515.5120280887714,515.2371691776651,514.907308308108
2019-01-11,513.75,523.75,512.75,519.5,73285,2019,1,11,11,2019-03-14,62,0.011130044728837642,0.008491540037443575,0.01020257264897425,11.0,10.0,1.0,11.0,8.392857142857142,7182992.223767009,46.52173913043478,516.9285714285714,513.6428571428571,517.8928571428571,516.5090210665786,515.8055466206431,515.3248257346436
2019-01-14,520.0,523.5,513.25,514.25,49124,2019,1,14,14,2019-03-14,59,-0.010157282006215552,0.008521275957817202,0.00930328379909898,10.25,4.0,6.25,10.25,8.285714285714286,5280286.08616214,50.23474178403756,517.0,513.6607142857143,517.8452380952381,515.944265799934,515.5981404045574,515.2271143042215
2019-01-15,514.75,518.25,508.0,511.0,55274,2019,1,15,15,2019-03-14,58,-0.006339938329362121,0.008334360066973317,0.009338288313856786,10.25,4.0,6.25,10.25,8.517857142857142,5919071.905070728,44.907407407407405,516.1428571428571,513.2678571428571,517.047619047619,514.7081993499505,514.9850550172831,514.8428311856559
2019-01-16,511.0,516.75,511.0,512.5,43239,2019,1,16,16,2019-03-14,57,0.0029311208088587263,0.008513226490600503,0.008719236303873414,5.75,5.75,0.0,5.75,8.089285714285714,4959035.228898614,52.55102040816326,515.5357142857143,513.4464285714286,516.3214285714286,514.1561495124629,514.6537143483121,514.6298465324144
2019-01-17,511.5,522.5,509.0,517.75,65567,2019,1,17,17,2019-03-14,56,0.010191789263130307,0.009528276299976437,0.009109344035574715,13.5,10.0,3.5,13.5,8.642857142857142,7197774.037728868,56.74418604651162,515.5357142857143,513.9642857142857,515.4880952380952,515.0546121343472,515.0665524352038,514.9134968476494
2019-01-18,519.75,522.75,515.25,517.75,50525,2019,1,18,18,2019-03-14,55,0.0,0.009338437341154804,0.009108665003424313,7.5,5.0,2.5,7.5,8.857142857142858,5546916.03884934,55.92417061611374,515.2142857142857,514.4107142857143,514.7738095238095,515.7284591007603,515.4243454438433,515.1713607705904
2019-01-22,518.0,526.0,514.25,521.25,75782,2019,1,22,22,2019-03-14,51,0.006737272837317658,0.008114711155055207,0.007755335951189576,11.75,8.25,3.5,11.75,8.946428571428571,9771594.74160187,68.75,516.2857142857143,515.6964285714286,514.7142857142857,517.1088443255703,516.2010993846642,515.7239643369003
2019-01-23,522.5,527.0,521.75,526.0,45101,2019,1,23,23,2019-03-14,50,0.009071439624698556,0.007761264180423145,0.0078694620055925,5.25,5.75,0.5,5.75,8.678571428571429,5731141.464047808,69.54314720812184,517.2142857142857,517.0714285714286,514.8333333333334,519.3316332441777,517.507619466709,516.6581493971821
2019-01-24,527.0,529.0,521.0,521.5,50940,2019,1,24,24,2019-03-14,49,-0.008591938296882713,0.007372958901807794,0.007715905618663833,8.0,3.0,5.0,8.0,8.535714285714286,6601947.006295977,58.28877005347594,518.25,517.625,515.1904761904761,519.8737249331333,518.0399368711478,517.0983176338019
2019-01-25,520.5,523.0,516.75,520.0,51098,2019,1,25,25,2019-03-14,48,-0.0028804628653541415,0.006815644079735814,0.0076264166727875215,6.25,1.5,4.75,6.25,8.571428571428571,6700132.210495029,53.33333333333333,519.5357142857143,517.8392857142857,515.3571428571429,519.90529369985,518.3012786216615,517.3621069398199
2019-01-28,520.75,523.5,516.0,518.75,44012,2019,1,28,28,2019-03-14,45,-0.0024067400305649764,0.007053080559167232,0.007661054550684252,7.5,3.5,4.0,7.5,8.75,5744901.006620432,52.17391304347826,520.4285714285714,517.9821428571429,515.7738095238095,519.6164702748874,518.3611081387733,517.4882790361999
2019-01-29,517.75,522.0,510.75,513.25,77727,2019,1,29,29,2019-03-14,44,-0.010659015645865072,0.00728378533656637,0.008173562231219353,11.25,3.25,8.0,11.25,8.785714285714286,9509562.391672704,45.54455445544555,519.7857142857143,517.6607142857143,515.9047619047619,518.0248527061656,517.6796270536036,517.1029809419998
2019-01-30,513.25,518.0,511.75,516.75,46572,2019,1,30,30,2019-03-14,43,0.0067961426628346715,0.007904228283901409,0.00831362126738928,6.25,4.75,1.5,6.25,8.803571428571429,5601890.981332251,46.85990338164251,519.6428571428571,517.4285714285714,516.1547619047619,517.7061395296241,517.5556767797898,517.0708917654543
2019-01-31,517.75,520.0,513.5,516.5,56309,2019,1,31,31,2019-03-14,42,-0.00048391000218443107,0.007283155669745167,0.007612239615283784,6.5,3.25,3.25,6.5,8.678571428571429,7397165.991325774,53.00546448087432,518.9642857142857,517.625,516.7857142857143,517.4046046472181,517.4149198758179,517.0189925140494
2019-02-01,515.75,526.5,515.25,524.25,83420,2019,2,1,32,2019-03-14,41,0.01489338122233611,0.00883339743446588,0.008073478368602898,11.25,10.0,1.25,11.25,8.696428571428571,10332597.201772857,54.973821989528794,518.7142857142857,517.9642857142857,517.6190476190476,519.1159534854136,518.3262638923756,517.676356830954
2019-02-04,524.75,529.0,521.25,525.75,74705,2019,2,4,35,2019-03-14,38,0.002857144800779744,0.008110597062105327,0.0074592541368051005,7.75,4.75,3.0,7.75,8.517857142857142,10015076.391001897,63.06818181818182,519.3214285714286,518.7857142857143,518.1904761904761,520.7744651140601,519.3160953733922,518.4103243917764
2019-02-05,525.25,528.25,520.5,527.25,73338,2019,2,5,36,2019-03-14,37,0.002849004776074871,0.00792184980677605,0.0071046289017648815,7.75,2.5,5.25,7.75,8.339285714285714,10322565.89528299,69.23076923076923,520.3571428571429,519.9464285714286,518.6785714285714,522.3933488355451,520.3739493236066,519.2139312652513
2019-02-06,527.0,531.25,524.25,526.0,73137,2019,2,6,37,2019-03-14,36,-0.002373606621174145,0.007918802564266476,0.007205451867776143,7.0,4.0,3.0,7.0,8.428571428571429,10150230.872692326,66.07142857142858,521.3928571428571,520.9107142857143,519.1190476190476,523.2950116266588,521.1240894137924,519.8308466047739
2019-02-07,525.25,525.25,512.5,513.25,112345,2019,2,7,38,2019-03-14,35,-0.024538156838666877,0.01219473781510878,0.00967166376945603,12.75,0.75,13.5,13.5,8.428571428571429,11615891.813236462,45.45454545454546,521.3928571428571,520.5892857142857,518.9047619047619,520.7837587199941,520.0742108252867,519.2325878225217
2019-02-08,514.75,522.25,513.5,517.25,112341,2019,2,8,39,2019-03-14,34,0.007763260726609469,0.012289676070636125,0.009929283281584133,8.75,9.0,0.25,9.0,8.535714285714286,11314109.670771418,49.53271028037383,521.4642857142857,520.5535714285714,518.7738095238095,519.9003190399956,519.6976493819152,519.0523525659288
2019-02-11,517.25,519.0,512.0,518.25,85556,2019,2,11,42,2019-03-14,31,0.0019314346902366624,0.01230319930638277,0.009757463444128023,7.0,1.75,5.25,7.0,8.196428571428571,8768262.416754125,47.05882352941176,521.7142857142857,520.3392857142857,518.9880952380952,519.4877392799967,519.5046294643265,518.9794114235716
2019-02-12,518.5,520.75,514.5,520.0,82836,2019,2,12,43,2019-03-14,30,0.003371060259584099,0.010723281766238334,0.009445213792914792,6.25,2.5,3.75,6.25,8.232142857142858,8770156.16757541,43.75,521.1071428571429,519.9107142857143,519.0119047619048,519.6158044599975,519.5706788690829,519.0721922032469
2019-02-13,519.75,524.0,518.75,522.25,74961,2019,2,13,44,2019-03-14,29,0.004317588861202224,0.01082822503990361,0.009256310176039763,5.25,4.0,1.25,5.25,8.035714285714286,8098367.337995955,50.81967213114754,520.6071428571429,519.9642857142857,519.3928571428571,520.2743533449982,519.9279216865385,519.3610838211335
2019-02-14,521.5,522.5,506.0,507.0,103160,2019,2,14,45,2019-03-14,28,-0.029635396845491966,0.01506044073004986,0.012210187166769908,16.5,0.25,16.25,16.5,8.767857142857142,8448682.939173162,39.075630252100844,517.7142857142857,519.0357142857143,519.202380952381,516.9557650087486,518.204198795,518.2373489283032
2019-02-15,507.75,508.75,499.25,504.25,79764,2019,2,15,46,2019-03-14,27,-0.005438826756861982,0.01499559422451962,0.012248447103570747,9.5,1.75,7.75,9.5,8.910714285714286,6512172.467703818,38.114754098360656,514.6071428571429,518.0,518.8095238095239,513.7793237565614,516.3436389556667,516.9657717530029
2019-02-19,502.5,505.25,488.5,489.75,74208,2019,2,19,50,2019-03-14,23,-0.02917712000967097,0.016017411665480107,0.014110866810832524,16.75,1.0,15.75,16.75,9.303571428571429,5258925.691441759,33.21428571428571,511.25,516.3214285714286,517.4761904761905,507.77199281742105,512.7978204282446,514.491610684548
2019-02-20,490.0,493.5,475.75,480.75,78091,2019,2,20,51,2019-03-14,22,-0.018547672355761,0.015121021921535811,0.014333331223390724,17.75,3.75,14.0,17.75,10.125,5448210.104330976,26.15894039735099,506.0357142857143,513.75,515.7142857142857,501.0164946130658,508.52477770447865,511.4241915314073
2019-02-21,480.5,491.5,480.25,486.5,49588,2019,2,21,52,2019-03-14,21,0.011889517157170598,0.016850034824001027,0.015009257530663365,11.25,10.75,0.5,11.25,10.464285714285714,3303827.6476163813,31.48148148148148,501.5,511.60714285714283,514.0595238095239,497.38737095979934,505.5881406772148,509.15835593764297
2019-02-22,488.5,493.0,484.5,486.75,50629,2019,2,22,53,2019-03-14,20,0.0005137426262493428,0.016531099924618174,0.014058589086739659,8.5,6.5,2.0,8.5,10.267857142857142,3601285.99588662,24.48979591836735,496.75,508.92857142857144,512.1904761904761,494.72802821984953,503.0763885869195,507.1212326705845
2019-02-25,489.75,490.0,466.25,466.75,45912,2019,2,25,56,2019-03-14,17,-0.041956861830477074,0.01915663213998037,0.016877368789808184,23.75,3.25,20.5,23.75,11.410714285714286,2720329.2510693427,17.934782608695656,488.82142857142856,504.7142857142857,509.5833333333333,487.7335211648872,498.2328701086636,503.45112060962225
2019-02-26,467.0,468.0,456.25,460.25,35046,2019,2,26,57,2019-03-14,16,-0.01402396230864474,0.01819613571635188,0.016604665799951533,11.75,1.25,10.5,11.75,11.696428571428571,2110611.5848535956,15.463917525773198,482.14285714285717,499.92857142857144,506.73809523809524,480.8626408736654,493.16848742750847,499.5237460087475
2019-02-27,460.25,467.75,458.25,461.0,15757,2019,2,27,58,2019-03-14,15,0.0016282228834612474,0.0189203034836651,0.016774208132678207,9.5,7.5,2.0,9.5,11.875,939358.7986608702,16.32124352331607,475.9642857142857,495.2857142857143,503.98809523809524,475.896980655249,488.87935577050735,496.0215872806795
2019-02-28,460.25,460.5,452.25,452.5,4222,2019,2,28,59,2019-03-14,14,-0.018610279856667713,0.017784306069574717,0.01643466078965741,8.25,0.5,8.75,8.75,11.535714285714286,256896.08407719442,17.073170731707307,470.64285714285717,490.94642857142856,501.0952380952381,470.04773549143675,484.0287750011064,492.06507934607225
2019-03-01,452.5,457.75,440.5,454.0,2211,2019,3,1,60,2019-03-14,13,0.0033094349013672304,0.018213520824597203,0.0161254435328715,17.25,5.25,12.0,17.25,12.125,137112.50766485312,14.763231197771589,466.82142857142856,486.42857142857144,498.10714285714283,466.0358016185776,480.02493833429224,488.6046175873384
2019-03-04,454.75,454.75,446.0,446.75,883,2019,3,4,63,2019-03-14,10,-0.016098044001810547,0.016012921392780228,0.01587607902390067,8.75,0.75,8.0,8.75,12.25,55618.26686996746,12.760416666666671,461.14285714285717,481.32142857142856,494.7857142857143,461.2143512139332,475.58827988971996,484.7996523521258
2019-03-05,446.0,454.25,446.0,454.25,328,2019,3,5,64,2019-03-14,9,0.01664855323674305,0.019022545416377618,0.017122770510790353,8.25,7.5,0.75,8.25,12.392857142857142,19155.77854607713,17.69041769041769,456.5,476.625,491.45238095238096,459.4732634104499,472.743175904424,482.02241122920526
2019-03-06,449.25,450.5,440.5,440.5,151,2019,3,6,65,2019-03-14,8,-0.030737261900046314,0.01611974988380715,0.01748154842567858,10.0,3.75,13.75,13.75,13.0,8637.678786977285,13.907284768211923,452.75,470.7857142857143,487.39285714285717,454.7299475578374,468.44408578383417,478.2476465720048
2019-03-07,435.25,437.25,431.5,431.5,69,2019,3,7,66,2019-03-14,7,-0.020642934852751618,0.01669737188753411,0.016947086034020852,5.75,3.25,9.0,9.0,12.464285714285714,4071.4964130992325,14.719626168224309,448.64285714285717,465.39285714285717,482.8333333333333,448.92246066837805,463.518207679323,473.99786052000434
2019-03-08,435.5,437.0,432.75,432.75,31,2019,3,8,67,2019-03-14,6,0.002892683532836036,0.016840449840991787,0.017319157035911914,4.25,5.5,1.25,5.5,12.178571428571429,1789.9254528220024,16.113744075829388,444.60714285714283,460.2857142857143,478.39285714285717,444.8793455012835,459.4157799887466,470.24805501818577
2019-03-11,430.25,430.25,422.25,422.25,32,2019,3,11,70,2019-03-14,3,-0.024562638368409197,0.01754031891293119,0.0169857199743582,8.0,2.5,10.5,10.5,11.732142857142858,1883.9354497959164,16.74876847290639,440.2857142857143,455.4642857142857,474.0595238095238,439.22200912596264,454.4603426569137,465.88459547107794
2019-03-12,424.0,446.25,424.0,446.25,19,2019,3,12,71,2019-03-14,2,0.055281777405939356,0.030366226888362872,0.02423841664773353,22.25,24.0,1.75,24.0,12.178571428571429,783.8795857062157,35.193133047210296,439.17857142857144,453.0,470.67857142857144,440.979006844472,453.3656303026586,464.0996322464345
2019-03-13,439.75,441.5,439.75,440.25,10,2019,3,13,72,2019-03-14,1,-0.013536585717533264,0.03018940780456435,0.023798386370262454,1.75,4.75,6.5,6.5,11.839285714285714,420.1965563722259,30.192719486081373,438.25,449.69642857142856,466.9642857142857,440.796755133354,451.61687959563744,461.931483860395
2019-03-14,448.25,448.25,448.25,448.25,82961,2019,3,14,73,2019-03-14,0,0.01800836510892675,0.030334136623522846,0.024674115819505394,0.0,8.0,8.0,8.0,11.803571428571429,3362268.4033288695,34.53815261044177,437.39285714285717,446.94642857142856,463.54761904761904,442.6600663500155,451.16796231621913,460.6877126003591
2019-03-15,452.5,463.0,448.5,462.25,67723,2019,3,15,74,2019-05-14,60,0.03075475778199201,0.029482942982261895,0.02414428763735525,14.5,14.75,0.25,14.75,11.160714285714286,2804928.4790337402,48.10126582278481,440.5,446.625,460.6904761904762,447.5575497625116,452.64556734072323,460.82973872759914
2019-03-18,463.25,464.0,454.5,456.75,58389,2019,3,18,77,2019-05-14,57,-0.011969675009118164,0.02829142269899822,0.02406313715253312,9.5,1.75,7.75,9.5,11.0,2426491.592924051,48.51063829787234,444.10714285714283,446.375,458.29761904761904,449.8556623218837,453.1928250286268,460.4588533887265
2019-03-19,458.5,462.5,453.75,456.5,53498,2019,3,19,78,2019-05-14,56,-0.0005474952230929745,0.028426999286108066,0.024055044668412816,8.75,5.75,3.0,8.75,10.946428571428571,2223982.5673759547,48.07692307692308,447.5,446.05357142857144,456.0238095238095,451.51674674141276,453.6337816914766,460.09895762611495
2019-03-20,456.75,465.0,454.75,464.75,53591,2019,3,20,79,2019-05-14,55,0.017910926566530243,0.02469803576481911,0.023943448031897293,10.25,8.5,1.75,10.25,11.053571428571429,2238232.3518570275,55.24625267665952,453.57142857142856,446.92857142857144,454.8333333333333,454.82506005605956,455.1159441326131,460.52177966010447
2019-03-21,464.5,467.5,458.0,466.5,62807,2019,3,21,80,2019-05-14,54,0.003758393685845017,0.016585850513644515,0.023945769974721087,9.5,2.75,6.75,9.5,10.5,2622884.963244184,55.341880341880334,456.4642857142857,447.82142857142856,454.1547619047619,457.74379504204467,456.6338182482647,461.0652542364586
2019-03-22,465.5,473.75,463.75,466.0,73007,2019,3,22,81,2019-05-14,53,-0.0010723861617525938,0.014652749199486904,0.02340574208508445,10.0,7.25,2.75,10.0,10.589285714285714,3119191.851922715,58.730158730158735,460.14285714285717,449.19642857142856,453.17857142857144,459.8078462815335,457.8826424818294,461.51386748768965
2019-03-25,466.5,471.75,463.0,469.5,59710,2019,3,25,84,2019-05-14,50,0.00748266452267182,0.01399420279930398,0.02312146588866211,8.75,5.75,3.0,8.75,10.625,2582448.720488761,57.1764705882353,463.17857142857144,450.2857142857143,452.35714285714283,462.2308847111501,459.43162348425216,462.2398795342633
2019-03-26,470.0,478.0,467.0,469.25,83738,2019,3,26,85,2019-05-14,49,-0.0005326231816994241,0.00916199515831872,0.021118138294198036,11.0,8.5,2.5,11.0,10.428571428571429,3965216.9539493,65.49865229110512,464.17857142857144,452.3392857142857,452.4761904761905,463.9856635333626,460.74074035301857,462.87716321296665
2019-03-27,470.0,471.75,466.5,469.5,61160,2019,3,27,86,2019-05-14,48,0.0005326231816993347,0.006887744157724846,0.019900807166508057,5.25,2.5,2.75,5.25,10.160714285714286,3073242.1799920183,72.61904761904762,466.0,455.05357142857144,452.9166666666667,465.3642476500219,461.9086416392828,463.47923928451513
2019-03-28,468.5,469.25,459.5,464.5,49566,2019,3,28,87,2019-05-14,47,-0.010706740394424343,0.00879537907468523,0.020391506012817976,9.75,0.25,10.0,10.0,10.482142857142858,2430717.965060703,68.0911680911681,467.14285714285717,457.32142857142856,453.0833333333333,465.1481857375164,462.2541560873784,463.57203571319553
2019-03-29,463.75,464.75,452.5,457.75,72175,2019,3,29,88,2019-05-14,46,-0.014638374699273085,0.007829921168976402,0.01943256721805287,12.25,0.25,12.0,12.25,10.607142857142858,3714125.83783317,71.13095238095238,466.14285714285717,459.85714285714283,453.3333333333333,463.2986393031373,461.65360194239463,463.04275973926866
2019-04-01,459.5,468.25,456.0,462.75,61267,2019,4,1,91,2019-05-14,43,0.010863767898986895,0.009086064332149093,0.01342323004913744,12.25,10.5,1.75,12.25,9.767857142857142,4564251.657441939,62.692307692307686,465.60714285714283,461.0357142857143,453.75,463.16147947735294,461.79978835007535,463.01614521751696
2019-04-02,463.5,465.75,456.0,464.0,48157,2019,4,2,92,2019-05-14,42,0.002697600772648335,0.009202623647077161,0.012598503651317481,9.75,3.0,6.75,9.75,10.0,3822438.071442239,69.70954356846472,465.32142857142856,462.73214285714283,454.57142857142856,463.3711096080147,462.0931499033986,463.105586561379
2019-04-03,463.0,472.75,463.0,471.0,61886,2019,4,3,93,2019-05-14,41,0.014973541790162583,0.010626504545871995,0.01235817075182881,9.75,8.75,1.0,9.75,10.125,5007699.055367225,69.19831223628691,465.5357142857143,464.35714285714283,455.3690476190476,465.27833220601104,463.2807299162788,463.82326051034454
2019-04-04,471.0,477.5,468.0,470.75,70274,2019,4,4,94,2019-05-14,40,-0.0005309264791560118,0.010626478265148039,0.00957237844300006,9.5,6.5,3.0,9.5,9.75,7341331.145488599,59.34065934065934,465.75,464.9642857142857,456.8095238095238,466.64624915450827,464.2766325941083,464.4529641003132
2019-04-05,469.0,469.5,464.25,467.75,89210,2019,4,5,95,2019-05-14,39,-0.006393202383062832,0.010936060395835702,0.009081081272087352,5.25,1.25,6.5,6.5,9.535714285714286,9823720.031468723,62.7906976744186,465.5,465.75,458.5357142857143,466.9221868658812,464.7397482482272,464.75269463664836
2019-04-08,467.25,471.0,461.75,465.25,83285,2019,4,8,98,2019-05-14,36,-0.005359069631838914,0.010273673318172163,0.009261925857670782,9.25,3.25,6.0,9.25,9.571428571428571,8992190.315475574,59.66850828729281,465.60714285714283,466.375,460.0833333333333,466.5041401494109,464.8077818151303,464.79790421513485
2019-04-09,462.0,462.5,456.25,459.5,89059,2019,4,9,99,2019-05-14,35,-0.012435953726618347,0.009763477412573529,0.00861824313207771,6.25,2.75,9.0,9.0,9.482142857142858,10333776.69150643,43.85964912280702,465.85714285714283,466.0,461.85714285714283,464.75310511205817,464.1000775731129,464.31627655921346
2019-04-10,459.0,461.75,455.5,458.0,65278,2019,4,10,100,2019-05-14,34,-0.0032697576815568182,0.008674625495169315,0.008535873178276851,6.25,2.25,4.0,6.25,9.25,7647489.440931193,39.99999999999999,465.17857142857144,465.39285714285717,462.4166666666667,463.0648288340436,463.28673389669785,463.74206959928495
2019-04-11,457.0,462.5,456.75,460.5,78538,2019,4,11,101,2019-05-14,33,0.005443671581176673,0.008952366887377383,0.008725572473944865,5.75,4.5,1.25,5.75,8.946428571428571,9000899.39479841,43.82022471910112,464.67857142857144,465.0,463.3809523809524,462.42362162553275,462.91516937713817,463.44733599934995
2019-04-12,462.0,465.25,457.5,464.5,64972,2019,4,12,102,2019-05-14,32,0.008648702558531677,0.007211850794099969,0.008816302186904323,7.75,4.75,3.0,7.75,8.875,7369529.608060506,44.444444444444436,463.75,464.64285714285717,464.1547619047619,462.9427162191496,463.1264801268531,463.54303272668176
2019-04-15,463.75,464.0,457.75,459.5,79730,2019,4,15,105,2019-05-14,29,-0.010822616458151416,0.007883718467892268,0.009215357986263408,6.25,0.5,6.75,6.75,8.571428571428571,8651861.394733345,40.20100502512563,462.14285714285717,463.94642857142856,464.0238095238095,462.0820371643622,462.6429494432727,463.1754842969834
2019-04-16,458.75,460.25,442.25,445.0,90378,2019,4,16,106,2019-05-14,28,-0.03206465962950158,0.013469891035175718,0.01227311004906639,18.0,0.75,17.25,18.0,9.482142857142858,7363903.659193133,30.859375,458.89285714285717,462.19642857142856,463.4642857142857,457.81152787327164,460.2905561841697,461.5231675427122
2019-04-17,446.5,450.0,444.75,447.0,42630,2019,4,17,107,2019-05-14,27,0.004484312447328586,0.01417980134008591,0.012289703018650561,5.25,5.0,0.25,5.25,9.142857142857142,3468757.539161502,35.65573770491804,456.2857142857143,460.94642857142856,463.01190476190476,455.10864590495373,458.5184820262804,460.20287958428383
2019-04-18,447.25,448.25,439.25,444.25,44044,2019,4,18,108,2019-05-14,26,-0.0061711275788081,0.013879546065434538,0.011860116322089444,9.0,1.25,7.75,9.0,8.910714285714286,3713622.936224338,38.15789473684211,454.10714285714283,459.98214285714283,462.0357142857143,452.39398442871527,456.6160177561097,458.7526178038944
2019-04-22,444.25,444.25,435.25,435.75,39274,2019,4,22,112,2019-05-14,22,-0.019318782634630403,0.01487062954150882,0.01205646176499302,9.0,0.0,9.0,9.0,8.678571428571429,3257506.287129401,27.68595041322314,450.92857142857144,458.05357142857144,460.57142857142856,448.2329883215365,453.83388205529513,456.66147073081305
2019-04-23,435.25,441.25,433.0,438.75,47314,2019,4,23,113,2019-05-14,21,0.006861090379945161,0.015078327575328478,0.012291254655957047,8.25,5.5,2.75,8.25,8.571428571428571,3849403.606414494,29.718875502008032,447.82142857142856,456.25,459.2738095238095,445.86224124115233,451.8226977812558,455.03315520983006
2019-04-24,438.0,439.5,429.75,432.25,37323,2019,4,24,114,2019-05-14,20,-0.014925650216675706,0.013582048313455646,0.011299038528213984,9.75,0.75,9.0,9.75,8.571428571428571,3303201.4101733994,18.623481781376526,443.2142857142857,453.48214285714283,457.5,442.45918093086425,449.21300474375505,452.96195928166367
2019-04-25,430.75,437.5,428.25,434.75,37526,2019,4,25,115,2019-05-14,19,0.0057670286709925215,0.014858870150543456,0.011658851378852234,9.25,5.25,4.0,9.25,8.553571428571429,3218670.414485915,21.875,439.67857142857144,450.9107142857143,455.85714285714283,440.5318856981482,447.2846041112544,451.30632661969423
2019-04-26,433.5,439.0,433.25,435.0,31927,2019,4,26,116,2019-05-14,18,0.0005748778542915947,0.0104964258715149,0.01177434348181881,5.75,4.25,1.5,5.75,8.5,2711573.689802717,23.265306122448976,438.25,448.57142857142856,454.2142857142857,439.1489142736111,445.6466568964205,449.8239332906311
2019-04-29,436.25,439.75,425.0,426.75,31183,2019,4,29,119,2019-05-14,15,-0.01914766941413408,0.011360247791520076,0.01235253524977526,14.75,4.75,10.0,14.75,8.892857142857142,2524421.049562869,21.268656716417908,435.35714285714283,445.82142857142856,452.4166666666667,436.04918570520834,443.12710264356446,447.7263029914828
2019-04-30,424.0,426.0,416.25,418.5,5053,2019,4,30,120,2019-05-14,14,-0.019521471745019954,0.012349352344270193,0.01276721685837066,9.75,0.75,10.5,10.5,9.0,395779.2881607604,20.503597122302153,431.67857142857144,442.89285714285717,450.54761904761904,431.66188927890624,439.8434889577559,445.0693663558934
2019-05-01,420.0,426.25,420.0,425.0,849,2019,5,1,121,2019-05-14,13,0.01541227899488678,0.014139534943627248,0.014061344263563738,6.25,7.75,1.5,7.75,9.107142857142858,60378.29556594809,27.8523489932886,430.14285714285717,440.5357142857143,448.75,429.99641695917967,437.8643570967218,443.24487850535763
2019-05-02,428.5,438.25,428.25,433.25,277,2019,5,2,122,2019-05-14,12,0.019225759671298737,0.016271242232430483,0.015302184477612836,10.0,13.25,3.25,13.25,9.642857142857142,18101.990627890562,33.02180685358256,429.35714285714283,438.5892857142857,447.2857142857143,430.80981271938475,437.2491094838256,442.33625318668874
2019-05-03,427.5,428.0,427.0,428.0,113,2019,5,3,123,2019-05-14,11,-0.012191733013918672,0.01593303278919861,0.01494927546811587,1.0,5.25,6.25,6.25,9.535714285714286,7558.894759883767,27.607361963190172,428.75,435.98214285714283,445.23809523809524,430.10735953953855,436.01589488598216,441.0329574424443
