Date,Open,High,Low,Close,Volume
2019-07-31,300.0,301.3999938964844,297.70001220703125,298.20001220703125,6814
2019-08-01,297.8999938964844,298.20001220703125,292.0,293.20001220703125,5567
2019-08-02,293.3999938964844,295.3999938964844,291.8999938964844,292.3999938964844,4087
2019-08-05,293.6000061035156,294.8999938964844,289.70001220703125,294.8999938964844,2567
2019-08-06,293.8999938964844,295.70001220703125,292.20001220703125,295.1000061035156,1600
2019-08-07,295.0,295.0,292.70001220703125,293.0,1415
2019-08-08,293.0,296.20001220703125,292.79998779296875,294.79998779296875,667
2019-08-09,295.6000061035156,296.8999938964844,294.5,296.70001220703125,665
2019-08-12,295.70001220703125,295.79998779296875,291.8999938964844,291.8999938964844,315
2019-08-13,292.3999938964844,298.29998779296875,291.6000061035156,297.79998779296875,244
2019-08-14,293.0,293.0,293.0,293.0,21391
2019-08-15,295.20001220703125,296.29998779296875,291.5,291.79998779296875,17766
2019-08-16,291.8999938964844,295.6000061035156,291.8999938964844,294.8999938964844,15345
2019-08-19,293.5,295.20001220703125,291.3999938964844,292.0,13849
2019-08-20,292.6000061035156,294.79998779296875,292.6000061035156,294.0,16142
2019-08-21,293.79998779296875,295.8999938964844,293.1000061035156,294.70001220703125,14683
2019-08-22,294.79998779296875,297.79998779296875,293.29998779296875,293.70001220703125,24856
2019-08-23,293.6000061035156,295.20001220703125,289.3999938964844,289.8999938964844,27985
2019-08-26,289.29998779296875,293.8999938964844,289.29998779296875,293.0,32609
2019-08-27,291.5,292.6000061035156,289.1000061035156,291.5,40762
2019-08-28,291.5,294.70001220703125,288.8999938964844,294.0,26279
2019-08-29,293.70001220703125,295.6000061035156,291.6000061035156,292.0,31171
2019-08-30,292.29998779296875,292.29998779296875,289.1000061035156,289.29998779296875,6050
2019-09-03,289.1000061035156,290.79998779296875,287.8999938964844,288.0,3267
2019-09-04,288.29998779296875,293.8999938964844,288.29998779296875,292.20001220703125,3282
2019-09-05,293.1000061035156,293.1000061035156,288.1000061035156,288.70001220703125,2238
2019-09-06,289.3999938964844,290.3999938964844,287.20001220703125,287.20001220703125,1386
2019-09-09,287.20001220703125,289.1000061035156,286.3999938964844,288.5,994
2019-09-10,289.5,293.5,289.3999938964844,292.8999938964844,903
2019-09-11,291.79998779296875,291.79998779296875,288.8999938964844,289.6000061035156,209
2019-09-12,291.20001220703125,296.1000061035156,290.79998779296875,296.1000061035156,141
2019-09-13,297.1000061035156,299.29998779296875,296.8999938964844,298.20001220703125,21082
2019-09-16,298.29998779296875,299.29998779296875,293.79998779296875,295.20001220703125,13074
2019-09-17,294.79998779296875,295.29998779296875,291.20001220703125,294.1000061035156,16386
2019-09-18,294.5,295.3999938964844,291.29998779296875,291.6000061035156,14203
2019-09-19,291.70001220703125,293.6000061035156,291.3999938964844,292.20001220703125,16805
2019-09-20,292.0,293.5,290.5,291.1000061035156,27764
2019-09-23,290.5,295.5,290.5,294.5,34207
2019-09-24,294.0,298.0,293.8999938964844,295.3999938964844,28858
2019-09-25,295.5,296.6000061035156,292.70001220703125,293.20001220703125,35213
2019-09-26,292.70001220703125,295.70001220703125,290.5,290.79998779296875,42983
2019-09-27,290.79998779296875,291.0,289.29998779296875,289.8999938964844,36111
2019-09-30,290.0,297.20001220703125,289.79998779296875,295.8999938964844,4554
2019-10-01,297.5,304.1000061035156,297.5,304.1000061035156,2935
2019-10-02,302.29998779296875,303.5,300.20001220703125,300.29998779296875,2454
2019-10-03,299.5,301.6000061035156,297.1000061035156,298.0,1890
2019-10-04,298.20001220703125,299.6000061035156,298.20001220703125,298.79998779296875,1374
2019-10-07,297.70001220703125,298.1000061035156,296.8999938964844,297.3999938964844,1386
2019-10-08,297.3999938964844,303.3999938964844,297.3999938964844,302.29998779296875,925
2019-10-09,306.3999938964844,307.20001220703125,305.3999938964844,305.3999938964844,1354
2019-10-10,306.0,306.3999938964844,304.1000061035156,304.1000061035156,430
2019-10-11,308.8999938964844,308.8999938964844,306.8999938964844,306.8999938964844,177
2019-10-14,306.0,306.0,306.0,306.0,60010
2019-10-15,310.29998779296875,311.8999938964844,307.6000061035156,307.79998779296875,47353
2019-10-16,307.70001220703125,309.1000061035156,304.29998779296875,304.79998779296875,45399
2019-10-17,304.79998779296875,308.70001220703125,303.5,306.79998779296875,46724
2019-10-18,306.6000061035156,309.79998779296875,306.1000061035156,308.5,36159
2019-10-21,308.0,311.29998779296875,306.6000061035156,307.70001220703125,34015
2019-10-22,307.8999938964844,311.79998779296875,306.29998779296875,306.8999938964844,53585
2019-10-23,307.1000061035156,309.3999938964844,305.8999938964844,308.6000061035156,50781
2019-10-24,308.5,309.5,305.3999938964844,305.6000061035156,37987
2019-10-25,305.79998779296875,307.29998779296875,303.0,303.29998779296875,47940
2019-10-28,303.29998779296875,305.20001220703125,303.1000061035156,304.0,36569
2019-10-29,304.1000061035156,305.79998779296875,302.20001220703125,303.0,53253
2019-10-30,303.0,304.1000061035156,302.0,302.20001220703125,36438
2019-10-31,302.5,305.20001220703125,301.5,304.3999938964844,53521
2019-11-01,304.3999938964844,306.6000061035156,303.70001220703125,303.8999938964844,55557
2019-11-04,303.8999938964844,304.29998779296875,302.0,302.3999938964844,41954
2019-11-05,302.3999938964844,303.3999938964844,301.6000061035156,302.70001220703125,29977
2019-11-06,302.6000061035156,303.0,298.5,298.8999938964844,63358
2019-11-07,299.3999938964844,306.20001220703125,299.20001220703125,305.6000061035156,86541
2019-11-08,305.6000061035156,306.3999938964844,301.79998779296875,304.8999938964844,89366
2019-11-11,303.70001220703125,304.1000061035156,300.29998779296875,300.6000061035156,54251
2019-11-12,300.6000061035156,303.20001220703125,300.5,302.29998779296875,64943
2019-11-13,302.1000061035156,306.3999938964844,301.70001220703125,304.1000061035156,71880
2019-11-14,303.8999938964844,305.0,301.6000061035156,303.1000061035156,52738
2019-11-15,303.5,307.5,303.1000061035156,307.1000061035156,48094
2019-11-18,307.29998779296875,307.8999938964844,300.6000061035156,301.20001220703125,80124
2019-11-19,301.5,303.3999938964844,301.5,302.0,63559
2019-11-20,301.79998779296875,302.8999938964844,299.3999938964844,299.79998779296875,62975
2019-11-21,299.79998779296875,302.6000061035156,299.70001220703125,301.0,57580
2019-11-22,301.0,301.5,298.3999938964844,299.0,52933
2019-11-25,298.79998779296875,300.5,298.0,298.29998779296875,45552
2019-11-26,298.5,299.0,294.29998779296875,294.70001220703125,46162
2019-11-27,294.79998779296875,296.5,293.6000061035156,293.79998779296875,43742
2019-11-29,293.79998779296875,294.3999938964844,290.6000061035156,290.8999938964844,5967
2019-12-02,290.8999938964844,292.79998779296875,290.5,291.29998779296875,3601
2019-12-03,292.70001220703125,293.20001220703125,291.29998779296875,292.5,1771
2019-12-04,292.8999938964844,295.5,292.8999938964844,294.6000061035156,2553
2019-12-05,294.5,301.0,294.1000061035156,299.5,1660
2019-12-06,301.29998779296875,301.29998779296875,296.79998779296875,297.3999938964844,1103
2019-12-09,297.70001220703125,299.0,296.3999938964844,296.70001220703125,1558
2019-12-10,296.3999938964844,297.5,295.6000061035156,296.8999938964844,761
2019-12-11,296.20001220703125,296.20001220703125,293.29998779296875,293.29998779296875,961
2019-12-12,294.20001220703125,294.20001220703125,292.6000061035156,292.6000061035156,226
2019-12-13,295.5,295.5,295.5,295.5,77248
2019-12-16,298.20001220703125,301.5,297.29998779296875,301.29998779296875,49521
2019-12-17,300.70001220703125,303.29998779296875,298.3999938964844,302.29998779296875,57927
2019-12-18,302.29998779296875,303.70001220703125,299.5,302.8999938964844,52750
2019-12-19,302.29998779296875,303.0,297.5,298.3999938964844,39166
2019-12-20,299.0,299.79998779296875,297.79998779296875,297.8999938964844,40809
2019-12-23,297.8999938964844,302.0,297.79998779296875,301.3999938964844,28906
2019-12-24,301.6000061035156,303.20001220703125,299.79998779296875,301.79998779296875,12323
2019-12-26,301.6000061035156,301.8999938964844,298.3999938964844,299.5,24973
2019-12-27,299.5,300.20001220703125,295.29998779296875,295.3999938964844,41843
2019-12-30,296.0,298.29998779296875,295.20001220703125,297.5,37227
2019-12-31,298.1000061035156,302.0,296.79998779296875,299.8999938964844,11044
2020-01-02,299.20001220703125,302.3999938964844,298.1000061035156,300.6000061035156,5442
2020-01-03,300.5,300.70001220703125,295.3999938964844,296.1000061035156,4103
2020-01-06,296.20001220703125,299.3999938964844,296.20001220703125,297.70001220703125,1723
2020-01-07,297.79998779296875,297.79998779296875,295.70001220703125,296.3999938964844,1388
2020-01-08,295.8999938964844,297.6000061035156,295.70001220703125,296.8999938964844,1231
2020-01-09,297.1000061035156,297.1000061035156,294.5,296.20001220703125,1174
2020-01-10,297.1000061035156,298.70001220703125,296.3999938964844,298.70001220703125,407
2020-01-13,299.1000061035156,299.1000061035156,297.0,299.0,455
2020-01-14,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,66845
2020-01-15,302.5,303.8999938964844,300.0,300.1000061035156,60911
2020-01-16,300.20001220703125,301.1000061035156,299.0,300.6000061035156,47991
2020-01-17,300.1000061035156,302.0,299.6000061035156,300.6000061035156,45608
2020-01-21,301.0,301.29998779296875,298.79998779296875,299.1000061035156,51604
2020-01-22,299.1000061035156,299.79998779296875,297.3999938964844,297.8999938964844,58530
2020-01-23,297.8999938964844,299.1000061035156,296.0,298.8999938964844,58971
2020-01-24,298.5,300.5,297.6000061035156,298.29998779296875,57179
2020-01-27,297.29998779296875,299.1000061035156,295.20001220703125,297.79998779296875,59036
2020-01-28,297.79998779296875,299.3999938964844,296.3999938964844,297.6000061035156,49294
2020-01-29,297.79998779296875,298.8999938964844,295.1000061035156,296.1000061035156,39811
2020-01-30,296.0,296.29998779296875,291.0,291.5,65895
2020-01-31,292.79998779296875,293.5,290.3999938964844,291.0,57892
2020-02-03,290.8999938964844,291.3999938964844,287.1000061035156,289.79998779296875,74065
2020-02-04,289.79998779296875,292.3999938964844,287.5,288.5,57753
2020-02-05,288.29998779296875,289.3999938964844,287.20001220703125,287.3999938964844,48769
2020-02-06,287.3999938964844,289.79998779296875,286.3999938964844,288.20001220703125,63964
2020-02-07,288.0,291.5,288.0,289.29998779296875,62207
2020-02-10,290.0,294.5,289.20001220703125,291.3999938964844,90944
2020-02-11,291.5,293.1000061035156,289.20001220703125,290.79998779296875,74026
2020-02-12,290.79998779296875,292.5,289.79998779296875,291.70001220703125,69967
2020-02-13,291.70001220703125,294.0,290.79998779296875,291.8999938964844,79687
2020-02-14,291.6000061035156,291.6000061035156,288.70001220703125,291.1000061035156,50704
2020-02-18,291.1000061035156,293.20001220703125,289.79998779296875,292.20001220703125,68514
2020-02-19,292.20001220703125,293.3999938964844,291.0,293.0,52024
2020-02-20,292.70001220703125,293.79998779296875,290.79998779296875,292.8999938964844,48148
2020-02-21,292.70001220703125,295.79998779296875,289.0,289.20001220703125,82123
2020-02-24,289.20001220703125,289.29998779296875,284.79998779296875,286.1000061035156,50685
2020-02-25,286.5,288.20001220703125,285.0,286.5,53049
2020-02-26,287.5,293.6000061035156,285.8999938964844,291.29998779296875,65307
2020-02-27,291.8999938964844,297.3999938964844,286.8999938964844,296.8999938964844,33759
2020-02-28,298.1000061035156,300.3999938964844,294.5,298.6000061035156,9032
2020-03-02,298.5,303.0,298.20001220703125,302.20001220703125,2319
2020-03-03,302.0,304.20001220703125,300.3999938964844,303.79998779296875,2078
2020-03-04,304.6000061035156,306.1000061035156,303.70001220703125,305.20001220703125,1011
2020-03-05,304.0,304.0,300.3999938964844,300.3999938964844,247
2020-03-06,302.79998779296875,302.79998779296875,300.1000061035156,301.29998779296875,133
2020-03-09,302.79998779296875,302.79998779296875,293.79998779296875,296.6000061035156,197
2020-03-10,301.0,301.0,295.8999938964844,295.8999938964844,155
2020-03-11,297.20001220703125,299.20001220703125,295.8999938964844,295.8999938964844,117
2020-03-12,295.79998779296875,298.6000061035156,292.79998779296875,298.6000061035156,334
2020-03-13,295.8999938964844,295.8999938964844,295.8999938964844,295.8999938964844,74500
2020-03-16,298.6000061035156,300.6000061035156,296.0,296.29998779296875,67160
2020-03-17,296.5,299.5,295.6000061035156,298.29998779296875,63615
2020-03-18,298.29998779296875,305.0,298.29998779296875,304.0,72594
2020-03-19,305.0,320.5,304.0,314.79998779296875,100866
2020-03-20,315.70001220703125,326.6000061035156,313.6000061035156,325.20001220703125,78098
2020-03-23,324.5,335.20001220703125,324.0,333.6000061035156,69773
2020-03-24,335.8999938964844,336.29998779296875,326.6000061035156,332.1000061035156,46804
2020-03-25,332.1000061035156,333.3999938964844,320.1000061035156,321.70001220703125,57337
2020-03-26,321.3999938964844,327.70001220703125,317.20001220703125,322.8999938964844,47018
2020-03-27,324.1000061035156,328.1000061035156,320.70001220703125,323.1000061035156,39574
2020-03-30,323.20001220703125,328.8999938964844,322.20001220703125,325.5,27916
2020-03-31,326.0,326.8999938964844,320.29998779296875,321.5,31513
2020-04-01,321.8999938964844,322.6000061035156,314.3999938964844,314.8999938964844,33402
2020-04-02,315.5,317.1000061035156,308.5,309.1000061035156,39844
2020-04-03,309.0,310.5,299.20001220703125,303.20001220703125,46627
2020-04-06,302.70001220703125,303.5,296.79998779296875,297.0,38437
2020-04-07,297.3999938964844,297.5,293.70001220703125,293.79998779296875,58906
2020-04-08,293.79998779296875,297.29998779296875,292.20001220703125,292.79998779296875,45994
2020-04-09,293.3999938964844,295.0,291.0,292.5,47900
2020-04-13,292.70001220703125,294.0,288.0,288.6000061035156,44295
2020-04-14,288.6000061035156,288.79998779296875,285.1000061035156,287.5,62147
2020-04-15,287.8999938964844,294.3999938964844,287.8999938964844,292.20001220703125,47079
2020-04-16,292.20001220703125,294.70001220703125,290.79998779296875,291.79998779296875,23070
2020-04-17,292.8999938964844,294.1000061035156,287.6000061035156,288.20001220703125,20068
2020-04-20,288.20001220703125,289.3999938964844,285.1000061035156,285.6000061035156,26265
2020-04-21,285.70001220703125,289.6000061035156,280.70001220703125,289.1000061035156,37131
2020-04-22,288.5,291.20001220703125,287.0,288.29998779296875,19769
2020-04-23,288.6000061035156,290.8999938964844,286.1000061035156,288.70001220703125,23787
2020-04-24,289.3999938964844,290.20001220703125,286.20001220703125,287.70001220703125,18498
2020-04-27,287.79998779296875,289.29998779296875,285.0,285.29998779296875,32321
2020-04-28,285.29998779296875,286.20001220703125,281.0,281.79998779296875,25286
2020-04-29,281.5,284.29998779296875,278.79998779296875,283.20001220703125,16120
2020-04-30,283.6000061035156,289.8999938964844,282.70001220703125,289.6000061035156,1748
2020-05-01,289.8999938964844,289.8999938964844,287.20001220703125,287.3999938964844,945
2020-05-04,285.0,285.0,283.20001220703125,283.29998779296875,477
2020-05-05,283.5,285.0,282.0,284.79998779296875,492
2020-05-06,286.70001220703125,286.70001220703125,283.0,283.1000061035156,284
2020-05-07,283.0,284.6000061035156,283.0,283.6000061035156,619
2020-05-08,284.79998779296875,287.20001220703125,284.79998779296875,286.70001220703125,71
2020-05-11,288.1000061035156,288.1000061035156,286.29998779296875,286.29998779296875,98
2020-05-12,286.6000061035156,288.6000061035156,286.6000061035156,288.6000061035156,78
2020-05-13,286.5,287.1000061035156,285.20001220703125,285.20001220703125,71
2020-05-14,285.20001220703125,285.20001220703125,285.20001220703125,285.20001220703125,34561
2020-05-15,288.29998779296875,289.6000061035156,287.1000061035156,287.5,30391
2020-05-18,287.79998779296875,288.0,284.5,285.1000061035156,36572
2020-05-19,285.0,286.0,283.5,284.6000061035156,40463
2020-05-20,284.8999938964844,287.5,284.5,285.5,32151
2020-05-21,285.5,285.8999938964844,282.0,282.5,40135
2020-05-22,282.5,286.8999938964844,282.0,284.1000061035156,48723
2020-05-26,283.29998779296875,286.29998779296875,283.20001220703125,283.8999938964844,44239
2020-05-27,284.20001220703125,285.0,281.79998779296875,282.0,40527
2020-05-28,282.20001220703125,285.0,281.5,284.29998779296875,43073
2020-05-29,283.79998779296875,284.5,281.79998779296875,283.20001220703125,40967
2020-06-01,283.20001220703125,286.5,282.29998779296875,283.1000061035156,58850
2020-06-02,283.1000061035156,285.20001220703125,282.8999938964844,283.70001220703125,38299
2020-06-03,284.0,286.79998779296875,283.79998779296875,286.29998779296875,49299
2020-06-04,285.8999938964844,292.3999938964844,285.70001220703125,289.79998779296875,61918
2020-06-05,289.79998779296875,291.5,287.29998779296875,289.1000061035156,68418
2020-06-08,289.1000061035156,290.8999938964844,287.8999938964844,288.3999938964844,50646
2020-06-09,287.6000061035156,289.5,286.1000061035156,287.1000061035156,62093
2020-06-10,286.79998779296875,290.29998779296875,286.70001220703125,288.79998779296875,63094
2020-06-11,288.29998779296875,291.29998779296875,287.29998779296875,289.70001220703125,57639
2020-06-12,289.6000061035156,292.79998779296875,288.5,289.0,51101
2020-06-15,289.0,290.0,287.0,288.3999938964844,40785
2020-06-16,288.79998779296875,289.3999938964844,287.29998779296875,287.8999938964844,47084
2020-06-17,287.79998779296875,290.0,285.6000061035156,287.79998779296875,54899
2020-06-18,287.79998779296875,290.79998779296875,287.29998779296875,288.79998779296875,51050
2020-06-19,288.8999938964844,290.3999938964844,286.6000061035156,287.0,51588
2020-06-22,287.1000061035156,287.6000061035156,286.0,286.5,32142
2020-06-23,287.1000061035156,287.6000061035156,285.29998779296875,286.29998779296875,39628
2020-06-24,286.29998779296875,287.70001220703125,286.0,286.70001220703125,32871
2020-06-25,286.79998779296875,287.0,283.6000061035156,285.5,46260
2020-06-26,285.5,285.8999938964844,281.79998779296875,282.1000061035156,57204
2020-06-29,282.1000061035156,282.70001220703125,279.8999938964844,280.5,35529
2020-06-30,280.70001220703125,287.20001220703125,280.70001220703125,286.29998779296875,3214
2020-07-01,287.20001220703125,293.70001220703125,286.8999938964844,292.70001220703125,2522
2020-07-02,292.8999938964844,294.29998779296875,292.1000061035156,293.5,943
2020-07-06,295.8999938964844,296.8999938964844,294.20001220703125,295.3999938964844,1338
2020-07-07,296.20001220703125,296.20001220703125,293.0,293.29998779296875,532
2020-07-08,291.5,293.1000061035156,291.5,291.6000061035156,454
2020-07-09,293.79998779296875,296.1000061035156,293.79998779296875,295.1000061035156,496
2020-07-10,294.29998779296875,294.29998779296875,290.70001220703125,290.79998779296875,383
2020-07-13,290.0,290.0,283.1000061035156,283.1000061035156,114
2020-07-14,284.20001220703125,285.29998779296875,283.70001220703125,283.70001220703125,22517
2020-07-15,285.8999938964844,287.1000061035156,284.1000061035156,285.79998779296875,19732
2020-07-16,285.79998779296875,288.29998779296875,285.70001220703125,287.0,15057
2020-07-17,287.0,287.70001220703125,285.70001220703125,286.5,15196
2020-07-20,286.5,288.8999938964844,285.29998779296875,288.6000061035156,15186
2020-07-21,288.5,288.6000061035156,284.8999938964844,285.6000061035156,21951
2020-07-22,286.20001220703125,287.5,285.5,286.6000061035156,19903
2020-07-23,286.8999938964844,291.20001220703125,286.70001220703125,290.3999938964844,24209
2020-07-24,291.0,292.3999938964844,289.1000061035156,290.79998779296875,21219
2020-07-27,290.79998779296875,294.79998779296875,289.5,292.5,36034
2020-07-28,292.3999938964844,292.3999938964844,288.29998779296875,288.8999938964844,31369
2020-07-29,289.0,289.5,286.70001220703125,286.8999938964844,31083
2020-07-30,286.8999938964844,290.6000061035156,285.5,289.79998779296875,18263
2020-07-31,290.3999938964844,292.5,289.0,289.29998779296875,2314
2020-08-03,288.79998779296875,288.79998779296875,286.20001220703125,287.1000061035156,1505
2020-08-04,286.0,286.0,282.6000061035156,283.70001220703125,1871
2020-08-05,284.70001220703125,284.79998779296875,282.0,282.29998779296875,1271
2020-08-06,282.20001220703125,282.20001220703125,280.70001220703125,280.70001220703125,1026
2020-08-07,281.0,281.29998779296875,280.0,280.0,1505
2020-08-10,280.1000061035156,283.79998779296875,279.79998779296875,282.20001220703125,773
2020-08-11,282.3999938964844,284.6000061035156,282.0,282.0,268
2020-08-12,281.70001220703125,282.79998779296875,280.79998779296875,282.20001220703125,548
2020-08-13,285.29998779296875,290.1000061035156,285.29998779296875,290.1000061035156,174
2020-08-14,289.70001220703125,289.70001220703125,289.70001220703125,289.70001220703125,11558
2020-08-17,291.8999938964844,299.20001220703125,291.8999938964844,298.29998779296875,18993
2020-08-18,298.3999938964844,298.8999938964844,294.8999938964844,296.20001220703125,15261
2020-08-19,295.79998779296875,297.70001220703125,294.1000061035156,295.70001220703125,12443
2020-08-20,295.70001220703125,296.6000061035156,293.3999938964844,293.79998779296875,14656
2020-08-21,294.5,295.6000061035156,289.6000061035156,290.20001220703125,27762
2020-08-24,290.29998779296875,292.5,288.20001220703125,289.1000061035156,29872
2020-08-25,292.0,293.6000061035156,290.1000061035156,291.6000061035156,34887
2020-08-26,292.0,293.0,290.20001220703125,291.5,25367
2020-08-27,291.8999938964844,296.3999938964844,290.70001220703125,294.8999938964844,44420
2020-08-28,294.8999938964844,302.3999938964844,294.0,301.6000061035156,17985
2020-08-31,305.1000061035156,307.0,303.3999938964844,304.6000061035156,5092
2020-09-01,304.3999938964844,305.70001220703125,302.5,302.79998779296875,2558
2020-09-02,303.3999938964844,303.5,300.0,302.29998779296875,1932
2020-09-03,303.8999938964844,305.5,302.1000061035156,305.20001220703125,1567
2020-09-04,306.1000061035156,310.6000061035156,305.70001220703125,309.79998779296875,992
2020-09-08,309.3999938964844,309.6000061035156,306.8999938964844,307.20001220703125,365
2020-09-09,307.20001220703125,311.70001220703125,307.20001220703125,310.8999938964844,702
2020-09-10,310.8999938964844,312.0,310.5,311.1000061035156,398
2020-09-11,311.1000061035156,318.3999938964844,311.1000061035156,318.3999938964844,163
2020-09-14,317.8999938964844,317.8999938964844,316.20001220703125,316.20001220703125,15079
2020-09-15,317.70001220703125,318.8999938964844,313.70001220703125,314.29998779296875,17278
2020-09-16,314.29998779296875,321.5,313.1000061035156,320.79998779296875,14482
2020-09-17,321.20001220703125,331.1000061035156,318.5,330.3999938964844,27533
2020-09-18,330.79998779296875,339.1000061035156,330.6000061035156,337.3999938964844,13694
2020-09-21,337.5,338.20001220703125,332.29998779296875,333.3999938964844,13520
2020-09-22,333.0,340.0,330.70001220703125,337.29998779296875,22395
2020-09-23,337.70001220703125,346.5,336.29998779296875,342.1000061035156,28812
2020-09-24,341.3999938964844,343.1000061035156,333.20001220703125,333.79998779296875,22751
2020-09-25,333.6000061035156,338.20001220703125,331.1000061035156,336.8999938964844,21342
2020-09-28,337.1000061035156,338.20001220703125,328.3999938964844,332.6000061035156,28330
2020-09-29,333.20001220703125,334.29998779296875,327.1000061035156,327.29998779296875,11891
2020-09-30,327.29998779296875,345.29998779296875,326.29998779296875,339.70001220703125,2101
2020-10-01,339.79998779296875,346.20001220703125,339.0,345.0,477
2020-10-02,345.0,350.79998779296875,341.1000061035156,349.3999938964844,589
2020-10-05,349.0,349.1000061035156,341.8999938964844,343.6000061035156,405
2020-10-06,343.8999938964844,357.29998779296875,343.29998779296875,354.29998779296875,682
2020-10-07,354.1000061035156,361.5,354.1000061035156,361.0,449
2020-10-08,362.7999877929687,369.2000122070313,357.5,359.20001220703125,308
2020-10-09,363.0,365.5,360.20001220703125,363.1000061035156,166
2020-10-12,361.0,361.0,355.70001220703125,356.70001220703125,318
2020-10-13,359.1000061035156,363.7000122070313,358.5,358.5,88
2020-10-14,367.7999877929687,367.8999938964844,358.3999938964844,358.3999938964844,60761
2020-10-15,364.3999938964844,372.5,361.1000061035156,372.1000061035156,62832
2020-10-16,372.2000122070313,374.8999938964844,366.2000122070313,367.5,55223
2020-10-19,370.5,375.5,368.7000122070313,373.2000122070313,46112
2020-10-20,375.2000122070313,378.0,368.5,371.8999938964844,55794
2020-10-21,373.6000061035156,379.7999877929687,372.2999877929687,378.7999877929687,53295
2020-10-22,380.0,390.7999877929687,376.7999877929687,382.3999938964844,70128
2020-10-23,383.1000061035156,387.3999938964844,378.7000122070313,386.3999938964844,55900
2020-10-26,385.7000122070313,389.8999938964844,381.3999938964844,389.6000061035156,51881
2020-10-27,389.3999938964844,392.7000122070313,383.5,384.0,55210
2020-10-28,383.2999877929687,383.6000061035156,371.2999877929687,376.7000122070313,64781
2020-10-29,377.2000122070313,379.0,372.7999877929687,376.8999938964844,54416
2020-10-30,377.2000122070313,380.5,374.6000061035156,378.6000061035156,56086
2020-11-02,378.6000061035156,384.1000061035156,373.7999877929687,375.1000061035156,61926
2020-11-03,376.2000122070313,379.7999877929687,374.5,377.2000122070313,53845
2020-11-04,377.5,386.6000061035156,375.5,385.7000122070313,66515
2020-11-05,385.8999938964844,393.3999938964844,384.2999877929687,387.7999877929687,66935
2020-11-06,387.2999877929687,390.0,381.7999877929687,382.3999938964844,61727
2020-11-09,384.1000061035156,389.6000061035156,383.1000061035156,384.1000061035156,62483
2020-11-10,384.7000122070313,401.1000061035156,384.0,394.7999877929687,102937
2020-11-11,395.6000061035156,400.6000061035156,391.0,392.7000122070313,86596
2020-11-12,393.5,394.1000061035156,385.2999877929687,388.1000061035156,66849
2020-11-13,388.1000061035156,391.2000122070313,386.2999877929687,388.1000061035156,57263
2020-11-16,389.2000122070313,390.7999877929687,386.5,389.2999877929687,33742
2020-11-17,390.7000122070313,399.2999877929687,390.7000122070313,395.7999877929687,45084
2020-11-18,395.8999938964844,399.5,394.2999877929687,394.8999938964844,34224
2020-11-19,394.8999938964844,395.2000122070313,390.7000122070313,393.7000122070313,31412
2020-11-20,394.0,399.3999938964844,391.7000122070313,394.7000122070313,40262
2020-11-23,399.8999938964844,401.3999938964844,393.7000122070313,394.8999938964844,36146
2020-11-24,395.1000061035156,399.7000122070313,393.2999877929687,398.2999877929687,45659
2020-11-25,399.3999938964844,402.3999938964844,395.0,396.8999938964844,40378
2020-11-27,398.3999938964844,399.2000122070313,394.5,398.5,13006
2020-11-30,400.6000061035156,402.1000061035156,392.7999877929687,393.1000061035156,3981
2020-12-01,394.2000122070313,396.8999938964844,392.3999938964844,393.5,1042
2020-12-02,391.6000061035156,393.3999938964844,384.5,389.5,1431
2020-12-03,389.7999877929687,394.0,389.3999938964844,392.7999877929687,970
2020-12-04,393.2999877929687,393.2999877929687,388.2000122070313,388.7999877929687,400
2020-12-07,388.3999938964844,389.7000122070313,384.0,386.5,425
2020-12-08,385.6000061035156,385.6000061035156,380.7999877929687,381.7000122070313,658
2020-12-09,384.2000122070313,387.1000061035156,383.2999877929687,384.3999938964844,317
2020-12-10,387.3999938964844,391.0,380.0,381.0,339
2020-12-11,382.5,387.8999938964844,380.8999938964844,384.1000061035156,197
2020-12-14,386.5,386.5,380.7999877929687,380.7999877929687,34212
2020-12-15,381.2999877929687,388.7000122070313,378.3999938964844,388.2000122070313,47918
2020-12-16,388.8999938964844,396.2999877929687,388.2999877929687,394.5,53556
2020-12-17,394.5,399.0,392.2000122070313,397.8999938964844,40108
2020-12-18,398.0,408.2000122070313,398.0,405.5,41313
2020-12-21,406.0,413.2999877929687,404.3999938964844,412.2999877929687,34131
2020-12-22,412.2999877929687,416.8999938964844,408.6000061035156,415.0,34541
2020-12-23,415.0,422.8999938964844,413.2000122070313,421.2000122070313,30385
2020-12-24,421.7000122070313,424.7999877929687,416.1000061035156,416.7999877929687,11917
2020-12-28,419.7999877929687,424.1000061035156,412.1000061035156,415.2999877929687,24143
2020-12-29,415.2999877929687,428.8999938964844,410.2999877929687,427.0,20247
2020-12-30,427.0,432.8999938964844,420.2999877929687,432.3999938964844,11237
2020-12-31,432.3999938964844,436.3999938964844,430.0,434.3999938964844,1718
2021-01-04,439.1000061035156,444.8999938964844,425.7000122070313,427.2000122070313,1251
2021-01-05,428.0,440.2000122070313,427.5,435.3999938964844,651
2021-01-06,440.2999877929687,447.0,438.7000122070313,443.2999877929687,926
2021-01-07,445.7999877929687,445.7999877929687,436.0,438.0,955
2021-01-08,439.2999877929687,445.8999938964844,436.0,444.7999877929687,504
2021-01-11,448.5,451.8999938964844,443.7999877929687,451.7999877929687,155
2021-01-12,455.5,474.1000061035156,454.0,471.2000122070313,234
