Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2018-08-22,325.0,325.1000061035156,321.0,321.1000061035156,24240,2018,8,22,234,2018-09-14,23,-0.011764803785612194,0.015156312296836833,0.014998725040764898,4.100006103515625,0.20001220703125,3.899993896484375,4.100006103515625,5.757145472935268,1616137.3672841075,40.101539356053344,329.05714634486606,330.0714307512556,331.46190679640995,327.18850555903924,329.1858499117817,330.3306206913733
2018-08-23,321.1000061035156,322.20001220703125,313.5,313.70001220703125,25552,2018,8,23,235,2018-09-14,22,-0.02331546599390843,0.012208206214108168,0.015973107196600982,8.70001220703125,1.100006103515625,7.600006103515625,8.70001220703125,6.135718209402902,1599688.7572029424,35.80061606773242,326.0142909458705,328.72857448032926,330.6857169015067,323.81638222103726,327.1210715511483,328.81874719279676
2018-08-24,314.70001220703125,316.1000061035156,312.29998779296875,312.70001220703125,25646,2018,8,24,236,2018-09-14,21,-0.0031928506083946633,0.011942065862141887,0.015944390617221027,3.800018310546875,2.399993896484375,1.4000244140625,3.800018310546875,6.107147216796875,1608465.360369469,36.630614738053566,323.61429268973217,327.49286106654574,329.73809814453125,321.03728971753577,325.19826363859937,327.3534076486363
2018-08-27,312.0,312.0,304.5,306.29998779296875,37071,2018,8,27,239,2018-09-14,18,-0.02067932951576927,0.00733717849911001,0.016136484293475944,7.5,0.70001220703125,8.20001220703125,8.20001220703125,6.4142913818359375,2297340.568477359,30.70174342756897,319.5714329310826,325.6071450369699,328.480954124814,317.35296423639403,322.67849352584864,325.4394603890301
2018-08-28,306.29998779296875,306.70001220703125,300.6000061035156,300.70001220703125,33112,2018,8,28,240,2018-09-14,17,-0.0184518433956774,0.007666802814111621,0.015463309136996787,6.100006103515625,0.4000244140625,5.699981689453125,6.100006103515625,6.385720389229911,2141326.911765463,23.85058139050527,315.3714338030134,323.0071454729353,326.9000026157924,313.18972622905335,319.74802935000633,323.190419645212
2018-08-29,301.0,304.20001220703125,300.0,302.1000061035156,26712,2018,8,29,241,2018-09-14,16,0.004644978006388645,0.01002561163500853,0.015829790380398952,4.20001220703125,3.5,0.70001220703125,4.20001220703125,6.435721261160714,1687451.2775024371,26.50957528426521,311.64286150251115,320.72857448032926,325.03809756324404,310.4172961976689,317.3949595838076,321.27310932323957
2018-08-30,302.3999938964844,303.20001220703125,300.29998779296875,301.3999938964844,27154,2018,8,30,242,2018-09-14,15,-0.002319842654407452,0.010661535042188596,0.01415513930127076,2.9000244140625,1.100006103515625,1.800018310546875,2.9000244140625,5.892865862165179,1918313.8662268256,30.981063871025697,308.2857186453683,319.1500026157924,323.3666687011719,308.16297062237277,315.2622974921645,319.4664624662618
2018-08-31,301.29998779296875,304.8999938964844,300.0,303.70001220703125,0,2018,8,31,243,2018-09-14,14,0.007602146304230405,0.012670526197485737,0.013670131622059656,4.899993896484375,3.5,1.399993896484375,4.899993896484375,5.771436418805804,0.0,28.52053488956561,305.8000052315848,317.42857578822543,321.98095557803197,307.0472310185374,313.72065945414676,318.0331488063318
2018-09-04,304.8999938964844,310.1000061035156,303.70001220703125,308.29998779296875,1800,2018,9,4,247,2018-09-14,10,0.015032883051375933,0.013203315486272316,0.012731081818342116,6.399993896484375,6.399993896484375,0.0,6.399993896484375,5.714292253766741,141386.25654001193,25.046717563522208,305.028573172433,315.5214320591518,320.82857404436385,307.36042021214524,312.99790323265637,317.14831598693513
2018-09-05,308.3999938964844,309.29998779296875,305.70001220703125,306.20001220703125,940,2018,9,5,248,2018-09-14,9,-0.0068347722076665,0.013307405893567409,0.012367125476064868,3.5999755859375,1.0,2.5999755859375,3.5999755859375,5.4214324951171875,76007.96173850266,26.746507837112816,304.1000017438616,313.8571472167969,319.6952412923177,307.07031821086673,312.091517762573,316.15301564330747
2018-09-06,306.5,311.8999938964844,306.5,311.0,749,2018,9,6,249,2018-09-14,8,0.015554389089448995,0.012293183682348356,0.012392184668614435,5.399993896484375,5.699981689453125,0.29998779296875,5.699981689453125,5.378574916294643,60441.32007627234,26.305194427166796,304.7714320591518,312.1714324951172,318.66190737769716,308.05273865815,311.9459820608966,315.6845596757341
2018-09-07,311.6000061035156,315.6000061035156,311.6000061035156,314.20001220703125,672,2018,9,7,250,2018-09-14,7,0.010236852493435677,0.008452411679512531,0.012787861805080274,4.0,4.600006103515625,0.600006103515625,4.600006103515625,5.2357177734375,52549.83282138946,33.60824340080555,306.7000034877232,311.0357186453683,317.57143147786456,309.5895570453703,312.24651941371457,315.5496008149429
2018-09-10,313.29998779296875,316.6000061035156,313.1000061035156,315.8999938964844,413,2018,9,10,253,2018-09-14,4,0.0053959238143323224,0.008433036399124969,0.012983806816954933,3.5,2.399993896484375,1.100006103515625,3.5,5.042859758649554,31808.85281354333,37.267050527171094,308.6714303152902,310.15714590890065,316.7095264253162,311.1671662581488,312.7336493447506,315.5814547314466
2018-09-11,314.3999938964844,315.20001220703125,313.3999938964844,314.20001220703125,588,2018,9,11,254,2018-09-14,3,-0.005395923814332459,0.009021609659825803,0.012838150314326432,1.800018310546875,0.699981689453125,2.5,2.5,4.942860194614956,45800.9904545077,38.543897356206095,310.50000435965404,309.39286150251115,316.2666698637463,311.9253777453694,312.9291643930547,315.45586904740884
2018-09-12,312.0,315.70001220703125,310.0,315.70001220703125,258,2018,9,12,255,2018-09-14,2,0.004762669557830026,0.008998310456330118,0.012668747571507934,5.70001220703125,1.5,4.20001220703125,5.70001220703125,5.057146344866071,20365.075438099586,43.918916596845,312.2142900739397,309.0071476527623,315.6904805501302,312.8690363607849,313.2986107682516,315.4780638801018
2018-09-13,314.6000061035156,314.6000061035156,311.29998779296875,311.29998779296875,117,2018,9,13,256,2018-09-14,1,-0.014035395996016225,0.01047184494022431,0.011622847707668032,3.300018310546875,1.100006103515625,4.4000244140625,4.4000244140625,4.750004359654018,10066.379853089762,47.10141722578752,312.64286150251115,308.8357173374721,314.5619085402716,312.4767742188309,313.03212770488057,315.0982387812715
2018-09-14,307.29998779296875,307.29998779296875,307.29998779296875,307.29998779296875,14780,2018,9,14,257,2018-09-14,0,-0.012932608821544381,0.011475008561780313,0.012075957495679922,0.0,4.0,4.0,4.0,4.764288766043527,1223919.5115822018,43.9188864099064,312.8000008719308,308.45000130789623,313.50476510184154,311.1825776123653,312.2678423832923,314.389306873244
2018-09-17,305.0,305.5,302.29998779296875,302.8999938964844,14049,2018,9,17,260,2018-10-12,25,-0.014421731530013894,0.010475744159157606,0.011398045764277647,3.20001220703125,1.79998779296875,5.0,5.0,4.535716465541294,1232579.7150271714,45.99056688650394,311.64285714285717,308.2071446010045,311.99524071103053,309.1119316833951,311.01879591838457,313.3448238753567
2018-09-18,302.6000061035156,302.8999938964844,298.79998779296875,300.5,18556,2018,9,18,261,2018-10-12,24,-0.007954943907663008,0.008490098822822846,0.01045348503602789,4.100006103515625,0.0,4.100006103515625,4.100006103515625,4.392859322684152,1775101.7900773599,49.744882071211926,309.6857125418527,308.19285801478793,310.5857166108631,306.9589487625463,309.6162897959333,312.1771126139607
2018-09-19,300.8999938964844,307.1000061035156,300.8999938964844,306.3999938964844,13007,2018,9,19,262,2018-10-12,23,0.019443663971083703,0.012464453458631746,0.011644819004189724,6.20001220703125,6.600006103515625,0.399993896484375,6.600006103515625,4.564287458147321,1116977.4296466243,54.91989999720663,308.3285696847098,308.5,309.54762050083707,306.81921004603083,309.18745034267346,311.651920003281
2018-09-20,307.3999938964844,312.70001220703125,303.79998779296875,311.3999938964844,22286,2018,9,20,263,2018-10-12,22,0.01618682185330914,0.014644779287663003,0.012271371431426663,8.9000244140625,6.300018310546875,2.600006103515625,8.9000244140625,4.99285888671875,1816096.931344294,60.41667991216013,307.9285670689174,309.2142857142857,308.9047633579799,307.96440600864423,309.48245614984825,311.62901762993584
2018-09-21,311.1000061035156,311.8999938964844,305.29998779296875,305.8999938964844,20316,2018,9,21,264,2018-10-12,21,-0.017820008595447294,0.015551399545321285,0.013271605940722816,6.600006103515625,0.5,6.100006103515625,6.600006103515625,5.114288330078125,1530786.8611184459,52.14842294806221,306.528564453125,309.3714272635324,308.18095325288317,307.44830298060424,309.0047945160664,311.10819729053117
2018-09-24,306.5,306.5,303.3999938964844,304.70001220703125,27247,2018,9,24,267,2018-10-12,18,-0.003930505150086048,0.014977697243484467,0.012628082715137066,3.100006103515625,0.600006103515625,2.5,3.100006103515625,4.878574916294643,2157651.3723131926,46.234329391154226,305.58571079799106,309.11428615025113,307.7523818243118,306.761230287211,308.4308235415284,310.52563501021297
2018-09-25,305.0,313.6000061035156,304.0,306.20001220703125,31674,2018,9,25,268,2018-10-12,17,0.004910797035663694,0.014529379931923807,0.012589208252073008,9.600006103515625,8.899993896484375,0.70001220703125,9.600006103515625,5.307148524693081,2515964.416966761,50.0,305.42857142857144,309.11428615025113,307.44285801478793,306.62092576716606,308.1333820302621,310.1323965735601
2018-09-26,307.1000061035156,309.1000061035156,306.5,307.70001220703125,28028,2018,9,26,269,2018-10-12,16,0.0048867989100698506,0.01322267178943027,0.011878097262735114,2.600006103515625,2.899993896484375,0.29998779296875,2.899993896484375,5.107149396623884,2359637.185993721,46.24146862665222,306.1142883300781,308.8785727364676,307.50952584402904,306.89069737713237,308.0755993871647,309.91127072205745
2018-09-27,307.0,310.5,306.5,308.20001220703125,26211,2018,9,27,270,2018-10-12,15,0.0016236404936587055,0.012464975079082391,0.011481012608591669,4.0,2.79998779296875,1.20001220703125,4.0,5.064291817801339,2282986.779440111,42.71843797220823,307.2142900739397,308.45000130789623,307.8666687011719,307.2180260846071,308.0921877631469,309.755701766146
2018-09-28,308.29998779296875,310.3999938964844,304.0,305.3999938964844,5864,2018,9,28,271,2018-10-12,14,-0.009126589694298361,0.01101071972090073,0.011478041772744075,6.399993896484375,2.199981689453125,4.20001220703125,6.399993896484375,5.271434238978794,510888.53970933787,37.58864890057327,307.0714329310826,307.70000130789623,308.02381097702755,306.76351803757643,307.73322858092524,309.3597283234495
2018-10-01,305.29998779296875,312.6000061035156,305.29998779296875,310.5,1774,2018,10,1,274,2018-10-12,11,0.01656152857431808,0.011105679047797728,0.012494474729933588,7.300018310546875,7.20001220703125,0.100006103515625,7.300018310546875,5.614292689732143,141982.75944725765,45.951847681933465,306.942862374442,307.4357147216797,308.4571446010045,307.6976385281823,308.10213143680187,309.46338938495404
2018-10-02,310.3999938964844,311.79998779296875,307.70001220703125,311.20001220703125,2411,2018,10,2,275,2018-10-12,10,0.002251930156381163,0.008026819808972765,0.01242560551229235,4.0999755859375,1.29998779296875,2.79998779296875,4.0999755859375,5.500004359654018,194034.8096207349,44.98886686730774,307.7000078473772,307.11428615025113,308.8142874581473,308.57323194789456,308.5151822061658,309.62126418696107
2018-10-03,311.20001220703125,312.3999938964844,307.5,307.5,1422,2018,10,3,276,2018-10-12,9,-0.011960744283342076,0.009525307881564825,0.012269908015018819,4.899993896484375,1.199981689453125,3.70001220703125,4.899993896484375,5.535716465541294,115893.28935957952,45.70137246210505,308.1000061035156,306.84285845075334,308.7761928013393,308.3049239609209,308.379824578677,309.4284219881464
2018-10-04,309.0,311.5,308.20001220703125,308.3999938964844,819,2018,10,4,277,2018-10-12,8,0.0029225346516950305,0.009429085043618156,0.011794098756362706,3.29998779296875,4.0,0.70001220703125,4.0,5.535716465541294,69441.50773353191,51.33820673985439,308.41428920200894,306.9214303152902,308.8809538341704,308.3286914448118,308.38251382105136,309.334928525268
2018-10-05,308.3999938964844,315.6000061035156,306.5,315.6000061035156,947,2018,10,5,278,2018-10-12,7,0.023077986412854475,0.012633784386270431,0.012444739981033712,9.100006103515625,7.20001220703125,1.899993896484375,9.100006103515625,5.828574044363839,76096.40711202213,64.46469834190235,309.54285975864957,307.82857404436385,309.1000017438616,310.14652010948777,309.34484612537995,309.90448103238145
2018-10-08,317.6000061035156,317.6000061035156,314.0,314.20001220703125,458,2018,10,8,281,2018-10-12,4,-0.004445843638452291,0.01299681118070914,0.012242250851985726,3.600006103515625,2.0,1.600006103515625,3.600006103515625,5.792859758649554,37411.42095007073,65.96737110776611,310.4000026157924,308.80714634486606,309.1000017438616,311.15989313387365,309.99220160293345,310.29498386644053
2018-10-09,314.0,314.5,312.0,313.5,330,2018,10,9,282,2018-10-12,3,-0.0022304045996944426,0.012181947380259496,0.0113671193563837,2.5,0.29998779296875,2.20001220703125,2.5,5.500002179827009,29031.10186968118,59.41644304673556,311.55714634486606,309.31428963797435,308.98571632021947,311.74491985040527,310.45990805587564,310.5863489694914
2018-10-10,310.0,312.6000061035156,310.0,312.0,236,2018,10,10,283,2018-10-12,2,-0.004796172263493055,0.011058110341442957,0.010662506088826271,2.600006103515625,0.899993896484375,3.5,3.5,5.114286150251116,22133.63331602832,50.87720080987484,311.7714320591518,309.3571472167969,308.8809538341704,311.80868988780395,310.66525364842556,310.7148626995376
2018-10-11,310.70001220703125,315.0,310.0,312.79998779296875,232,2018,10,11,284,2018-10-12,1,0.0025607818366370346,0.011066001560012573,0.00933021576973298,5.0,3.0,2.0,5.0,5.0,24865.448530419097,61.694892810997075,312.0,309.85000392368863,308.7428574335007,312.05651436409516,310.949884867698,310.90441952621313
2018-10-12,312.8999938964844,313.1000061035156,311.5,312.3999938964844,44181,2018,10,12,285,2018-10-12,0,-0.0012795712180906304,0.009672712198366337,0.009235913272720683,1.600006103515625,0.300018310546875,1.29998779296875,1.600006103515625,4.892857142857143,4783609.232288224,63.41458227665047,312.6999991280692,310.4000026157924,308.7952386765253,312.14238424719247,311.14323273820287,311.04038083260144
2018-10-15,316.8999938964844,327.29998779296875,314.6000061035156,327.0,67655,2018,10,15,288,2018-12-14,60,0.04567577246922466,0.019082580077443304,0.01495390817635352,12.699981689453125,14.899993896484375,2.20001220703125,14.899993896484375,5.271427699497768,4524235.350527445,74.88033910976387,315.35714285714283,311.8857160295759,309.73333449590774,315.85678818539435,313.2574683731092,312.49125530236495
2018-10-16,327.0,327.0,320.6000061035156,322.29998779296875,54534,2018,10,16,289,2018-12-14,59,-0.014477419950609858,0.0195310326609536,0.015806011072025426,6.399993896484375,0.0,6.399993896484375,6.399993896484375,5.521427699497768,3450206.364622764,66.22217309275567,316.3142830984933,312.92857142857144,310.65714372907365,317.46758808728794,314.46313762909045,313.3829582560562
2018-10-17,321.8999938964844,326.1000061035156,321.20001220703125,323.70001220703125,52630,2018,10,17,290,2018-12-14,58,0.004334447696494369,0.019253035718044584,0.01580035019619757,4.899993896484375,3.800018310546875,1.0999755859375,4.899993896484375,5.585712977818081,3330938.830246032,66.88450015757414,317.67142595563615,314.0357142857143,311.7619062151228,319.0256941172238,315.69472090614926,314.3208722515994
2018-10-18,323.1000061035156,323.3999938964844,316.0,316.29998779296875,47707,2018,10,18,291,2018-12-14,57,-0.023126106924742075,0.021868468979733238,0.017054483051425217,7.399993896484375,0.300018310546875,7.70001220703125,7.70001220703125,5.678571428571429,2797328.998841346,60.792053599647566,318.07142421177457,314.8142852783203,312.23333449590774,318.34426753616003,315.7754231577252,314.5007918462693
2018-10-19,316.6000061035156,317.70001220703125,313.0,313.1000061035156,57832,2018,10,19,292,2018-12-14,56,-0.01016844389221414,0.022208477287609052,0.016854833336916595,4.70001220703125,1.4000244140625,3.29998779296875,4.70001220703125,5.492856706891741,3431181.9549904685,52.67489970342732,318.2285679408482,315.0,312.3142874581473,317.03320217799893,315.4187008838306,314.37344768783714
2018-10-22,313.20001220703125,315.5,311.79998779296875,312.79998779296875,46436,2018,10,22,295,2018-12-14,53,-0.000958678180062415,0.02219395471353687,0.016852405700078565,3.70001220703125,2.399993896484375,1.300018310546875,3.70001220703125,5.464287894112723,2755452.2972220825,51.659723189525266,318.2285679408482,315.1142839704241,312.64285859607514,315.9748985817414,315.06953913838237,314.23040587921275
2018-10-23,312.3999938964844,312.3999938964844,310.0,310.70001220703125,52472,2018,10,23,296,2018-12-14,52,-0.006736113958314864,0.02234171835876447,0.016614602134601184,2.399993896484375,0.399993896484375,2.79998779296875,2.79998779296875,5.314287458147321,3158185.7678507413,53.433486794281556,317.98571341378346,315.34285627092635,312.9285728817894,314.65617698806386,314.48693554753555,313.9094609999235
2018-10-24,310.5,310.8999938964844,305.29998779296875,306.1000061035156,70866,2018,10,24,297,2018-12-14,51,-0.014915989796824543,0.009239239711200662,0.017110913491837534,5.600006103515625,0.199981689453125,5.4000244140625,5.600006103515625,5.4285736083984375,4141567.312218918,47.71373204743022,315.0,315.17857142857144,312.92381068638394,312.5171342669268,313.3686782883329,313.1995105547955
2018-10-25,306.20001220703125,306.6000061035156,303.5,304.29998779296875,44588,2018,10,25,298,2018-12-14,50,-0.005897849103176055,0.009025512590941356,0.015731929602725705,3.100006103515625,0.5,2.600006103515625,3.100006103515625,5.000002179827009,2834235.9218461486,37.416476073636304,312.42857142857144,314.3714272635324,312.76190476190476,310.4628476484373,312.1595195556177,312.39046303099303
2018-10-26,304.6000061035156,308.8999938964844,304.6000061035156,307.29998779296875,46789,2018,10,26,299,2018-12-14,49,0.009810412625135401,0.010423096518144338,0.016061507628392473,4.29998779296875,4.600006103515625,0.300018310546875,4.600006103515625,5.071430751255581,2913113.8298181607,42.58062864815838,310.08571079799106,313.87856837681363,312.7190464564732,309.67213268457016,311.5115819872645,311.92769255480897
2018-10-29,307.3999938964844,310.79998779296875,306.29998779296875,308.20001220703125,42388,2018,10,29,302,2018-12-14,46,0.0029245330805745687,0.008322840077780265,0.016104631180084383,4.5,3.5,1.0,4.5,5.214287894112723,2632037.9228813797,44.32550376796745,308.92857142857144,313.499997820173,312.85238066173736,309.3041025651854,311.07003934990007,311.5888125231928
2018-10-30,308.79998779296875,311.0,305.0,305.1000061035156,41984,2018,10,30,303,2018-12-14,45,-0.010109350765922433,0.008315219230004906,0.016257321403442933,6.0,2.79998779296875,3.20001220703125,6.0,5.392859322684152,2582467.2440263582,42.85716090951079,307.7857142857143,313.00714111328125,312.5952380952381,308.25307844976794,310.2740349170488,310.9989210304949
2018-10-31,305.1000061035156,307.70001220703125,302.0,306.3999938964844,63680,2018,10,31,304,2018-12-14,44,0.004251806218754425,0.008819201568967516,0.016296825945528375,5.70001220703125,2.600006103515625,3.100006103515625,5.70001220703125,5.442860194614956,3907509.3648817497,43.44263986627319,306.8714294433594,312.54999869210377,312.36666579473587,307.789807311447,309.7574961143069,310.58083674558486
2018-11-01,306.3999938964844,315.79998779296875,303.5,313.3999938964844,74076,2018,11,1,305,2018-12-14,43,0.022588892500412783,0.012792630446924162,0.01752150652428167,12.29998779296875,9.399993896484375,2.899993896484375,12.29998779296875,6.207144601004464,4227718.6552049015,50.902525683752444,307.25714111328125,312.6214272635324,312.64761788504467,309.19235395770636,310.2431624852639,310.837123759303
2018-11-02,313.3999938964844,316.29998779296875,309.5,311.0,47568,2018,11,2,306,2018-12-14,42,-0.007687398267524635,0.011497702941648029,0.01171725490276889,6.79998779296875,2.899993896484375,3.899993896484375,6.79998779296875,5.628572736467634,4059653.9372681277,31.481512878113563,307.95714024135043,311.4785701206752,312.7714276994978,309.64426546827974,310.3440741538954,310.8519306902754
2018-11-05,310.79998779296875,313.8999938964844,307.70001220703125,310.6000061035156,47985,2018,11,5,309,2018-12-14,39,-0.0012869818139212433,0.011076221054265749,0.011296658269549715,6.199981689453125,2.899993896484375,3.29998779296875,6.199981689453125,5.614286150251116,4247716.3471735865,34.96148436035169,308.85714285714283,310.64285714285717,312.53333246140255,309.88320062708874,310.37819841384476,310.82902845511546
2018-11-06,310.6000061035156,312.3999938964844,308.29998779296875,311.3999938964844,38608,2018,11,6,310,2018-12-14,38,0.0025723094343420784,0.010656470593426328,0.01122253078660727,4.100006103515625,1.79998779296875,2.300018310546875,4.100006103515625,5.5571441650390625,3440222.239895654,33.942542519412115,309.44285801478793,309.7642844063895,312.3999982561384,310.2623989444377,310.51443781153006,310.8809344043308
2018-11-07,311.5,313.70001220703125,307.3999938964844,308.0,53080,2018,11,7,311,2018-12-14,37,-0.010978456826080485,0.011678829799986884,0.009921552417298614,6.300018310546875,2.300018310546875,4.0,6.300018310546875,5.457144601004464,5349969.21524629,37.900888124120286,309.4142848423549,309.17142813546315,312.13809349423366,309.69679920832823,310.1791794366594,310.6190312766643
2018-11-08,308.0,310.70001220703125,304.29998779296875,306.1000061035156,60843,2018,11,8,312,2018-12-14,36,-0.006187917082594595,0.011202620815816093,0.009721372174287406,6.4000244140625,2.70001220703125,3.70001220703125,6.4000244140625,5.578574044363839,6258684.361547952,39.39393939393939,309.55714198521207,308.67142813546315,311.85714140392486,308.7976009321251,309.6352896589069,310.2082108063781
2018-11-09,306.29998779296875,307.5,305.1000061035156,305.6000061035156,43275,2018,11,9,313,2018-12-14,35,-0.0016347886263776343,0.01109159008549078,0.00971953982088463,2.399993896484375,1.399993896484375,1.0,2.399993896484375,5.485715593610491,4452371.28480238,39.15664810179641,309.44285801478793,308.15714372907365,311.5142851329985,307.9982022249727,309.09725185152143,309.78928310611786
2018-11-12,305.6000061035156,306.70001220703125,304.3999938964844,305.6000061035156,38346,2018,11,12,316,2018-12-14,32,0.0,0.004797834158766307,0.009615274747281601,2.300018310546875,1.100006103515625,1.20001220703125,2.300018310546875,5.450003487723214,3988029.5683533177,41.80063488325311,308.32857404436385,307.7928575788225,311.1904761904762,307.3986531946084,308.630952418454,309.4084397422449
2018-11-13,305.6000061035156,308.20001220703125,303.70001220703125,303.8999938964844,46248,2018,11,13,317,2018-12-14,31,-0.005578397425815605,0.0045586738497909885,0.008885499200991406,4.5,2.600006103515625,1.899993896484375,4.5,5.371431623186384,5204884.830200631,46.09927082499151,307.3142874581473,307.63571384974887,310.0904758998326,306.5239883700774,308.00015794885803,308.9076719380849
2018-11-14,303.8999938964844,306.29998779296875,303.79998779296875,305.70001220703125,30483,2018,11,14,318,2018-12-14,30,0.005905588989408951,0.005744234473632895,0.008895461283195221,2.5,2.399993896484375,0.100006103515625,2.5,5.328574044363839,3426803.7406431837,52.482311716364116,306.6142883300781,307.7357155936105,309.3000008719308,306.31799432931587,307.6934718499478,308.6160665079891
2018-11-15,305.79998779296875,309.1000061035156,303.79998779296875,305.3999938964844,51010,2018,11,15,319,2018-12-14,29,-0.0009818960289799798,0.0053909207926744074,0.008467846089149357,5.300018310546875,3.399993896484375,1.9000244140625,5.300018310546875,5.378574916294643,6023964.000168105,46.274526230126206,305.7571454729353,307.6000017438616,308.42857142857144,306.088494221108,307.387674789486,308.3236962705796
2018-11-16,306.6000061035156,312.8999938964844,305.70001220703125,310.8999938964844,51462,2018,11,16,320,2018-12-14,28,0.01784892463372777,0.00830621365987484,0.009764543219543592,7.199981689453125,7.5,0.300018310546875,7.5,5.592860630580357,5270292.613073753,54.48501850824836,306.1714303152902,307.7928575788225,308.17142886207216,307.2913691399521,307.8559840037525,308.55790514566183
2018-11-19,311.29998779296875,311.5,303.8999938964844,305.5,50838,2018,11,19,323,2018-12-14,25,-0.017521518821293335,0.01076002567920925,0.010559786631574001,7.600006103515625,0.600006103515625,7.0,7.600006103515625,5.707146780831473,4814301.820075912,50.61727464789396,306.0857151576451,307.82142857142856,307.8095238095238,306.84352685496407,307.5418528032522,308.2799137687835
2018-11-20,305.3999938964844,309.70001220703125,304.79998779296875,307.1000061035156,48079,2018,11,20,324,2018-12-14,24,0.005223668709810961,0.010927092829120024,0.010592369209276024,4.9000244140625,4.20001220703125,0.70001220703125,4.9000244140625,5.650004795619419,4539022.29521002,51.07035465705535,306.3000008719308,307.8714294433594,307.53809611002606,306.907646667102,307.482939909954,308.17264943557734
2018-11-21,308.1000061035156,308.5,305.3999938964844,306.6000061035156,37050,2018,11,21,325,2018-12-14,23,-0.0016294609766515417,0.010961778585218641,0.008398604148549803,3.100006103515625,1.399993896484375,1.70001220703125,3.100006103515625,4.992863246372768,4411447.348235536,37.02293010546032,306.44285801478793,307.3857160295759,307.3428577241443,306.8307365262054,307.3652154024289,308.02968185993535
2018-11-23,307.0,308.5,305.3999938964844,305.79998779296875,34720,2018,11,23,327,2018-12-14,21,-0.002612732768197835,0.010744353413860862,0.00822177593346264,3.100006103515625,1.899993896484375,1.20001220703125,3.100006103515625,4.728578839983259,4222931.916532723,39.43088523174716,306.7142857142857,307.01428658621654,307.32857113792784,306.57304934289624,307.1565183878342,307.82698239930204
2018-11-26,305.8999938964844,306.3999938964844,300.70001220703125,303.0,55524,2018,11,26,330,2018-12-14,18,-0.009198448067242536,0.011080675848133607,0.008495229000368785,5.699981689453125,0.600006103515625,5.0999755859375,5.699981689453125,4.692864554268973,6535903.8582232045,35.9259305307679,306.3285696847098,306.47142900739397,307.2666669573103,305.6797870071722,306.602315936123,307.3881658175473
2018-11-27,303.20001220703125,305.70001220703125,301.5,304.8999938964844,40941,2018,11,27,331,2018-12-14,17,0.0062510284667497765,0.011443041716074501,0.008694414198653588,4.20001220703125,2.70001220703125,1.5,4.20001220703125,4.700007847377232,4708885.390615517,38.43417877412895,306.25714111328125,306.00714329310824,307.1523815336682,305.4848387295002,306.3753396641712,307.16196837017793
2018-11-28,305.5,309.79998779296875,304.5,307.8999938964844,34800,2018,11,28,332,2018-12-14,16,0.009791201131290428,0.00957335889895438,0.008725842801682135,5.29998779296875,4.899993896484375,0.399993896484375,5.29998779296875,4.628577096121652,3988153.4415553976,49.819483846090286,305.8285696847098,306.0,307.13809494745163,306.0886275212463,306.5786268951463,307.22906159984217
2018-11-29,307.8999938964844,308.79998779296875,304.70001220703125,306.8999938964844,27261,2018,11,29,333,2018-12-14,15,-0.0032530933693554766,0.00663223049392083,0.00860070457102021,4.0999755859375,0.899993896484375,3.199981689453125,4.0999755859375,4.464287894112723,3169624.0435760394,51.49251181984641,306.02856881277904,306.05714198521207,307.2238086518787,306.2914691150558,306.62147582865805,307.19914635408236
2018-11-30,306.8999938964844,309.6000061035156,306.0,308.29998779296875,5868,2018,11,30,334,2018-12-14,14,0.004551353559397994,0.006559480249584301,0.00865865403306095,3.600006103515625,2.70001220703125,0.899993896484375,3.600006103515625,4.5500030517578125,677703.483427618,54.87360564078552,306.1999947684152,306.249997820173,307.3142845517113,306.793598784534,306.84527742389946,307.29922284852654
2018-12-03,315.3999938964844,315.70001220703125,312.1000061035156,312.1000061035156,1245,2018,12,3,337,2018-12-14,11,0.012250373535563729,0.007773783894689651,0.009192798865481414,3.600006103515625,7.4000244140625,3.800018310546875,7.4000244140625,4.914289202008929,135432.09399206203,60.31744032614024,306.9857090541295,306.71428353445873,307.25238037109375,308.12020061427944,307.54590791451494,307.7356576898892
2018-12-04,311.1000061035156,313.70001220703125,311.1000061035156,312.70001220703125,1285,2018,12,4,338,2018-12-14,10,0.0019206346682952805,0.007455286141953118,0.00896405065074643,2.600006103515625,1.600006103515625,1.0,2.600006103515625,4.778575352260044,143350.3725118955,64.47368817315481,307.971426827567,307.34285627092635,307.3333333333333,309.2651535124674,308.2331218201838,308.186962645993
2018-12-06,311.29998779296875,311.29998779296875,307.3999938964844,310.0,546,2018,12,6,340,2018-12-14,8,-0.008672006022118865,0.007310771140305168,0.009319953734726341,3.899993896484375,1.4000244140625,5.300018310546875,5.300018310546875,4.97857666015625,58583.98180299894,56.86897936897937,308.971426827567,307.6499982561384,307.3047616141183,309.44886513435057,308.46870557749264,308.35178422363
2018-12-07,310.0,311.0,308.29998779296875,309.1000061035156,404,2018,12,7,341,2018-12-14,7,-0.0029074285950341067,0.0075038179207002915,0.009365511390419511,2.70001220703125,1.0,1.70001220703125,2.70001220703125,4.7928619384765625,43136.99307581575,55.7993877355783,309.57142857142856,307.9142848423549,307.1952383858817,309.3616503766418,308.55287898096236,308.4198043945287
